appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
1630450,EDEN.schemata();,EDEN.schemata();,966,972,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4024440,Haunted Heist,Haunted Heist,968,974,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2933200,Tukoni: Forest Keepers,Tukoni: Forest Keepers,969,975,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4271520,The Pines,The Pines,1001,995,6,6,up,none,Free,Free,False,2027,2027,False
2166730,Electrokinetic,Electrokinetic,1012,1018,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3788110,DungeonBox,DungeonBox,1020,1026,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2067210,Serious Sam: Shatterverse,Serious Sam: Shatterverse,1043,1037,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
4134600,EverRail,EverRail,1045,1039,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2711690,VanLife Simulator,VanLife Simulator,1039,1045,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1752530,B-17 Flying Fortress The Bloody 100th,B-17 Flying Fortress The Bloody 100th,1096,1102,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3546610,Wielders of the Essence,Wielders of the Essence,1119,1113,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 5, 2026","Nov 5, 2026",False
2991310,Eternal Palace Sakura,Eternal Palace Sakura,1132,1138,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2661310,Shovel Knight: Shovel of Hope DX,Shovel Knight: Shovel of Hope DX,1137,1143,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1717730,LUCID,LUCID,1170,1176,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2379820,Forty-Niner,Forty-Niner,1178,1184,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2546810,Broken Sword - Parzival’s Stone,Broken Sword - Parzival’s Stone,1192,1198,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2525210,Timespinner 2: Unwoven Dream,Timespinner 2: Unwoven Dream,1225,1231,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
433970,Destroyed Aperture,Destroyed Aperture,1237,1243,-6,6,down,none,Free,Free,False,To be announced,To be announced,False
2467880,Fading Echo,Fading Echo,1269,1263,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
1959280,Over Jump Rally,Over Jump Rally,1283,1289,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1435900,Route 66 Simulator,Route 66 Simulator,1302,1308,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3469420,Biofactory,Biofactory,1303,1309,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2775830,100 Pirate Cats,100 Pirate Cats,1306,1312,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1148130,Divinum,Divinum,1308,1314,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3544130,Soul Chained,Soul Chained,1309,1315,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2658410,Soul Blade,Soul Blade,1328,1334,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3445610,BOMBSHELL BLITZ,BOMBSHELL BLITZ,1331,1337,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2101420,GIMMIKO,GIMMIKO,1332,1338,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4164790,Survival Log,Survival Log,1333,1339,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2593980,Trainfort,Trainfort,1340,1346,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3238520,A Waddleful Life,A Waddleful Life,1350,1356,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2501620,Kandyland,Kandyland,1355,1361,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3084810,Tower Lab,Tower Lab,1399,1405,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2169930,R-Type Tactics I • II Cosmos,R-Type Tactics I • II Cosmos,1417,1411,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
1662050,Noble's Life: Kingdom Reborn,Noble's Life: Kingdom Reborn,1415,1421,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
685560,Arenus,Arenus,1426,1432,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2058960,Earthless,Earthless,1427,1433,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3012400,Morriton Manor Stories: Nordic Whispers,Morriton Manor Stories: Nordic Whispers,1429,1435,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2427980,Monterona,Monterona,1468,1474,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3122600,Glintseeker Island,Glintseeker Island,1516,1522,-6,6,down,none,Free,Free,False,2027,2027,False
1522360,Dinos Reborn,Dinos Reborn,1521,1527,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1487570,Far North Survival,Far North Survival,1522,1528,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2639270,Photography Simulator Wildlife Prologue,Photography Simulator Wildlife Prologue,1526,1532,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2776910,100 Paris Cats,100 Paris Cats,1549,1555,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
4413070,Red Chat Ritual  – TSUMIMI TIME,Red Chat Ritual  – TSUMIMI TIME,1576,1570,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
3833810,Bioneers,Bioneers,1621,1627,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2231460,Roman Sands RE:Build,Roman Sands RE:Build,1735,1741,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2227100,Jerma's Big Adventure 2,Jerma's Big Adventure 2,1736,1742,-6,6,down,none,Free,Free,False,To be announced,To be announced,False
3694190,Deep Pixel Melancholy,Deep Pixel Melancholy,1743,1749,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4093640,Psych Rift,Psych Rift,1744,1750,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
355750,Miegakure: Hide & Reveal,Miegakure: Hide & Reveal,1745,1751,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3432860,Psycho-Sleuth,Psycho-Sleuth,1747,1753,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4346690,Genigods: Nezha,Genigods: Nezha,1749,1755,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3139290,Life of a Lonely Indie Game Developer,Life of a Lonely Indie Game Developer,1752,1758,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1334230,Revolution: The Spark,Revolution: The Spark,1754,1760,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1303090,Doctor Simulator,Doctor Simulator,1756,1762,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1761910,Athanasia,Athanasia,1766,1772,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
4423580,Shadow Dungeon,Shadow Dungeon,1773,1779,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3880400,FRUKT,FRUKT,1774,1780,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1040240,Transformice Adventures,Transformice Adventures,1778,1784,-6,6,down,none,Free,Free,False,To be announced,To be announced,False
3516660,WORK WORK WORK,WORK WORK WORK,1818,1812,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4678470,The Magician's Hand,The Magician's Hand,1854,1848,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1170580,Acid Knife,Acid Knife,1954,1960,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2517080,Psychotic Bathtub,Psychotic Bathtub,1956,1962,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2714930,Harbor,Harbor,1957,1963,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3008590,Relics of the Oracle,Relics of the Oracle,1969,1975,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
907500,The Peterson Case,The Peterson Case,1970,1976,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3307770,NCORE,NCORE,1975,1981,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3004390,The Cave Diver,The Cave Diver,1976,1982,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2454600,Ironsand,Ironsand,1982,1988,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1781190,IMMORTAL: And the Death that Follows,IMMORTAL: And the Death that Follows,1983,1989,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3673500,BACKROOMS,BACKROOMS,1996,1990,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3251280,Rivals Hover League,Rivals Hover League,1986,1992,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3179370,Ephemeris,Ephemeris,1988,1994,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2415000,BLACKOUT: Zero Point,BLACKOUT: Zero Point,1990,1996,-6,6,down,none,Free,Free,False,2027,2027,False
3146440,SPORTAL,SPORTAL,2003,1997,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 11, 2026","Jun 11, 2026",False
3219390,The Ballad of Bellum,The Ballad of Bellum,2000,2006,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
4165660,Dungeon Treaders,Dungeon Treaders,2017,2011,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
662340,Renaine,Renaine,2010,2016,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3423990,Frozen Ship,Frozen Ship,2031,2025,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
2073150,Eldritch Empathy,Eldritch Empathy,2034,2040,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2709910,Five Nights at Cobson's,Five Nights at Cobson's,2043,2049,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1506730,What Never Was: Chapter II,What Never Was: Chapter II,2044,2050,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1871460,Beasts of Steel,Beasts of Steel,2045,2051,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3979580,ARBITER 131,ARBITER 131,2203,2209,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3002130,Theos: Cities Of Myth,Theos: Cities Of Myth,2217,2211,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
3507960,Idlemancer,Idlemancer,2206,2212,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3194740,FUMEHEAD,FUMEHEAD,2210,2216,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1223030,Ami,Ami,2211,2217,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
594230,GLITCHED,GLITCHED,2213,2219,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2068380,SCP: Directive Nine,SCP: Directive Nine,2215,2221,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2971500,Fast Food - Restaurant Simulator,Fast Food - Restaurant Simulator,2225,2231,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1536790,GIANTESS PLAYGROUND,GIANTESS PLAYGROUND,2235,2241,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2636060,Dark Continent,Dark Continent,2237,2243,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
931060,Tormentum II,Tormentum II,2263,2257,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
3993200,b-e-e-t-l-e: be right back!,b-e-e-t-l-e: be right back!,2252,2258,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1764280,Dungeons of the Amber Griffin,Dungeons of the Amber Griffin,2256,2262,-6,6,down,none,Free,Free,False,2027,2027,False
2527970,Sea Of Rifts,Sea Of Rifts,2257,2263,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2882850,Portal: Singularity Collapse,Portal: Singularity Collapse,2262,2268,-6,6,down,none,Free,Free,False,To be announced,To be announced,False
3202730,Reforj,Reforj,2265,2271,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2144500,Love n War: Warlord by Chance II,Love n War: Warlord by Chance II,2269,2275,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3297080,The Sisterhood Pasture: Cozy Folklore Farming,The Sisterhood Pasture: Cozy Folklore Farming,2271,2277,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2477710,Nimbit Frontier,Nimbit Frontier,2278,2284,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,August 2026,True
2725610,Haunted Bloodlines,Haunted Bloodlines,2283,2289,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2985520,The Player Who Can't Level Up,The Player Who Can't Level Up,2287,2293,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3299850,The Last Phoenix,The Last Phoenix,2297,2303,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
1949610,Luminous Nights,Luminous Nights,2320,2326,-6,6,down,none,Free,Free,False,2027,2027,False
4143700,PinKeep,PinKeep,2321,2327,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3187240,Voice Changer AI Engine,Voice Changer AI Engine,2322,2328,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
4077880,Cantarella: Dominion of Qualia,Cantarella: Dominion of Qualia,2354,2360,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3853110,Crusaders Quest : MergeChess,Crusaders Quest : MergeChess,2357,2363,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2784920,Infinity Knights: Xross,Infinity Knights: Xross,2362,2368,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3907830,Car Crime Simulator,Car Crime Simulator,2368,2374,-6,6,down,none,Free,Free,False,Q1 2027,Q1 2027,False
4168190,Crimson Banner: War of Liberation,Crimson Banner: War of Liberation,2372,2378,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2551970,Outcast Tales,Outcast Tales,2373,2379,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3429280,ATOM RPG 2,ATOM RPG 2,2388,2394,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3387300,Lost Ruins of Arnak,Lost Ruins of Arnak,2419,2425,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3202220,Aldian of Ancients,Aldian of Ancients,2452,2458,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3258590,Void Dungeon,Void Dungeon,2453,2459,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4031300,WORLD WAR V: LAST CALL,WORLD WAR V: LAST CALL,2455,2461,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2898770,Die Trying,Die Trying,2456,2462,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1464330,I am Your Lawyer,I am Your Lawyer,2466,2472,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4059000,Cozy Builder,Cozy Builder,2501,2507,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2545880,HistoriCity: Florence,HistoriCity: Florence,2511,2517,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3830320,Ballgame,Ballgame,2525,2519,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2178120,Return to Paradise,Return to Paradise,2527,2533,-6,6,down,none,Free,Free,False,To be announced,To be announced,False
2160760,LIMINAL,LIMINAL,2529,2535,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2116290,Soda-Powered Penguin,Soda-Powered Penguin,2532,2538,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
885160,BOTSU,BOTSU,2545,2551,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1226580,Fashion Designer,Fashion Designer,2602,2608,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1638030,Generation Ship,Generation Ship,2609,2615,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3804930,Burger Shift: Team Rush,Burger Shift: Team Rush,2624,2630,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2799050,Mourning Tide,Mourning Tide,2641,2647,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3417140,IGS Classic Arcade Collection,IGS Classic Arcade Collection,2666,2672,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2939170,Galactic Disharmony,Galactic Disharmony,2667,2673,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3278290,Feed The Pit,Feed The Pit,2676,2682,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
3517880,Clawsome,Clawsome,2677,2683,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1271440,HP Reverb G2,HP Reverb G2,2678,2684,-6,6,down,none,Free,Free,False,,,False
2502870,Kanun 1919,Kanun 1919,2679,2685,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2597610,Mononoke No Kuni,Mononoke No Kuni,2684,2690,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3942390,Falcon Fall™,Falcon Fall™,2685,2691,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2640750,NightFall Shade,NightFall Shade,2700,2706,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2712460,DUNGEON SLASHER,DUNGEON SLASHER,2709,2715,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2978690,Poolrooms,Poolrooms,2736,2742,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3802950,Trinity 64,Trinity 64,2812,2818,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1848600,Sang: The Desert Blade,Sang: The Desert Blade,2816,2822,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2680440,MONOWAVE,MONOWAVE,2819,2825,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2184850,Darwake: Awakening from the Nightmare,Darwake: Awakening from the Nightmare,2820,2826,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2879320,The Night Wanderer,The Night Wanderer,2823,2829,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3301300,Wild Terrain,Wild Terrain,2826,2832,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3250400,Age of History 3: Multiplayer,Age of History 3: Multiplayer,2828,2834,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3040930,Just A Shadow Game,Just A Shadow Game,2858,2864,-6,6,down,none,Free,Free,False,2027,2027,False
3227040,Dress the Duel,Dress the Duel,2871,2877,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2280360,Scarecrow,Scarecrow,2874,2880,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1145440,Bloom: Memories,Bloom: Memories,2899,2905,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
4408560,Split Happens,Split Happens,2905,2911,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3503710,Medieval Horse Dealer Simulator,Medieval Horse Dealer Simulator,2930,2936,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2002840,Gossamer Matrix,Gossamer Matrix,2931,2937,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3846580,Lost in Tandem,Lost in Tandem,2963,2957,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,"Jul 22, 2026",True
2616650,Engraving,Engraving,2972,2978,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4278150,One Iced Latte: Milk Song,One Iced Latte: Milk Song,2983,2989,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1699710,The Dream Of A Cockspur,The Dream Of A Cockspur,2984,2990,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2364190,METRO PENGUIN EUTOPIA,METRO PENGUIN EUTOPIA,2993,2999,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3560670,OpenFront,OpenFront,473,468,5,5,up,none,Free,Unpriced (Coming Soon),True,2026,2026,False
4223290,Mega Man: Dual Override,Mega Man: Dual Override,571,566,5,5,up,none,Free,Free,False,2027,2027,False
4061170,SlashZero,SlashZero,578,573,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4112070,An Eggstremely Hard Game,An Eggstremely Hard Game,603,598,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 24, 2026","Jul 24, 2026",False
4324480,Dirty Business,Dirty Business,706,701,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
1553260,Scarlet Deer Inn,Scarlet Deer Inn,712,717,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2885330,Fractured Mind,Fractured Mind,713,718,-5,5,down,none,Free,Free,False,2026,2026,False
3183080,Kyoryu,Kyoryu,714,719,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4227400,Sineus Arena Survivors,Sineus Arena Survivors,975,970,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,June 2026,June 2026,False
2201470,Remnant Protocol,Remnant Protocol,972,977,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3195360,Coromon: Rogue Planet,Coromon: Rogue Planet,973,978,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1927360,Mira and the Legend of the Djinns,Mira and the Legend of the Djinns,974,979,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
669270,Momentum Mod,Momentum Mod,981,986,-5,5,down,none,Free,Free,False,To be announced,To be announced,False
1205660,WOLFHOUND,WOLFHOUND,1014,1019,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3600170,Escape the Scam Compound,Escape the Scam Compound,1016,1021,-5,5,down,none,Free,Free,False,2027,2027,False
575020,Outerra World Sandbox,Outerra World Sandbox,1017,1022,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3758950,Death at Fleming Manor,Death at Fleming Manor,1022,1027,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1963190,The Backrooms World,The Backrooms World,1024,1029,-5,5,down,none,Free,Free,False,To be announced,To be announced,False
2830070,SECOND-LOOP™,SECOND-LOOP™,1066,1071,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1276510,Human Farm,Human Farm,1067,1072,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3299050,No Such Place,No Such Place,1100,1095,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2949750,Margin of the Strange,Margin of the Strange,1109,1114,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
971700,ALARA Prime,ALARA Prime,1115,1120,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2852140,Dumb Ways to Party,Dumb Ways to Party,1116,1121,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2384640,WILD Tactics,WILD Tactics,1117,1122,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1999930,Never's End,Never's End,1118,1123,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1931040,Dreamsettler,Dreamsettler,1128,1133,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2958550,Deeper,Deeper,1129,1134,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2236190,Vigilancer 2099,Vigilancer 2099,1139,1144,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3636930,Professional Ship Simulator,Professional Ship Simulator,1142,1147,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1992100,Gas Station Simulator - Shady Deals DLC,Gas Station Simulator - Shady Deals DLC,1148,1153,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
