appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
2513270,UvsU: You vs You,UvsU: You vs You,1040,1042,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3788110,DungeonBox,DungeonBox,1052,1050,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2471680,Risimon,Risimon,1050,1052,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2159260,Vampire Rancher,Vampire Rancher,1054,1056,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1630450,EDEN.schemata();,EDEN.schemata();,1057,1059,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2370280,Nobody's Left,Nobody's Left,1058,1060,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2841710,Vermin,Vermin,1059,1061,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1196230,Book of Aliens,Book of Aliens,1063,1065,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1818660,Kalyskah,Kalyskah,1067,1069,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
669270,Momentum Mod,Momentum Mod,1068,1070,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
1376880,Ultimate Hunting®,Ultimate Hunting®,1071,1073,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3109590,Cat Cafe Manager 2: Big City Bliss,Cat Cafe Manager 2: Big City Bliss,1072,1074,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1323140,Ninja Simulator,Ninja Simulator,1090,1092,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3530630,Bless You Again,Bless You Again,1105,1103,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1918830,The Time I Have Left,The Time I Have Left,1103,1105,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
575020,Outerra World Sandbox,Outerra World Sandbox,1107,1109,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2334930,DEEPEST FEAR™,DEEPEST FEAR™,1110,1112,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3600170,Escape the Scam Compound,Escape the Scam Compound,1111,1113,-2,2,down,none,Free,Free,False,2027,2027,False
2852140,Dumb Ways to Party,Dumb Ways to Party,1122,1120,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3292470,Tides of Annihilation,Tides of Annihilation,25,24,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3558670,Tomb Raider: Legacy of Atlantis,Tomb Raider: Legacy of Atlantis,24,25,-1,1,down,none,$59.99,$59.99,False,"Feb 12, 2027","Feb 12, 2027",False
2439280,Clockwork Revolution,Clockwork Revolution,55,56,-1,1,down,none,Free,Free,False,2027,2027,False
2161710,NO LAW,NO LAW,58,57,1,1,up,none,Free,Free,False,2027,2027,False
5006530,The Witcher 3: Wild Hunt — Songs of the Past,The Witcher 3: Wild Hunt — Songs of the Past,60,59,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2610770,Dust Front RTS,Dust Front RTS,59,60,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3393110,AION 2,AION 2,64,63,1,1,up,none,Free,Free,False,"Oct 5, 2026","Oct 5, 2026",False
2318330,Neverway,Neverway,63,64,-1,1,down,none,Free,Free,False,2027,2027,False
3230960,EXODUS,EXODUS,76,75,1,1,up,none,Free,Free,False,"Apr 7, 2027","Apr 7, 2027",False
1586260,BLACKFROST: The Long Dark 2,BLACKFROST: The Long Dark 2,75,76,-1,1,down,none,Free,Free,False,2027,2027,False
2295170,Emberville,Emberville,97,96,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 27, 2026","Oct 27, 2026",False
2235430,Holstin,Holstin,96,97,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4354570,FINAL FANTASY VII REVELATION,FINAL FANTASY VII REVELATION,105,104,1,1,up,none,Free,Free,False,2027,2027,False
1579420,Guardians of the Wild Sky,Guardians of the Wild Sky,104,105,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2855590,Knight's Path,Knight's Path,110,111,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2800370,30 Days on Ship,30 Days on Ship,111,112,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4317690,Crimson Moon,Crimson Moon,115,114,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 1, 2026","Sep 1, 2026",False
2871520,Deep Dish Dungeon,Deep Dish Dungeon,114,115,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 13, 2026","Oct 13, 2026",False
2376260,Mariachi Legends,Mariachi Legends,124,123,1,1,up,none,Free,Free,False,"Apr 27, 2027","Apr 27, 2027",False
4258290,We Are So Cooked,We Are So Cooked,123,124,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
4293910,XenoFeels,XenoFeels,132,131,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1388550,Human Fall Flat 2,Human Fall Flat 2,131,132,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2838950,Game of Thrones: War for Westeros,Game of Thrones: War for Westeros,136,135,1,1,up,none,Free,Free,False,2027,2027,False
2063390,V.A Proxy,V.A Proxy,135,136,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3669200,Guildrun,Guildrun,139,138,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3230430,The CUBE,The CUBE,138,139,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4369620,Last Harbor,Last Harbor,141,140,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2617340,Terminator: Survivors,Terminator: Survivors,140,141,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3563080,Swords & Slippers,Swords & Slippers,171,170,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1559720,We Harvest Shadows,We Harvest Shadows,170,171,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3942260,KingFish,KingFish,180,179,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3590650,OKU,OKU,179,180,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1373530,Militsioner,Militsioner,182,183,-1,1,down,none,Free,Free,False,2027,2027,False
2828020,Citystate Metropolis,Citystate Metropolis,192,193,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1685310,The Wayward Realms,The Wayward Realms,193,194,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3333850,Arkheron,Arkheron,218,219,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2131860,Ashfall,Ashfall,219,220,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3183760,SpeedRunners 2: King of Speed,SpeedRunners 2: King of Speed,235,234,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 3, 2026","Sep 3, 2026",False
3438920,VOID DIVER: Escape from the Abyss,VOID DIVER: Escape from the Abyss,234,235,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4019220,Dressmaker,Dressmaker,259,258,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
3767660,Embers of the Uncrowned,Embers of the Uncrowned,258,259,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4005900,Froggin' Around,Froggin' Around,263,262,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1661330,SacriFire,SacriFire,262,263,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4311530,Very Safe Dino Park 🦖,Very Safe Dino Park 🦖,281,280,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3062170,The Enigma Cases,The Enigma Cases,280,281,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2796640,The Magus Circle,The Magus Circle,292,291,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
3856530,About Fishing,About Fishing,291,292,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4084710,Rayman Legends Retold,Rayman Legends Retold,299,298,1,1,up,none,$39.99,$39.99,False,"Oct 1, 2026","Oct 1, 2026",False
3345210,The Hidden Ones,The Hidden Ones,298,299,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2924540,Crazy Taxi: World Tour,Crazy Taxi: World Tour,306,305,1,1,up,none,Free,Free,False,2027,2027,False
2193600,Paranormal Tales,Paranormal Tales,305,306,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1994000,Rogue Soulstone,Rogue Soulstone,312,313,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3247960,Bergfried,Bergfried,317,318,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3211720,Erosion,Erosion,320,321,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1799840,Queen's Domain,Queen's Domain,321,322,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2402470,World of Anterra,World of Anterra,340,339,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2988120,Never Be Alone,Never Be Alone,339,340,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Dec 8, 2026","Dec 8, 2026",False
2957360,NIGHTMARE OPERATOR,NIGHTMARE OPERATOR,341,342,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3077640,MIGHTREYA,MIGHTREYA,342,343,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4659620,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,355,354,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
2882720,Koshmar: The Last Reverie,Koshmar: The Last Reverie,354,355,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3884860,The Wolf Among Us Remastered,The Wolf Among Us Remastered,366,365,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 29, 2026","Oct 29, 2026",False
4502890,CheatCheat,CheatCheat,365,366,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3010270,"Warhammer 40,000: Chaos Gate – Deathwatch","Warhammer 40,000: Chaos Gate – Deathwatch",371,372,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3560670,OpenFront,OpenFront,372,373,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
4048520,HAELE 3D - Pose Studio Max - Anatomy Drawing References,HAELE 3D - Pose Studio Max - Anatomy Drawing References,375,374,1,1,up,none,Free,Free,False,Q1 2027,Q1 2027,False
3956640,Hero's Adventure: Another Tale,Hero's Adventure: Another Tale,386,387,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2638080,Annihilated,Annihilated,387,388,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2287430,Metropolis 1998,Metropolis 1998,388,389,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3937470,Sally Face 2,Sally Face 2,394,393,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2916700,Attack on Titan 3 / A.O.T. 3,Attack on Titan 3 / A.O.T. 3,395,396,-1,1,down,none,$69.99,$69.99,False,"Dec 9, 2026","Dec 9, 2026",False
4102480,Vampire: The Masquerade — ETERNAL WHISPERS,Vampire: The Masquerade — ETERNAL WHISPERS,396,397,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3710210,Mandrake,Mandrake,397,398,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3895110,The Road of Dust and Sorrow,The Road of Dust and Sorrow,402,403,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3392040,OMEGA PHENEX COMMENCED PROJECT SIX,OMEGA PHENEX COMMENCED PROJECT SIX,403,404,-1,1,down,none,Free,Free,False,2027,2027,False
2468200,DDoD,DDoD,404,405,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3509420,Planetbase 2,Planetbase 2,405,406,-1,1,down,none,Free,Free,False,"Mar 19, 2027","Mar 19, 2027",False
2566700,The Last General,The Last General,406,407,-1,1,down,none,Free,Free,False,2027,2027,False
4533950,Prove You're Human,Prove You're Human,412,413,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3886530,Westlanders,Westlanders,413,414,-1,1,down,none,Free,Free,False,2027,2027,False
2302470,Full Fathom,Full Fathom,414,415,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3061930,CLUTCH,CLUTCH,417,416,1,1,up,none,Free,Free,False,2027,2027,False
862750,Lost Railway,Lost Railway,416,417,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4111570,Gate Guard Simulator,Gate Guard Simulator,418,419,-1,1,down,none,Free,Free,False,2027,2027,False
2353050,WTF - Waifu Tactical Force,WTF - Waifu Tactical Force,419,420,-1,1,down,none,Free,Free,False,2027,2027,False
4223290,Mega Man: Dual Override,Mega Man: Dual Override,429,428,1,1,up,none,Free,Free,False,2027,2027,False
3639060,DELIVERY MUST COMPLETE,DELIVERY MUST COMPLETE,428,429,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1891280,Everbloom,Everbloom,430,431,-1,1,down,none,Free,Free,False,2027,2027,False
3333990,Covenant,Covenant,431,432,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3276190,The War of the Worlds: Siberia,The War of the Worlds: Siberia,432,433,-1,1,down,none,Free,Free,False,2027,2027,False
2175840,Sunkissed City,Sunkissed City,433,434,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1792460,We Kill Monsters,We Kill Monsters,436,437,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4174160,Project: Doors,Project: Doors,437,438,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2526570,Band of Crusaders,Band of Crusaders,455,456,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4536610,City Masterplan,City Masterplan,456,457,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3749580,He-Man and the Masters of the Universe™: Dragon Pearl of Destruction,He-Man and the Masters of the Universe™: Dragon Pearl of Destruction,457,458,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3511540,Veil of Ashes,Veil of Ashes,458,459,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4245560,Spyro™: A Realm Beyond,Spyro™: A Realm Beyond,461,462,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2189430,Gilded Destiny,Gilded Destiny,475,474,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3582810,Dandelion Void,Dandelion Void,474,475,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3031880,Car Park Capital,Car Park Capital,477,476,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 9, 2026","Oct 9, 2026",False
4162340,Verdant,Verdant,476,477,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2680280,PAPERHEAD,PAPERHEAD,488,487,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 9, 2026","Oct 9, 2026",False
3299920,Liminal Point,Liminal Point,487,488,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3918200,港警成雙：來自城寨 Dual Fire Walled City,港警成雙：來自城寨 Dual Fire Walled City,499,498,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1547540,They Are Here: Alien Abduction Horror,They Are Here: Alien Abduction Horror,498,499,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3748520,SPRAWL zero,SPRAWL zero,501,500,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 8, 2026","Sep 8, 2026",False
4518240,Commie Bobrs,Commie Bobrs,500,501,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3680100,House Flipper 2 - Pets DLC,House Flipper 2 - Pets DLC,503,502,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Dec 3, 2026","Dec 3, 2026",False
3166050,Quite a Ride,Quite a Ride,502,503,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4393700,Elderfeast,Elderfeast,506,505,1,1,up,none,Free,Free,False,2027,2027,False
3596430,Bancho the Chef,Bancho the Chef,505,506,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3222640,Wild West Pioneers,Wild West Pioneers,508,507,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 25, 2026","Sep 25, 2026",False
2669060,Beyond Astra,Beyond Astra,507,508,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2402680,Dimraeth,Dimraeth,519,518,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 15, 2026","Sep 15, 2026",False
3299300,Magicians: The Devil's Deal,Magicians: The Devil's Deal,518,519,-1,1,down,none,Free,Free,False,2027,2027,False
1159390,Taxi Simulator,Taxi Simulator,524,525,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1146670,Beauty And Violence: Valkyries,Beauty And Violence: Valkyries,525,526,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2979810,POLYARIS,POLYARIS,526,527,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2796220,Apogea,Apogea,527,528,-1,1,down,none,Free,Free,False,To be announced,To be announced,False
1154960,Ardenfall,Ardenfall,540,539,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3591510,Frutiger Space,Frutiger Space,539,540,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2902170,Kernel Hearts,Kernel Hearts,547,546,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
2593290,Dragon's Dogma 2: Dark Arisen Expansion,Dragon's Dogma 2: Dark Arisen Expansion,546,547,-1,1,down,none,$29.99,$29.99,False,"Oct 8, 2026","Oct 8, 2026",False
3833280,Loulan: The Cursed Sand,Loulan: The Cursed Sand,548,549,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2445260,Tyr,Tyr,550,551,-1,1,down,none,Free,Free,False,"Sep 2, 2026","Sep 2, 2026",False
4554250,Hellforged,Hellforged,551,552,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2915770,Rescue Ops: Wildfire,Rescue Ops: Wildfire,558,559,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3802140,Cassette Beasts 2002,Cassette Beasts 2002,568,567,1,1,up,none,Free,Free,False,March 2027,March 2027,False
3001740,Pelican Harbor,Pelican Harbor,567,568,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4418080,False Echo,False Echo,569,570,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3107290,Minimo,Minimo,570,571,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2852700,BUS: Bro u Survived,BUS: Bro u Survived,578,579,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3141390,GRAFT,GRAFT,579,580,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1113400,Alliance of the Sacred Suns,Alliance of the Sacred Suns,580,581,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2434830,Surfpunk,Surfpunk,581,582,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2960460,Spaceflight Simulator 2,Spaceflight Simulator 2,584,583,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1053900,Radio the Universe,Radio the Universe,583,584,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2900640,TOEM 2,TOEM 2,598,599,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 29, 2026","Sep 29, 2026",False
1186430,I.G.I. Origins,I.G.I. Origins,599,600,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4239670,Steel Soul Shaper,Steel Soul Shaper,608,607,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2600920,When Sirens Fall Silent,When Sirens Fall Silent,607,608,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4414560,CORDURA,CORDURA,609,610,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2663960,Bendy: The Cage,Bendy: The Cage,610,611,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3115870,TrophyRC,TrophyRC,614,615,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4358660,Hull Rupture,Hull Rupture,615,616,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1779610,Farm Renovator,Farm Renovator,619,618,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1779540,Starpath,Starpath,618,619,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2781660,Dawn of Defense,Dawn of Defense,623,624,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2893350,Liftlands,Liftlands,624,625,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4753290,JUJUTSU KAISEN RUMBLE: SURVIVATON,JUJUTSU KAISEN RUMBLE: SURVIVATON,651,650,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3798860,Shutter Story,Shutter Story,650,651,-1,1,down,none,Free,Free,False,Q1 2027,Q1 2027,False
2193150,Kibu,Kibu,652,653,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2589980,Eden's Guardian,Eden's Guardian,653,654,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2082980,Persist Online,Persist Online,661,660,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3185060,Ruina Remake,Ruina Remake,660,661,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3135380,Verse Project,Verse Project,671,670,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3587020,Dream Eaters.exe,Dream Eaters.exe,670,671,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3498720,Rain98,Rain98,682,683,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2261560,We The People,We The People,687,688,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2397320,Bus Simulator 27,Bus Simulator 27,690,689,1,1,up,none,$29.99,$29.99,False,"Sep 8, 2026","Sep 8, 2026",False
3925150,AUDIOMECH: your music transformed,AUDIOMECH: your music transformed,689,690,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1937070,Engines Of Destruction,Engines Of Destruction,692,693,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3812830,Tiny Delivery,Tiny Delivery,693,694,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3154460,Office Party,Office Party,694,695,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4738100,10 Million Pixels,10 Million Pixels,697,696,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
4413130,Battlespace Command,Battlespace Command,698,699,-1,1,down,none,Free,Free,False,2027,2027,False
1101370,Wind Runners,Wind Runners,699,700,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 23, 2026","Sep 23, 2026",False
4017880,ANOMALITH,ANOMALITH,702,701,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 28, 2026","Oct 28, 2026",False
3225880,Lenin Street Geek Shop,Lenin Street Geek Shop,706,707,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4358270,Pickmos,Pickmos,713,714,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3078140,Five Laps at Freddy's,Five Laps at Freddy's,718,719,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2975680,Revelation of Decay,Revelation of Decay,719,720,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3971950,In Falsus,In Falsus,725,724,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
3370490,Giggleland,Giggleland,726,727,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3922000,Neighborhoods,Neighborhoods,727,728,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3144010,Usagi Shima: Bunny Island,Usagi Shima: Bunny Island,728,729,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
4735760,Vivarium,Vivarium,729,730,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4687390,Abiotic Factor - Entropic Break,Abiotic Factor - Entropic Break,732,731,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
