appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
2614370,Mr. Nomad,Mr. Nomad,630,633,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1149450,Tree of Life 2,Tree of Life 2,631,634,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3669430,Twilight Imperium Digital,Twilight Imperium Digital,637,640,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4413070,Red Chat Ritual  – TSUMIMI TIME,Red Chat Ritual  – TSUMIMI TIME,638,641,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
4403510,Sensory Overload,Sensory Overload,648,645,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 20, 2026","Aug 20, 2026",False
3305930,Panzer Strike,Panzer Strike,647,650,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2589980,Eden's Guardian,Eden's Guardian,660,663,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3756700,Warhammer Age of Sigmar: Deathmaster,Warhammer Age of Sigmar: Deathmaster,665,668,-3,3,down,none,Free,Free,False,2027,2027,False
2082980,Persist Online,Persist Online,668,671,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3201730,Flamecraft,Flamecraft,669,672,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
443190,Project Haven,Project Haven,678,681,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2251170,ZWAARD,ZWAARD,679,682,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3778820,Architect of Ruin,Architect of Ruin,681,684,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3940340,Entropy,Entropy,688,685,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
3268370,Tenkemo,Tenkemo,683,686,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1748280,Gate Zero,Gate Zero,684,687,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4029090,Rizz Dungeon: Skeleton Key to My Heart,Rizz Dungeon: Skeleton Key to My Heart,685,688,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
2960250,Tempus Triad,Tempus Triad,686,689,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2946850,Streets of Fortuna,Streets of Fortuna,687,690,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4108680,Nightholme,Nightholme,696,693,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3983860,Nightwater,Nightwater,691,694,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
969330,The Way of Wrath,The Way of Wrath,693,696,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2266890,BECROWNED,BECROWNED,757,760,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4735760,Vivarium,Vivarium,758,761,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4383190,Intravenous 3,Intravenous 3,811,814,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1871640,The Backworld,The Backworld,824,827,-3,3,down,none,Free,Free,False,2027,2027,False
2248150,Gunmetal Gothic,Gunmetal Gothic,836,833,3,3,up,none,Free,Free,False,June 2027,June 2027,False
395830,LOW-FI,LOW-FI,839,842,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2372340,THREEDAYS,THREEDAYS,846,849,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2156390,WorldShards,WorldShards,855,858,-3,3,down,none,Free,Free,False,2027,2027,False
1403030,Wanderlost,Wanderlost,893,896,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1415230,For The Stars,For The Stars,908,911,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2362070,Hollow Home,Hollow Home,912,915,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4513480,Scarlet Skips,Scarlet Skips,913,916,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3356660,Game Quest: The Backlog Battler,Game Quest: The Backlog Battler,923,926,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2561460,Burning Sword: Death Sun,Burning Sword: Death Sun,924,927,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3301510,Tomo: Endless Blue,Tomo: Endless Blue,932,935,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2059980,Oriental Immortal,Oriental Immortal,943,946,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2933200,Tukoni: Forest Keepers,Tukoni: Forest Keepers,950,947,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 17, 2026","Aug 17, 2026",False
1394650,Detained: Too Good for School,Detained: Too Good for School,945,948,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4269150,Campwood,Campwood,946,949,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3636930,Professional Ship Simulator,Professional Ship Simulator,966,963,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2749920,The Transylvania Adventure of Simon Quest,The Transylvania Adventure of Simon Quest,989,992,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2601980,Space Scum,Space Scum,990,993,-3,3,down,none,Free,Free,False,2027,2027,False
4328840,Tideborne Haven,Tideborne Haven,992,995,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2168070,Sorceress,Sorceress,1010,1013,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1732910,Photography Simulator,Photography Simulator,1011,1014,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3195360,Coromon: Rogue Planet,Coromon: Rogue Planet,1017,1020,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2776270,Beetleball,Beetleball,1027,1030,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 3, 2026","Sep 3, 2026",False
2471680,Risimon,Risimon,1028,1031,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2231980,HELLREAPER,HELLREAPER,1030,1033,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3175790,Mecha Legends,Mecha Legends,1032,1035,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3201450,Darkfallen Survivors,Darkfallen Survivors,1033,1036,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2513270,UvsU: You vs You,UvsU: You vs You,1048,1051,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1927360,Mira and the Legend of the Djinns,Mira and the Legend of the Djinns,1049,1052,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3861710,Otterly Lost,Otterly Lost,1050,1053,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
4200110,Nekome: Nazi Hunter,Nekome: Nazi Hunter,1079,1082,-3,3,down,none,Free,Free,False,Q1 2027,Q1 2027,False
3788110,DungeonBox,DungeonBox,1096,1099,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3600170,Escape the Scam Compound,Escape the Scam Compound,1102,1105,-3,3,down,none,Free,Free,False,2027,2027,False
1905580,Kloa - Child of the Forest,Kloa - Child of the Forest,1111,1114,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2790850,Wing Haven,Wing Haven,1112,1115,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4824220,Meltdown Crew,Meltdown Crew,1125,1122,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2565010,Tenet of the Spark,Tenet of the Spark,1126,1129,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4466940,Lost & Found,Lost & Found,1129,1132,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2830070,SECOND-LOOP™,SECOND-LOOP™,1131,1134,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2495320,Monsterpatch,Monsterpatch,1137,1140,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3122600,Glintseeker Island,Glintseeker Island,1138,1141,-3,3,down,none,Free,Free,False,2027,2027,False
1924600,March of Giants,March of Giants,1139,1142,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1874090,Half-Life Decay: Solo Mission,Half-Life Decay: Solo Mission,1140,1143,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3109590,Cat Cafe Manager 2: Big City Bliss,Cat Cafe Manager 2: Big City Bliss,1141,1144,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3355070,Ambroise Niflette & the Gleaned Bell,Ambroise Niflette & the Gleaned Bell,1143,1146,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1276510,Human Farm,Human Farm,1145,1148,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2027760,Bridgebourn,Bridgebourn,1146,1149,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4121600,Psychopomp 2,Psychopomp 2,1147,1150,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3135380,Verse Project,Verse Project,1164,1167,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3812600,ReStory: Chill Electronics Repairs,ReStory: Chill Electronics Repairs,61,59,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 6, 2026","Aug 6, 2026",False
1388550,Human Fall Flat 2,Human Fall Flat 2,125,127,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2713000,Resonance: A Plague Tale Legacy,Resonance: A Plague Tale Legacy,152,150,2,2,up,none,$49.99,$49.99,False,"Aug 27, 2026","Aug 27, 2026",False
1067360,Pax Autocratica,Pax Autocratica,172,170,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 10, 2026","Aug 10, 2026",False
4435490,Call of Duty®: Modern Warfare® 4,Call of Duty®: Modern Warfare® 4,175,173,2,2,up,none,$69.99,$69.99,False,"Oct 22, 2026","Oct 22, 2026",False
1559720,We Harvest Shadows,We Harvest Shadows,173,175,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1670650,Espiocracy,Espiocracy,182,184,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3875690,Totally Legit Wheeler Seller,Totally Legit Wheeler Seller,207,209,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3562580,Agefield High: Rock the School,Agefield High: Rock the School,233,231,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 12, 2026","Aug 12, 2026",False
2411280,The Bornless,The Bornless,246,248,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3062170,The Enigma Cases,The Enigma Cases,281,283,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3345210,The Hidden Ones,The Hidden Ones,295,297,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3636770,Servant of the Lake,Servant of the Lake,318,316,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
2400840,Phantom Line,Phantom Line,315,317,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2542020,Duskfade,Duskfade,324,322,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
2872300,ABYSS X ZERO,ABYSS X ZERO,322,324,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4894750,Paper Shredder,Paper Shredder,329,327,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3849000,The Lantern of the Laughless Saint,The Lantern of the Laughless Saint,346,344,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 17, 2026","Aug 17, 2026",False
3077640,MIGHTREYA,MIGHTREYA,344,346,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2889030,MUDANG: Two Hearts,MUDANG: Two Hearts,363,365,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4189120,Debauchery & Magic,Debauchery & Magic,364,366,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,December 2026,December 2026,False
4440650,KAGE,KAGE,387,385,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3392040,OMEGA PHENEX COMMENCED PROJECT SIX,OMEGA PHENEX COMMENCED PROJECT SIX,397,399,-2,2,down,none,Free,Free,False,2027,2027,False
2302470,Full Fathom,Full Fathom,398,400,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3218350,Melvor Idle 2,Melvor Idle 2,399,401,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2185510,TOUCHSTARVED,TOUCHSTARVED,402,404,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
862750,Lost Railway,Lost Railway,412,414,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3560670,OpenFront,OpenFront,413,415,-2,2,down,none,Free,Free,False,Q3 2026,Q3 2026,False
2578510,20MTD: Emberpath,20MTD: Emberpath,416,418,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3333990,Covenant,Covenant,419,421,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2175840,Sunkissed City,Sunkissed City,422,424,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3841510,DYNASTY WARRIORS 3: Complete Edition Remastered,DYNASTY WARRIORS 3: Complete Edition Remastered,428,430,-2,2,down,none,$39.99,$39.99,False,"Sep 30, 2026","Sep 30, 2026",False
3139440,GunZ: The Duel,GunZ: The Duel,429,431,-2,2,down,none,Free,Free,False,2026,2026,False
1792460,We Kill Monsters,We Kill Monsters,432,434,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3895110,The Road of Dust and Sorrow,The Road of Dust and Sorrow,433,435,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4659620,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,436,438,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
3090810,Truckful,Truckful,441,443,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1891280,Everbloom,Everbloom,442,444,-2,2,down,none,Free,Free,False,2027,2027,False
1256270,Kinstrife,Kinstrife,443,445,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1840880,Freaked Fleapit,Freaked Fleapit,444,446,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
792610,King of the Dwarves: Underground City Builder,King of the Dwarves: Underground City Builder,463,461,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2100020,Lou's Lagoon,Lou's Lagoon,467,465,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 27, 2026","Aug 27, 2026",False
2189430,Gilded Destiny,Gilded Destiny,476,478,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3668850,Suikoden STAR LEAP,Suikoden STAR LEAP,477,479,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
3703360,WORLD OF DOGS,WORLD OF DOGS,481,483,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3582810,Dandelion Void,Dandelion Void,483,485,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3499790,Ashes of the Singularity II,Ashes of the Singularity II,484,486,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3668330,ShatterRush,ShatterRush,485,487,-2,2,down,none,Free,Free,False,Q3 2027,Q3 2027,False
1166890,Necrofugitive,Necrofugitive,486,488,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3299920,Liminal Point,Liminal Point,487,489,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2362260,Decadent,Decadent,494,496,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3489340,ReBlade: The Death Spiral,ReBlade: The Death Spiral,496,498,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2556470,Fantastic Haven,Fantastic Haven,499,501,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3061930,CLUTCH,CLUTCH,500,502,-2,2,down,none,Free,Free,False,2027,2027,False
2796220,Apogea,Apogea,523,525,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
2601540,Drowned Lake,Drowned Lake,529,531,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2559370,The Scramble Vice,The Scramble Vice,540,542,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1154960,Ardenfall,Ardenfall,549,551,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4623290,Painland,Painland,563,565,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3606970,Brass Rain,Brass Rain,567,569,-2,2,down,none,Free,Free,False,December 2026,December 2026,False
1447250,Junxions,Junxions,568,570,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1113400,Alliance of the Sacred Suns,Alliance of the Sacred Suns,569,571,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3405880,MR DONALD,MR DONALD,572,574,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1906190,BackRooms,BackRooms,593,595,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2522120,Airframe Ultra,Airframe Ultra,598,600,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2478130,Wild Wild Eden,Wild Wild Eden,601,603,-2,2,down,none,Free,Free,False,Q1 2027,Q1 2027,False
2251970,Tokyo Stories,Tokyo Stories,602,604,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1186430,I.G.I. Origins,I.G.I. Origins,603,605,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3883910,La Divina Commedia,La Divina Commedia,624,626,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4119090,The Daughter,The Daughter,625,627,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2890240,Capy Castaway,Capy Castaway,632,630,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 6, 2026","Aug 6, 2026",False
3871670,Ironwing Valiant: Record of Astera,Ironwing Valiant: Record of Astera,633,635,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4414560,CORDURA,CORDURA,635,637,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2409660,Wardens of Avalon,Wardens of Avalon,649,647,2,2,up,none,Free,Free,False,2027,2027,False
2900640,TOEM 2,TOEM 2,646,648,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3884860,The Wolf Among Us Remastered,The Wolf Among Us Remastered,653,655,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4418080,False Echo,False Echo,654,656,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2302120,Infinitum: The Backrooms Story,Infinitum: The Backrooms Story,655,657,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2193150,Kibu,Kibu,656,658,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3798860,Shutter Story,Shutter Story,657,659,-2,2,down,none,Free,Free,False,Q1 2027,Q1 2027,False
1505940,Orc Warchief: Strategy Story,Orc Warchief: Strategy Story,658,660,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1460210,Compound Fracture,Compound Fracture,659,661,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1925650,Stars Reach,Stars Reach,662,664,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2902170,Kernel Hearts,Kernel Hearts,664,666,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
3664440,Red Rust Pioneers,Red Rust Pioneers,667,669,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4317460,Bel's Fanfare,Bel's Fanfare,672,674,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2789680,Hello Neighbor 3,Hello Neighbor 3,675,677,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3185060,Ruina Remake,Ruina Remake,676,678,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2710040,Delverium,Delverium,690,692,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
3925150,AUDIOMECH: your music transformed,AUDIOMECH: your music transformed,695,697,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3456950,Pixel Gun 2,Pixel Gun 2,703,705,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3864190,MISHA,MISHA,711,713,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3154460,Office Party,Office Party,712,714,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3078140,Five Laps at Freddy's,Five Laps at Freddy's,720,722,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3370490,Giggleland,Giggleland,721,723,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3812830,Tiny Delivery,Tiny Delivery,726,728,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3587020,Dream Eaters.exe,Dream Eaters.exe,736,738,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3744040,Kaidan,Kaidan,738,740,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2671300,Trailblazers: Into the March,Trailblazers: Into the March,739,741,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2400980,AMONG THE WILD,AMONG THE WILD,741,743,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1101370,Wind Runners,Wind Runners,742,744,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 23, 2026","Sep 23, 2026",False
2666580,Pathfinder: Abomination Vaults,Pathfinder: Abomination Vaults,743,745,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3373500,Scavland,Scavland,744,746,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4557380,Batomon Showdown,Batomon Showdown,745,747,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3024130,Pao Pao,Pao Pao,748,750,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2464520,Surviving Deponia,Surviving Deponia,750,752,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2826790,Stormforge,Stormforge,759,757,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3743140,Battleplan,Battleplan,756,758,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4661070,HANDS OVER,HANDS OVER,761,759,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3348640,TSAREVNA. Age of Tales,TSAREVNA. Age of Tales,760,762,-2,2,down,none,Free,Free,False,2027,2027,False
3078760,LIVING HELL,LIVING HELL,766,768,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4239670,Steel Soul Shaper,Steel Soul Shaper,774,772,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3867570,Stellar Trader,Stellar Trader,776,778,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2885330,Fractured Mind,Fractured Mind,778,780,-2,2,down,none,Free,Free,False,2026,2026,False
2679070,IRONHIVE,IRONHIVE,801,803,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
694320,UnderRail 2: Infusion,UnderRail 2: Infusion,804,806,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1171980,Neverlooted Dungeon,Neverlooted Dungeon,809,811,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1349300,Yakuza Empire,Yakuza Empire,810,812,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1963690,ENENRA: DΔEMON CORE,ENENRA: DΔEMON CORE,813,815,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2616100,Plague Lords,Plague Lords,814,816,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2313380,Vicious Red,Vicious Red,815,817,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3878760,Migration,Migration,818,820,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1048250,Bowlbo: The Quest for Bing Bing,Bowlbo: The Quest for Bing Bing,822,824,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
