appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
1376880,Ultimate Hunting®,Ultimate Hunting®,908,912,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3201450,Darkfallen Survivors,Darkfallen Survivors,919,923,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2700560,Expedition: Backrooms,Expedition: Backrooms,920,924,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3699910,Lines of Battle,Lines of Battle,921,925,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3195580,lily's world XD,lily's world XD,923,927,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4239670,Steel Soul Shaper,Steel Soul Shaper,979,975,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
1482470,Pirates Republic,Pirates Republic,1056,1060,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3905500,Beware of the Cartographer!,Beware of the Cartographer!,1065,1061,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2298250,GearGrit,GearGrit,1137,1141,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1717730,LUCID,LUCID,1138,1142,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2748140,Lands of Koastalia,Lands of Koastalia,1161,1165,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2857810,Sleight of Hand,Sleight of Hand,1184,1188,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3113580,Kaido Genkai: An Anime Racing RPG,Kaido Genkai: An Anime Racing RPG,1198,1194,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2362070,Hollow Home,Hollow Home,1195,1199,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2543660,Legends Of Elementia,Legends Of Elementia,1196,1200,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1435900,Route 66 Simulator,Route 66 Simulator,1212,1216,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2542310,Fatal Run 2089,Fatal Run 2089,1216,1220,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3546610,Wielders of the Essence,Wielders of the Essence,1221,1225,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1163350,Property Tycoon,Property Tycoon,1224,1228,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1363400,No More Light,No More Light,1227,1231,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3640840,LANDLORD,LANDLORD,1231,1235,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1148130,Divinum,Divinum,1234,1238,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2154780,Elation For The Wonder Box 6000,Elation For The Wonder Box 6000,1235,1239,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2983860,ISO-CORE,ISO-CORE,1237,1241,-4,4,down,none,Free,Free,False,2027,2027,False
3399900,HellSlave II: Judgment of the Archon,HellSlave II: Judgment of the Archon,1245,1249,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3445610,BOMBSHELL BLITZ,BOMBSHELL BLITZ,1248,1252,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2242340,Car Rental Simulator,Car Rental Simulator,1249,1253,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3126990,Sealubbers,Sealubbers,1250,1254,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3107530,Danchi Days,Danchi Days,1253,1257,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2593980,Trainfort,Trainfort,1254,1258,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2101420,GIMMIKO,GIMMIKO,1256,1260,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3316500,DMZ: Nuclear Survival,DMZ: Nuclear Survival,1258,1262,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3121890,Erased,Erased,1260,1264,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3746560,Ethernia,Ethernia,1261,1265,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1303940,Faraway Lands: Rise of Yokai,Faraway Lands: Rise of Yokai,1262,1266,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3188660,Motocross The Game,Motocross The Game,1264,1268,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3238520,A Waddleful Life,A Waddleful Life,1267,1271,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2501620,Kandyland,Kandyland,1273,1277,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1742440,COP BASTARD,COP BASTARD,1274,1278,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
3256040,Shardbreakers,Shardbreakers,1281,1285,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3299820,Gretel & Hansel,Gretel & Hansel,1284,1288,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4051310,Blood West: Scavengers,Blood West: Scavengers,1285,1289,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 3, 2026","Jun 3, 2026",False
1574290,Steel Bounty,Steel Bounty,1286,1290,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3309290,Black Raven,Black Raven,1287,1291,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
994560,Metal Revolution / 金属对决,Metal Revolution / 金属对决,1288,1292,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2741550,Pipsqueak!,Pipsqueak!,1289,1293,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2520400,Nox Mortalis,Nox Mortalis,1292,1296,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3052150,Split Fiction - Friend's Pass,Split Fiction - Friend's Pass,1293,1297,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Mar 6, 2025","Mar 6, 2025",False
3592940,Flesh & Wire,Flesh & Wire,1330,1334,-4,4,down,none,Free,Free,False,2027,2027,False
2986110,Rover's Tale,Rover's Tale,1333,1337,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1851420,INITIAL D,INITIAL D,1335,1339,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1261370,WILDLANDS,WILDLANDS,1336,1340,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4113160,Begraved,Begraved,1337,1341,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2396760,ShellShot Arena,ShellShot Arena,1338,1342,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3836490,Lead The Dragon,Lead The Dragon,1350,1354,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3312130,Factory Town 2: Paradise,Factory Town 2: Paradise,1351,1355,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
3557360,Second Stone: The Legend of the Hidden World,Second Stone: The Legend of the Hidden World,1353,1357,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4099630,Tiling Town,Tiling Town,1356,1360,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4210580,Ore Factory Squad ⛏️,Ore Factory Squad ⛏️,1359,1363,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2353010,Pale Dots,Pale Dots,1362,1366,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4110140,Harvest Skies: Crop Dusting Simulator,Harvest Skies: Crop Dusting Simulator,1366,1370,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2542170,MOONSHIRE,MOONSHIRE,1368,1372,-4,4,down,none,Free,Free,False,2027,2027,False
3086670,SKINWALKER: First Blood,SKINWALKER: First Blood,1369,1373,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4163960,Another Eden Begins,Another Eden Begins,1371,1375,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
2921580,IMMORTAL: Gates of Pyre,IMMORTAL: Gates of Pyre,1372,1376,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1512190,Hunternet Starfighter,Hunternet Starfighter,1374,1378,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3336070,CYBRLICH and the Death Cult of Labor,CYBRLICH and the Death Cult of Labor,1378,1382,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4295810,A Whisper of Fall: Jinyiwei,A Whisper of Fall: Jinyiwei,1385,1389,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3832030,BOOST VECTOR EX,BOOST VECTOR EX,1401,1405,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2115210,URBANO - Legends' Debut,URBANO - Legends' Debut,1402,1406,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3919810,Moulder,Moulder,1403,1407,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2275750,Ascendance,Ascendance,1404,1408,-4,4,down,none,Free,Free,False,2027,2027,False
1318190,Gladiators Manager,Gladiators Manager,1405,1409,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3187650,Jigrift,Jigrift,1413,1417,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1387640,Where Birds Go to Sleep,Where Birds Go to Sleep,1416,1420,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1019932,Dark Deception Chapter 5,Dark Deception Chapter 5,1422,1426,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1561080,A Frog's Tale,A Frog's Tale,1432,1436,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3764970,Mexican Ninja,Mexican Ninja,1445,1449,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1713730,Moadra,Moadra,1449,1453,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2514620,Touhou Dungeon Maker: The labyrinth of heart,Touhou Dungeon Maker: The labyrinth of heart,1466,1470,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1902940,Snacktorio,Snacktorio,1484,1480,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
2731030,Algolemeth,Algolemeth,1485,1481,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3845210,Papa Needs a Headshot,Papa Needs a Headshot,1478,1482,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3306920,Cosmic Fear,Cosmic Fear,1479,1483,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
1686230,Mayday: The Survival Island,Mayday: The Survival Island,1481,1485,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1730790,A Sister's Journey,A Sister's Journey,1483,1487,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3075410,Hordes of Fate : A Hand of Fate Adventure,Hordes of Fate : A Hand of Fate Adventure,1487,1491,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
2507690,Thalassophobia,Thalassophobia,1538,1542,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3071440,A Week in the Life of Asocial Giraffe,A Week in the Life of Asocial Giraffe,1539,1543,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1647220,"Once,in Times of Chaos","Once,in Times of Chaos",1543,1547,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3502970,DO NOT PLAY,DO NOT PLAY,1606,1610,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2075460,They Speak From The Abyss,They Speak From The Abyss,1607,1611,-4,4,down,none,Free,Free,False,2027,2027,False
2780040,Kimekyawa♥GenkaiBeat-chan!!,Kimekyawa♥GenkaiBeat-chan!!,1612,1616,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1635640,Rhythm Quest,Rhythm Quest,1618,1622,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1334230,Revolution: The Spark,Revolution: The Spark,1639,1643,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3848900,Sucker for Love: Crush Landing,Sucker for Love: Crush Landing,1648,1652,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1449820,Police Interceptors,Police Interceptors,1652,1656,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1865770,Ragnarok V: Returns,Ragnarok V: Returns,1676,1680,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1697770,Doodle God Universe,Doodle God Universe,1677,1681,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2704090,Celestial Return,Celestial Return,1678,1682,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3855850,Agent of Strange,Agent of Strange,1679,1683,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3718500,The Bagman,The Bagman,1680,1684,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4064510,MOLE,MOLE,1683,1687,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
1761910,Athanasia,Athanasia,1688,1692,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4218360,Wall World Strategy,Wall World Strategy,1689,1693,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2578180,Save the Villainess: An Otome Isekai Roleplaying Game,Save the Villainess: An Otome Isekai Roleplaying Game,1699,1703,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3938640,Ugoku Sushi Bar,Ugoku Sushi Bar,1702,1706,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2904640,Click Click Dig: Idle Mine,Click Click Dig: Idle Mine,1708,1712,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3891400,Mixed Spirits: Bartender,Mixed Spirits: Bartender,1712,1716,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3851600,Pulsebreaker,Pulsebreaker,1721,1717,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3867160,Rance Quest Magnum,Rance Quest Magnum,1724,1728,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2923140,Defcon Zero: Frontlines of Tomorrow,Defcon Zero: Frontlines of Tomorrow,1736,1740,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2530250,PARKSIDE: DECAYED SOUL MANIPULATION,PARKSIDE: DECAYED SOUL MANIPULATION,1743,1747,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3966570,Spot Zero,Spot Zero,1749,1753,-4,4,down,none,Free,Free,False,2026,2026,False
2287780,TouHou Legend of Fairy Souls,TouHou Legend of Fairy Souls,1750,1754,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1478730,Tune My Car,Tune My Car,1751,1755,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2881620,Paraside: Duality Unbound,Paraside: Duality Unbound,1769,1773,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2431790,Cyber Paradise,Cyber Paradise,1781,1785,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3873770,AXERAS,AXERAS,1783,1787,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2659980,V.E.D.A: The Awakening of Souls,V.E.D.A: The Awakening of Souls,1790,1794,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4429870,There's Nothing Down There,There's Nothing Down There,1806,1802,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
2437940,Crossroads Inn 2 - Tavern Manager,Crossroads Inn 2 - Tavern Manager,1803,1807,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3211220,Lands of Achra,Lands of Achra,1804,1808,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3950940,She Hungers,She Hungers,1808,1812,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2175890,Medieval Builders: Strongholds & Castles,Medieval Builders: Strongholds & Castles,1815,1819,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2425200,HARUKA: Beyond the Stars,HARUKA: Beyond the Stars,1817,1821,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1355060,Supermarket Manager,Supermarket Manager,1821,1825,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4195140,PIX Football Manager,PIX Football Manager,1824,1828,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
748810,Vikings On Trampolines,Vikings On Trampolines,1835,1839,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2301940,BLOW-UP: AVENGE HUMANITY,BLOW-UP: AVENGE HUMANITY,1841,1845,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1170580,Acid Knife,Acid Knife,1842,1846,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1779060,The Age of Hell,The Age of Hell,1843,1847,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1091870,Theropods,Theropods,1846,1850,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
2211000,INANIMA,INANIMA,1847,1851,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3260040,Cold Abyss,Cold Abyss,1857,1861,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3800200,Ramshackle,Ramshackle,1858,1862,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2985880,Farming Camp,Farming Camp,1861,1865,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2770330,Chaos Front,Chaos Front,1863,1867,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
3307770,NCORE,NCORE,1868,1872,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1803500,Runeforge,Runeforge,1898,1902,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1198690,REBORN: Survival,REBORN: Survival,1903,1907,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1587600,Broken Veil,Broken Veil,1910,1914,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1640990,TRPG Workshop,TRPG Workshop,1914,1918,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1179280,PROJECT D : Human Risen,PROJECT D : Human Risen,1915,1919,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2436870,Sigilfarer: A Dice-Rolling Roguelite,Sigilfarer: A Dice-Rolling Roguelite,1916,1920,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2618130,Partizan,Partizan,1932,1928,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1506730,What Never Was: Chapter II,What Never Was: Chapter II,1927,1931,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3227240,MineGeon: Renegades,MineGeon: Renegades,1928,1932,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
1871460,Beasts of Steel,Beasts of Steel,1929,1933,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2709910,Five Nights at Cobson's,Five Nights at Cobson's,1930,1934,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3357600,MOTHERLAND,MOTHERLAND,1931,1935,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4012150,BREKEKEKEX,BREKEKEKEX,1937,1941,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1415600,Frequency: Chernobyl,Frequency: Chernobyl,1944,1948,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3601860,Tamer Town,Tamer Town,1945,1949,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
809550,Death from Unknown: Survival,Death from Unknown: Survival,1949,1953,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3025300,TRUST,TRUST,1950,1954,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3179370,Ephemeris,Ephemeris,1952,1956,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1368160,Heart Of Muriet,Heart Of Muriet,1953,1957,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4302700,Helyana,Helyana,1970,1966,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2120350,WRONGED US,WRONGED US,1963,1967,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1858210,Kindred Fates,Kindred Fates,1977,1981,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2219390,Imperial Ambitions,Imperial Ambitions,1978,1982,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2874540,Symbiosis,Symbiosis,2010,2006,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2766240,Portal: System Failure,Portal: System Failure,2011,2015,-4,4,down,none,Free,Free,False,To be announced,To be announced,False
3170490,Cat Me If You Can,Cat Me If You Can,2014,2018,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1979290,魔女旅店 Witches Tavern,魔女旅店 Witches Tavern,2015,2019,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2470990,Llamalandia,Llamalandia,2016,2020,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3396920,Settler's Domain,Settler's Domain,2017,2021,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1897030,Prison King,Prison King,2018,2022,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2172910,CAPTAIN TSUBASA 2: WORLD FIGHTERS,CAPTAIN TSUBASA 2: WORLD FIGHTERS,2031,2027,4,4,up,none,$59.99,$59.99,False,"Aug 27, 2026","Aug 27, 2026",False
1609270,Touhou Koi-Mystery: Legend and Fantasy of Monsters,Touhou Koi-Mystery: Legend and Fantasy of Monsters,2044,2048,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3423990,Frozen Ship,Frozen Ship,2046,2050,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
2257830,Moth Kubit,Moth Kubit,2047,2051,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
17750,Obsidian Conflict,Obsidian Conflict,2048,2052,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2962780,BeastLink,BeastLink,2103,2099,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4180840,Shadowstone,Shadowstone,2121,2117,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2144500,Love n War: Warlord by Chance II,Love n War: Warlord by Chance II,2146,2150,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4437450,Nekopara Sekai Connect,Nekopara Sekai Connect,2147,2151,-4,4,down,none,Free,Free,False,2026,2026,False
2882850,Portal: Singularity Collapse,Portal: Singularity Collapse,2151,2155,-4,4,down,none,Free,Free,False,To be announced,To be announced,False
1085830,Knights of Frontier Valley,Knights of Frontier Valley,2152,2156,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1617120,Good Heavens!,Good Heavens!,2153,2157,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
4073320,Funus: The Climb,Funus: The Climb,2154,2158,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3048330,Mirage Noir,Mirage Noir,2156,2160,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1355160,Dad by the Sword,Dad by the Sword,2158,2162,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1826770,Alice is Dead: Hearts and Diamonds,Alice is Dead: Hearts and Diamonds,2191,2195,-4,4,down,none,Free,Free,False,2027,2027,False
1188410,Mouseward,Mouseward,2207,2203,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3593660,Chain-Chillas,Chain-Chillas,2201,2205,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3738830,Bodycam Onrecord,Bodycam Onrecord,2217,2213,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3396160,Warfactory: Automation RTS,Warfactory: Automation RTS,2234,2238,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1553640,There's no way that tsundere girl I met in the infirmary will be my girlfriend,There's no way that tsundere girl I met in the infirmary will be my girlfriend,2241,2245,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2799820,FSA DRIVING,FSA DRIVING,2254,2258,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
4030970,大千世界2 The Stupendous World,大千世界2 The Stupendous World,2260,2264,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
