appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
2975680,Revelation of Decay,Revelation of Decay,667,671,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4279630,Friendly Steps,Friendly Steps,757,753,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3219360,SOL Shogunate,SOL Shogunate,758,762,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3935020,Backyard Baseball,Backyard Baseball,776,772,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 9, 2026","Jul 9, 2026",False
395830,LOW-FI,LOW-FI,773,777,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3602270,Whisk,Whisk,794,798,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2156390,WorldShards,WorldShards,798,802,-4,4,down,none,Free,Free,False,2027,2027,False
3264150,Paloma Island,Paloma Island,800,804,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1361090,Restitched,Restitched,812,816,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3564500,Lambda Fortress,Lambda Fortress,814,818,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3878760,Migration,Migration,815,819,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1048250,Bowlbo: The Quest for Bing Bing,Bowlbo: The Quest for Bing Bing,816,820,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2228250,Endurance Motorsport Series,Endurance Motorsport Series,817,821,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1403030,Wanderlost,Wanderlost,822,826,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2792320,Critter Crosser,Critter Crosser,827,831,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3767850,SpiritVale,SpiritVale,838,834,4,4,up,none,Free,Free,False,"Jul 15, 2026","Jul 15, 2026",False
811760,The Last Exterminator,The Last Exterminator,851,855,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2548880,Divine Frequency,Divine Frequency,852,856,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3867130,Rance 01 + 02,Rance 01 + 02,857,861,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3644020,Cleaner Company,Cleaner Company,886,890,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3370970,Star Garden,Star Garden,893,897,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2184280,Vexlands,Vexlands,901,905,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3726180,In Hope Voiden,In Hope Voiden,910,914,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2545200,Animaloid Girl,Animaloid Girl,911,915,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4420980,Drunkslop: Pub crawl COOP,Drunkslop: Pub crawl COOP,930,934,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4042070,Angels In Orbit,Angels In Orbit,940,944,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2999670,Front Edge,Front Edge,941,945,-4,4,down,none,Free,Free,False,2026,2026,False
1732910,Photography Simulator,Photography Simulator,944,948,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2168070,Sorceress,Sorceress,947,951,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2700560,Expedition: Backrooms,Expedition: Backrooms,948,952,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1714510,Kusan: City of Wolves,Kusan: City of Wolves,952,956,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
2155140,Police Station Simulator,Police Station Simulator,961,965,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1894140,Seed of Nostalgia,Seed of Nostalgia,962,966,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3699910,Lines of Battle,Lines of Battle,963,967,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2583660,Fractured Alliance,Fractured Alliance,964,968,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3175790,Mecha Legends,Mecha Legends,965,969,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2370280,Nobody's Left,Nobody's Left,966,970,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1376880,Ultimate Hunting®,Ultimate Hunting®,972,976,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1707680,Referee Simulator,Referee Simulator,993,997,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2415030,Crimson Hollow,Crimson Hollow,996,1000,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1808160,Demon Spore,Demon Spore,998,1002,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3905500,Beware of the Cartographer!,Beware of the Cartographer!,1007,1011,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1498550,Infinity: HexaDome Tactics,Infinity: HexaDome Tactics,1015,1019,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
4328820,Iron Bramble,Iron Bramble,1016,1020,-4,4,down,none,Free,Free,False,2027,2027,False
3309550,Skarven,Skarven,1021,1025,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2271050,RESISTOR,RESISTOR,1022,1026,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1205660,WOLFHOUND,WOLFHOUND,1023,1027,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2166730,Electrokinetic,Electrokinetic,1024,1028,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2847780,Nocturnal 2,Nocturnal 2,1025,1029,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3208930,Galvatein : Adventurers' Guild,Galvatein : Adventurers' Guild,1026,1030,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
247970,Korea. IL-2 Series,Korea. IL-2 Series,1033,1037,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 4, 2026","Aug 4, 2026",False
1963190,The Backrooms World,The Backrooms World,1035,1039,-4,4,down,none,Free,Free,False,To be announced,To be announced,False
1579210,Riot Control Simulator,Riot Control Simulator,1046,1050,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1503170,Liegecraft,Liegecraft,1054,1058,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2175180,Primitive,Primitive,1058,1062,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4143000,FERRA,FERRA,1060,1064,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3642010,Truck-kun is Supporting Me from Another World?!,Truck-kun is Supporting Me from Another World?!,1089,1085,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
1286190,Art of the Rail,Art of the Rail,1088,1092,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1868210,Bunker Builder Simulator,Bunker Builder Simulator,1090,1094,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2620450,Highreach,Highreach,1092,1096,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q3 2026,True
2591230,MEAT-GRINDER,MEAT-GRINDER,1097,1101,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1111840,Urban Explorer,Urban Explorer,1111,1115,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4253570,Reshine,Reshine,1178,1174,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4229450,PowerWash Simulator 2 - STAR WARS Pack,PowerWash Simulator 2 - STAR WARS Pack,1180,1176,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3258580,Don't Wake the Beast,Don't Wake the Beast,1202,1206,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1288540,Jupiter Moons: Mecha🦾,Jupiter Moons: Mecha🦾,1210,1214,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3460960,Echograph,Echograph,1230,1226,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2362070,Hollow Home,Hollow Home,1252,1248,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3126990,Sealubbers,Sealubbers,1294,1290,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3588150,The Bureau of Fantastical & Arcane Affairs,The Bureau of Fantastical & Arcane Affairs,1356,1360,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3804760,Feather's Edge,Feather's Edge,1357,1361,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4634490,Master Healer Kale with useless party,Master Healer Kale with useless party,1376,1372,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 2, 2026","Jul 2, 2026",False
2741550,Pipsqueak!,Pipsqueak!,1369,1373,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1825030,Daomei Village,Daomei Village,1370,1374,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3983620,Tonight’s Special,Tonight’s Special,1372,1376,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3075410,Hand of Fate: Hordes,Hand of Fate: Hordes,1418,1414,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
1686230,Mayday: The Survival Island,Mayday: The Survival Island,1430,1434,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1916410,Drive Beyond Horizons: Prologue,Drive Beyond Horizons: Prologue,1461,1465,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3770380,Please Serve Only the Most Delicious Garbage,Please Serve Only the Most Delicious Garbage,1462,1466,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4244460,Sealbreakers,Sealbreakers,1472,1476,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1834220,Rooster,Rooster,1474,1478,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3103620,Witch the Showdown,Witch the Showdown,1580,1584,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1705720,Aftermath,Aftermath,1587,1591,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3453490,Rootbound,Rootbound,1592,1596,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,To be announced,True
2855360,Please Insert Disc,Please Insert Disc,1596,1600,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2082570,SCP - Containment Breach Reborn,SCP - Containment Breach Reborn,1612,1616,-4,4,down,none,Free,Free,False,To be announced,To be announced,False
2507690,Thalassophobia,Thalassophobia,1631,1635,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3454770,Endless Machines,Endless Machines,1638,1642,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3622350,Kill Joy,Kill Joy,1639,1643,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1823210,Breeze in the Clouds,Breeze in the Clouds,1640,1644,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
473750,Feudums,Feudums,1641,1645,-4,4,down,none,Free,Free,False,2026,2026,False
2783370,Teeto,Teeto,1649,1653,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
3630010,CoopRooms,CoopRooms,1650,1654,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2218540,Heavy Duty Construction,Heavy Duty Construction,1653,1657,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2381500,Engine Simulator,Engine Simulator,1659,1663,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2562390,Benny's Backrooms,Benny's Backrooms,1663,1667,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4463840,Inquisitor Simulator,Inquisitor Simulator,1681,1685,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3322630,Culdcept BEGINS,Culdcept BEGINS,1739,1735,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3938640,Ugoku Sushi Bar,Ugoku Sushi Bar,1740,1736,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
2731290,Kanjozoku - Wangan Runners,Kanjozoku - Wangan Runners,1733,1737,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2290870,Clown Meat,Clown Meat,1735,1739,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1635640,Rhythm Quest,Rhythm Quest,1736,1740,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2611600,Bumpkin and Sprout,Bumpkin and Sprout,1738,1742,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1689340,Island of Winds,Island of Winds,1794,1798,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3017770,Zlin City: Arch Moderna,Zlin City: Arch Moderna,1809,1805,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2904640,Click Click Dig: Idle Mine,Click Click Dig: Idle Mine,1825,1829,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3130880,Solaria,Solaria,1827,1831,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2530250,PARKSIDE: DECAYED SOUL MANIPULATION,PARKSIDE: DECAYED SOUL MANIPULATION,1851,1855,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1368180,Wildekin,Wildekin,1860,1864,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1478730,Tune My Car,Tune My Car,1869,1873,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1895460,D-topia,D-topia,1880,1876,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
1848610,Rogue Mansion,Rogue Mansion,1898,1902,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3168520,BloomTale,BloomTale,1901,1905,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
993960,The Faceless Double,The Faceless Double,1904,1908,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3380990,Starborn Phoenix Ship,Starborn Phoenix Ship,1906,1910,-4,4,down,none,Free,Free,False,,,False
3211220,Lands of Achra,Lands of Achra,1911,1915,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2963650,Echo: Defy Death,Echo: Defy Death,1912,1916,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2659980,V.E.D.A: The Awakening of Souls,V.E.D.A: The Awakening of Souls,1913,1917,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1171340,A.I.M. War Protocol,A.I.M. War Protocol,1914,1918,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2092510,Dome-King Cabbage,Dome-King Cabbage,1915,1919,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3372500,1000: The All-Mother's Embrace,1000: The All-Mother's Embrace,1923,1927,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1991250,Automation Station,Automation Station,1925,1929,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3562200,Cloudscrapers,Cloudscrapers,1926,1930,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3720040,Hide Zone,Hide Zone,1933,1937,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2425200,HARUKA: Beyond the Stars,HARUKA: Beyond the Stars,1934,1938,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1692120,Airtight City 2.0 : Awakening,Airtight City 2.0 : Awakening,1935,1939,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3335460,Broken Sword - The Smoking Mirror: Reforged,Broken Sword - The Smoking Mirror: Reforged,1942,1946,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2433790,Tiny Tires,Tiny Tires,1944,1948,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
748810,Vikings On Trampolines,Vikings On Trampolines,1945,1949,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1355060,Supermarket Manager,Supermarket Manager,1946,1950,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2524410,It's Hot Pot Time!,It's Hot Pot Time!,1947,1951,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2357380,Tako no Himitsu: Ocean of Secrets,Tako no Himitsu: Ocean of Secrets,1969,1973,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3581760,Out of Love,Out of Love,1976,1980,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3008590,Relics of the Oracle,Relics of the Oracle,1977,1981,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
907500,The Peterson Case,The Peterson Case,1978,1982,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2402500,Hayaku! Island of Darkness,Hayaku! Island of Darkness,1979,1983,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1440340,Cannon Foundry Simulator,Cannon Foundry Simulator,1983,1987,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3004390,The Cave Diver,The Cave Diver,1984,1988,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3307770,NCORE,NCORE,1985,1989,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3040830,MU Legend: EVO,MU Legend: EVO,2013,2017,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3725650,Deliria,Deliria,2022,2018,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 31, 2026","Jul 31, 2026",False
3352140,Satellite Odyssey: Jupiter,Satellite Odyssey: Jupiter,2031,2027,4,4,up,none,Free,Free,False,2027,2027,False
2271150,Loya,Loya,2025,2029,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3164260,GORECORE,GORECORE,2026,2030,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4073860,Sludgineers,Sludgineers,2036,2032,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 25, 2026","Aug 25, 2026",False
1803500,Runeforge,Runeforge,2029,2033,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1198690,REBORN: Survival,REBORN: Survival,2030,2034,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4128600,Farnia Village,Farnia Village,2050,2054,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2321890,Swordeye,Swordeye,2051,2055,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1871460,Beasts of Steel,Beasts of Steel,2052,2056,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3357600,MOTHERLAND,MOTHERLAND,2053,2057,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3601860,Tamer Town,Tamer Town,2054,2058,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3619300,TONIN:兎忍,TONIN:兎忍,2057,2061,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1192230,Octopus City Blues,Octopus City Blues,2059,2063,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2648900,The World Well: Blood of Caro,The World Well: Blood of Caro,2060,2064,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4088520,MeowFactory,MeowFactory,2068,2072,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3447070,Emergency Call - The Firefighting Simulation 3,Emergency Call - The Firefighting Simulation 3,2072,2076,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3258010,Tesera,Tesera,2098,2102,-4,4,down,none,Free,Free,False,To be announced,To be announced,False
2219390,Imperial Ambitions,Imperial Ambitions,2102,2106,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
1710110,Bad Boro,Bad Boro,2103,2107,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3597340,After Hell Freezes Over,After Hell Freezes Over,2121,2125,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1700930,Furcifer's Fungeon,Furcifer's Fungeon,2122,2126,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3699990,SteelFront,SteelFront,2136,2140,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2585710,Curiosmos,Curiosmos,2142,2146,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3002130,Theos: Cities Of Myth,Theos: Cities Of Myth,2155,2151,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
1122230,Knights & Outlaws,Knights & Outlaws,2159,2163,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2393290,They Speak From The Abyss: Zenith,They Speak From The Abyss: Zenith,2160,2164,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4187860,Sunday Scaries,Sunday Scaries,2173,2177,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3450780,Primordial Empire,Primordial Empire,2177,2181,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2621540,Masada,Masada,2183,2187,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2113270,DISDAIN,DISDAIN,2185,2189,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4421440,Pierrot,Pierrot,2197,2201,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3738830,Bodycam Onrecord,Bodycam Onrecord,2226,2222,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
2068380,SCP: Directive Nine,SCP: Directive Nine,2220,2224,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
864170,Midnight Horde,Midnight Horde,2223,2227,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2971500,Fast Food - Restaurant Simulator,Fast Food - Restaurant Simulator,2233,2237,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1532910,Supermarket Simulator,Supermarket Simulator,2234,2238,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2913610,"What Awaits, Aleksey?","What Awaits, Aleksey?",2240,2244,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
1536790,GIANTESS PLAYGROUND,GIANTESS PLAYGROUND,2241,2245,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1070500,He Who Watches,He Who Watches,2242,2246,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4281060,Police Officer,Police Officer,2247,2251,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1894120,ILL NESS,ILL NESS,2250,2254,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3222890,Taste of the Wind,Taste of the Wind,2258,2262,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2451390,Witchmarsh: Tea Party of the Damned,Witchmarsh: Tea Party of the Damned,2259,2263,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3993200,b-e-e-t-l-e: be right back!,b-e-e-t-l-e: be right back!,2261,2265,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2725610,Haunted Bloodlines,Haunted Bloodlines,2280,2284,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3396160,Warfactory: Automation RTS,Warfactory: Automation RTS,2297,2301,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3299010,External,External,2305,2309,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4252700,Archon Soul,Archon Soul,2334,2338,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3855320,ABYSS REBEL,ABYSS REBEL,2341,2345,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3755930,The Severed Gods,The Severed Gods,2342,2346,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3818770,SuperWEIRD: Automation Roguelite,SuperWEIRD: Automation Roguelite,2345,2349,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1596350,Spiritlink Tactics,Spiritlink Tactics,2356,2360,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3157290,The Wicker Devil,The Wicker Devil,2358,2362,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
