appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
2986110,Rover's Tale,Rover's Tale,1422,1425,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3012400,Morriton Manor Stories: Nordic Whispers,Morriton Manor Stories: Nordic Whispers,1426,1429,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3869850,Welcome to the Game III,Welcome to the Game III,1431,1434,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4244770,Midnight Watcher: Village,Midnight Watcher: Village,1435,1438,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
782940,RAWMEN: Food Fighter Arena 🍜,RAWMEN: Food Fighter Arena 🍜,1440,1443,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1965470,Barkhan,Barkhan,1443,1446,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
612660,Just Us,Just Us,1446,1449,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3086670,SKINWALKER: First Blood,SKINWALKER: First Blood,1457,1460,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2353010,Pale Dots,Pale Dots,1459,1462,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3770380,Please Serve Only the Most Delicious Garbage,Please Serve Only the Most Delicious Garbage,1461,1464,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1294620,CrocApoca!! Crocodile maiden at the End of the World,CrocApoca!! Crocodile maiden at the End of the World,1462,1465,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
2542170,MOONSHIRE,MOONSHIRE,1463,1466,-3,3,down,none,Free,Free,False,2027,2027,False
2921580,IMMORTAL: Gates of Pyre,IMMORTAL: Gates of Pyre,1464,1467,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4295810,A Whisper of Fall: Jinyiwei,A Whisper of Fall: Jinyiwei,1468,1471,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2561340,Deliver Us Home,Deliver Us Home,1469,1472,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1834220,Rooster,Rooster,1470,1473,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4339280,ShipShaper,ShipShaper,1474,1477,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3395320,Critical Shift,Critical Shift,1475,1478,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3828610,Beauties and the Stranded,Beauties and the Stranded,1483,1480,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 14, 2026","Jun 14, 2026",False
1766500,Dread Pilots,Dread Pilots,1478,1481,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4244460,Sealbreakers,Sealbreakers,1479,1482,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3439410,HellHeart Breaker,HellHeart Breaker,1482,1485,-3,3,down,none,Free,Free,False,Q2 2027,Q2 2027,False
2789020,Hibernaculum,Hibernaculum,1487,1490,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1356250,Airport Renovator,Airport Renovator,1488,1491,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2027030,Power Drill Massacre,Power Drill Massacre,1500,1503,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3306920,Cosmic Fear,Cosmic Fear,1504,1507,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
4202430,Veterans: Napoleonic Wars,Veterans: Napoleonic Wars,1513,1510,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2856410,ALZARA Radiant Echoes,ALZARA Radiant Echoes,1509,1512,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3254990,Corpse Party II: Darkness Distortion,Corpse Party II: Darkness Distortion,1529,1532,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1166660,Restaurant Simulator,Restaurant Simulator,1530,1533,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2538870,False Hero,False Hero,1536,1539,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2626570,GodsTV,GodsTV,1539,1542,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2731030,Algolemeth,Algolemeth,1541,1544,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1883360,The White Raven,The White Raven,1545,1548,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2776910,100 Paris Cats,100 Paris Cats,1546,1549,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1325580,The Mighty Eighth VR,The Mighty Eighth VR,1562,1565,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3466240,Valkyrie Iteration: Mecha Pilot Raising Pocket Simulator,Valkyrie Iteration: Mecha Pilot Raising Pocket Simulator,1563,1566,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1473960,Wreck Runners,Wreck Runners,1564,1567,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3845210,Papa Needs a Headshot,Papa Needs a Headshot,1565,1568,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1549600,Complex SKY,Complex SKY,1568,1571,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4702700,Heathen,Heathen,1575,1578,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3103620,Witch the Showdown,Witch the Showdown,1576,1579,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2304360,Mainland,Mainland,1580,1583,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2976110,Separated,Separated,1588,1585,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1705720,Aftermath,Aftermath,1583,1586,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3716910,Whispers in the fog,Whispers in the fog,1586,1589,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3010150,BLOODY HELL 2,BLOODY HELL 2,1590,1593,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4240150,Sister Other Paranoia,Sister Other Paranoia,1593,1596,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2855360,Please Insert Disc,Please Insert Disc,1596,1599,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2912550,Dark Scrolls,Dark Scrolls,1606,1603,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
847720,Söldner: Secret Wars Remastered,Söldner: Secret Wars Remastered,1603,1606,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1066740,Mercyful Flames: The Witches,Mercyful Flames: The Witches,1661,1664,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2139040,"Cook, Serve, Delicious: Re-Mustard!","Cook, Serve, Delicious: Re-Mustard!",1665,1668,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3738130,Economic Miracle,Economic Miracle,1703,1706,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3459050,Acrolyte,Acrolyte,1705,1708,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3938640,Ugoku Sushi Bar,Ugoku Sushi Bar,1764,1761,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
2352230,Little Big Adventure - Purple Empire,Little Big Adventure - Purple Empire,1768,1771,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2999040,Times of Survival,Times of Survival,1778,1781,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4310610,The Skin Stapler,The Skin Stapler,1779,1782,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4246860,Security 51,Security 51,1786,1783,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1721590,DEATHGRIP,DEATHGRIP,1781,1784,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2704090,Celestial Return,Celestial Return,1784,1787,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3488640,Magical Blush,Magical Blush,1795,1792,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
4200110,Nekome: Nazi Hunter,Nekome: Nazi Hunter,1792,1795,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1865770,Ragnarok V: Returns,Ragnarok V: Returns,1793,1796,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1689340,Island of Winds,Island of Winds,1794,1797,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2578180,Save the Villainess: An Otome Isekai Roleplaying Game,Save the Villainess: An Otome Isekai Roleplaying Game,1810,1813,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1823300,Untamed Isles,Untamed Isles,1811,1814,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4139200,Prism 2033,Prism 2033,1812,1815,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1983910,Prison Survival: Architect of Crime Simulator,Prison Survival: Architect of Crime Simulator,1813,1816,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3333190,Road Truckers: New Beginning,Road Truckers: New Beginning,1816,1819,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3017770,Zlin City: Arch Moderna,Zlin City: Arch Moderna,1821,1824,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2904640,Click Click Dig: Idle Mine,Click Click Dig: Idle Mine,1822,1825,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2259590,Arcticide,Arcticide,1823,1826,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3130880,Solaria,Solaria,1824,1827,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3275210,Pionero Capital,Pionero Capital,1832,1835,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1478730,Tune My Car,Tune My Car,1861,1864,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
347460,"Heart Forth, Alicia","Heart Forth, Alicia",1863,1866,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3873770,AXERAS,AXERAS,1891,1894,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2984800,Double Whammy,Double Whammy,1912,1915,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3372500,1000: The All-Mother's Embrace,1000: The All-Mother's Embrace,1917,1920,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3352150,Bushcraft Simulator,Bushcraft Simulator,1949,1952,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1779060,The Age of Hell,The Age of Hell,1950,1953,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3260040,Cold Abyss,Cold Abyss,1962,1965,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3251280,Rivals Hover League,Rivals Hover League,1983,1986,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3179370,Ephemeris,Ephemeris,1985,1988,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2324410,Summerhill,Summerhill,1986,1989,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3002740,Project Solaris,Project Solaris,1988,1991,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4549500,Sleepover,Sleepover,2008,2005,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
662340,Renaine,Renaine,2007,2010,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3164260,GORECORE,GORECORE,2016,2019,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1198690,REBORN: Survival,REBORN: Survival,2018,2021,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2514330,The Rabbit Haul,The Rabbit Haul,2039,2036,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3824720,Descent Of Lunaris,Descent Of Lunaris,2035,2038,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4134650,Bones and Coins,Bones and Coins,2045,2042,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
1368160,Heart Of Muriet,Heart Of Muriet,2066,2069,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
809550,Death from Unknown: Survival,Death from Unknown: Survival,2071,2074,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1167110,Rubi: The Wayward Mira,Rubi: The Wayward Mira,2076,2079,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3345260,Empire in Decay,Empire in Decay,2085,2082,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
3783980,Above: Colonies of the Mist,Above: Colonies of the Mist,2096,2093,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3938440,Twinkle’s Galactic Tour,Twinkle’s Galactic Tour,2118,2115,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2410360,Mirth Island,Mirth Island,2119,2116,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2962780,BeastLink,BeastLink,2142,2139,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1821600,Glyde The Dragon™,Glyde The Dragon™,2149,2152,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3797460,frutiger aero,frutiger aero,2208,2205,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4208770,Launch Window,Launch Window,2222,2219,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2527970,Sea Of Rifts,Sea Of Rifts,2260,2257,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1221950,Nighthawks,Nighthawks,2285,2282,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4089610,Eldritch Horror: Digital Edition,Eldritch Horror: Digital Edition,2294,2291,3,3,up,none,Free,Free,False,2027,2027,False
3299010,External,External,2297,2294,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2521170,Looking For Fael,Looking For Fael,2298,2295,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1327200,Redneck Party,Redneck Party,2299,2296,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3299850,The Last Phoenix,The Last Phoenix,2300,2297,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
2176770,Ragnarok Begins,Ragnarok Begins,2301,2298,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3187240,Voice Changer AI Engine,Voice Changer AI Engine,2319,2322,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3593660,Chain-Chillas,Chain-Chillas,2320,2323,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4137270,RV,RV,2321,2324,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4252700,Archon Soul,Archon Soul,2324,2327,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3019200,Little Herbal Baker,Little Herbal Baker,2355,2352,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3375490,Block Block Block,Block Block Block,2406,2403,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 5, 2026","Aug 5, 2026",False
2184080,Echo Weaver,Echo Weaver,2423,2426,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2363160,Haphazard Angel,Haphazard Angel,2425,2428,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2349840,MOBA Esport Manager 25,MOBA Esport Manager 25,2427,2430,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3746290,Werewolf: The Apocalypse – Rageborn,Werewolf: The Apocalypse – Rageborn,2449,2446,3,3,up,none,Free,Free,False,2027,2027,False
1418750,Paws and Leaves - A Last Tale,Paws and Leaves - A Last Tale,2467,2470,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2136340,KAKURIYO,KAKURIYO,2468,2471,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
247710,Battledroid,Battledroid,2470,2473,-3,3,down,none,Free,Free,False,To be announced,To be announced,False
2540650,Keyframes,Keyframes,2476,2479,-3,3,down,none,Free,Free,False,Q3 2026,Q3 2026,False
4516190,"My Beautiful Faraway, Please Don't Be Cruel To Me","My Beautiful Faraway, Please Don't Be Cruel To Me",2500,2503,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 14, 2026","Sep 14, 2026",False
3435610,Exark,Exark,2541,2538,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3114850,FLS,FLS,2566,2569,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2508170,Homespace,Homespace,2587,2590,-3,3,down,none,Free,Free,False,To be announced,To be announced,False
2139090,Project ETHOS,Project ETHOS,2594,2597,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1143910,DeathTower,DeathTower,2595,2598,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3555120,Pre-Fortress 2,Pre-Fortress 2,2600,2603,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3330890,Shiver,Shiver,2604,2607,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2718100,Legends of Awen: Rise of The Fianna,Legends of Awen: Rise of The Fianna,2605,2608,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1638030,Generation Ship,Generation Ship,2612,2609,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
284080,Lost Squad,Lost Squad,2622,2625,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4125860,Eternity Breaker,Eternity Breaker,2624,2627,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3561600,Fortress Connected,Fortress Connected,2625,2628,-3,3,down,none,Free,Free,False,To be announced,To be announced,False
1103610,Sailor Simulator,Sailor Simulator,2632,2635,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3399610,Tokatonton: One-Armed Blacksmith,Tokatonton: One-Armed Blacksmith,2637,2640,-3,3,down,none,Free,Free,False,2027,2027,False
1975790,VergeWorld,VergeWorld,2646,2649,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3417140,IGS Classic Arcade Collection,IGS Classic Arcade Collection,2663,2666,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3116700,Reap and Rush,Reap and Rush,2674,2671,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3091260,Darkbound,Darkbound,2683,2680,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2536140,Red Dust Colony,Red Dust Colony,2687,2690,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2054000,Presentable Liberty Remake,Presentable Liberty Remake,2689,2692,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2514890,Reverb,Reverb,2690,2693,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1827440,Sailors: Age of Corsairs,Sailors: Age of Corsairs,2692,2695,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
924380,WoodZone,WoodZone,2696,2699,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2712460,DUNGEON SLASHER,DUNGEON SLASHER,2712,2709,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2836990,Drunken Rogue,Drunken Rogue,2717,2720,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
801140,Unitystation,Unitystation,2718,2721,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2752090,SCP New Management,SCP New Management,2719,2722,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2978690,Poolrooms,Poolrooms,2733,2736,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1122170,Mech Hunter,Mech Hunter,2735,2738,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3292770,FIEFDOM,FIEFDOM,2743,2746,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1231210,Midair 2,Midair 2,2746,2749,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3465440,CitaDrill,CitaDrill,2751,2754,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2271570,REFLEXIA,REFLEXIA,2754,2757,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2140540,Hellslinger,Hellslinger,2757,2760,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3139120,THREE VERSES³,THREE VERSES³,2774,2777,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3832380,Bao Bao's™ Cozy Cleaning Services,Bao Bao's™ Cozy Cleaning Services,2787,2784,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2076310,Tears of Magic,Tears of Magic,2785,2788,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4198610,A Fighter’s Nova: Mindara,A Fighter’s Nova: Mindara,2791,2794,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3165340,All Will Rise,All Will Rise,2803,2806,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2680440,MONOWAVE,MONOWAVE,2816,2819,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2879320,The Night Wanderer,The Night Wanderer,2820,2823,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1536910,Snow Plow,Snow Plow,2824,2827,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3953700,"Your Judgment, Inquisitor","Your Judgment, Inquisitor",2828,2831,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2506890,S: Lost Chapters,S: Lost Chapters,2834,2837,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3570110,Summoner's Gambit,Summoner's Gambit,2839,2842,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2575040,Mansion of Memories,Mansion of Memories,2840,2843,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4138590,Gospel of Steel,Gospel of Steel,2858,2855,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3700980,How to Make an Atomic Bomb in Your Garden,How to Make an Atomic Bomb in Your Garden,2854,2857,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2126810,Memory's Reach,Memory's Reach,2857,2860,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1946440,Starfall Protocol,Starfall Protocol,2862,2865,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2280360,Scarecrow,Scarecrow,2871,2874,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1894560,HomeGrown,HomeGrown,2878,2881,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1057630,Restaurant Renovator,Restaurant Renovator,2880,2883,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
872450,Let's Seduce the Heroine!,Let's Seduce the Heroine!,2881,2884,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4084180,TORNBLADE,TORNBLADE,2890,2893,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4425120,Greetings from El Rey,Greetings from El Rey,2929,2932,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3150160,Another Pint,Another Pint,2938,2941,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3058740,Odds Chronicles,Odds Chronicles,2943,2946,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3578820,SUPER ADVENTURE,SUPER ADVENTURE,2944,2947,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2079210,It's Always Happy at Chubby's,It's Always Happy at Chubby's,2948,2951,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2922250,Baptiste,Baptiste,2970,2967,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1217180,Fantamon,Fantamon,2965,2968,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3949550,1666: Amsterdam,1666: Amsterdam,86,84,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3788800,Atomic Heart 2,Atomic Heart 2,84,86,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2161710,NO LAW,NO LAW,85,87,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2569760,The Mound: Omen of Cthulhu,The Mound: Omen of Cthulhu,96,94,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
