appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4279510,No Mortal Space,No Mortal Space,2651,2648,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2003070,Orc Warchief: Prologue,Orc Warchief: Prologue,2652,2649,3,3,up,none,Free,Free,False,2026,2026,False
4022090,Monk Took Book,Monk Took Book,2653,2650,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3165340,All Will Rise,All Will Rise,2654,2651,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3219960,ICE on the EDGE,ICE on the EDGE,2657,2654,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2184850,Darwake: Awakening from the Nightmare,Darwake: Awakening from the Nightmare,2658,2655,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1290060,D.E.E.P. Battle of Jove,D.E.E.P. Battle of Jove,2659,2656,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1465790,Dark Moonlight,Dark Moonlight,2660,2657,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1536910,Snow Plow,Snow Plow,2661,2658,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3586920,Extreme Cleaning Simulator,Extreme Cleaning Simulator,2662,2659,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2879320,The Night Wanderer,The Night Wanderer,2663,2660,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3250400,Age of History 3: Multiplayer,Age of History 3: Multiplayer,2664,2661,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3301300,Wild Terrain,Wild Terrain,2665,2662,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2744110,VTumbler,VTumbler,2666,2663,3,3,up,none,Free,Free,False,2026,2026,False
3180000,Blades For Hire,Blades For Hire,2667,2664,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3570110,Summoner's Gambit,Summoner's Gambit,2668,2665,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3115480,Diviner,Diviner,2669,2666,3,3,up,none,Free,Free,False,2027,2027,False
4105540,Fossil Quest,Fossil Quest,2670,2667,3,3,up,none,Free,Free,False,Q1 2027,Q1 2027,False
2799050,Mourning Tide,Mourning Tide,2671,2668,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3291450,The Vow: Vampire's Curse,The Vow: Vampire's Curse,2672,2669,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3942400,Back To Drive,Back To Drive,2673,2670,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2680440,MONOWAVE,MONOWAVE,2677,2674,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4336530,There Are Millions of Goblins,There Are Millions of Goblins,2678,2675,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3398880,Castle V Castle,Castle V Castle,2679,2676,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2736370,Helix: Descent N Ascent,Helix: Descent N Ascent,2680,2677,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
3802950,Trinity 64,Trinity 64,2681,2678,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1736200,Sealed Gate,Sealed Gate,2682,2679,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1377710,Lawmage Academy,Lawmage Academy,2683,2680,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2394250,Rich Dad Simulator,Rich Dad Simulator,2684,2681,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1476040,Far North,Far North,2685,2682,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3700980,How to Make an Atomic Bomb in Your Garden,How to Make an Atomic Bomb in Your Garden,2686,2683,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2026450,Stunt Derby,Stunt Derby,2690,2687,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1946440,Starfall Protocol,Starfall Protocol,2691,2688,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2712460,DUNGEON SLASHER,DUNGEON SLASHER,2694,2691,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2938870,Maseylia : Echoes of the Past,Maseylia : Echoes of the Past,2697,2694,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
3560360,Forsworn,Forsworn,2698,2695,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
3227040,Dress the Duel,Dress the Duel,2702,2699,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3953700,"Your Judgment, Inquisitor","Your Judgment, Inquisitor",2703,2700,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3444260,NeverLight,NeverLight,2704,2701,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3581140,Clockwork Maiden,Clockwork Maiden,2705,2702,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2280360,Scarecrow,Scarecrow,2706,2703,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3659460,Gear.Club Unlimited 3,Gear.Club Unlimited 3,2707,2704,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
3967280,Furry Adventure Club and the Temple of Pawsion 🐱,Furry Adventure Club and the Temple of Pawsion 🐱,2708,2705,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1057630,Restaurant Renovator,Restaurant Renovator,2709,2706,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3407450,The Northern Path,The Northern Path,2713,2710,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4021890,Pizzapocalypse 2,Pizzapocalypse 2,2717,2714,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1630460,iii: Revolving Wonderland,iii: Revolving Wonderland,2731,2728,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2401280,Forastero,Forastero,2736,2733,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
992690,We are the Plague,We are the Plague,2737,2734,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2649320,Shuffle Waifu Cafe,Shuffle Waifu Cafe,2738,2735,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2324660,Cart Life,Cart Life,2742,2739,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1813230,Wild West Builder,Wild West Builder,2747,2744,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3237240,The Soul,The Soul,2751,2748,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3327000,Roguebound Pirates,Roguebound Pirates,2753,2750,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3045520,Sea Sniffers,Sea Sniffers,2766,2763,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3405680,Teamcrafter,Teamcrafter,2767,2764,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2524780,Echo of the Waves,Echo of the Waves,2768,2765,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1826400,CRAVE,CRAVE,2769,2766,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3578820,SUPER ADVENTURE,SUPER ADVENTURE,2774,2771,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3058740,Odds Chronicles,Odds Chronicles,2775,2772,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3503710,Medieval Horse Dealer Simulator,Medieval Horse Dealer Simulator,2776,2773,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3137880,Anthill Village,Anthill Village,2777,2774,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1316440,Lonefarm,Lonefarm,2778,2775,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4105860,Rising Sun,Rising Sun,2779,2776,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3125540,Blade of Wiz,Blade of Wiz,2780,2777,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4181440,RadCity: A Post-Apocalyptic Adventure,RadCity: A Post-Apocalyptic Adventure,2781,2778,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3897090,Temple Maker 64,Temple Maker 64,2782,2779,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2471330,Cathedral: Crow's Curse,Cathedral: Crow's Curse,2783,2780,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
744200,Altiros,Altiros,2784,2781,3,3,up,none,Free,Free,False,"Mar 15, 2027","Mar 15, 2027",False
3599920,ARTIUS: Pure Imagination,ARTIUS: Pure Imagination,2785,2782,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1556070,Nihongo Quest,Nihongo Quest,2786,2783,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3259000,Crathos Deep,Crathos Deep,2787,2784,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2679790,Baron,Baron,2790,2787,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3150160,Another Pint,Another Pint,2791,2788,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1580030,Gnomepunk,Gnomepunk,2792,2789,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4408560,Split Happens,Split Happens,2793,2790,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4211060,Meaningless Random Numbers,Meaningless Random Numbers,2794,2791,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1218780,Little Shop of Junk,Little Shop of Junk,2795,2792,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2478710,"Football, Tactics & Glory 2","Football, Tactics & Glory 2",2798,2795,3,3,up,none,Free,Free,False,Q2 2027,Q2 2027,False
2616650,Engraving,Engraving,2799,2796,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3212500,Vampire Huntress - Lament of the Sun,Vampire Huntress - Lament of the Sun,2800,2797,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2126810,Memory's Reach,Memory's Reach,2801,2798,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4084180,TORNBLADE,TORNBLADE,2802,2799,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2382810,Dream Channel Zero,Dream Channel Zero,2803,2800,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4349170,Virus Lab,Virus Lab,2808,2805,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1234990,Pry Into The Void,Pry Into The Void,2809,2806,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3222280,Infinitory,Infinitory,2810,2807,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2994220,Azaran: Islands of the Jinn,Azaran: Islands of the Jinn,2811,2808,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1897450,U-Boot: The Board Game - Digital Edition,U-Boot: The Board Game - Digital Edition,2812,2809,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
3450100,Gretel's Honesty,Gretel's Honesty,2813,2810,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,June 2026,June 2026,False
2577730,Golel,Golel,2814,2811,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2521800,Boxing Underdog,Boxing Underdog,2815,2812,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3091260,Darkbound,Darkbound,2816,2813,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3009720,Baltic Folk,Baltic Folk,2817,2814,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3504310,Ghost Sector,Ghost Sector,2818,2815,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
3160570,Runeomicon,Runeomicon,2819,2816,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2194090,Subspace Hunter Legacy,Subspace Hunter Legacy,2820,2817,3,3,up,none,Free,Free,False,To be announced,To be announced,False
1158600,Sayri: The Beginning,Sayri: The Beginning,2836,2833,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2760720,Bestiario,Bestiario,2838,2835,3,3,up,none,Free,Free,False,Q1 2027,Q1 2027,False
3441510,Egypt,Egypt,2866,2863,3,3,up,none,Free,Free,False,2027,2027,False
3531220,MECHBORN,MECHBORN,2879,2876,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1651400,Touhou: the Unreachable Oneiroborder,Touhou: the Unreachable Oneiroborder,2880,2877,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1637560,Crawlyard,Crawlyard,2881,2878,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2476150,Stickfigurez,Stickfigurez,2882,2879,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2315900,Wholesome Monster Girl Academia,Wholesome Monster Girl Academia,2883,2880,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4278150,One Iced Latte: Milk Song,One Iced Latte: Milk Song,2890,2887,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1747630,For The Hive,For The Hive,2891,2888,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,December 2026,December 2026,False
3202290,Chess Arena,Chess Arena,2892,2889,3,3,up,none,Free,Free,False,To be announced,To be announced,False
2934330,RADIOSOL,RADIOSOL,2893,2890,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
3371070,You Sure You Wanna Drink This?,You Sure You Wanna Drink This?,2895,2892,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1122160,On Air,On Air,2900,2897,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4218620,Double Dealers,Double Dealers,2902,2899,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1725410,Talespinner,Talespinner,2918,2915,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2654990,Mythic Love: Iberian Legends,Mythic Love: Iberian Legends,2920,2917,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
3618000,Hordeguard: Winds of the North,Hordeguard: Winds of the North,2921,2918,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2792540,Anima Keeper,Anima Keeper,2922,2919,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3586450,World Tree Ranch: Elven Legacy,World Tree Ranch: Elven Legacy,2923,2920,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3488690,Vision Quench,Vision Quench,2924,2921,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3742720,Sobakistan: The Land of Dogs,Sobakistan: The Land of Dogs,2925,2922,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3205880,CORPSE CARNIVAL,CORPSE CARNIVAL,2926,2923,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4001350,Iron Blight,Iron Blight,2927,2924,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
2337180,I NEED SPACE,I NEED SPACE,2928,2925,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1790350,A Rat's Life: The Cat Conspiracy,A Rat's Life: The Cat Conspiracy,2929,2926,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2953940,Ancient Wars: Sparta HD,Ancient Wars: Sparta HD,2930,2927,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2559780,Letter Bunny,Letter Bunny,2931,2928,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3733710,FIRESTARTERS,FIRESTARTERS,2932,2929,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2332150,Frog Island,Frog Island,2935,2932,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1061210,Trucker's Dynasty - Cuba Libre,Trucker's Dynasty - Cuba Libre,2936,2933,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3269430,Melted Time,Melted Time,2939,2936,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3554290,PASS Fortress,PASS Fortress,2943,2940,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3574020,Ramen Simulator,Ramen Simulator,2946,2943,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1737740,Survival Bunker,Survival Bunker,2947,2944,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4249850,E-Shop Tycoon,E-Shop Tycoon,2960,2957,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
4144510,Freefall '95,Freefall '95,2961,2958,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 1, 2026","Jun 1, 2026",False
3636510,Into A Hearth Yonder,Into A Hearth Yonder,2962,2959,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3699850,The Devil's Due,The Devil's Due,2963,2960,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3273370,A Vampyre Story: A Bat's Tale,A Vampyre Story: A Bat's Tale,2964,2961,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1530690,Dirty Cop Simulator,Dirty Cop Simulator,2965,2962,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2459560,Paris Transylvania,Paris Transylvania,2967,2964,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3532690,Climbing Gym Simulator,Climbing Gym Simulator,2969,2966,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3129790,Pocket Legend : Inventory Roguelike Deckbuilder,Pocket Legend : Inventory Roguelike Deckbuilder,2970,2967,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
700720,Keyboard Sports - Saving QWERTY,Keyboard Sports - Saving QWERTY,2971,2968,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
986520,Ultra Strangeness,Ultra Strangeness,2972,2969,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3677310,Misty Valley: A Cozy Fishing Tale,Misty Valley: A Cozy Fishing Tale,2973,2970,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1852360,Warpaws,Warpaws,2974,2971,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2922250,Baptiste,Baptiste,2977,2974,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2684840,Felbound,Felbound,2984,2981,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3440740,Disc Creatures WORLD,Disc Creatures WORLD,2985,2982,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1068220,My Little Army,My Little Army,2986,2983,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2317700,SPRYDITE,SPRYDITE,2993,2990,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2584510,Telegraphist 1920: Beats of War,Telegraphist 1920: Beats of War,2997,2994,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2241660,SESSIONS,SESSIONS,2998,2995,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3295000,ReVamp,ReVamp,349,347,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3198890,Scale the Depths,Scale the Depths,352,350,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
1787230,Ahoy,Ahoy,360,358,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3765640,Car For Sale Together,Car For Sale Together,369,367,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
862750,Lost Railway,Lost Railway,378,376,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
4171660,PANLINE,PANLINE,388,386,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2566700,The Last General,The Last General,392,390,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4400930,Euro Truck Simulator 2 - Soul of Anatolia,Euro Truck Simulator 2 - Soul of Anatolia,409,407,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2152500,Dig In,Dig In,417,415,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4394810,DAVE THE DIVER - In the Jungle Content Pack,DAVE THE DIVER - In the Jungle Content Pack,434,432,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
2210520,COPA CITY,COPA CITY,437,435,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 16, 2026","Jun 16, 2026",False
2749950,Esports Manager 2026,Esports Manager 2026,468,466,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3839790,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),470,468,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 8, 2026","Jul 8, 2026",False
3337380,Tabletop Tavern,Tabletop Tavern,479,477,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 11, 2026","Jun 11, 2026",False
1777480,Pathbreakers: Roaming Blades,Pathbreakers: Roaming Blades,488,486,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2509360,Water Me & You,Water Me & You,495,493,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1215940,Forever Ago,Forever Ago,496,494,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2261380,Croakwood,Croakwood,497,495,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2210150,At Fate's End,At Fate's End,498,496,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3499590,Code RAPID,Code RAPID,499,497,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1053900,Radio the Universe,Radio the Universe,500,498,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4057480,American Truck Simulator - British Columbia,American Truck Simulator - British Columbia,501,499,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1154960,Ardenfall,Ardenfall,502,500,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3680100,House Flipper 2 - Pets DLC,House Flipper 2 - Pets DLC,503,501,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3393280,Anime Shop Simulator ✨,Anime Shop Simulator ✨,504,502,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3511540,Veil of Ashes,Veil of Ashes,505,503,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2090390,Schrödinger's Call,Schrödinger's Call,506,504,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 27, 2026","May 27, 2026",False
3833280,Loulan: The Cursed Sand,Loulan: The Cursed Sand,507,505,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1447250,Junxions,Junxions,508,506,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2798330,Dungeon Settlers,Dungeon Settlers,509,507,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
4306890,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Special Edition),Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Special Edition),512,510,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 8, 2026","Jul 8, 2026",False
2409320,Drill Keeper,Drill Keeper,513,511,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2960460,Spaceflight Simulator 2,Spaceflight Simulator 2,514,512,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4492060,Crime Scene Cleaner - Biohazard,Crime Scene Cleaner - Biohazard,515,513,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1906190,BackRooms,BackRooms,516,514,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2100020,Lou's Lagoon,Lou's Lagoon,517,515,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3314580,Trash Day,Trash Day,518,516,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3841510,DYNASTY WARRIORS 3: Complete Edition Remastered,DYNASTY WARRIORS 3: Complete Edition Remastered,519,517,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2348250,13Z: The Zodiac Trials,13Z: The Zodiac Trials,520,518,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3012600,Substructure,Substructure,523,521,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1575990,Twisted Tower,Twisted Tower,524,522,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2710740,Lost Legions,Lost Legions,525,523,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
