appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4492060,Crime Scene Cleaner - Biohazard,Crime Scene Cleaner - Biohazard,516,518,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4664240,Hard Worker,Hard Worker,535,533,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4113940,Sovereign Tower,Sovereign Tower,547,545,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 6, 2026","Aug 6, 2026",False
3511540,Veil of Ashes,Veil of Ashes,545,547,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4048520,HAELE 3D - Pose Studio Max - Anatomy Drawing References,HAELE 3D - Pose Studio Max - Anatomy Drawing References,551,549,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4518240,Commie Bobrs,Commie Bobrs,549,551,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3001740,Pelican Harbor,Pelican Harbor,552,554,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3694600,Humblets,Humblets,553,555,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1575990,Twisted Tower,Twisted Tower,566,564,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
4623290,Painland,Painland,563,565,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2710740,Lost Legions,Lost Legions,567,569,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4244910,Horizon Hunters Gathering,Horizon Hunters Gathering,572,574,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2936290,The Life and Suffering of Prince Jerian,The Life and Suffering of Prince Jerian,578,576,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 20, 2026","Jul 20, 2026",False
2593320,Catechesis,Catechesis,575,577,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1053900,Radio the Universe,Radio the Universe,577,579,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3195580,lily's world XD,lily's world XD,589,591,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3606970,Brass Rain,Brass Rain,590,592,-2,2,down,none,Free,Free,False,December 2026,December 2026,False
4117730,Slayblade,Slayblade,591,593,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3107870,Highland Keep,Highland Keep,592,594,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4061170,SlashZero,SlashZero,594,596,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4393700,Elderfeast,Elderfeast,602,600,2,2,up,none,Free,Free,False,2027,2027,False
2522120,Airframe Ultra,Airframe Ultra,614,612,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3734220,Guns of Eschaton,Guns of Eschaton,632,630,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3669430,Twilight Imperium Digital,Twilight Imperium Digital,641,643,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4358660,Hull Rupture,Hull Rupture,642,644,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3176500,Wizard Cats,Wizard Cats,644,646,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3799530,Eye of the Match: The VAR Game,Eye of the Match: The VAR Game,680,678,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2781660,Dawn Of Defense,Dawn Of Defense,677,679,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2573060,Farmbotic,Farmbotic,678,680,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
443190,Project Haven,Project Haven,679,681,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2946850,Streets of Fortuna,Streets of Fortuna,693,695,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3141390,GRAFT,GRAFT,694,696,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3094690,Elflock,Elflock,706,708,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2961860,Honcho,Honcho,707,709,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2251170,ZWAARD,ZWAARD,709,711,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3201730,Flamecraft,Flamecraft,712,714,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3154460,Office Party,Office Party,717,719,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3456950,Pixel Gun 2,Pixel Gun 2,718,720,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3038500,Cooking Simulator 2: Prologue,Cooking Simulator 2: Prologue,719,721,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2890240,Capy Castaway,Capy Castaway,720,722,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3370490,Giggleland,Giggleland,721,723,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3078140,Five Laps at Freddy's,Five Laps at Freddy's,722,724,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4115300,A Date with Death 2: REMNANTS,A Date with Death 2: REMNANTS,723,725,-2,2,down,none,Free,Free,False,Q1 2027,Q1 2027,False
2409660,Wardens of Avalon,Wardens of Avalon,734,736,-2,2,down,none,Free,Free,False,2027,2027,False
2530870,GARBAGE COUNTRY,GARBAGE COUNTRY,735,737,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3940340,Entropy,Entropy,736,738,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
3399240,Buster JAM!,Buster JAM!,737,739,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3596040,Time Takers,Time Takers,747,749,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1101370,Wind Runners,Wind Runners,748,750,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 23, 2026","Sep 23, 2026",False
3838790,The Twilight Project,The Twilight Project,758,760,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2885330,Fractured Mind,Fractured Mind,771,773,-2,2,down,none,Free,Free,False,2026,2026,False
2826790,Stormforge,Stormforge,772,774,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2397320,Bus Simulator 27,Bus Simulator 27,773,775,-2,2,down,none,$29.99,$29.99,False,"Sep 8, 2026","Sep 8, 2026",False
3743140,Battleplan,Battleplan,774,776,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2052300,Glaciered,Glaciered,777,779,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4072240,Woman Simulator,Woman Simulator,778,780,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2065580,Kitsune: The Journey of Adashino,Kitsune: The Journey of Adashino,789,791,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3078760,LIVING HELL,LIVING HELL,794,792,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4781330,Vampire Survivors: Legacy of the Bloodmoon,Vampire Survivors: Legacy of the Bloodmoon,795,797,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2413800,Samurai Pizza Cats: Blast from the Past!,Samurai Pizza Cats: Blast from the Past!,799,801,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2313380,Vicious Red,Vicious Red,814,816,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1963690,ENENRA: DΔEMON CORE,ENENRA: DΔEMON CORE,815,817,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2616100,Plague Lords,Plague Lords,817,819,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
694320,UnderRail 2: Infusion,UnderRail 2: Infusion,818,820,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3156330,Anomaly President,Anomaly President,852,850,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 3, 2026","Aug 3, 2026",False
4554250,Hellforged,Hellforged,850,852,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3878760,Migration,Migration,856,854,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4383190,Intravenous 3,Intravenous 3,854,856,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2702430,Usual June,Usual June,855,857,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4661070,HANDS OVER,HANDS OVER,860,858,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2248150,Gunmetal Gothic,Gunmetal Gothic,857,859,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3602270,Whisk,Whisk,859,861,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3262820,Uncanny Valley: Checkpoint,Uncanny Valley: Checkpoint,881,883,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,November 2026,November 2026,False
3255500,Ved: Recure,Ved: Recure,882,884,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3839180,POSTAL 2 Redux,POSTAL 2 Redux,884,886,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4745600,Motorsport Manager 2,Motorsport Manager 2,902,900,2,2,up,none,Free,Free,False,2027,2027,False
4253570,Reshine,Reshine,906,904,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2303850,Toxic Crusaders,Toxic Crusaders,904,906,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4859110,Horn Of Africa,Horn Of Africa,909,907,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3523120,AEROMACHINA,AEROMACHINA,911,913,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2184280,Vexlands,Vexlands,946,948,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2362070,Hollow Home,Hollow Home,947,949,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4229450,PowerWash Simulator 2 - STAR WARS Pack,PowerWash Simulator 2 - STAR WARS Pack,979,977,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4261180,Ascension: The Hehuan Sect & 66 Waifus,Ascension: The Hehuan Sect & 66 Waifus,996,994,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3891160,CRYMELIGHT,CRYMELIGHT,1016,1014,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 4, 2026","Nov 4, 2026",False
2321960,Spirit Crossing,Spirit Crossing,1013,1015,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3695930,Penguin Colony,Penguin Colony,1019,1021,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1707680,Referee Simulator,Referee Simulator,1030,1028,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2541950,Sirens,Sirens,1028,1030,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4017880,ANOMALITH,ANOMALITH,1038,1036,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 28, 2026","Oct 28, 2026",False
1196230,Book of Aliens,Book of Aliens,1047,1049,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4623300,Open Waters,Open Waters,1074,1072,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2665020,Milo,Milo,1075,1077,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3309550,Skarven,Skarven,1084,1086,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1918830,The Time I Have Left,The Time I Have Left,1090,1092,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3695350,Hounded,Hounded,1094,1096,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3788110,DungeonBox,DungeonBox,1095,1097,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1287610,Nirvana Noir,Nirvana Noir,1098,1100,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3315060,Ledgerbound,Ledgerbound,1125,1123,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 11, 2026","Aug 11, 2026",False
1920290,Barkour,Barkour,1122,1124,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3746310,Chains of Lukomorye,Chains of Lukomorye,1141,1143,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1924600,March of Giants,March of Giants,1143,1145,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1874090,Half-Life Decay: Solo Mission,Half-Life Decay: Solo Mission,1144,1146,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1752530,B-17 Flying Fortress The Bloody 100th,B-17 Flying Fortress The Bloody 100th,1172,1174,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2459030,Locator: The Search for Abigail Lidari,Locator: The Search for Abigail Lidari,1181,1183,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1111840,Urban Explorer,Urban Explorer,1183,1185,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1531180,Lost Isle,Lost Isle,1185,1187,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3080520,Farsight,Farsight,1190,1188,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2384640,WILD Tactics,WILD Tactics,1187,1189,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 8, 2026","Oct 8, 2026",False
2852140,Dumb Ways to Party,Dumb Ways to Party,1188,1190,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3399900,HellSlave II: Judgment of the Archon,HellSlave II: Judgment of the Archon,1189,1191,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2738660,Mecha Simultactics,Mecha Simultactics,1192,1194,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4121600,Psychopomp 2,Psychopomp 2,1193,1195,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2661310,Shovel Knight: Shovel of Hope DX,Shovel Knight: Shovel of Hope DX,1204,1206,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2468250,silkbulb test,silkbulb test,1205,1207,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3152440,The Florist,The Florist,1206,1208,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1482470,Pirates Republic,Pirates Republic,1209,1211,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3681610,DRAGON QUEST MONSTERS: The Withered World,DRAGON QUEST MONSTERS: The Withered World,1214,1212,2,2,up,none,$59.99,$59.99,False,"Dec 3, 2026","Dec 3, 2026",False
2743290,Lazy River,Lazy River,1212,1214,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3130220,Sagas of Lumin,Sagas of Lumin,1215,1217,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1826020,Shred & Tear: Explosive Kajun,Shred & Tear: Explosive Kajun,1219,1221,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3284200,Muri: Wildwoods,Muri: Wildwoods,1221,1223,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1992100,Gas Station Simulator - Shady Deals DLC,Gas Station Simulator - Shady Deals DLC,1225,1227,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3504490,Legacy of Valor,Legacy of Valor,1226,1228,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3831680,SCP Containment Breach,SCP Containment Breach,1227,1229,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3649680,Tiny Shop: make it cozy,Tiny Shop: make it cozy,1228,1230,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1958160,moorestech,moorestech,1229,1231,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1387640,Where Birds Sleep,Where Birds Sleep,1230,1232,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3151360,Agni: Village of Calamity,Agni: Village of Calamity,1239,1241,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3148560,Project TurboBlast,Project TurboBlast,1241,1243,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3763470,Wu-Tang: Rise of the Deceiver,Wu-Tang: Rise of the Deceiver,1242,1244,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1384180,Cloud Exiles,Cloud Exiles,1243,1245,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3542500,"Please, Watch The Artwork","Please, Watch The Artwork",1244,1246,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3738890,Frontline Logistics: Isarian Warfare,Frontline Logistics: Isarian Warfare,1248,1250,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2282790,RIFTSTORM,RIFTSTORM,1251,1253,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 11, 2026","Aug 11, 2026",False
2873750,Pool of Madness,Pool of Madness,1255,1257,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,November 2026,November 2026,False
1445190,DoubleShake,DoubleShake,1257,1259,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3357310,ASUKA x Redline Reverie,ASUKA x Redline Reverie,1260,1262,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2379820,Forty-Niner,Forty-Niner,1261,1263,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4218360,Wall World Strategy,Wall World Strategy,1270,1272,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4095380,Soulframe,Soulframe,18,17,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2963950,Persona 4 Revival,Persona 4 Revival,17,18,-1,1,down,none,$69.99,$69.99,False,"Feb 17, 2027","Feb 17, 2027",False
2569760,The Mound: Omen of Cthulhu,The Mound: Omen of Cthulhu,38,37,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
3282300,Mistfall Hunter,Mistfall Hunter,37,38,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
2950790,IRON NEST: Heavy Turret Simulator,IRON NEST: Heavy Turret Simulator,41,40,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 6, 2026","Aug 6, 2026",False
2584270,Mortal Shell II,Mortal Shell II,40,41,-1,1,down,none,$49.99,$49.99,False,"Aug 20, 2026","Aug 20, 2026",False
2001760,Beast of Reincarnation,Beast of Reincarnation,63,62,1,1,up,none,$59.99,$59.99,False,"Aug 3, 2026","Aug 3, 2026",False
3255110,Grave Seasons,Grave Seasons,62,63,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4656000,BOMBANANA!,BOMBANANA!,79,78,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
1586260,BLACKFROST: The Long Dark 2,BLACKFROST: The Long Dark 2,78,79,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3440070,Dinoblade,Dinoblade,82,81,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
4126040,Aniimo,Aniimo,81,82,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3426150,I Have No Change,I Have No Change,122,123,-1,1,down,none,Free,Free,False,2027,2027,False
1667040,Under a Rock,Under a Rock,123,124,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3199500,My Time at Evershine,My Time at Evershine,126,125,1,1,up,none,Free,Free,False,2027,2027,False
2924520,ONTOS,ONTOS,125,126,-1,1,down,none,Free,Free,False,2027,2027,False
1368140,Corsair Cove,Corsair Cove,128,127,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 31, 2026","Jul 31, 2026",False
1388550,Human Fall Flat 2,Human Fall Flat 2,127,128,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4258290,We Are So Cooked,We Are So Cooked,137,136,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2617340,Terminator: Survivors,Terminator: Survivors,136,137,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2708860,Canyons,Canyons,156,155,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4146000,GANG OF DRAGON,GANG OF DRAGON,155,156,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4293910,XenoFeels,XenoFeels,161,160,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4354570,FINAL FANTASY VII REVELATION,FINAL FANTASY VII REVELATION,160,161,-1,1,down,none,Free,Free,False,2027,2027,False
1181550,Carnival Hunt,Carnival Hunt,165,164,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
2141130,Road Kings,Road Kings,166,167,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3209660,Golf With Your Friends 2,Golf With Your Friends 2,167,168,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3787240,MARVEL Tōkon: Fighting Souls,MARVEL Tōkon: Fighting Souls,172,171,1,1,up,none,$59.99,$59.99,False,"Aug 6, 2026","Aug 6, 2026",False
1731290,SPINE - This is Gun Fu,SPINE - This is Gun Fu,171,172,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4369620,Last Harbor,Last Harbor,174,173,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1559720,We Harvest Shadows,We Harvest Shadows,173,174,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1670650,Espiocracy,Espiocracy,187,186,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3260750,Stage Fright,Stage Fright,186,187,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3942260,KingFish,KingFish,207,206,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2768300,SCP,SCP,206,207,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2024600,Into The Unwell,Into The Unwell,208,209,-1,1,down,none,Free,Free,False,2027,2027,False
3875690,Totally Legit Wheeler Seller,Totally Legit Wheeler Seller,211,212,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1672320,Fragile Existence,Fragile Existence,216,215,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1327040,Truck World: Australia,Truck World: Australia,215,216,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4435490,Call of Duty®: Modern Warfare® 4,Call of Duty®: Modern Warfare® 4,229,228,1,1,up,none,$69.99,$69.99,False,"Oct 22, 2026","Oct 22, 2026",False
1067360,Pax Autocratica,Pax Autocratica,228,229,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 10, 2026","Aug 10, 2026",False
2948730,THE JOY OF CREATION,THE JOY OF CREATION,234,235,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3031890,Acts of Blood,Acts of Blood,235,236,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4171850,Trees Hate You,Trees Hate You,236,237,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2947860,Untitled John Wick Game,Untitled John Wick Game,244,243,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2017940,Pony Island 2: Panda Circus,Pony Island 2: Panda Circus,243,244,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3934270,How Many Dudes?,How Many Dudes?,251,250,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
4687500,Crossfire,Crossfire,250,251,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3424730,ORMOD: Directive,ORMOD: Directive,256,255,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3729700,Kaiju Cleanup,Kaiju Cleanup,255,256,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1727760,Mars Tactics,Mars Tactics,262,261,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
306910,Vaultbreakers,Vaultbreakers,261,262,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1637460,TankRat,TankRat,270,269,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
