appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3839180,POSTAL 2 Redux,POSTAL 2 Redux,871,873,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3867130,Rance 01 + 02,Rance 01 + 02,882,884,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3523120,AEROMACHINA,AEROMACHINA,883,885,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4151300,Sublustrum,Sublustrum,889,887,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2059980,Oriental Immortal,Oriental Immortal,903,905,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3301510,Tomo: Endless Blue,Tomo: Endless Blue,906,908,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4018380,Chronoscript: The Endless End,Chronoscript: The Endless End,913,915,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3758950,Death at Fleming Manor,Death at Fleming Manor,931,929,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4269150,Campwood,Campwood,929,931,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3264980,HELL YEAH simulator,HELL YEAH simulator,933,935,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2134470,34EVERLAST,34EVERLAST,938,940,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3370970,Star Garden,Star Garden,940,942,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2494020,Samurai Unicorn,Samurai Unicorn,943,945,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1445880,ROCKBEASTS,ROCKBEASTS,944,946,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2938460,Police Chief Simulator,Police Chief Simulator,945,947,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
2740750,Rollin' Rascal,Rollin' Rascal,946,948,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2378230,Neo Junk City,Neo Junk City,947,949,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3726180,In Hope Voiden,In Hope Voiden,949,951,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2571410,500 CALIBER CONTRACTZ,500 CALIBER CONTRACTZ,950,952,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4373620,Fresco,Fresco,956,958,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2750400,Spearhead 2,Spearhead 2,959,961,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4413210,Tachyon Flow,Tachyon Flow,972,974,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3348370,Ship Graveyard Simulator 3,Ship Graveyard Simulator 3,973,975,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3620530,Police Stories 2,Police Stories 2,974,976,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4687390,Abiotic Factor - Entropic Break,Abiotic Factor - Entropic Break,979,977,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4042070,Angels In Orbit,Angels In Orbit,980,982,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1238190,Ant Colony: Wild Forest,Ant Colony: Wild Forest,981,983,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2601980,Space Scum,Space Scum,982,984,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1761210,The Touhou Empires,The Touhou Empires,983,985,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4261180,Ascension: The Hehuan Sect & 66 Waifus,Ascension: The Hehuan Sect & 66 Waifus,988,990,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2168070,Sorceress,Sorceress,989,991,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4271520,The Pines,The Pines,990,992,-2,2,down,none,Free,Free,False,2027,2027,False
1894140,Seed of Nostalgia,Seed of Nostalgia,991,993,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2819470,Aquapark Tycoon,Aquapark Tycoon,993,995,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
2321960,Spirit Crossing,Spirit Crossing,996,998,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2155140,Police Station Simulator,Police Station Simulator,997,999,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4435340,Anymaker,Anymaker,998,1000,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2583660,Fractured Alliance,Fractured Alliance,999,1001,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4040060,Model Kit Studio,Model Kit Studio,1017,1019,-2,2,down,none,Free,Free,False,2027,2027,False
3534150,POSTAL 2 VR,POSTAL 2 VR,1032,1034,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1498550,Infinity: HexaDome Tactics,Infinity: HexaDome Tactics,1033,1035,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
669270,Momentum Mod,Momentum Mod,1035,1037,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
3561320,Open Fortress,Open Fortress,1036,1038,-2,2,down,none,Free,Free,False,2026,2026,False
2415030,Crimson Hollow,Crimson Hollow,1040,1042,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1707680,Referee Simulator,Referee Simulator,1041,1043,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1996090,Vapor World: Over The Mind,Vapor World: Over The Mind,1042,1044,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2713380,Shadows of Chroma Tower,Shadows of Chroma Tower,1049,1051,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3125320,Isadora's Edge,Isadora's Edge,1061,1063,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4704000,Shark Mart,Shark Mart,1071,1069,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3788110,DungeonBox,DungeonBox,1068,1070,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3600170,Escape the Scam Compound,Escape the Scam Compound,1069,1071,-2,2,down,none,Free,Free,False,2027,2027,False
575020,Outerra World Sandbox,Outerra World Sandbox,1070,1072,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3817250,"CICADAMATA""","CICADAMATA""",1076,1078,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2231980,HELLREAPER,HELLREAPER,1077,1079,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1963190,The Backrooms World,The Backrooms World,1079,1081,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
1579210,Riot Control Simulator,Riot Control Simulator,1086,1088,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2687200,100 London Cats,100 London Cats,1087,1089,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1905580,Kloa - Child of the Forest,Kloa - Child of the Forest,1088,1090,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3018390,PSYCHO DEAD,PSYCHO DEAD,1091,1093,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4258880,Basement To The Sky,Basement To The Sky,1093,1095,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2184020,LIFTED,LIFTED,1094,1096,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
4623300,Open Waters,Open Waters,1097,1099,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4374950,KAREN,KAREN,1101,1103,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2565010,Tenet of the Spark,Tenet of the Spark,1105,1107,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3012300,Carbon,Carbon,1106,1108,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1920290,Barkour,Barkour,1107,1109,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3546610,Wielders of the Essence,Wielders of the Essence,1109,1111,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 5, 2026","Nov 5, 2026",False
1842040,Soul Split,Soul Split,1113,1115,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2830070,SECOND-LOOP™,SECOND-LOOP™,1114,1116,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1617230,Paper Sky,Paper Sky,1124,1126,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3235000,Kagura Survivors x Summer Memories,Kagura Survivors x Summer Memories,1125,1127,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3355070,Ambroise Niflette & the Gleaned Bell,Ambroise Niflette & the Gleaned Bell,1136,1138,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1752530,B-17 Flying Fortress The Bloody 100th,B-17 Flying Fortress The Bloody 100th,1147,1149,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3094870,Amarillo's Desktop Pets,Amarillo's Desktop Pets,1148,1150,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2202650,Crescent County,Crescent County,1149,1151,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1999930,Never's End,Never's End,1150,1152,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2665250,Rancher: A new life,Rancher: A new life,1151,1153,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2384640,WILD Tactics,WILD Tactics,1161,1163,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2852140,Dumb Ways to Party,Dumb Ways to Party,1165,1167,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3030560,Sloppy Forgeries,Sloppy Forgeries,1166,1168,-2,2,down,none,Free,Free,False,Q1 2027,Q1 2027,False
4009490,Arctic Drive,Arctic Drive,1170,1172,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2958550,Deeper,Deeper,1173,1175,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2738660,Mecha Simultactics,Mecha Simultactics,1174,1176,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1482470,Pirates Republic,Pirates Republic,1175,1177,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3048060,Trivia Murder Party 3,Trivia Murder Party 3,1176,1178,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2991310,Eternal Palace Sakura,Eternal Palace Sakura,1177,1179,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1931040,Dreamsettler,Dreamsettler,1178,1180,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3837350,Staffer Retro : A Supernatural Mystery Quest,Staffer Retro : A Supernatural Mystery Quest,1179,1181,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
2945040,Shot One Fighters,Shot One Fighters,1180,1182,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2661310,Shovel Knight: Shovel of Hope DX,Shovel Knight: Shovel of Hope DX,1181,1183,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2468250,silkbulb test,silkbulb test,1182,1184,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1575790,Flawless Abbey,Flawless Abbey,1187,1189,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3745920,Safeguard Saga,Safeguard Saga,1192,1194,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3412600,Supermarket,Supermarket,1193,1195,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1826020,Shred & Tear: Explosive Kajun,Shred & Tear: Explosive Kajun,1194,1196,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4121600,Psychopomp 2,Psychopomp 2,1195,1197,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2821390,HOT WHEELS™ Infinite Rush,HOT WHEELS™ Infinite Rush,1196,1198,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
3831680,SCP Containment Breach,SCP Containment Breach,1197,1199,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1958160,moorestech,moorestech,1202,1204,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1518330,Pirate Simulator,Pirate Simulator,1205,1207,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4099630,Tiling Town,Tiling Town,1210,1208,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1142570,We Stay Behind,We Stay Behind,1207,1209,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3135380,Verse Project,Verse Project,1208,1210,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1384180,Cloud Exiles,Cloud Exiles,1209,1211,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3649680,Tiny Shop: make it cozy,Tiny Shop: make it cozy,1217,1219,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3542500,"Please, Watch The Artwork","Please, Watch The Artwork",1218,1220,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3433000,DOWNHILL,DOWNHILL,1219,1221,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2546810,Broken Sword - Parzival’s Stone,Broken Sword - Parzival’s Stone,1220,1222,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3621690,My Eerie Lair,My Eerie Lair,1221,1223,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2379820,Forty-Niner,Forty-Niner,1222,1224,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3460960,Echograph,Echograph,1223,1225,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2282790,RIFTSTORM,RIFTSTORM,1224,1226,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1445190,DoubleShake,DoubleShake,1225,1227,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2873750,Pool of Madness,Pool of Madness,1226,1228,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3357310,ASUKA x Redline Reverie,ASUKA x Redline Reverie,1227,1229,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3832490,Antivirus Survivors 2003 Professional,Antivirus Survivors 2003 Professional,1228,1230,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3258580,Don't Wake the Beast,Don't Wake the Beast,1229,1231,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2113960,KVLT,KVLT,1230,1232,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1409460,Brutal Fate,Brutal Fate,1233,1235,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3738890,Frontline Logistics: Isarian Warfare,Frontline Logistics: Isarian Warfare,1234,1236,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2666920,Building Relationships,Building Relationships,1235,1237,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3082730,HYPERyuki: Snowboard Syndicate,HYPERyuki: Snowboard Syndicate,1236,1238,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2173770,The Wings of Dawn,The Wings of Dawn,1237,1239,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2022610,CRETE,CRETE,1238,1240,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1288540,Jupiter Moons: Mecha🦾,Jupiter Moons: Mecha🦾,1241,1243,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3408450,Tiny Hero Courier,Tiny Hero Courier,1242,1244,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3079170,ASKET,ASKET,1243,1245,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2728050,Scratchin' Melodii,Scratchin' Melodii,1247,1249,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2895410,Monsterest,Monsterest,1248,1250,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3370270,Backrooms,Backrooms,1249,1251,-2,2,down,none,Free,Free,False,2026,2026,False
3164360,Age of Respair,Age of Respair,1250,1252,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2298250,GearGrit,GearGrit,1251,1253,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2525210,Timespinner 2: Unwoven Dream,Timespinner 2: Unwoven Dream,1252,1254,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4341010,Lost Track,Lost Track,1254,1256,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4417350,Another Dead World,Another Dead World,1272,1274,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1179020,Red Frost,Red Frost,1279,1281,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1792390,Life After End,Life After End,1280,1282,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2853430,Ravenwood Academy: A Wizard101 Story,Ravenwood Academy: A Wizard101 Story,1283,1285,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2243690,B.C. Piezophile,B.C. Piezophile,1292,1294,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3689540,KING's RAID,KING's RAID,1298,1300,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3516590,Allumeria,Allumeria,1299,1301,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3299820,Gretel & Hansel,Gretel & Hansel,1300,1302,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3460400,Harrowlands,Harrowlands,1303,1305,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4204610,Gentleman's Violence,Gentleman's Violence,1321,1323,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2433560,Meadgard,Meadgard,1322,1324,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1473960,Wreck Runners,Wreck Runners,1327,1325,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3121890,Erased,Erased,1324,1326,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3764970,Mexican Ninja,Mexican Ninja,1325,1327,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3640840,LANDLORD,LANDLORD,1326,1328,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1191960,Detective Simulator,Detective Simulator,1332,1334,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1468110,Elements,Elements,1340,1342,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
992840,Car Wash Simulator,Car Wash Simulator,1358,1360,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2022640,CALX,CALX,1359,1361,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 8, 2026","Oct 8, 2026",False
2658410,Soul Blade,Soul Blade,1360,1362,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2593980,Trainfort,Trainfort,1361,1363,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3316500,DMZ: Nuclear Survival,DMZ: Nuclear Survival,1362,1364,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3445610,BOMBSHELL BLITZ,BOMBSHELL BLITZ,1366,1368,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4529850,Runeward Online,Runeward Online,1369,1371,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
2537650,MEATSHOT,MEATSHOT,1374,1376,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2999120,Retrieval,Retrieval,1378,1380,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4212480,Ragnarok: The New World,Ragnarok: The New World,1390,1392,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3075410,Hand of Fate: Hordes,Hand of Fate: Hordes,1394,1396,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
1574290,Steel Bounty,Steel Bounty,1395,1397,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3309290,Black Raven,Black Raven,1396,1398,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2501620,Kandyland,Kandyland,1397,1399,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3592940,Flesh & Wire,Flesh & Wire,1398,1400,-2,2,down,none,Free,Free,False,2027,2027,False
2217470,Wilderings: The Lost Spring,Wilderings: The Lost Spring,1399,1401,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4624650,Moonlight Pale,Moonlight Pale,1400,1402,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3856030,Bolt Action,Bolt Action,1401,1403,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2520400,Nox Mortalis,Nox Mortalis,1406,1408,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4049170,Disney•Pixar Toy Story: Retro Roundup!,Disney•Pixar Toy Story: Retro Roundup!,1416,1418,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
3867170,Sengoku Rance,Sengoku Rance,1422,1424,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3187650,Jigrift,Jigrift,1423,1425,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3869500,VOIMA,VOIMA,1426,1428,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1502750,My Familiar,My Familiar,1427,1429,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2141160,Alien Deathstorm,Alien Deathstorm,1428,1430,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2707670,SCP: Valravn,SCP: Valravn,1429,1431,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2870250,Layers Deep,Layers Deep,1430,1432,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4753290,JUJUTSU KAISEN RUMBLE: SURVIVATON,JUJUTSU KAISEN RUMBLE: SURVIVATON,1461,1463,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3987060,If Red Then Stop,If Red Then Stop,1467,1469,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4060980,Tinkernest,Tinkernest,1486,1488,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3836490,Lead The Dragon,Lead The Dragon,1488,1490,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4244460,Sealbreakers,Sealbreakers,1491,1493,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3439410,HellHeart Breaker,HellHeart Breaker,1500,1502,-2,2,down,none,Free,Free,False,Q2 2027,Q2 2027,False
3276270,Fallen Fates,Fallen Fates,1501,1503,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2427980,Monterona,Monterona,1518,1520,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2962320,Artificial Detective,Artificial Detective,1521,1523,-2,2,down,none,Free,Free,False,2027,2027,False
3395320,Critical Shift,Critical Shift,1522,1524,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2888960,Graytail,Graytail,1523,1525,-2,2,down,none,Free,Free,False,Q2 2027,Q2 2027,False
3336070,CYBRLICH and the Death Cult of Labor,CYBRLICH and the Death Cult of Labor,1524,1526,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3122600,Glintseeker Island,Glintseeker Island,1525,1527,-2,2,down,none,Free,Free,False,2027,2027,False
896250,Liquidation,Liquidation,1526,1528,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4067370,Prospice,Prospice,1527,1529,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4042160,Static Dread: The Submarine,Static Dread: The Submarine,1528,1530,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3080520,Farsight,Farsight,1531,1533,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
