appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3370270,Backrooms,Backrooms,1248,1250,-2,2,down,none,Free,Free,False,2026,2026,False
3282110,Sakichan - Track Of Fury,Sakichan - Track Of Fury,1258,1256,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3867190,Rance 03,Rance 03,1265,1263,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3126990,Sealubbers,Sealubbers,1267,1265,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3594610,GET YOKED: Extreme Bodybuilding,GET YOKED: Extreme Bodybuilding,1288,1286,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3894850,Nothing To Declare,Nothing To Declare,1300,1298,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 28, 2026","Jul 28, 2026",False
1456830,Sea Dogs: Legendary Edition,Sea Dogs: Legendary Edition,1306,1308,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1959280,Over Jump Rally,Over Jump Rally,1313,1315,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3563470,RAEV: Kingdom on the Distant Shores,RAEV: Kingdom on the Distant Shores,1327,1329,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2242340,Car Rental Simulator,Car Rental Simulator,1333,1335,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4110770,Apple Crumble,Apple Crumble,1341,1339,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3758980,NO STRAIGHT ROADS 2,NO STRAIGHT ROADS 2,1342,1340,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1468110,Elements,Elements,1343,1341,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3136340,Echoes Below,Echoes Below,1344,1342,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2775830,100 Pirate Cats,100 Pirate Cats,1345,1343,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1742440,COP BASTARD,COP BASTARD,1346,1344,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1163350,Property Tycoon,Property Tycoon,1347,1345,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3275050,Ex Sanguis,Ex Sanguis,1348,1346,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2154780,Elation For The Wonder Box 6000,Elation For The Wonder Box 6000,1349,1347,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2154420,Never Alone 2,Never Alone 2,1350,1348,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3188660,Motocross The Game,Motocross The Game,1353,1351,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3378100,Killer Chat! - Expanded Edition,Killer Chat! - Expanded Edition,1354,1352,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1387810,Soup Pot,Soup Pot,1355,1353,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2101420,GIMMIKO,GIMMIKO,1356,1354,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1684370,Drug Grower Simulator,Drug Grower Simulator,1357,1355,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
992840,Car Wash Simulator,Car Wash Simulator,1358,1356,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2022640,CALX,CALX,1359,1357,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 8, 2026","Oct 8, 2026",False
2658410,Soul Blade,Soul Blade,1360,1358,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2593980,Trainfort,Trainfort,1361,1359,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3316500,DMZ: Nuclear Survival,DMZ: Nuclear Survival,1362,1360,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3804760,Feather's Edge,Feather's Edge,1363,1361,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1439270,Full Circle,Full Circle,1364,1362,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3445610,BOMBSHELL BLITZ,BOMBSHELL BLITZ,1365,1363,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2755990,Miss Paint,Miss Paint,1369,1367,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2593340,Wonderia,Wonderia,1370,1368,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4529850,Runeward Online,Runeward Online,1371,1369,2,2,up,none,Free,Free,False,To be announced,To be announced,False
2251220,High Times - Dating/Cooking Sim,High Times - Dating/Cooking Sim,1372,1370,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
3256040,Shardbreakers,Shardbreakers,1373,1371,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2537650,MEATSHOT,MEATSHOT,1374,1372,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1303940,Faraway Lands: Rise of Yokai,Faraway Lands: Rise of Yokai,1377,1375,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2999120,Retrieval,Retrieval,1378,1376,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2986110,Rover's Tale,Rover's Tale,1379,1377,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3238520,A Waddleful Life,A Waddleful Life,1386,1384,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3180340,RIG Riot,RIG Riot,1389,1387,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
2593570,DDS x Narcos,DDS x Narcos,1390,1388,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4212480,Ragnarok: The New World,Ragnarok: The New World,1391,1389,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3052150,Split Fiction - Friend's Pass,Split Fiction - Friend's Pass,1405,1403,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Mar 6, 2025","Mar 6, 2025",False
2465380,Primal Earth,Primal Earth,1406,1404,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
994560,Metal Revolution / 金属对决,Metal Revolution / 金属对决,1408,1410,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3619580,The Apocalypse,The Apocalypse,1412,1414,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2278950,Stars of Icarus,Stars of Icarus,1415,1417,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2771630,Project C██████,Project C██████,1416,1418,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4085430,Cozy Campfire Club,Cozy Campfire Club,1417,1419,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3084810,Tower Lab,Tower Lab,1418,1420,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3187650,Jigrift,Jigrift,1419,1421,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3197890,LURKS WITHIN WALLS,LURKS WITHIN WALLS,1420,1422,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3869500,VOIMA,VOIMA,1421,1423,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1502750,My Familiar,My Familiar,1422,1424,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1602300,The Grotto Diary,The Grotto Diary,1428,1430,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3209950,MARINES VS GOD,MARINES VS GOD,1431,1433,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2780230,PIGGY ONE SUPER SPARK,PIGGY ONE SUPER SPARK,1432,1434,-2,2,down,none,Free,Free,False,Q2 2027,Q2 2027,False
2646170,My Arms Are Longer Now,My Arms Are Longer Now,1433,1435,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2451040,Scarlet Lake,Scarlet Lake,1434,1436,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3285880,MONOMOON,MONOMOON,1435,1437,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3993370,Grand Pro Circuit,Grand Pro Circuit,1436,1438,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2636460,Dungeons Deep,Dungeons Deep,1437,1439,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
983680,SILENT DOOM,SILENT DOOM,1440,1442,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1120790,We are Legion: Rome,We are Legion: Rome,1452,1454,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1851420,INITIAL D,INITIAL D,1458,1460,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3012400,Morriton Manor Stories: Nordic Whispers,Morriton Manor Stories: Nordic Whispers,1464,1466,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2396760,ShellShot Arena,ShellShot Arena,1465,1467,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3557360,Second Stone: The Legend of the Hidden World,Second Stone: The Legend of the Hidden World,1466,1468,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
685560,Arenus,Arenus,1474,1476,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1261370,WILDLANDS,WILDLANDS,1476,1478,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3947460,Creator Chronicles,Creator Chronicles,1477,1479,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3512750,Vampire's Veil,Vampire's Veil,1478,1480,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
782940,RAWMEN: Food Fighter Arena 🍜,RAWMEN: Food Fighter Arena 🍜,1488,1490,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4093320,Beastfolk Barber,Beastfolk Barber,1497,1495,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1834220,Rooster,Rooster,1517,1515,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
896250,Liquidation,Liquidation,1528,1526,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2561630,Moonfrost,Moonfrost,1532,1530,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3484950,AfterQuest,AfterQuest,1544,1542,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4096150,KinForge,KinForge,1545,1543,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1355900,Tattered Banners,Tattered Banners,1547,1545,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4240150,Sister Other Paranoia,Sister Other Paranoia,1553,1551,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3017770,Zlin City: Arch Moderna,Zlin City: Diorama,1558,1556,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2856410,ALZARA Radiant Echoes,ALZARA Radiant Echoes,1559,1557,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1557140,What Lives Below,What Lives Below,1565,1563,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3254990,Corpse Party II: Darkness Distortion,Corpse Party II: Darkness Distortion,1567,1565,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1836400,Mossfield Origins,Mossfield Origins,1573,1571,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2976110,Separated,Separated,1585,1583,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1713730,Moadra,Moadra,1598,1596,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3973160,Crimson Freedom,Crimson Freedom,1599,1597,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2408030,Anime Tokyo,Anime Tokyo,1600,1598,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3193330,Tia:weird hunter,Tia:weird hunter,1601,1599,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
4736790,Tactics Wanderer,Tactics Wanderer,1602,1600,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1207690,My Work Is Not Yet Done,My Work Is Not Yet Done,1607,1605,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3581910,Victory Banner,Victory Banner,1608,1606,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2349420,ELDRIMAR,ELDRIMAR,1614,1612,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2776910,100 Paris Cats,100 Paris Cats,1615,1613,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1325580,The Mighty Eighth VR,The Mighty Eighth VR,1616,1614,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3466240,Valkyrie Iteration: Mecha Pilot Raising Pocket Simulator,Valkyrie Iteration: Mecha Pilot Raising Pocket Simulator,1617,1615,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2547010,Mik,Mik,1623,1621,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3449370,VANRAN,VANRAN,1629,1627,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2954590,Musgro Farm,Musgro Farm,1630,1628,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3239830,Truth Scrapper,Truth Scrapper,1631,1629,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3010150,BLOODY HELL 2,BLOODY HELL 2,1639,1637,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1641040,Hyde's Haunt & Seek,Hyde's Haunt & Seek,1640,1638,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3453490,Rootbound,Rootbound,1641,1639,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3716910,Whispers in the fog,Whispers in the fog,1642,1640,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
847720,Söldner: Secret Wars Remastered,Söldner: Secret Wars Remastered,1643,1641,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3810510,DERELIKT,DERELIKT,1644,1642,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2446660,Dragonscale Monastery,Dragonscale Monastery,1645,1643,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1705720,Aftermath,Aftermath,1646,1644,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2127730,Tactics Returners,Tactics Returners,1647,1645,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2334600,Family Land - Farmer Simulator,Family Land - Farmer Simulator,1648,1646,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2562390,Benny's Backrooms,Benny's Backrooms,1649,1647,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3681340,All Living Things,All Living Things,1651,1649,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2809220,Status Entropos,Status Entropos,1654,1652,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4126510,My Otter Friends,My Otter Friends,1655,1653,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3894830,Next In Line: Supermarket,Next In Line: Supermarket,1656,1654,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1157900,Ten Thousand Coins: The Golden Merchant,Ten Thousand Coins: The Golden Merchant,1657,1655,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2329690,KOOK,KOOK,1658,1656,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
782260,Rogue Eclipse,Rogue Eclipse,1662,1660,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3479080,Dreampainters,Dreampainters,1663,1661,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1895460,D-topia,D-topia,1671,1669,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
2686570,Waltz and Jam,Waltz and Jam,1675,1673,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
4402330,The 9th Dragon,The 9th Dragon,1682,1680,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
473750,Feudums,Feudums,1701,1699,2,2,up,none,Free,Free,False,2026,2026,False
2695810,Sunset Devils,Sunset Devils,1714,1712,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
4093640,Psych Rift,Psych Rift,1720,1718,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
812910,Zodiac Legion,Zodiac Legion,1719,1721,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4462580,BLIGHTEN,BLIGHTEN,1724,1722,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2685100,NOIR BLOOM,NOIR BLOOM,1729,1727,2,2,up,none,Free,Free,False,2027,2027,False
3738130,Economic Miracle,Economic Miracle,1731,1729,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3826670,Flipping is Hard,Flipping is Hard,1736,1734,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
4176140,End of Eden,End of Eden,1740,1738,2,2,up,none,Free,Free,False,2027,2027,False
1773220,Train Mechanic Simulator 2025,Train Mechanic Simulator 2025,1741,1739,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1113080,Dog Trainer,Dog Trainer,1742,1740,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2363280,NULLSPACE,NULLSPACE,1745,1743,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3519500,Elusive,Elusive,1746,1744,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1120330,Sky of Tides,Sky of Tides,1747,1745,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1892580,Zombotron Re-Boot,Zombotron Re-Boot,1748,1746,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2503230,Bogdan's Cross,Bogdan's Cross,1749,1747,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3892370,Distant Shore: BRETAGNE,Distant Shore: BRETAGNE,1750,1748,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1890780,Szrot,Szrot,1751,1749,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1689130,MaguSphere - Magical Cannon Girls,MaguSphere - Magical Cannon Girls,1752,1750,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2185250,Iron Corbo: Kung Fu Janitor,Iron Corbo: Kung Fu Janitor,1753,1751,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2635440,Team Fortress 2 Legacy,Team Fortress 2 Legacy,1754,1752,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2937690,Memora Wanderer,Memora Wanderer,1760,1758,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3154550,Aegis Force: The Scorian War,Aegis Force: The Scorian War,1761,1759,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1652580,Imperial Grace,Imperial Grace,1762,1760,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2985880,Farming Camp,Farming Camp,1763,1761,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4207990,GemCraft - Legacy Collection,GemCraft - Legacy Collection,1764,1762,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1103820,Siege of Irdor,Siege of Irdor,1767,1765,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4414860,Direland,Direland,1769,1767,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3366370,UnderMire,UnderMire,1774,1772,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2075460,They Speak From The Abyss,They Speak From The Abyss,1775,1773,2,2,up,none,Free,Free,False,2027,2027,False
3097730,Re:VER PROJECT -TOKYO-,Re:VER PROJECT -TOKYO-,1776,1774,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2824880,SHRIMP GAME: OVERKRILL,SHRIMP GAME: OVERKRILL,1779,1777,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 20, 2026","Aug 20, 2026",False
1801140,Guns Undarkness,Guns Undarkness,1780,1778,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3150620,SOVIET SPOOKY TALES: Green Eyes,SOVIET SPOOKY TALES: Green Eyes,1781,1779,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3411900,Kero Quest 64,Kero Quest 64,1784,1782,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1091870,Theropods,Theropods,1785,1783,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
2231460,Roman Sands RE:Build,Roman Sands RE:Build,1796,1794,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3736800,Dungeon Picnic,Dungeon Picnic,1797,1795,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2227100,Jerma's Big Adventure 2,Jerma's Big Adventure 2,1800,1798,2,2,up,none,Free,Free,False,To be announced,To be announced,False
3432860,Psycho-Sleuth,Psycho-Sleuth,1801,1799,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
355750,Miegakure: Hide & Reveal,Miegakure: Hide & Reveal,1802,1800,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3718500,The Bagman,The Bagman,1803,1801,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2640200,Project D████,Project D████,1804,1802,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3794210,Thousand Hells: The Underworld Heists,Thousand Hells: The Underworld Heists,1812,1810,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1303090,Doctor Simulator,Doctor Simulator,1813,1811,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2352230,Little Big Adventure - Purple Empire,Little Big Adventure - Purple Empire,1830,1828,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3516660,WORK WORK WORK,WORK WORK WORK,1834,1832,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1040240,Transformice Adventures,Transformice Adventures,1835,1833,2,2,up,none,Free,Free,False,To be announced,To be announced,False
1537440,Bosslords,Bosslords,1838,1836,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4683590,Pale Tide,Pale Tide,1840,1838,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4055780,Gunship Origins,Gunship Origins,1841,1839,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3523850,Off Road Together,Off Road Together,1844,1842,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2383240,Ecumene Aztec,Ecumene Aztec,1845,1843,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3855850,Agent of Strange,Agent of Strange,1846,1844,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
4516190,"My Beautiful Faraway, Please Don't Be Cruel To Me","My Beautiful Faraway, Please Don't Be Cruel To Me",1847,1845,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 14, 2026","Sep 14, 2026",False
4139200,Prism 2033,Prism 2033,1854,1852,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2537980,Drăculești,Drăculești,1855,1853,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1865770,Ragnarok V: Returns,Ragnarok V: Returns,1856,1854,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1697770,Doodle God Universe,Doodle God Universe,1857,1855,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3345260,Empire in Decay,Empire in Decay,1858,1856,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
2219390,Imperial Ambitions,Imperial Ambitions,1867,1865,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
1043460,Anchor,Anchor,1873,1871,2,2,up,none,Free,Free,False,2027,2027,False
2259590,Arcticide,Arcticide,1877,1875,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3045530,HEAVY AS STONE,HEAVY AS STONE,1880,1878,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1858700,Grey Eminence,Grey Eminence,1883,1881,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3789230,Kalit,Kalit,1885,1883,2,2,up,none,Free,Free,False,2027,2027,False
