appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3694600,Humblets,Humblets,538,540,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1154960,Ardenfall,Ardenfall,539,541,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3591510,Frutiger Space,Frutiger Space,540,542,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3997960,Undead Chronicles,Undead Chronicles,541,543,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3756700,Warhammer Age of Sigmar: Deathmaster,Warhammer Age of Sigmar: Deathmaster,569,567,2,2,up,none,Free,Free,False,2027,2027,False
3802140,Cassette Beasts 2002,Cassette Beasts 2002,567,569,-2,2,down,none,Free,Free,False,March 2027,March 2027,False
3001740,Pelican Harbor,Pelican Harbor,568,570,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4251460,Godzilla: Destroy All Monsters Melee Remastered,Godzilla: Destroy All Monsters Melee Remastered,598,596,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 3, 2026","Nov 3, 2026",False
4687860,Guns and Dragons,Guns and Dragons,606,604,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3699590,Well Dweller,Well Dweller,609,607,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
4239670,Steel Soul Shaper,Steel Soul Shaper,607,609,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2600920,When Sirens Fall Silent,When Sirens Fall Silent,608,610,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4151300,Sublustrum,Sublustrum,657,655,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3135380,Verse Project,Verse Project,670,668,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3983860,Nightwater,Nightwater,672,674,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,"Sep 18, 2026",True
443190,Project Haven,Project Haven,673,675,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2961860,Honcho,Honcho,674,676,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3268370,Tenkemo,Tenkemo,675,677,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2960250,Tempus Triad,Tempus Triad,676,678,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2616540,Croak,Croak,681,683,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
969330,The Way of Wrath,The Way of Wrath,687,689,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2261560,We The People,We The People,688,690,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3154460,Office Party,Office Party,695,697,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4170840,Akina,Akina,697,699,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2244700,Glasshouse,Glasshouse,711,709,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3434920,SAGE,SAGE,717,719,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3078140,Five Laps at Freddy's,Five Laps at Freddy's,719,721,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2975680,Revelation of Decay,Revelation of Decay,720,722,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
908770,Global Conflagration,Global Conflagration,721,723,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3348640,TSAREVNA. Age of Tales,TSAREVNA. Age of Tales,722,724,-2,2,down,none,Free,Free,False,2027,2027,False
3078760,LIVING HELL,LIVING HELL,723,725,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4687390,Abiotic Factor - Entropic Break,Abiotic Factor - Entropic Break,731,729,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3038500,Cooking Simulator 2: Prologue,Cooking Simulator 2: Prologue,738,740,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3744040,Kaidan,Kaidan,745,747,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3470850,Void Martyrs,Void Martyrs,746,748,-2,2,down,none,Free,Free,False,2027,2027,False
3123130,Moon Princess,Moon Princess,747,749,-2,2,down,none,Free,Free,False,2027,2027,False
3644020,Cleaner Company,Cleaner Company,748,750,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1511480,AlterLife,AlterLife,749,751,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4150860,The Loopler,The Loopler,755,753,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 11, 2026","Sep 11, 2026",False
2266890,BECROWNED,BECROWNED,757,759,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4200960,Thief: The Dark Project Remastered,Thief: The Dark Project Remastered,759,761,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2275860,BAKUDO,BAKUDO,763,765,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2885330,Fractured Mind,Fractured Mind,764,766,-2,2,down,none,Free,Free,False,2026,2026,False
3809080,Never Wither,Never Wither,770,772,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4043740,Hero's Hour 2,Hero's Hour 2,777,779,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3264150,Paloma Island,Paloma Island,782,784,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3547270,Worming from Home,Worming from Home,788,786,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 4, 2026","Sep 4, 2026",False
2052300,Glaciered,Glaciered,786,788,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
632950,SiN Reloaded,SiN Reloaded,787,789,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
2842310,Among Us Story: On Guard,Among Us Story: On Guard,789,791,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1606970,Ronin Trail,Ronin Trail,803,805,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2487330,Stuntman: Hollywood,Stuntman: Hollywood,817,815,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3551140,Hoarder,Hoarder,828,826,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4487060,Northgard Battlegrounds,Northgard Battlegrounds,826,828,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3617990,Star Wrath,Star Wrath,842,844,-2,2,down,none,Free,Free,False,Q1 2027,Q1 2027,False
2406140,AIKODE,AIKODE,850,852,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2156390,WorldShards,WorldShards,859,861,-2,2,down,none,Free,Free,False,2027,2027,False
1046920,Bushiden,Bushiden,863,865,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4040060,Model Kit Studio,Model Kit Studio,865,867,-2,2,down,none,Free,Free,False,2027,2027,False
3445250,Daydream,Daydream,866,868,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
937450,Metropolisim,Metropolisim,867,869,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2085080,Princess Hunter,Princess Hunter,869,871,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4336170,Age of Empires IV: Raiders of the North,Age of Empires IV: Raiders of the North,879,877,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2822720,Echoes of Extinction,Echoes of Extinction,900,902,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3523120,AEROMACHINA,AEROMACHINA,904,906,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3464670,Dead Watch,Dead Watch,907,909,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3440200,The Holy Fool,The Holy Fool,908,910,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4618570,Booster Pack Heroes,Booster Pack Heroes,909,911,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2321960,Spirit Crossing,Spirit Crossing,915,913,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
811760,The Last Exterminator,The Last Exterminator,933,935,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4691270,Company of Heroes - Definitive Edition,Company of Heroes - Definitive Edition,938,940,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3726180,In Hope Voiden,In Hope Voiden,941,943,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4247140,Everlasting Summer 2,Everlasting Summer 2,960,962,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4271520,The Pines,The Pines,963,965,-2,2,down,none,Free,Free,False,2027,2027,False
1968940,Nazralath: The Fallen World,Nazralath: The Fallen World,964,966,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1158190,Do Not Buy This Game,Do Not Buy This Game,965,967,-2,2,down,none,Free,Free,False,2027,2027,False
2571410,500 CALIBER CONTRACTZ,500 CALIBER CONTRACTZ,966,968,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1707680,Referee Simulator,Referee Simulator,967,969,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2700560,Expedition: Backrooms,Expedition: Backrooms,968,970,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4928430,OUTER WATCH,OUTER WATCH,979,977,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3068720,I Am Security,I Am Security,981,983,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4261180,Ascension: The Hehuan Sect & 66 Waifus,Ascension: The Hehuan Sect & 66 Waifus,983,985,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1390760,Nanzou: The Divine Court,Nanzou: The Divine Court,986,988,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4824220,Meltdown Crew,Meltdown Crew,991,989,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2776270,Beetleball,Beetleball,988,990,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 3, 2026","Sep 3, 2026",False
2494020,Samurai Unicorn,Samurai Unicorn,989,991,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2559740,Tower Of Tears,Tower Of Tears,992,994,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3264980,HELL YEAH simulator,HELL YEAH simulator,997,999,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4328840,Tideborne Haven,Tideborne Haven,1002,1004,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2155140,Police Station Simulator,Police Station Simulator,1003,1005,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4163960,Another Eden Begins,Another Eden Begins,1038,1036,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
1920290,Barkour,Barkour,1039,1037,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3534150,POSTAL 2 VR,POSTAL 2 VR,1036,1038,-2,2,down,none,Free,Free,False,2027,2027,False
4414620,Book Nook,Book Nook,1041,1039,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1355900,Tattered Banners,Tattered Banners,1040,1042,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2583660,Fractured Alliance,Fractured Alliance,1045,1047,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3122600,Glintseeker Island,Glintseeker Island,1047,1049,-2,2,down,none,Free,Free,False,2027,2027,False
1630450,EDEN.schemata();,EDEN.schemata();,1059,1061,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2370280,Nobody's Left,Nobody's Left,1060,1062,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2841710,Vermin,Vermin,1061,1063,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4047270,Orc Incremental,Orc Incremental,1071,1069,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 8, 2026","Sep 8, 2026",False
4982920,The Watcher,The Watcher,1075,1073,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1376880,Ultimate Hunting®,Ultimate Hunting®,1073,1075,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3109590,Cat Cafe Manager 2: Big City Bliss,Cat Cafe Manager 2: Big City Bliss,1074,1076,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2166730,Electrokinetic,Electrokinetic,1076,1078,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4123070,MonCraft 199X,MonCraft 199X,1077,1079,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2517940,Century of Steam,Century of Steam,1079,1081,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3688110,Kaiju Cleaner Simulator,Kaiju Cleaner Simulator,1081,1083,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4374950,KAREN,KAREN,1087,1089,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3309550,Skarven,Skarven,1088,1090,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2711690,VanLife Simulator,VanLife Simulator,1090,1092,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3530630,Bless You Again,Bless You Again,1103,1105,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2620450,Highreach,Highreach,1117,1119,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4417410,Rush B: Esports Manager,Rush B: Esports Manager,1118,1120,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1531180,Lost Isle,Lost Isle,1123,1125,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1846700,Witchbrook,Witchbrook,13,12,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1757350,ILL,ILL,12,13,-1,1,down,none,Free,Free,False,2027,2027,False
3978820,Rules of Engagement: The Grey State,Rules of Engagement: The Grey State,38,39,-1,1,down,none,Free,Free,False,To be announced,To be announced,False
3016620,Alkahest,Alkahest,39,40,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1687540,Showa American Story,Showa American Story,45,44,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2288340,ACE COMBAT 8: WINGS OF THEVE,ACE COMBAT 8: WINGS OF THEVE,44,45,-1,1,down,none,$69.99,$69.99,False,"Oct 1, 2026","Oct 1, 2026",False
3255110,Grave Seasons,Grave Seasons,54,55,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2161710,NO LAW,NO LAW,57,56,1,1,up,none,Free,Free,False,2027,2027,False
2861080,Haunted Paws,Haunted Paws,58,59,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4435490,Call of Duty®: Modern Warfare® 4,Call of Duty®: Modern Warfare® 4,81,80,1,1,up,none,$69.99,$69.99,False,"Oct 22, 2026","Oct 22, 2026",False
4228810,Fourteen Years of Flames,Fourteen Years of Flames,80,81,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3493540,Transport Fever 3,Transport Fever 3,91,90,1,1,up,none,$49.99,$49.99,False,"Sep 29, 2026","Sep 29, 2026",False
4031890,Palworld: Palfarm,Palworld: Palfarm,90,91,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3517740,Frostrail,Frostrail,94,95,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2235430,Holstin,Holstin,97,96,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1579420,Guardians of the Wild Sky,Guardians of the Wild Sky,105,106,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2254990,Permafrost,Permafrost,106,107,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 9, 2026","Oct 9, 2026",False
2855590,Knight's Path,Knight's Path,111,112,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2800370,30 Days on Ship,30 Days on Ship,112,113,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3092530,Fate Trigger,Fate Trigger,113,114,-1,1,down,none,Free,Free,False,2026,2026,False
3633680,Sea of Remnants,Sea of Remnants,126,125,1,1,up,none,Free,Free,False,2027,2027,False
2208810,Jurassic Park: Survival,Jurassic Park: Survival,125,126,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2254950,The Eternal Life of Goldman,The Eternal Life of Goldman,133,134,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
388860,Judas,Judas,134,135,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4369620,Last Harbor,Last Harbor,140,139,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3230430,The CUBE,The CUBE,139,140,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3371050,Zeverland,Zeverland,161,160,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3581230,Cozy Game Restoration,Cozy Game Restoration,160,161,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 4, 2026","Nov 4, 2026",False
2315050,We Were Here Tomorrow,We Were Here Tomorrow,165,164,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
4146000,GANG OF DRAGON,GANG OF DRAGON,164,165,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1173980,Shadow of the Road,Shadow of the Road,177,178,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 12, 2026","Nov 12, 2026",False
4829700,Monster Hunter Wilds: Ascendance,Monster Hunter Wilds: Ascendance,189,188,1,1,up,none,Free,Free,False,2027,2027,False
4576490,Casualties: Unknown,Casualties: Unknown,188,189,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3115160,"Warhammer 40,000: Boltgun 2","Warhammer 40,000: Boltgun 2",190,191,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 14, 2026","Oct 14, 2026",False
2470010,DEFECT,DEFECT,191,192,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3079190,PACS - Post Apocalypse Courier Service: Co-op Delivery Simulator,PACS - Post Apocalypse Courier Service: Co-op Delivery Simulator,195,196,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2359600,Perfect New World,Perfect New World,196,197,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2024600,Into The Unwell,Into The Unwell,199,200,-1,1,down,none,Free,Free,False,2027,2027,False
2768300,SCP,SCP,200,201,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2177510,EthrA,EthrA,201,202,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2017940,Pony Island 2: Panda Circus,Pony Island 2: Panda Circus,207,208,-1,1,down,none,Free,Free,False,"Apr 27, 2027","Apr 27, 2027",False
3973300,Dark Craft,Dark Craft,208,209,-1,1,down,none,Free,Free,False,To be announced,To be announced,False
3184960,The Defiant,The Defiant,211,210,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3055670,Risk of Rain 2: Hallowed Concepts,Risk of Rain 2: Hallowed Concepts,210,211,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3271280,Shroom and Gloom,Shroom and Gloom,218,217,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
2536510,The God Slayer,The God Slayer,217,218,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3183760,SpeedRunners 2: King of Speed,SpeedRunners 2: King of Speed,234,233,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 3, 2026","Sep 3, 2026",False
4210060,ZERO Sievert 2,ZERO Sievert 2,233,234,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3195440,Welcome to Elderfield,Welcome to Elderfield,236,235,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
3438920,VOID DIVER: Escape from the Abyss,VOID DIVER: Escape from the Abyss,235,236,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3816030,DayZ Badlands,DayZ Badlands,238,237,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2168390,Away Team,Away Team,237,238,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4005900,Froggin' Around,Froggin' Around,262,261,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3023930,UFL™,UFL™,261,262,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4498220,Brotato: Primal Dread,Brotato: Primal Dread,268,267,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
763310,Projekt Z: Beyond Order,Projekt Z: Beyond Order,267,268,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3486530,Stupid Never Dies,Stupid Never Dies,289,290,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 21, 2026","Oct 21, 2026",False
2967950,The Witch's Bakery,The Witch's Bakery,290,291,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 14, 2026","Oct 14, 2026",False
3245140,Hello Sunshine,Hello Sunshine,295,296,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
881940,Guns 'n Goblins,Guns 'n Goblins,296,297,-1,1,down,none,Free,Free,False,Q2 2027,Q2 2027,False
3345210,The Hidden Ones,The Hidden Ones,299,300,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3708010,Darkwood 2,Darkwood 2,300,301,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4253010,Scars of Honor,Scars of Honor,301,302,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3564490,Hell Express,Hell Express,302,303,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3757140,Of Peaks and Tides,Of Peaks and Tides,303,304,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4729320,Swords of Legends,Swords of Legends,308,309,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3714450,Barotrauma - Home & Harbor Expansion,Barotrauma - Home & Harbor Expansion,309,310,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1363940,Tenjutsu,Tenjutsu,310,311,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3014650,.45 PARABELLUM BLOODHOUND - Cyberpunk Active Time Action,.45 PARABELLUM BLOODHOUND - Cyberpunk Active Time Action,311,312,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3314580,Trash Day,Trash Day,314,313,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1994000,Rogue Soulstone,Rogue Soulstone,313,314,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1883810,Bloodstained: The Scarlet Engagement,Bloodstained: The Scarlet Engagement,316,317,-1,1,down,none,Free,Free,False,2027,2027,False
3983000,Parasite Mutant,Parasite Mutant,317,318,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3725190,There Are No Ghosts at the Grand,There Are No Ghosts at the Grand,338,337,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4259190,Kingdom Rush 6: Genesis TD,Kingdom Rush 6: Genesis TD,337,338,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
3485810,Kena: Scars of Kosmora,Kena: Scars of Kosmora,348,349,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2487190,Main Sequence,Main Sequence,349,350,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2152500,Dig In,Dig In,350,351,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3545560,Ironclad,Ironclad,351,352,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1332100,Starship Simulator,Starship Simulator,352,353,-1,1,down,none,Free,Free,False,To be announced,To be announced,False
3581730,SHADE Protocol,SHADE Protocol,353,354,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3569420,Chained Beasts,Chained Beasts,363,362,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
1540720,Forgery Craft,Forgery Craft,362,363,-1,1,down,none,Free,Free,False,Q4 2027,Q4 2027,False
3884860,The Wolf Among Us Remastered,The Wolf Among Us Remastered,365,364,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 29, 2026","Oct 29, 2026",False
