appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
1868210,Bunker Builder Simulator,Bunker Builder Simulator,1098,1103,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1093810,Savior,Savior,1102,1107,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3922000,Neighborhoods,Neighborhoods,1136,1131,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4253570,Reshine,Reshine,1173,1168,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3908100,Steam To Electric,Steam To Electric,1244,1249,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
433970,Destroyed Aperture,Destroyed Aperture,1245,1250,-5,5,down,none,Free,Free,False,To be announced,To be announced,False
2939510,Under Canopies,Under Canopies,1246,1251,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1342400,Burning Lands,Burning Lands,1249,1254,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4417350,Another Dead World,Another Dead World,1251,1256,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3282110,Sakichan - Track Of Fury,Sakichan - Track Of Fury,1262,1267,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2853430,Ravenwood Academy: A Wizard101 Story,Ravenwood Academy: A Wizard101 Story,1265,1270,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1456830,Sea Dogs: Legendary Edition,Sea Dogs: Legendary Edition,1280,1285,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2257440,Tom the postgirl,Tom the postgirl,1281,1286,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3689540,KING's RAID,KING's RAID,1286,1291,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
904510,ARTIFICIAL,ARTIFICIAL,1288,1293,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4167200,UN:Me,UN:Me,1289,1294,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1959280,Over Jump Rally,Over Jump Rally,1291,1296,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3048060,Trivia Murder Party 3,Trivia Murder Party 3,1292,1297,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3668300,The Shadow Syndicate,The Shadow Syndicate,1297,1302,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3187650,Jigrift,Jigrift,1392,1397,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3619580,The Apocalypse,The Apocalypse,1393,1398,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2771630,Project C██████,Project C██████,1394,1399,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2591630,The Edge of Water,The Edge of Water,1458,1453,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4418080,False Echo,False Echo,1461,1456,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
2275750,Ascendance,Ascendance,1503,1508,-5,5,down,none,Free,Free,False,2027,2027,False
2118890,Backrooms VHS,Backrooms VHS,1522,1527,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3875960,Dragon Raja the farewell passage,Dragon Raja the farewell passage,1548,1553,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2284140,GREENFIELD,GREENFIELD,1568,1573,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2349420,ELDRIMAR,ELDRIMAR,1569,1574,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2514620,Touhou Dungeon Maker: The labyrinth of heart,Touhou Dungeon Maker: The labyrinth of heart,1570,1575,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3845210,Papa Needs a Headshot,Papa Needs a Headshot,1571,1576,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3453490,Rootbound,Rootbound,1603,1608,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3722130,Indigo Park: Chapter 2,Indigo Park: Chapter 2,1654,1649,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
812910,Zodiac Legion,Zodiac Legion,1666,1671,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4117830,"Your Painting, Sir","Your Painting, Sir",1704,1699,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3938640,Ugoku Sushi Bar,Ugoku Sushi Bar,1733,1728,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
2864310,Forest Hills: The Last Year,Forest Hills: The Last Year,1780,1785,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2014520,Tails of Fate,Tails of Fate,1782,1787,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2352230,Little Big Adventure - Purple Empire,Little Big Adventure - Purple Empire,1785,1790,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2541930,Cozynauts,Cozynauts,1803,1808,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1697770,Doodle God Universe,Doodle God Universe,1808,1813,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3814270,Froggy Brews,Froggy Brews,1846,1841,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3508910,Abyss Kitchen,Abyss Kitchen,1867,1862,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
1898110,MeetLight and the secrets of the universe,MeetLight and the secrets of the universe,1862,1867,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
347460,"Heart Forth, Alicia","Heart Forth, Alicia",1878,1883,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2165530,Make me Float,Make me Float,1883,1888,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2881620,Paraside: Duality Unbound,Paraside: Duality Unbound,1891,1896,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2640920,Network Engineer Simulator,Network Engineer Simulator,1893,1898,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2659980,V.E.D.A: The Awakening of Souls,V.E.D.A: The Awakening of Souls,1923,1928,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2984800,Double Whammy,Double Whammy,1932,1937,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1343010,Antimatter,Antimatter,1949,1954,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3260040,Cold Abyss,Cold Abyss,1984,1989,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1535520,CyberTown,CyberTown,2016,2021,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4187860,Sunday Scaries,Sunday Scaries,2186,2191,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3367710,The Abyss Break,The Abyss Break,2187,2192,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2113270,DISDAIN,DISDAIN,2194,2199,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2691090,14:  Overmind,14:  Overmind,2195,2200,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
931060,Tormentum II,Tormentum II,2217,2212,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
3962240,Quiet Express: Cabin 909,Quiet Express: Cabin 909,2221,2216,5,5,up,none,Free,Free,False,2027,2027,False
2284190,Poglings,Poglings,2214,2219,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1592200,EXP: War Trauma,EXP: War Trauma,2215,2220,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1425990,From Day To Day,From Day To Day,2216,2221,-5,5,down,none,Free,Free,False,To be announced,To be announced,False
2374540,DeadRoot,DeadRoot,2230,2225,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2850290,Brightfall,Brightfall,2233,2238,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2071630,ExpressLane,ExpressLane,2235,2240,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2124500,Forlorn Memories,Forlorn Memories,2236,2241,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4213930,Salty Dogs,Salty Dogs,2237,2242,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2446760,YASUKE: A Lost Descendant,YASUKE: A Lost Descendant,2238,2243,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2083940,DROSS,DROSS,2247,2252,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3325610,IDET,IDET,2260,2265,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4421670,The Kingsward,The Kingsward,2274,2269,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3375110,Tiny Eden,Tiny Eden,2271,2276,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2451390,Witchmarsh: Tea Party of the Damned,Witchmarsh: Tea Party of the Damned,2273,2278,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3048330,Mirage Noir,Mirage Noir,2285,2290,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2725610,Haunted Bloodlines,Haunted Bloodlines,2287,2292,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1681140,Pagan Age,Pagan Age,2292,2297,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1085830,Knights of Frontier Valley,Knights of Frontier Valley,2293,2298,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2810210,Codename CURE II,Codename CURE II,2294,2299,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4089520,Bronzebeard's Tavern 2,Bronzebeard's Tavern 2,2298,2303,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3396160,Warfactory: Automation RTS,Warfactory: Automation RTS,2305,2310,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3933180,Torii: Beyond The Gates,Torii: Beyond The Gates,2331,2326,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
3589430,Heidi's Legacy: Mountains Calling,Heidi's Legacy: Mountains Calling,2330,2335,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3593660,Chain-Chillas,Chain-Chillas,2351,2356,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1339490,American Camper Simulator,American Camper Simulator,2357,2362,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1237250,Cloudscape,Cloudscape,2365,2370,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1596350,Spiritlink Tactics,Spiritlink Tactics,2366,2371,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3353800,Golden Swirl,Golden Swirl,2367,2372,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3908940,Inferno Protocol,Inferno Protocol,2371,2376,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3348690,Lionhearts,Lionhearts,2376,2381,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3907830,Car Crime Simulator,Car Crime Simulator,2380,2385,-5,5,down,none,Free,Free,False,Q1 2027,Q1 2027,False
3561930,Liquid Lungs,Liquid Lungs,2381,2386,-5,5,down,none,Free,Free,False,2027,2027,False
1639510,Primal Dominion: Aftermath,Primal Dominion: Aftermath,2386,2391,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2244780,Abyss World : Apocalypse,Abyss World : Apocalypse,2399,2394,5,5,up,none,Free,Free,False,To be announced,To be announced,False
3919400,黄莓C HuangmeiC,黄莓C HuangmeiC,2428,2433,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3846900,Sword Sage: Awakening,Sword Sage: Awakening,2476,2481,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4031300,WORLD WAR V: LAST CALL,WORLD WAR V: LAST CALL,2482,2487,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2197240,Exiler,Exiler,2488,2493,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1388270,Effigy,Effigy,2496,2501,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2560210,Astromeda,Astromeda,2497,2502,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2791970,Delivery Driver Service,Delivery Driver Service,2498,2503,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1798110,Drug Lord Simulator,Drug Lord Simulator,2507,2512,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1174510,Call of Saregnar,Call of Saregnar,2523,2528,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2477470,The Chronos Event,The Chronos Event,2524,2529,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4102890,The Many Sins of House Ocampo,The Many Sins of House Ocampo,2525,2530,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4285870,Pigs and Wolf,Pigs and Wolf,2548,2543,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
3862790,Skate Style,Skate Style,2553,2558,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2659040,M.O.Z.I.,M.O.Z.I.,2554,2559,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1532790,Pizza Empire,Pizza Empire,2562,2567,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3034650,BloomKeeper,BloomKeeper,2567,2572,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
2418040,Beyond The Plastic Wall,Beyond The Plastic Wall,2568,2573,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3275750,Last Drop,Last Drop,2574,2579,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3722090,Parasensor,Parasensor,2575,2580,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1520600,Build and Discover: America,Build and Discover: America,2595,2600,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3479420,Okko The Exiled,Okko The Exiled,2598,2603,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2362040,Into the Underworld,Into the Underworld,2599,2604,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4660170,Witch Shop Simulator,Witch Shop Simulator,2624,2619,5,5,up,none,Free,Free,False,Q3 2026,Q3 2026,False
1226580,Fashion Designer,Fashion Designer,2627,2632,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3804930,Burger Shift: Team Rush,Burger Shift: Team Rush,2629,2634,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3897090,Temple Maker 64,Temple Maker 64,2634,2639,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3296990,Fearwoods,Fearwoods,2652,2657,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2794160,Beyond The Board,Beyond The Board,2680,2685,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1327090,Solar System Colonist,Solar System Colonist,2684,2689,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2870130,ENDS,ENDS,2701,2706,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2498890,BOOM! Buster,BOOM! Buster,2753,2758,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4331110,O EMPIRE! WARD OFF THY ROT,O EMPIRE! WARD OFF THY ROT,2763,2768,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2163660,Loading...,Loading...,2779,2784,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1221260,Pope Simulator,Pope Simulator,2788,2793,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2217860,Covert Ultra,Covert Ultra,2822,2827,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3165340,All Will Rise,All Will Rise,2824,2829,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3434180,project; VIRAI: DOOMER’s LIFE ESCAPE,project; VIRAI: DOOMER’s LIFE ESCAPE,2829,2834,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3977280,Forts - Firebird,Forts - Firebird,2859,2854,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 16, 2026","Jun 16, 2026",False
2280360,Scarecrow,Scarecrow,2891,2896,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
826640,EARTHLOCK 2,EARTHLOCK 2,2896,2901,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3610500,MEGANAUT,MEGANAUT,2898,2903,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1894560,HomeGrown,HomeGrown,2899,2904,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4084180,TORNBLADE,TORNBLADE,2901,2906,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2902720,SPAM,SPAM,2911,2916,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2508550,Secret Forest,Secret Forest,2912,2917,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1465620,Moses: From Egypt to the Promised Land,Moses: From Egypt to the Promised Land,2913,2918,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1467110,Treasure Hunter Simulator 2,Treasure Hunter Simulator 2,2914,2919,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1767010,Echoes of the Stars,Echoes of the Stars,2915,2920,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1145440,Bloom: Memories,Bloom: Memories,2916,2921,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1271900,Aethyr,Aethyr,2917,2922,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1630460,iii: Revolving Wonderland,iii: Revolving Wonderland,2919,2924,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1702630,Arcadian Rift,Arcadian Rift,2946,2951,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3045520,Sea Sniffers,Sea Sniffers,2959,2964,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2524780,Echo of the Waves,Echo of the Waves,2964,2969,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3058740,Odds Chronicles,Odds Chronicles,2965,2970,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3794520,Rebounder,Rebounder,2966,2971,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2521800,Boxing Underdog,Boxing Underdog,2971,2976,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1316440,Lonefarm,Lonefarm,2973,2978,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3991970,30 Days in Garage,30 Days in Garage,2978,2983,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2616650,Engraving,Engraving,2989,2994,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3254200,Xerxes Shadow,Xerxes Shadow,2990,2995,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2885380,Gold Mining Simulator 2,Gold Mining Simulator 2,228,224,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2327720,City Car Driving 2.0,City Car Driving 2.0,239,235,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 16, 2026","Jun 16, 2026",False
2153760,Stronghold 4,Stronghold 4,265,261,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1803140,Deer & Boy,Deer & Boy,467,463,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
2852700,BUS: Bro u Survived,BUS: Bro u Survived,518,522,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4245560,Spyro™: A Realm Beyond,Spyro™: A Realm Beyond,532,528,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3883570,Invokyr,Invokyr,572,568,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3299300,Magicians: The Devil's Deal,Magicians: The Devil's Deal,584,580,4,4,up,none,Free,Free,False,2027,2027,False
2527160,Desktop Explorer,Desktop Explorer,632,628,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
4315040,Hearth and Hamlet,Hearth and Hamlet,643,639,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2458980,Dimhaven - The Lost Source,Dimhaven - The Lost Source,660,656,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
2544820,The First Explorers®,The First Explorers®,673,677,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3808690,Pathogenic,Pathogenic,692,688,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
2464520,Surviving Deponia,Surviving Deponia,705,709,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4124340,Perceptum,Perceptum,709,713,-4,4,down,none,Free,Free,False,2027,2027,False
4369130,Chop Chop Inc.,Chop Chop Inc.,758,754,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3767850,SpiritVale,SpiritVale,819,815,4,4,up,none,Free,Free,False,"Jul 15, 2026","Jul 15, 2026",False
4251460,Godzilla: Destroy All Monsters Melee Remastered,Godzilla: Destroy All Monsters Melee Remastered,821,817,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 3, 2026","Nov 3, 2026",False
2869850,Lorn Vale,Lorn Vale,814,818,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2083660,Littlelands,Littlelands,833,837,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2792320,Critter Crosser,Critter Crosser,834,838,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2788210,DEEP STATE,DEEP STATE,835,839,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2591790,ANIMAL USE PROTOCOL,ANIMAL USE PROTOCOL,836,840,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1362000,Skyclimbers,Skyclimbers,844,848,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2613150,Bendy and the Ink Factory,Bendy and the Ink Factory,845,849,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1108600,Last Moon,Last Moon,854,858,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2359660,Arisen Force: Vonimir,Arisen Force: Vonimir,856,860,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2548880,Divine Frequency,Divine Frequency,858,862,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
811760,The Last Exterminator,The Last Exterminator,859,863,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4430020,Hamsteria,Hamsteria,860,864,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2822720,Echoes of Extinction,Echoes of Extinction,866,870,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4735760,Vivarium,Vivarium,880,876,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3078760,LIVING HELL,LIVING HELL,876,880,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1390760,Nanzou: The Divine Court,Nanzou: The Divine Court,881,885,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1257480,American Motorcycle Simulator,American Motorcycle Simulator,882,886,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1968940,Nazralath: The Fallen World,Nazralath: The Fallen World,887,891,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3481610,Hopetown,Hopetown,888,892,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1163020,The Looter,The Looter,890,894,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3264980,HELL YEAH simulator,HELL YEAH simulator,895,899,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4269150,Campwood,Campwood,899,903,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4186890,Kitman,Kitman,922,918,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2601530,Regular Home Renovation Simulator,Regular Home Renovation Simulator,929,933,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4247140,Everlasting Summer 2,Everlasting Summer 2,933,937,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
