appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
2560210,Astromeda,Astromeda,2539,2545,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3509590,Rogue Stradale,Rogue Stradale,2555,2561,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3177760,Critterville Goes Bankrupt,Critterville Goes Bankrupt,2560,2566,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4102890,The Many Sins of House Ocampo,The Many Sins of House Ocampo,2563,2569,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2950790,IRON NEST: Heavy Turret Simulator,IRON NEST: Heavy Turret Simulator,85,80,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2610770,Dust Front RTS,Dust Front RTS,105,100,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4019220,Dressmaker,Dressmaker,413,408,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
1706510,Songs of Glimmerwick,Songs of Glimmerwick,416,411,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2738170,Edge of Memories,Edge of Memories,446,441,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3856530,About Fishing,About Fishing,467,462,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2697940,Ascend to ZERO,Ascend to ZERO,676,671,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
4502710,Stonewards,Stonewards,790,785,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
2223980,Nomad Drive,Nomad Drive,797,792,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3564500,Lambda Fortress,Lambda Fortress,838,843,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3211430,BRIGANDINE ABYSS,BRIGANDINE ABYSS,878,873,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 26, 2026","Aug 26, 2026",False
4089140,Engine Of Sin,Engine Of Sin,913,908,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2134470,34EVERLAST,34EVERLAST,919,924,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4151300,Sublustrum,Sublustrum,936,931,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2409660,Wardens of Avalon,Wardens of Avalon,1049,1044,5,5,up,none,Free,Free,False,2027,2027,False
1409460,Brutal Fate,Brutal Fate,1223,1228,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2525210,Timespinner 2: Unwoven Dream,Timespinner 2: Unwoven Dream,1245,1250,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1065740,REPO MAN,REPO MAN,1252,1257,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4195110,Ultrapool,Ultrapool,1457,1452,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4508570,Veritas Tales: Witch of the Dark Castle,Veritas Tales: Witch of the Dark Castle,1509,1504,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
4060980,Tinkernest,Tinkernest,1514,1509,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4753290,JUJUTSU KAISEN RUMBLE: SURVIVATON,JUJUTSU KAISEN RUMBLE: SURVIVATON,1515,1510,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2329070,POSTFROST,POSTFROST,1656,1661,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1817030,Swordcery,Swordcery,1700,1695,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
3866080,Stick A Round,Stick A Round,1858,1853,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1898110,MeetLight and the secrets of the universe,MeetLight and the secrets of the universe,1889,1894,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2814880,Synchro,Synchro,1900,1895,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
347460,"Heart Forth, Alicia","Heart Forth, Alicia",1902,1907,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3448070,BPM Bitcrushed,BPM Bitcrushed,1952,1947,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3720040,Hide Zone,Hide Zone,1951,1956,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1570220,Mythos: Build & Survive,Mythos: Build & Survive,1987,1992,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3260040,Cold Abyss,Cold Abyss,2001,2006,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2770330,Chaos Front,Chaos Front,2002,2007,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
3581760,Out of Love,Out of Love,2004,2009,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1264390,Dreamjob: Programmer Simulator - Learn Programming Games,Dreamjob: Programmer Simulator - Learn Programming Games,2023,2028,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3002740,Project Solaris,Project Solaris,2024,2029,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1781190,IMMORTAL: And the Death that Follows,IMMORTAL: And the Death that Follows,2025,2030,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3676080,World In The Abyss,World In The Abyss,2033,2038,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1535520,CyberTown,CyberTown,2037,2042,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3164260,GORECORE,GORECORE,2055,2060,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3348210,Super Yooka-Laylee Kart,Super Yooka-Laylee Kart,2071,2066,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1587600,Broken Veil,Broken Veil,2063,2068,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2104610,I Am A Caterpillar,I Am A Caterpillar,2064,2069,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4024450,From Ruins – A Detective Adventure,From Ruins – A Detective Adventure,2065,2070,-5,5,down,none,Free,Free,False,2027,2027,False
931060,Tormentum II,Tormentum II,2106,2101,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
1286230,Fields of History: The Great War,Fields of History: The Great War,2114,2119,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3863810,NAMMO,NAMMO,2115,2120,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1167110,Rubi: The Wayward Mira,Rubi: The Wayward Mira,2116,2121,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
809550,Death from Unknown: Survival,Death from Unknown: Survival,2118,2123,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1617120,Good Heavens!,Good Heavens!,2130,2125,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
2962780,BeastLink,BeastLink,2125,2130,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1973760,Shell Soldier,Shell Soldier,2138,2143,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1754250,We Took That Trip,We Took That Trip,2147,2152,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3597340,After Hell Freezes Over,After Hell Freezes Over,2148,2153,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2496590,Untraveled Lands: Chantico,Untraveled Lands: Chantico,2150,2155,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3182050,Free as birds : UAZO,Free as birds : UAZO,2151,2156,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1425780,Fishkeeper,Fishkeeper,2154,2159,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1700930,Furcifer's Fungeon,Furcifer's Fungeon,2159,2164,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4540260,Project Ants,Project Ants,2174,2179,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1033540,Arvita,Arvita,2175,2180,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3730680,Table Tactics: physics-driven tabletop battles,Table Tactics: physics-driven tabletop battles,2300,2305,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
791630,Tale of Ronin,Tale of Ronin,2301,2306,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3989550,Fallosophy,Fallosophy,2313,2308,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2420800,Sol Mates,Sol Mates,2324,2319,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2527970,Sea Of Rifts,Sea Of Rifts,2317,2322,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2823820,Category 6,Category 6,2318,2323,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2725610,Haunted Bloodlines,Haunted Bloodlines,2321,2326,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2810210,Codename CURE II,Codename CURE II,2327,2332,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1085830,Knights of Frontier Valley,Knights of Frontier Valley,2329,2334,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1681140,Pagan Age,Pagan Age,2330,2335,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4109980,Riftwalker,Riftwalker,2331,2336,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1810070,Aperture: Salt Mines,Aperture: Salt Mines,2340,2345,-5,5,down,none,Free,Free,False,To be announced,To be announced,False
3332120,Dark Island: Faded Memories,Dark Island: Faded Memories,2343,2348,-5,5,down,none,Free,Free,False,Q3 2027,Q3 2027,False
3299010,External,External,2347,2352,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3565480,Roadhouse Simulator,Roadhouse Simulator,2386,2391,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3187240,Voice Changer AI Engine,Voice Changer AI Engine,2387,2392,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3536500,Tunguska 2: Whitefall,Tunguska 2: Whitefall,2425,2430,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2105260,Pizza Kidd,Pizza Kidd,2435,2440,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2363330,Witch World,Witch World,2436,2441,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1553640,There's no way that tsundere girl I met in the infirmary will be my girlfriend,There's no way that tsundere girl I met in the infirmary will be my girlfriend,2437,2442,-5,5,down,none,Free,Free,False,Q1 2027,Q1 2027,False
2237320,Dwarf Delve,Dwarf Delve,2438,2443,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4030360,Undertaker,Undertaker,2439,2444,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4030970,Sweatpants Savior: Worlds Beyond,Sweatpants Savior: Worlds Beyond,2441,2446,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3799720,House of Saturn,House of Saturn,2452,2457,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3387300,Lost Ruins of Arnak,Lost Ruins of Arnak,2465,2470,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2145090,Combustion,Combustion,2470,2475,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1485640,The Day After,The Day After,2503,2508,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2197240,Exiler,Exiler,2533,2538,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1388270,Effigy,Effigy,2541,2546,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1015370,eXpanSIM,eXpanSIM,2542,2547,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2136340,KAKURIYO,KAKURIYO,2543,2548,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4307930,MECH OPS 2092,MECH OPS 2092,2546,2551,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1174510,Call of Saregnar,Call of Saregnar,2569,2574,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3581230,Cozy Game Restoration,Cozy Game Restoration,228,224,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
3793200,American Truck Simulator - Ford Car Pack,American Truck Simulator - Ford Car Pack,317,321,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4189120,Debauchery & Magic,Debauchery & Magic,391,387,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,December 2026,December 2026,False
862750,Lost Railway,Lost Railway,393,397,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4306890,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Special Edition),Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Special Edition),406,402,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 8, 2026","Jul 8, 2026",False
2402470,World of Anterra,World of Anterra,491,487,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3299300,Magicians: The Devil's Deal,Magicians: The Devil's Deal,550,546,4,4,up,none,Free,Free,False,2027,2027,False
3447280,Fantasy World Manager,Fantasy World Manager,554,550,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4659620,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,558,554,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
2979810,POLYARIS,POLYARIS,620,616,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2936290,The Life and Suffering of Prince Jerian,The Life and Suffering of Prince Jerian,625,621,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 20, 2026","Jul 20, 2026",False
2402680,Dimraeth,Dimraeth,643,639,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3925150,AUDIOMECH: your music transformed,AUDIOMECH: your music transformed,640,644,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4324480,Dirty Business,Dirty Business,649,645,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
1748280,Gate Zero,Gate Zero,642,646,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3268370,Tenkemo,Tenkemo,645,649,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2261560,We The People,We The People,646,650,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2699230,Grim Dawn - Fangs of Asterkarn,Grim Dawn - Fangs of Asterkarn,681,677,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
3470850,Void Martyrs,Void Martyrs,732,736,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2885330,Fractured Mind,Fractured Mind,737,741,-4,4,down,none,Free,Free,False,2026,2026,False
4144680,DEAD OR ALIVE 6 Last Round,DEAD OR ALIVE 6 Last Round,779,775,4,4,up,none,$39.99,$39.99,False,"Jun 24, 2026","Jun 24, 2026",False
4669960,Dungeon Lurker,Dungeon Lurker,802,798,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3066300,Sky Dust,Sky Dust,821,825,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2156390,WorldShards,WorldShards,822,826,-4,4,down,none,Free,Free,False,2027,2027,False
632950,SiN Reloaded,SiN Reloaded,842,838,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3576070,Sudden Attack Zero Point,Sudden Attack Zero Point,905,901,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4781330,Vampire Survivors: Legacy of the Bloodmoon,Vampire Survivors: Legacy of the Bloodmoon,926,922,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4278970,Bad Magpie,Bad Magpie,927,923,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4513480,Scarlet Skips,Scarlet Skips,921,925,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
247970,Korea. IL-2 Series,Korea. IL-2 Series,980,976,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 4, 2026","Aug 4, 2026",False
2601980,Space Scum,Space Scum,1009,1005,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4435340,Anymaker,Anymaker,1054,1050,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3208930,Galvatein : Adventurers' Guild,Galvatein : Adventurers' Guild,1048,1052,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3600170,Escape the Scam Compound,Escape the Scam Compound,1050,1054,-4,4,down,none,Free,Free,False,2027,2027,False
3788110,DungeonBox,DungeonBox,1053,1057,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3547270,Worming from Home,Worming from Home,1103,1099,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4253570,Reshine,Reshine,1113,1109,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4017880,ANOMALITH,ANOMALITH,1179,1175,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 28, 2026","Oct 28, 2026",False
2546810,Broken Sword - Parzival’s Stone,Broken Sword - Parzival’s Stone,1211,1215,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3357310,ASUKA x Redline Reverie,ASUKA x Redline Reverie,1215,1219,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3151360,Agni: Village of Calamity,Agni: Village of Calamity,1216,1220,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3832490,Antivirus Survivors 2003 Professional,Antivirus Survivors 2003 Professional,1217,1221,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2666160,STARVEIL PROTOCOL A.A.A.,STARVEIL PROTOCOL A.A.A.,1225,1229,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2666920,Building Relationships,Building Relationships,1227,1231,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1288540,Jupiter Moons: Mecha🦾,Jupiter Moons: Mecha🦾,1229,1233,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3743260,Virtue and a Sledgehammer,Virtue and a Sledgehammer,1246,1242,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3370270,Backrooms,Backrooms,1239,1243,-4,4,down,none,Free,Free,False,2026,2026,False
2298250,GearGrit,GearGrit,1240,1244,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3164360,Age of Respair,Age of Respair,1241,1245,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3908100,Steam To Electric,Steam To Electric,1247,1251,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
912000,Mike goes on hike,Mike goes on hike,1248,1252,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
2243990,Withersworn,Withersworn,1249,1253,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1468400,Dreamhouse: The Game,Dreamhouse: The Game,1254,1258,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2939510,Under Canopies,Under Canopies,1255,1259,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1493430,Agony: Lords of Hell,Agony: Lords of Hell,1256,1260,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3894850,Nothing To Declare,Nothing To Declare,1393,1389,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 28, 2026","Jul 28, 2026",False
1502750,My Familiar,My Familiar,1412,1416,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3869500,VOIMA,VOIMA,1414,1418,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2870250,Layers Deep,Layers Deep,1415,1419,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4744030,Star Trek: Shadow Frontier,Star Trek: Shadow Frontier,1533,1529,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3103620,Witch the Showdown,Witch the Showdown,1565,1561,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
847720,Söldner: Secret Wars Remastered,Söldner: Secret Wars Remastered,1628,1624,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4400800,American Truck Simulator - Indiana,American Truck Simulator - Indiana,1642,1638,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3833810,Bioneers,Bioneers,1648,1652,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2076210,Southfield,Southfield,1658,1662,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3159750,Grindset T.V.,Grindset T.V.,1685,1681,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4308420,Arizona Sunshine®,Arizona Sunshine®,1704,1700,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3892370,Distant Shore: BRETAGNE,Distant Shore: BRETAGNE,1725,1729,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2611600,Bumpkin and Sprout,Bumpkin and Sprout,1768,1772,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2824880,SHRIMP GAME: OVERKRILL,SHRIMP GAME: OVERKRILL,1814,1810,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 20, 2026","Aug 20, 2026",False
3814270,Froggy Brews,Froggy Brews,1815,1811,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1724080,Plastic,Plastic,1825,1821,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2537980,Drăculești,Drăculești,1835,1839,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3673500,BACKROOMS,BACKROOMS,1871,1867,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
1826380,Mayhem Brawler II: Best of Both Worlds,Mayhem Brawler II: Best of Both Worlds,1904,1908,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2986590,HYPNOSYNC,HYPNOSYNC,1916,1920,-4,4,down,none,Free,Free,False,2026,2026,False
3857800,Outlaw's Vengeance,Outlaw's Vengeance,1919,1923,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2356810,Tales Of Shadowland,Tales Of Shadowland,1920,1924,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2584740,Malvinas: La Ultima Carta,Malvinas: La Ultima Carta,1922,1926,-4,4,down,none,Free,Free,False,To be announced,To be announced,False
3372500,1000: The All-Mother's Embrace,1000: The All-Mother's Embrace,1932,1936,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3380990,Starborn Phoenix Ship,Starborn Phoenix Ship,1933,1937,-4,4,down,none,Free,Free,False,,,False
993960,The Faceless Double,The Faceless Double,1934,1938,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2427530,The Nightscarred: Forgotten Gods,The Nightscarred: Forgotten Gods,1936,1940,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2327640,Deadlock Station,Deadlock Station,1939,1943,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1991250,Automation Station,Automation Station,1954,1958,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2437940,Crossroads Inn 2 - Tavern Manager,Crossroads Inn 2 - Tavern Manager,1955,1959,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3485580,Bodybuilder Simulator CO-OP,Bodybuilder Simulator CO-OP,1956,1960,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2984150,Pirofauna,Pirofauna,1957,1961,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1466310,AC-130 Gunship Operator,AC-130 Gunship Operator,1999,2003,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2402500,Hayaku! Island of Darkness,Hayaku! Island of Darkness,2007,2011,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3008590,Relics of the Oracle,Relics of the Oracle,2008,2012,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3179370,Ephemeris,Ephemeris,2009,2013,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
