appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4702700,Heathen,Heathen,353,1546,-1193,1193,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2784920,Infinity Knights: Xross,Infinity Knights: Xross,1101,2293,-1192,1192,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2433560,Meadgard,Meadgard,390,1573,-1183,1183,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4717850,Magical Girl Taboo Village,Magical Girl Taboo Village,57,1238,-1181,1181,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4244460,Sealbreakers,Sealbreakers,335,1516,-1181,1181,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3501540,Spiritstead,Spiritstead,626,1805,-1179,1179,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
1439270,Full Circle,Full Circle,154,1332,-1178,1178,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3030560,Sloppy Forgeries,Sloppy Forgeries,80,1256,-1176,1176,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2597610,Mononoke No Kuni,Mononoke No Kuni,1417,2592,-1175,1175,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4323990,EMPULSE,EMPULSE,148,1322,-1174,1174,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3738830,Bodycam Onrecord,Bodycam Onrecord,1052,2218,-1166,1166,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3488640,Magical Blush,Magical Blush,669,1831,-1162,1162,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
2487330,Stuntman: Hollywood,Stuntman: Hollywood,67,1220,-1153,1153,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1460810,Dungeon Munchies 2,Dungeon Munchies 2,1204,2355,-1151,1151,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3759220,Pawsome Resort,Pawsome Resort,356,1504,-1148,1148,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
4096880,Raji: Kaliyuga,Raji: Kaliyuga,175,1318,-1143,1143,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
4312850,FISH,FISH,464,1607,-1143,1143,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
4246860,Security 51,Security 51,633,1775,-1142,1142,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2621930,Grim Trials,Grim Trials,1155,2295,-1140,1140,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4327490,Alarial's Blessing,Alarial's Blessing,734,1874,-1140,1140,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4184400,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,825,1965,-1140,1140,down,downward_spike,$49.99,$49.99,False,"Aug 27, 2026","Aug 27, 2026",False
3335310,Remothered: Red Nun's Legacy,Remothered: Red Nun's Legacy,484,1623,-1139,1139,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3439410,HellHeart Breaker,HellHeart Breaker,453,1591,-1138,1138,down,downward_spike,Free,Free,False,Q1 2027,Q1 2027,False
4244770,Midnight Watcher: Village,Midnight Watcher: Village,279,1414,-1135,1135,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3914860,Moss: The Forgotten Relic,Moss: The Forgotten Relic,162,1296,-1134,1134,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3450780,Primordial Empire,Primordial Empire,1208,2334,-1126,1126,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
4299520,Those Who Rule 2,Those Who Rule 2,1527,2651,-1124,1124,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2618130,Partizan,Partizan,796,1915,-1119,1119,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3460960,Echograph,Echograph,214,1330,-1116,1116,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3572800,Duo Quest,Duo Quest,1038,2153,-1115,1115,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4176140,End of Eden,End of Eden,571,1685,-1114,1114,down,downward_spike,Free,Free,False,2027,2027,False
2725610,Haunted Bloodlines,Haunted Bloodlines,1136,2250,-1114,1114,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3861710,Otterly Lost,Otterly Lost,498,1609,-1111,1111,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4302700,Helyana,Helyana,874,1978,-1104,1104,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2695710,God For A Day,God For A Day,1296,2388,-1092,1092,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 16, 2026","Jun 16, 2026",False
4634490,Master Healer Kale with useless party,Master Healer Kale with useless party,371,1462,-1091,1091,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 2, 2026","Jul 2, 2026",False
3347690,Among the Waves,Among the Waves,1315,2406,-1091,1091,down,downward_spike,Free,Free,False,2027,2027,False
2688780,Odd Town,Odd Town,627,1716,-1089,1089,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3597340,After Hell Freezes Over,After Hell Freezes Over,979,2060,-1081,1081,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1070500,He Who Watches,He Who Watches,1099,2177,-1078,1078,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
4066670,Love & Fool's Gold,Love & Fool's Gold,444,1520,-1076,1076,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3838820,Mirage Miracle Quest,Mirage Miracle Quest,952,2024,-1072,1072,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2681870,Kidbash: Super Legend,Kidbash: Super Legend,267,1333,-1066,1066,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4017880,ANOMALITH,ANOMALITH,129,1190,-1061,1061,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 28, 2026","Oct 28, 2026",False
3746290,Werewolf: The Apocalypse – Rageborn,Werewolf: The Apocalypse – Rageborn,1356,2416,-1060,1060,down,downward_spike,Free,Free,False,2027,2027,False
2685100,NOIR BLOOM,NOIR BLOOM,616,1673,-1057,1057,down,downward_spike,Free,Free,False,2027,2027,False
3703630,The Talos Principle 3,The Talos Principle 3,766,1818,-1052,1052,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3428570,Teller's Duty,Teller's Duty,635,1682,-1047,1047,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 12, 2026","Jun 12, 2026",False
4167200,UN:Me,UN:Me,406,1443,-1037,1037,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4258880,Basement To The Sky,Basement To The Sky,123,1158,-1035,1035,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4259360,Milki Delivery,Milki Delivery,394,1427,-1033,1033,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3150620,SOVIET SPOOKY TALES: Green Eyes,SOVIET SPOOKY TALES: Green Eyes,688,1719,-1031,1031,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4089520,Bronzebeard's Tavern 2,Bronzebeard's Tavern 2,1230,2260,-1030,1030,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4369490,Soulbound: Online,Soulbound: Online,76,1101,-1025,1025,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2591630,The Edge of Water,The Edge of Water,433,1456,-1023,1023,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3100970,Isle of Reveries,Isle of Reveries,1317,2340,-1023,1023,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
3809080,Never Wither,Never Wither,604,1624,-1020,1020,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3358170,Dodo Duckie,Dodo Duckie,1495,2515,-1020,1020,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
3367710,The Abyss Break,The Abyss Break,1112,2122,-1010,1010,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3725650,Deliria,Deliria,1016,2023,-1007,1007,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 31, 2026","Jul 31, 2026",False
4686110,Agents 404,Agents 404,54,1047,-993,993,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3804930,Burger Shift: Team Rush,Burger Shift: Team Rush,1553,2544,-991,991,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3715770,Oh! Robot: Legendary Mechanic,Oh! Robot: Legendary Mechanic,654,1640,-986,986,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
1473960,Wreck Runners,Wreck Runners,564,1544,-980,980,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4669960,Dungeon Lurker,Dungeon Lurker,51,1030,-979,979,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4317790,Last Pirates: Die Together,Last Pirates: Die Together,173,1152,-979,979,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4375420,The Ashen OZ,The Ashen OZ,1093,2072,-979,979,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2912550,Dark Scrolls,Dark Scrolls,630,1606,-976,976,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
3968160,Island Beekeeper,Island Beekeeper,1005,1980,-975,975,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
1043460,Anchor,Anchor,1095,2066,-971,971,down,downward_spike,Free,Free,False,2027,2027,False
4064510,MOLE,MOLE,506,1477,-971,971,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 15, 2026","Jun 15, 2026",False
4516190,"My Beautiful Faraway, Please Don't Be Cruel To Me","My Beautiful Faraway, Please Don't Be Cruel To Me",1470,2439,-969,969,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3743260,Virtue and a Sledgehammer,Virtue and a Sledgehammer,1072,2035,-963,963,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4339280,ShipShaper,ShipShaper,470,1432,-962,962,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2301240,Mutter,Mutter,717,1674,-957,957,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2962780,BeastLink,BeastLink,1132,2083,-951,951,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
4521700,The Miner Was Replaced,The Miner Was Replaced,668,1612,-944,944,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3939700,Treasure Beach,Treasure Beach,892,1827,-935,935,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 20, 2026","Jun 20, 2026",False
3151360,Agni: Village of Calamity,Agni: Village of Calamity,352,1278,-926,926,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2021960,Cozy Grove: Camp Spirit,Cozy Grove: Camp Spirit,1042,1966,-924,924,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4042160,Static Dread: The Submarine,Static Dread: The Submarine,760,1678,-918,918,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3035270,Backrooms,Backrooms,179,1080,-901,901,down,downward_spike,Free,Free,False,2026,2026,False
4704000,Shark Mart,Shark Mart,266,1161,-895,895,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
4186890,Kitman,Kitman,61,951,-890,890,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
931060,Tormentum II,Tormentum II,1378,2267,-889,889,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
2742710,Cozy Cleaner,Cozy Cleaner,868,1751,-883,883,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
4504970,AetherCycle,AetherCycle,944,1825,-881,881,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3419080,The Regreening,The Regreening,439,1313,-874,874,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
4271520,The Pines,The Pines,521,1395,-874,874,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3551190,The Last Salvage Squad,The Last Salvage Squad,850,1720,-870,870,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
3947460,Creator Chronicles,Creator Chronicles,617,1487,-870,870,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4253570,Reshine,Reshine,310,1171,-861,861,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3189450,City of None,City of None,1327,2171,-844,844,down,downward_spike,Free,Free,False,2027,2027,False
4462580,BLIGHTEN,BLIGHTEN,897,1739,-842,842,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4664240,Hard Worker,Hard Worker,31,870,-839,839,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2646170,My Arms Are Longer Now,My Arms Are Longer Now,589,1418,-829,829,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3227240,MineGeon: Renegades,MineGeon: Renegades,939,1765,-826,826,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
3851090,Grobnopolis | Last Days,Grobnopolis | Last Days,1219,2043,-824,824,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2731030,Algolemeth,Algolemeth,676,1499,-823,823,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3649680,Tiny Shop: make it cozy,Tiny Shop: make it cozy,361,1184,-823,823,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2152570,Noble,Noble,779,1600,-821,821,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4502710,Stonewards,Stonewards,139,956,-817,817,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3804760,Feather's Edge,Feather's Edge,516,1324,-808,808,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3738130,Economic Miracle,Economic Miracle,854,1660,-806,806,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4594150,"Sir, We Have an Orc Problem","Sir, We Have an Orc Problem",69,868,-799,799,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1570450,Artificial Extinction 2,Artificial Extinction 2,1301,2099,-798,798,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
2979500,Serial World,Serial World,1218,2013,-795,795,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4618570,Booster Pack Heroes,Booster Pack Heroes,357,1151,-794,794,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
4623300,Open Waters,Open Waters,315,1105,-790,790,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4123930,Soverain: An Eternal Legend,Soverain: An Eternal Legend,696,1483,-787,787,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2022640,CALX,CALX,514,1300,-786,786,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 8, 2026","Oct 8, 2026",False
3886200,BrokenLore: DON’T LIE,BrokenLore: DON’T LIE,1292,2075,-783,783,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3500880,Tavern Talk Stories: Dreamwalker,Tavern Talk Stories: Dreamwalker,358,1140,-782,782,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 9, 2026","Jun 9, 2026",False
3848900,Sucker for Love: Crush Landing,Sucker for Love: Crush Landing,821,1587,-766,766,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2699230,Grim Dawn - Fangs of Asterkarn,Grim Dawn - Fangs of Asterkarn,29,794,-765,765,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
3613860,The Prisonbreak,The Prisonbreak,1372,2136,-764,764,down,downward_spike,Free,Free,False,To be announced,To be announced,False
4229450,PowerWash Simulator 2 - STAR WARS Pack,PowerWash Simulator 2 - STAR WARS Pack,605,1366,-761,761,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3983620,Tonight’s Special,Tonight’s Special,660,1421,-761,761,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4414560,CORDURA,CORDURA,300,1060,-760,760,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3211430,BRIGANDINE ABYSS,BRIGANDINE ABYSS,137,894,-757,757,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 26, 2026","Aug 26, 2026",False
3596430,Bancho the Chef,Bancho the Chef,25,779,-754,754,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3908100,Steam To Electric,Steam To Electric,465,1218,-753,753,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3825390,BLUE REFLECTION Quartet,BLUE REFLECTION Quartet,1040,1791,-751,751,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
3040830,MU Legend: EVO,MU Legend: EVO,1193,1944,-751,751,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
4143000,FERRA,FERRA,291,1039,-748,748,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3322630,Culdcept BEGINS,Culdcept BEGINS,1027,1774,-747,747,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2288520,The Quiet Things,The Quiet Things,1347,2091,-744,744,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3558600,Leafy Corner,Leafy Corner,212,955,-743,743,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3595450,Object Impermanence,Object Impermanence,46,788,-742,742,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4090360,Forest Escape: Last Train,Forest Escape: Last Train,694,1433,-739,739,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
1779540,Starpath,Starpath,34,769,-735,735,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2920220,Terrible Lizards,Terrible Lizards,1278,2011,-733,733,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3152440,The Florist,The Florist,407,1138,-731,731,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
4328820,Iron Bramble,Iron Bramble,292,1021,-729,729,down,downward_spike,Free,Free,False,2027,2027,False
3695930,Penguin Colony,Penguin Colony,762,1490,-728,728,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4413130,Battlespace Command,Battlespace Command,119,846,-727,727,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2888960,Graytail,Graytail,735,1457,-722,722,down,downward_spike,Free,Free,False,Q2 2027,Q2 2027,False
3481610,Hopetown,Hopetown,169,888,-719,719,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2562390,Benny's Backrooms,Benny's Backrooms,930,1645,-715,715,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2067210,Serious Sam: Shatterverse,Serious Sam: Shatterverse,567,1282,-715,715,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3812830,Tiny Delivery,Tiny Delivery,220,935,-715,715,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2945040,Shot One Fighters,Shot One Fighters,562,1277,-715,715,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
4003030,Mojo Party,Mojo Party,1250,1964,-714,714,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3473430,All Our Broken Parts,All Our Broken Parts,588,1297,-709,709,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4151300,Sublustrum,Sublustrum,295,990,-695,695,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4554250,Hellforged,Hellforged,161,848,-687,687,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3940340,Entropy,Entropy,217,902,-685,685,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
3555780,Bookbinding – Dark Cozy Sim,Bookbinding – Dark Cozy Sim,881,1560,-679,679,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
4417410,Rush B: Esports Manager,Rush B: Esports Manager,388,1066,-678,678,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4369130,Chop Chop Inc.,Chop Chop Inc.,183,860,-677,677,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3905500,Beware of the Cartographer!,Beware of the Cartographer!,343,1018,-675,675,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2172910,CAPTAIN TSUBASA 2: WORLD FIGHTERS,CAPTAIN TSUBASA 2: WORLD FIGHTERS,1361,2032,-671,671,down,downward_spike,$59.99,$59.99,False,"Aug 27, 2026","Aug 27, 2026",False
2513270,UvsU: You vs You,UvsU: You vs You,373,1043,-670,670,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4413210,Tachyon Flow,Tachyon Flow,264,929,-665,665,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3082730,HYPERyuki: Snowboard Syndicate,HYPERyuki: Snowboard Syndicate,522,1187,-665,665,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
4210580,Ore Factory Squad ⛏️,Ore Factory Squad ⛏️,704,1369,-665,665,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2932450,Airsoft Online,Airsoft Online,1342,2005,-663,663,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3557890,Mann Versus Zombies,Mann Versus Zombies,804,1463,-659,659,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3828610,Beauties and the Stranded,Beauties and the Stranded,927,1583,-656,656,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 14, 2026","Jun 14, 2026",False
4034350,Loss Prevention,Loss Prevention,1192,1846,-654,654,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3399900,HellSlave II: Judgment of the Archon,HellSlave II: Judgment of the Archon,490,1133,-643,643,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4045480,Drawquarium,Drawquarium,293,933,-640,640,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
4540260,Project Ants,Project Ants,1441,2077,-636,636,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3979330,nophenia,nophenia,1166,1795,-629,629,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 25, 2026","Jun 25, 2026",False
4355580,"Warhammer 40,000: Darktide - Skitarii Class Deluxe Edition","Warhammer 40,000: Darktide - Skitarii Class Deluxe Edition",77,703,-626,626,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
4148240,Road to Empress Ⅱ,Road to Empress Ⅱ,192,814,-622,622,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 8, 2026","Jun 8, 2026",False
3880400,FRUKT,FRUKT,1110,1728,-618,618,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1894140,Seed of Nostalgia,Seed of Nostalgia,333,949,-616,616,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3284200,Muri: Wildwoods,Muri: Wildwoods,621,1235,-614,614,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3871670,Ironwing Valiant: Record of Astera,Ironwing Valiant: Record of Astera,97,707,-610,610,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3857430,Interdimensional Vending Machine,Interdimensional Vending Machine,481,1089,-608,608,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
782260,Rogue Eclipse,Rogue Eclipse,1046,1653,-607,607,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3794210,Thousand Hells: The Underworld Heists,Thousand Hells: The Underworld Heists,1312,1912,-600,600,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3508910,Abyss Kitchen,Abyss Kitchen,1216,1812,-596,596,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3858650,Crushed In Time,Crushed In Time,270,865,-595,595,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
3639470,Besiege: The Broken Beyond,Besiege: The Broken Beyond,730,1323,-593,593,down,downward_spike,Free,Unpriced (Coming Soon),True,Coming soon,"Jun 22, 2026",True
4084710,Rayman Legends Retold,Rayman Legends Retold,16,607,-591,591,down,downward_spike,$39.99,$39.99,False,"Oct 1, 2026","Oct 1, 2026",False
3847920,Wild n Chill,Wild n Chill,17,608,-591,591,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
