appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
1355160,Dad by the Sword,Dad by the Sword,2370,2378,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3332120,Dark Island: Faded Memories,Dark Island: Faded Memories,2371,2379,-8,8,down,none,Free,Free,False,Q3 2027,Q3 2027,False
2647870,Defenders of Etheria,Defenders of Etheria,2381,2389,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3106050,Dark Queen of Samobor,Dark Queen of Samobor,2382,2390,-8,8,down,none,Free,Free,False,Q1 2027,Q1 2027,False
3853110,Crusaders Quest : MergeChess,Crusaders Quest : MergeChess,2383,2391,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3855320,ABYSS REBEL,ABYSS REBEL,2384,2392,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1949610,Luminous Nights,Luminous Nights,2386,2394,-8,8,down,none,Free,Free,False,2027,2027,False
3798840,Reytrieve Odyssey,Reytrieve Odyssey,2389,2397,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3347690,Among the Waves,Among the Waves,2399,2407,-8,8,down,none,Free,Free,False,2027,2027,False
4537820,Overcome Your Fears - Lighthouse,Overcome Your Fears - Lighthouse,2402,2410,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3818770,SuperWEIRD: Automation Roguelite,SuperWEIRD: Automation Roguelite,2412,2420,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2360820,Tempus Vitae,Tempus Vitae,2418,2426,-8,8,down,none,Free,Free,False,2027,2027,False
2244780,Abyss World : Apocalypse,Abyss World : Apocalypse,2432,2440,-8,8,down,none,Free,Free,False,To be announced,To be announced,False
3363050,Piñata Puppy World,Piñata Puppy World,2439,2447,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4570720,DragonSword : Awakening,DragonSword : Awakening,273,266,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
1803140,Deer & Boy,Deer & Boy,368,361,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
3333990,Covenant,Covenant,390,397,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2527160,Desktop Explorer,Desktop Explorer,551,544,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
4113940,Sovereign Tower,Sovereign Tower,604,597,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 6, 2026","Aug 6, 2026",False
3787050,It Works: Electronics Repair Simulator,It Works: Electronics Repair Simulator,608,615,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2261560,We The People,We The People,656,663,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2789680,Hello Neighbor 3,Hello Neighbor 3,661,668,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3141390,GRAFT,GRAFT,662,669,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2946850,Streets of Fortuna,Streets of Fortuna,663,670,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3596040,Time Takers,Time Takers,731,738,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2666580,Pathfinder: Abomination Vaults,Pathfinder: Abomination Vaults,739,746,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2684630,Endacopia,Endacopia,740,747,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2160070,Forge of the Fae,Forge of the Fae,741,748,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1879250,Teatopia,Teatopia,742,749,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3918200,港警成雙：來自城寨 Dual Fire Walled City,港警成雙：來自城寨 Dual Fire Walled City,743,750,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
3183080,Kyoryu,Kyoryu,747,754,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2885330,Fractured Mind,Fractured Mind,748,755,-7,7,down,none,Free,Free,False,2026,2026,False
3758950,Death at Fleming Manor,Death at Fleming Manor,960,953,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4026250,Project P.I.T.T.,Project P.I.T.T.,971,964,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
2676350,Pikuniku 2,Pikuniku 2,1057,1050,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
3600170,Escape the Scam Compound,Escape the Scam Compound,1058,1065,-7,7,down,none,Free,Free,False,2027,2027,False
575020,Outerra World Sandbox,Outerra World Sandbox,1059,1066,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2687200,100 London Cats,100 London Cats,1075,1082,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2334930,DEEPEST FEAR™,DEEPEST FEAR™,1078,1085,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2664600,The Last Hour of an Epic TO THE MOON RPG,The Last Hour of an Epic TO THE MOON RPG,1081,1088,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1503170,Liegecraft,Liegecraft,1090,1097,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2564450,Auroria,Auroria,1093,1100,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
4704000,Shark Mart,Shark Mart,1126,1119,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
2212910,Expeditions: Samurai,Expeditions: Samurai,1203,1196,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3284200,Muri: Wildwoods,Muri: Wildwoods,1198,1205,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
1958160,moorestech,moorestech,1199,1206,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2920220,Terrible Lizards,Terrible Lizards,1487,1480,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
1294620,CrocApoca!! Crocodile maiden at the End of the World,CrocApoca!! Crocodile maiden at the End of the World,1499,1506,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
1837730,Loot List: Thief Sim,Loot List: Thief Sim,1524,1517,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
1557140,What Lives Below,What Lives Below,1547,1554,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
3254990,Corpse Party II: Darkness Distortion,Corpse Party II: Darkness Distortion,1551,1558,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
1487570,Far North Survival,Far North Survival,1554,1561,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2626570,GodsTV,GodsTV,1568,1575,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
3227240,MineGeon: Renegades,MineGeon: Renegades,1591,1584,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
4423580,Shadow Dungeon,Shadow Dungeon,1608,1601,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3806350,Harventure,Harventure,1609,1616,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1157900,Ten Thousand Coins: The Golden Merchant,Ten Thousand Coins: The Golden Merchant,1642,1649,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
782260,Rogue Eclipse,Rogue Eclipse,1648,1655,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2334320,Cthulhu Keeper,Cthulhu Keeper,1656,1663,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3479080,Dreampainters,Dreampainters,1660,1667,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3749830,Neath,Neath,1661,1668,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3622350,Kill Joy,Kill Joy,1678,1685,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1823210,Breeze in the Clouds,Breeze in the Clouds,1680,1687,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3547910,Alisa: The Parting,Alisa: The Parting,1681,1688,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
1444080,Dewdrop Dynasty,Dewdrop Dynasty,1701,1694,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
3720330,Infinite Alliance,Infinite Alliance,1691,1698,-7,7,down,none,Free,Free,False,2026,2026,False
3404880,Someone's Inside Me,Someone's Inside Me,1692,1699,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3560630,Meat Without Master,Meat Without Master,1705,1712,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3715770,Oh! Robot: Legendary Mechanic,Oh! Robot: Legendary Mechanic,1709,1716,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
816070,Blunt Force,Blunt Force,1715,1722,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
4206080,Neidfyre,Neidfyre,1719,1726,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1324400,Crimepunk Detective,Crimepunk Detective,1733,1740,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3892370,Distant Shore: BRETAGNE,Distant Shore: BRETAGNE,1744,1751,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
1890780,Szrot,Szrot,1745,1752,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
1652580,Imperial Grace,Imperial Grace,1752,1759,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3502970,DO NOT PLAY,DO NOT PLAY,1770,1777,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1801140,Guns Undarkness,Guns Undarkness,1771,1778,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3150620,SOVIET SPOOKY TALES: Green Eyes,SOVIET SPOOKY TALES: Green Eyes,1774,1781,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2985880,Farming Camp,Farming Camp,1789,1782,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1635640,Rhythm Quest,Rhythm Quest,1781,1788,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4346690,Genigods: Nezha,Genigods: Nezha,1783,1790,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2231460,Roman Sands RE:Build,Roman Sands RE:Build,1784,1791,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
3736800,Dungeon Picnic,Dungeon Picnic,1786,1793,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3432860,Psycho-Sleuth,Psycho-Sleuth,1791,1798,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2640200,Project D████,Project D████,1797,1804,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3880400,FRUKT,FRUKT,1810,1817,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4203890,Pirate Panic!,Pirate Panic!,1813,1820,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
988960,Silenced,Silenced,1814,1821,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2586440,House 2,House 2,1816,1823,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2014520,Tails of Fate,Tails of Fate,1817,1824,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2864310,Forest Hills: The Last Year,Forest Hills: The Last Year,1818,1825,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
1449820,Police Interceptors,Police Interceptors,1819,1826,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3814270,Froggy Brews,Froggy Brews,1821,1828,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2541930,Cozynauts,Cozynauts,1843,1850,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
4054220,Unleash The Avatar,Unleash The Avatar,1847,1854,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2117160,Dead Age: Survivors,Dead Age: Survivors,1853,1860,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1236170,The Fold: Ingression,The Fold: Ingression,1854,1861,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2578180,Save the Villainess: An Otome Isekai Roleplaying Game,Save the Villainess: An Otome Isekai Roleplaying Game,1857,1864,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2597200,Across the Wonderlands,Across the Wonderlands,1866,1873,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1425660,SCP : Forgotten Facility,SCP : Forgotten Facility,1869,1876,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
3345260,Empire in Decay,Empire in Decay,1894,1887,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
2953540,Neverseas,Neverseas,1915,1922,-7,7,down,none,Free,Free,False,2026,2026,False
3950940,She Hungers,She Hungers,1925,1932,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2640920,Network Engineer Simulator,Network Engineer Simulator,1927,1934,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2881620,Paraside: Duality Unbound,Paraside: Duality Unbound,1931,1938,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2986590,HYPNOSYNC,HYPNOSYNC,1935,1942,-7,7,down,none,Free,Free,False,2026,2026,False
3977340,Poly Fighter,Poly Fighter,1970,1963,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2717620,Of Love and Eternity,Of Love and Eternity,1957,1964,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2984800,Double Whammy,Double Whammy,1962,1969,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
884670,Codenames,Codenames,1967,1974,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2437940,Crossroads Inn 2 - Tavern Manager,Crossroads Inn 2 - Tavern Manager,1971,1978,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3485580,Bodybuilder Simulator CO-OP,Bodybuilder Simulator CO-OP,1973,1980,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
3227900,Nightmare Circus,Nightmare Circus,1978,1985,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3725650,Deliria,Deliria,1980,1987,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 31, 2026","Jul 31, 2026",False
2491830,Zero Losses,Zero Losses,1983,1990,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2175890,Medieval Builders: Strongholds & Castles,Medieval Builders: Strongholds & Castles,1984,1991,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
3141630,Montabi,Montabi,2026,2019,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 6, 2026","Aug 6, 2026",False
2454600,Ironsand,Ironsand,2043,2050,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 20, 2026","Aug 20, 2026",False
4026510,Lucid Falls,Lucid Falls,2049,2056,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1264390,Dreamjob: Programmer Simulator - Learn Programming Games,Dreamjob: Programmer Simulator - Learn Programming Games,2050,2057,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3002740,Project Solaris,Project Solaris,2051,2058,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
1781190,IMMORTAL: And the Death that Follows,IMMORTAL: And the Death that Follows,2052,2059,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2659600,Ammossum,Ammossum,2053,2060,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
4382260,Castaway Diary: Portal to the Unknown Isles,Castaway Diary: Portal to the Unknown Isles,2061,2068,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1562030,Ronin: Samurai Redemption,Ronin: Samurai Redemption,2067,2074,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
3613050,Gravebound,Gravebound,2079,2086,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
3738830,Bodycam Onrecord,Bodycam Onrecord,2094,2087,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
1617120,Good Heavens!,Good Heavens!,2114,2107,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
1871460,Beasts of Steel,Beasts of Steel,2113,2120,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3938440,Twinkle’s Galactic Tour,Twinkle’s Galactic Tour,2145,2152,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1973760,Shell Soldier,Shell Soldier,2165,2172,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
1700930,Furcifer's Fungeon,Furcifer's Fungeon,2183,2190,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2845310,Hoodies Squad: Alcoholypse,Hoodies Squad: Alcoholypse,2185,2192,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
1899550,Knights of the Deep,Knights of the Deep,2187,2194,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
1241390,HAUNTED SPACE,HAUNTED SPACE,2196,2203,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
4001820,Armaphract,Armaphract,2205,2212,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2184080,Echo Weaver,Echo Weaver,2225,2218,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3948470,RUNNING WITH RIFLES 2,RUNNING WITH RIFLES 2,2224,2231,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1122230,Knights & Outlaws,Knights & Outlaws,2231,2238,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3867080,Darklord's Tower,Darklord's Tower,2233,2240,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3367710,The Abyss Break,The Abyss Break,2235,2242,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1558030,Tales of Anturia: Farathan,Tales of Anturia: Farathan,2237,2244,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2691090,14:  Overmind,14:  Overmind,2249,2256,-7,7,down,none,Free,Free,False,Q2 2028,Q2 2028,False
4187860,Sunday Scaries,Sunday Scaries,2250,2257,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2113270,DISDAIN,DISDAIN,2251,2258,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
1412810,Kokopa's Atlas,Kokopa's Atlas,2252,2259,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
3680470,Touhou Dream Duel,Touhou Dream Duel,2253,2260,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2755270,"South Scrimshaw, Part Two","South Scrimshaw, Part Two",2254,2261,-7,7,down,none,Free,Free,False,To be announced,To be announced,False
3393720,Ramen Shop Simulator,Ramen Shop Simulator,2259,2266,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2435810,BLACK BOX LSS - The Merciful Savior,BLACK BOX LSS - The Merciful Savior,2260,2267,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2081720,Epic Hero Game,Epic Hero Game,2261,2268,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2404960,Paranormal Records,Paranormal Records,2262,2269,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4180840,Shadowstone,Shadowstone,2270,2277,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2284190,Poglings,Poglings,2272,2279,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1915870,The Blue Cat,The Blue Cat,2273,2280,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1592200,EXP: War Trauma,EXP: War Trauma,2274,2281,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2124500,Forlorn Memories,Forlorn Memories,2281,2288,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
864170,Midnight Horde,Midnight Horde,2283,2290,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3194740,FUMEHEAD,FUMEHEAD,2284,2291,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4784080,"Oh, My Doug!","Oh, My Doug!",2339,2332,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4089520,Bronzebeard's Tavern 2,Bronzebeard's Tavern 2,2326,2333,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2823820,Category 6,Category 6,2348,2355,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
3048330,Mirage Noir,Mirage Noir,2349,2356,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4089610,Eldritch Horror: Digital Edition,Eldritch Horror: Digital Edition,2354,2361,-7,7,down,none,Free,Free,False,2027,2027,False
3299010,External,External,2373,2380,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3353590,Jinn Hunter,Jinn Hunter,2374,2381,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3299850,The Last Phoenix,The Last Phoenix,2375,2382,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4003590,"Dungeon Gambler: All In, No Out","Dungeon Gambler: All In, No Out",2376,2383,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2994600,Lysward,Lysward,2377,2384,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2371430,Lavrock：Last Fortress,Lavrock：Last Fortress,2410,2417,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1678350,EXOCIDE,EXOCIDE,2411,2418,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2007430,Blast Cats,Blast Cats,2442,2449,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
3812600,ReStory: Chill Electronics Repairs,ReStory: Chill Electronics Repairs,99,93,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3438920,VOID DIVER: Escape from the Abyss,VOID DIVER: Escape from the Abyss,288,282,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3102780,C-Beams,C-Beams,318,312,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
4094660,Rivage,Rivage,400,394,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
2749950,Esports Manager 2026,Esports Manager 2026,434,428,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 6, 2026","Jul 6, 2026",False
1574480,Agent 64: Spies Never Die,Agent 64: Spies Never Die,495,501,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
4315040,Hearth and Hamlet,Hearth and Hamlet,578,572,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3195580,lily's world XD,lily's world XD,595,589,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
3561220,Pass the Fear,Pass the Fear,615,621,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
3268370,Tenkemo,Tenkemo,655,661,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4369130,Chop Chop Inc.,Chop Chop Inc.,679,673,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1368050,La Mer La Guerre,La Mer La Guerre,704,710,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3744040,Kaidan,Kaidan,721,727,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2616540,Croak,Croak,722,728,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3864190,MISHA,MISHA,729,735,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3225880,Lenin Street Geek Shop,Lenin Street Geek Shop,745,751,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
937450,Metropolisim,Metropolisim,822,828,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3211430,BRIGANDINE ABYSS,BRIGANDINE ABYSS,857,851,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 26, 2026","Aug 26, 2026",False
2059980,Oriental Immortal,Oriental Immortal,893,899,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4074010,"Dig, Dig, Die","Dig, Dig, Die",898,904,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
