appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
2384640,WILD Tactics,WILD Tactics,1148,1153,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2738660,Mecha Simultactics,Mecha Simultactics,1156,1161,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2821390,HOT WHEELS™ Infinite Rush,HOT WHEELS™ Infinite Rush,1233,1228,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
3743260,Virtue and a Sledgehammer,Virtue and a Sledgehammer,1284,1279,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4218620,Double Dealers,Double Dealers,1500,1495,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
1356250,Airport Renovator,Airport Renovator,1509,1514,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2115210,URBANO - Legends' Debut,URBANO - Legends' Debut,1516,1521,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3555780,Bookbinding – Dark Cozy Sim,Bookbinding – Dark Cozy Sim,1534,1529,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
2856410,ALZARA Radiant Echoes,ALZARA Radiant Echoes,1525,1530,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2134720,Stormbinders,Stormbinders,1527,1532,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2217470,Wilderings: The Lost Spring,Wilderings: The Lost Spring,1542,1537,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
1549600,Complex SKY,Complex SKY,1596,1601,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1641040,Hyde's Haunt & Seek,Hyde's Haunt & Seek,1604,1609,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3825390,BLUE REFLECTION Quartet,BLUE REFLECTION Quartet,1646,1641,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
2904640,Click Click Dig: Idle Mine,Click Click Dig: Idle Mine,1847,1852,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3275210,Pionero Capital,Pionero Capital,1848,1853,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3151140,Shelf Heroes,Shelf Heroes,1858,1863,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2718320,Green Again,Green Again,1862,1867,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1993210,Abyssals,Abyssals,1864,1869,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1936310,Sugoi Adventure! DragonSlayer,Sugoi Adventure! DragonSlayer,1865,1870,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3002550,Shadow Sacrament: The Roots of Evil,Shadow Sacrament: The Roots of Evil,1866,1871,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3892510,Asterfel,Asterfel,1867,1872,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1852510,Corsairs Legacy: Naval Mission - Pirate Action RPG,Corsairs Legacy: Naval Mission - Pirate Action RPG,1868,1873,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2530250,PARKSIDE: DECAYED SOUL MANIPULATION,PARKSIDE: DECAYED SOUL MANIPULATION,1877,1882,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4184400,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,1920,1915,5,5,up,none,$49.99,$49.99,False,"Aug 27, 2026","Aug 27, 2026",False
4549500,Sleepover,Sleepover,1943,1938,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3345260,Empire in Decay,Empire in Decay,2024,2019,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
3968160,Island Beekeeper,Island Beekeeper,2029,2024,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 24, 2026","Jul 24, 2026",False
3258010,Tesera,Tesera,2123,2128,-5,5,down,none,Free,Free,False,To be announced,To be announced,False
3693970,Plant Tales,Plant Tales,2124,2129,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1858210,Kindred Fates,Kindred Fates,2125,2130,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2585710,Curiosmos,Curiosmos,2158,2163,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3396920,Settler's Domain,Settler's Domain,2159,2164,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3495990,FEAR FA 98,FEAR FA 98,2161,2166,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1617120,Good Heavens!,Good Heavens!,2172,2167,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
2621540,Masada,Masada,2207,2212,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4262800,Pilot 6174: Orbital Survival,Pilot 6174: Orbital Survival,2268,2263,5,5,up,none,Free,Free,False,2027,2027,False
4364910,Ruins of Dawn,Ruins of Dawn,2284,2279,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
4547970,Pih 2,Pih 2,2289,2284,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
1161780,OTHER: Her Loving Embrace,OTHER: Her Loving Embrace,2283,2288,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2451390,Witchmarsh: Tea Party of the Damned,Witchmarsh: Tea Party of the Damned,2285,2290,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3993200,b-e-e-t-l-e: be right back!,b-e-e-t-l-e: be right back!,2288,2293,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1810070,Aperture: Salt Mines,Aperture: Salt Mines,2318,2323,-5,5,down,none,Free,Free,False,To be announced,To be announced,False
2521170,Looking For Fael,Looking For Fael,2320,2325,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3353590,Jinn Hunter,Jinn Hunter,2324,2329,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2391610,"HORSE LIFE: find horses in open world, survive in wild nature as a foal or pony","HORSE LIFE: find horses in open world, survive in wild nature as a foal or pony",2345,2350,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4252700,Archon Soul,Archon Soul,2360,2365,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4143700,PinKeep,PinKeep,2363,2368,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4480060,Hidden Folks 2,Hidden Folks 2,2374,2369,5,5,up,none,Free,Free,False,2027,2027,False
3010170,Fangtopia,Fangtopia,2377,2382,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1237250,Cloudscape,Cloudscape,2393,2398,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4077880,Cantarella: Dominion of Qualia,Cantarella: Dominion of Qualia,2396,2401,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4113050,Wabisabi SushiDerby,Wabisabi SushiDerby,2397,2402,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
3348690,Lionhearts,Lionhearts,2400,2405,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3561930,Liquid Lungs,Liquid Lungs,2403,2408,-5,5,down,none,Free,Free,False,2027,2027,False
2784920,Infinity Knights: Xross,Infinity Knights: Xross,2404,2409,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3536500,Tunguska 2: Whitefall,Tunguska 2: Whitefall,2407,2412,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2928040,The Legend of Baboo,The Legend of Baboo,2408,2413,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2306490,GNAW,GNAW,2442,2437,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
3040020,N PLUS INFINITY TIMES TWO,N PLUS INFINITY TIMES TWO,2453,2448,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4418500,Fangstorm,Fangstorm,2444,2449,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2545880,HistoriCity: Florence,HistoriCity: Florence,2473,2468,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
4712630,In The Drift,In The Drift,2526,2521,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1015370,eXpanSIM,eXpanSIM,2517,2522,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1174510,Call of Saregnar,Call of Saregnar,2540,2545,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1953770,Soulitaire,Soulitaire,2547,2552,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3930480,Dungeon Tourists,Dungeon Tourists,2620,2615,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1520600,Build and Discover: America,Build and Discover: America,2613,2618,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4253580,Toada Brava,Toada Brava,2626,2621,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3549390,EXOSHOCK,EXOSHOCK,2634,2629,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2570110,Angel of Death,Angel of Death,2631,2636,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3555120,Pre-Fortress 2,Pre-Fortress 2,2636,2641,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3037040,Board Game Society,Board Game Society,2637,2642,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2052710,Hello Again,Hello Again,2643,2648,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
284080,Lost Squad,Lost Squad,2678,2683,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1103610,Sailor Simulator,Sailor Simulator,2689,2694,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1678040,Njorun's Will,Njorun's Will,2690,2695,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3212260,[Nightmare Files] Stoned,[Nightmare Files] Stoned,2691,2696,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2923500,ELEMASTA -エレマスタ-,ELEMASTA -エレマスタ-,2696,2701,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1327090,Solar System Colonist,Solar System Colonist,2699,2704,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1975790,VergeWorld,VergeWorld,2700,2705,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2366250,American Airport Simulator,American Airport Simulator,2705,2710,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2712460,DUNGEON SLASHER,DUNGEON SLASHER,2714,2719,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2736370,Helix: Descent N Ascent,Helix: Descent N Ascent,2715,2720,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
3291450,The Vow: Vampire's Curse,The Vow: Vampire's Curse,2746,2751,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2704450,Stoneguard,Stoneguard,2753,2758,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2140540,Hellslinger,Hellslinger,2804,2809,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3255140,CORPOREAL,CORPOREAL,2807,2812,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2629170,FreeJack Online,FreeJack Online,2808,2813,-5,5,down,none,Free,Free,False,To be announced,To be announced,False
3139120,THREE VERSES³,THREE VERSES³,2809,2814,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1979350,Astro World,Astro World,2819,2824,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2688960,Eternity's Echo: Patient Zero,Eternity's Echo: Patient Zero,2820,2825,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1244600,Let's Drive - learn driving simulator,Let's Drive - learn driving simulator,2828,2833,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
981720,Lore Finder,Lore Finder,2830,2835,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3165340,All Will Rise,All Will Rise,2840,2845,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3219960,ICE on the EDGE,ICE on the EDGE,2842,2847,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
796530,ALTERA,ALTERA,2843,2848,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3128610,Plane Graveyard Simulator,Plane Graveyard Simulator,2844,2849,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2377600,Cozy Dungeons,Cozy Dungeons,2845,2850,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3802950,Trinity 64,Trinity 64,2846,2851,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1736200,Sealed Gate,Sealed Gate,2847,2852,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3820540,The Grey Elegy: Under the Cursed Wings,The Grey Elegy: Under the Cursed Wings,2848,2853,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1848600,Sang: The Desert Blade,Sang: The Desert Blade,2849,2854,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1290060,D.E.E.P. Battle of Jove,D.E.E.P. Battle of Jove,2860,2865,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2637210,Flow Of War,Flow Of War,2873,2868,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 27, 2026","Jul 27, 2026",False
2744110,VTumbler,VTumbler,2871,2876,-5,5,down,none,Free,Free,False,2026,2026,False
1345720,FBI Agent Simulator,FBI Agent Simulator,2878,2883,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3570110,Summoner's Gambit,Summoner's Gambit,2882,2887,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4408560,Split Happens,Split Happens,2905,2900,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
3444260,NeverLight,NeverLight,2900,2905,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1145440,Bloom: Memories,Bloom: Memories,2932,2937,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1551980,Clive Barker's Hellraiser: Revival,Clive Barker's Hellraiser: Revival,184,180,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 8, 2026","Oct 8, 2026",False
2315050,We Were Here Tomorrow,We Were Here Tomorrow,204,200,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2825860,The Sinking City 2,The Sinking City 2,255,251,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
2975260,PRISON OF HUSKS,PRISON OF HUSKS,306,302,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1255460,Space Station 14,Space Station 14,339,343,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2542020,Duskfade,Duskfade,414,410,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
3560050,Fourleaf Fields,Fourleaf Fields,447,443,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4094660,Rivage,Rivage,456,452,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
1884870,The Wolf Among Us 2,The Wolf Among Us 2,537,533,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3883570,Invokyr,Invokyr,545,541,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1207360,Medieval Frontiers,Medieval Frontiers,576,580,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2916700,Attack on Titan 3 - A.O.T.3,Attack on Titan 3 - A.O.T.3,611,607,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1553260,Scarlet Deer Inn,Scarlet Deer Inn,643,639,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
3185060,Ruina Remake,Ruina Remake,640,644,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2946850,Streets of Fortuna,Streets of Fortuna,642,646,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4279630,Friendly Steps,Friendly Steps,733,729,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3778820,Architect of Ruin,Architect of Ruin,730,734,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3590290,DIVE or DIE - Children of Rain,DIVE or DIE - Children of Rain,810,806,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
2248150,Gunmetal Gothic,Gunmetal Gothic,820,824,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2085080,Princess Hunter,Princess Hunter,821,825,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3156330,Anomaly President,Anomaly President,882,878,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 3, 2026","Aug 3, 2026",False
3809080,Never Wither,Never Wither,884,880,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4151300,Sublustrum,Sublustrum,942,938,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4369490,Soulbound: Online,Soulbound: Online,975,971,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3804370,The Piper of Dawn,The Piper of Dawn,1001,1005,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3035270,Backrooms,Backrooms,1016,1012,4,4,up,none,Free,Free,False,2026,2026,False
3758090,Necrofane,Necrofane,1038,1034,4,4,up,none,Free,Free,False,2027,2027,False
3309550,Skarven,Skarven,1036,1040,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1205660,WOLFHOUND,WOLFHOUND,1037,1041,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3208930,Galvatein : Adventurers' Guild,Galvatein : Adventurers' Guild,1041,1045,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2513270,UvsU: You vs You,UvsU: You vs You,1056,1060,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3817250,"CICADAMATA""","CICADAMATA""",1057,1061,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1116390,Negative Atmosphere,Negative Atmosphere,1058,1062,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1579210,Riot Control Simulator,Riot Control Simulator,1059,1063,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2334930,DEEPEST FEAR™,DEEPEST FEAR™,1060,1064,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1276510,Human Farm,Human Farm,1092,1096,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4417410,Rush B: Esports Manager,Rush B: Esports Manager,1093,1097,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2697620,Combo Devils,Combo Devils,1119,1123,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2459030,Locator: The Search for Abigail Lidari,Locator: The Search for Abigail Lidari,1150,1154,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1531180,Lost Isle,Lost Isle,1151,1155,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3296060,Escape Academy 2: Back 2 School,Escape Academy 2: Back 2 School,1161,1157,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
3837350,Staffer Retro : A Supernatural Mystery Quest,Staffer Retro : A Supernatural Mystery Quest,1230,1226,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
2212910,Expeditions: Samurai,Expeditions: Samurai,1254,1250,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2734480,Trade Tales,Trade Tales,1276,1280,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2077890,Green Hawk Platoon,Green Hawk Platoon,1279,1283,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4087530,Breaking Armor,Breaking Armor,1335,1331,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4210580,Ore Factory Squad ⛏️,Ore Factory Squad ⛏️,1375,1371,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4529850,Runeward Online,Runeward Online,1412,1408,4,4,up,none,Free,Free,False,To be announced,To be announced,False
1416360,Dissident: Frostland Escape,Dissident: Frostland Escape,1428,1432,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2058960,Earthless,Earthless,1449,1453,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3276270,Fallen Fates,Fallen Fates,1471,1475,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1766500,Dread Pilots,Dread Pilots,1474,1478,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4067370,Prospice,Prospice,1503,1507,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4123930,Soverain: An Eternal Legend,Soverain: An Eternal Legend,1504,1508,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3832030,BOOST VECTOR EX,BOOST VECTOR EX,1505,1509,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
905240,Street Tuning Evolution,Street Tuning Evolution,1506,1510,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2789020,Hibernaculum,Hibernaculum,1507,1511,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3541250,Welcome to Brightville,Welcome to Brightville,1508,1512,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2021960,Cozy Grove: Camp Spirit,Cozy Grove: Camp Spirit,1530,1526,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
3424910,Mushroom Hunter Simulator,Mushroom Hunter Simulator,1523,1527,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1303400,Whisker Squadron: Untitled Space Game,Whisker Squadron: Untitled Space Game,1524,1528,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1019932,Dark Deception Chapter 5,Dark Deception Chapter 5,1532,1536,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1159150,BOC: Birth of Cultures,BOC: Birth of Cultures,1569,1573,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2976110,Separated,Separated,1578,1574,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3080520,Farsight,Farsight,1598,1594,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1837730,Loot List: Thief Sim,Loot List: Thief Sim,1600,1596,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
1730790,A Sister's Journey,A Sister's Journey,1595,1599,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2304360,Mainland,Mainland,1601,1605,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2855360,Please Insert Disc,Please Insert Disc,1606,1610,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3177710,On The Train,On The Train,1607,1611,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3010150,BLOODY HELL 2,BLOODY HELL 2,1608,1612,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3322630,Culdcept BEGINS,Culdcept BEGINS,1722,1718,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4423580,Shadow Dungeon,Shadow Dungeon,1726,1722,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4093640,Psych Rift,Psych Rift,1743,1739,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3488640,Magical Blush,Magical Blush,1780,1776,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
3891400,Mixed Spirits: Bartender,Mixed Spirits: Bartender,1793,1789,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 12, 2026","Sep 12, 2026",False
4504970,AetherCycle,AetherCycle,1806,1802,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2824880,SHRIMP GAME: OVERKRILL,SHRIMP GAME: OVERKRILL,1853,1849,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 20, 2026","Aug 20, 2026",False
