snapshot_id,captured_at_utc,rank,appid,title,release_text,price_text,game_url,page_number,position_on_page,source_url,discount_text,review_summary,image_url,platforms,tags_raw
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,838,4043740,Hero's Hour 2,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4043740/Heros_Hour_2/,34,13,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=34,,,,"win,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,839,3078760,LIVING HELL,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3078760/LIVING_HELL/,34,14,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=34,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,840,2753000,GOALS,"Jun 4, 2026",Free,https://store.steampowered.com/app/2753000/GOALS/,34,15,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=34,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,841,2881370,Thank You For Your Application,"Jun 19, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2881370/Thank_You_For_Your_Application/,34,16,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=34,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,842,4074010,"Dig, Dig, Die",July 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4074010/Dig_Dig_Die/,34,17,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=34,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,843,2890240,Capy Castaway,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2890240/Capy_Castaway/,34,18,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=34,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,844,4150860,The Loopler,Q2 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4150860/The_Loopler/,34,19,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=34,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,845,1659360,Townseek,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1659360/Townseek/,34,20,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=34,,,,"win,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,846,2134470,34EVERLAST,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2134470/34EVERLAST/,34,21,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=34,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,847,1445880,ROCKBEASTS,Coming soon,Free,https://store.steampowered.com/app/1445880/ROCKBEASTS/,34,22,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=34,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,848,3370970,Star Garden,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3370970/Star_Garden/,34,23,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=34,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,849,2861090,War Mechanic,Coming soon,Free,https://store.steampowered.com/app/2861090/War_Mechanic/,34,24,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=34,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,850,2494020,Samurai Unicorn,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2494020/Samurai_Unicorn/,34,25,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=34,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,851,2740750,Rollin' Rascal,Coming soon,Free,https://store.steampowered.com/app/2740750/Rollin_Rascal/,35,1,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=35,,,,"win,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,852,3156330,Anomaly President,"Aug 3, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3156330/Anomaly_President/,35,2,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=35,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,853,3644020,Cleaner Company,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3644020/Cleaner_Company/,35,3,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=35,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,854,3551140,Hoarder,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3551140/Hoarder/,35,4,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=35,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,855,3709430,Witch's Apocalyptic Journey,"Jun 4, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3709430/Witchs_Apocalyptic_Journey/,35,5,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=35,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,856,2378230,Neo Junk City,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2378230/Neo_Junk_City/,35,6,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=35,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,857,2824520,Displacement,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2824520/Displacement/,35,7,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=35,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,858,2571410,500 CALIBER CONTRACTZ,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2571410/500_CALIBER_CONTRACTZ/,35,8,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=35,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,859,3574750,The Dark West,Coming soon,Free,https://store.steampowered.com/app/3574750/The_Dark_West/,35,9,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=35,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,860,2545200,Animaloid Girl,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2545200/Animaloid_Girl/,35,10,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=35,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,861,1577230,City of Atlantis,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1577230/City_of_Atlantis/,35,11,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=35,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,862,4029090,Rizz Dungeon: Skeleton Key to My Heart,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4029090/Rizz_Dungeon_Skeleton_Key_to_My_Heart/,35,12,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=35,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,863,2445980,G-Rebels,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2445980/GRebels/,35,13,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=35,,,,"win,group_separator",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,864,4269150,Campwood,Coming soon,Free,https://store.steampowered.com/app/4269150/Campwood/,35,14,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=35,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,865,1359270,Pirate Commander,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1359270/Pirate_Commander/,35,15,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=35,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,866,2601530,Regular Home Renovation Simulator,Coming soon,Free,https://store.steampowered.com/app/2601530/Regular_Home_Renovation_Simulator/,35,16,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=35,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,867,3440200,The Holy Fool,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3440200/The_Holy_Fool/,35,17,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=35,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,868,3459340,Lacey's Flash Games,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3459340/Laceys_Flash_Games/,35,18,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=35,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,869,3929470,Warhounds,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3929470/Warhounds/,35,19,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=35,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,870,4355580,"Warhammer 40,000: Darktide - Skitarii Class Deluxe Edition","Jun 23, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/4355580/Warhammer_40000_Darktide__Skitarii_Class_Deluxe_Edition/,35,20,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=35,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,871,3464670,Dead Watch,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3464670/Dead_Watch/,35,21,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=35,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,872,3699590,Well Dweller,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3699590/Well_Dweller/,35,22,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=35,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,873,4430020,Hamsteria,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4430020/Hamsteria/,35,23,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=35,,,,"win,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,874,3356660,Game Quest: The Backlog Battler,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3356660/Game_Quest_The_Backlog_Battler/,35,24,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=35,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,875,4508340,NTE: Neverness to Everness,July 2026,Free,https://store.steampowered.com/app/4508340/NTE_Neverness_to_Everness/,35,25,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=35,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,876,2184280,Vexlands,Coming soon,Free,https://store.steampowered.com/app/2184280/Vexlands/,36,1,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=36,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,877,3685570,FIGHT-QUEST,Coming soon,Free,https://store.steampowered.com/app/3685570/FIGHTQUEST/,36,2,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=36,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,878,4267860,Ascenders: Beyond the Peak,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4267860/Ascenders_Beyond_the_Peak/,36,3,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=36,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,879,3846360,The Goblin Tavern,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3846360/The_Goblin_Tavern/,36,4,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=36,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,880,2750400,Spearhead 2,Coming soon,Free,https://store.steampowered.com/app/2750400/Spearhead_2/,36,5,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=36,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,881,632950,SiN Reloaded,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/632950/SiN_Reloaded/,36,6,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=36,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,882,1774190,Elysian Eclipse,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1774190/Elysian_Eclipse/,36,7,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=36,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,883,4247140,Everlasting Summer 2,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4247140/Everlasting_Summer_2/,36,8,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=36,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,884,1815150,NIGHT OF THE CONSUMERS,Coming soon,Free,https://store.steampowered.com/app/1815150/NIGHT_OF_THE_CONSUMERS/,36,9,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=36,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,885,3883570,Invokyr,Coming soon,Free,https://store.steampowered.com/app/3883570/Invokyr/,36,10,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=36,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,886,1761210,The Touhou Empires,Coming soon,Free,https://store.steampowered.com/app/1761210/The_Touhou_Empires/,36,11,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=36,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,887,1732910,Photography Simulator,Coming soon,Free,https://store.steampowered.com/app/1732910/Photography_Simulator/,36,12,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=36,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,888,4373620,Fresco,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4373620/Fresco/,36,13,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=36,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,889,2168070,Sorceress,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2168070/Sorceress/,36,14,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=36,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,890,3620530,Police Stories 2,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3620530/Police_Stories_2/,36,15,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=36,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,891,4112070,An Eggstremely Hard Game,Q2 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4112070/An_Eggstremely_Hard_Game/,36,16,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=36,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,892,2363200,Fae & Fauna,Coming soon,Free,https://store.steampowered.com/app/2363200/Fae__Fauna/,36,17,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=36,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,893,2559740,Tower Of Tears,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2559740/Tower_Of_Tears/,36,18,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=36,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,894,3576070,Sudden Attack Zero Point,Coming soon,Free,https://store.steampowered.com/app/3576070/Sudden_Attack_Zero_Point/,36,19,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=36,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,895,4042070,Angels In Orbit,Coming soon,Free,https://store.steampowered.com/app/4042070/Angels_In_Orbit/,36,20,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=36,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,896,2417470,Beastro,"Jun 11, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2417470/Beastro/,36,21,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=36,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,897,2999670,Front Edge,2026,Free,https://store.steampowered.com/app/2999670/Front_Edge/,36,22,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=36,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,898,3431300,Slow Roads,Coming soon,Free,https://store.steampowered.com/app/3431300/Slow_Roads/,36,23,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=36,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,899,3767850,SpiritVale,Q3 2026,Free,https://store.steampowered.com/app/3767850/SpiritVale/,36,24,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=36,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,900,2902170,Kernel Hearts,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2902170/Kernel_Hearts/,36,25,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=36,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,901,2155140,Police Station Simulator,Coming soon,Free,https://store.steampowered.com/app/2155140/Police_Station_Simulator/,37,1,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=37,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,902,4261180,Ascension: The Hehuan Sect & 66 Waifus,Coming soon,Free,https://store.steampowered.com/app/4261180/Ascension_The_Hehuan_Sect__66_Waifus/,37,2,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=37,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,903,4513480,Scarlet Skips,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4513480/Scarlet_Skips/,37,3,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=37,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,904,2866670,NBA THE RUN,"Jun 9, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2866670/NBA_THE_RUN/,37,4,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=37,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,905,2938460,Police Chief Simulator,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2938460/Police_Chief_Simulator/,37,5,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=37,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,906,2527160,Desktop Explorer,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2527160/Desktop_Explorer/,37,6,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=37,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,907,4148240,Road to Empress Ⅱ,"Jun 8, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/4148240/Road_to_Empress_II/,37,7,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=37,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,908,3617990,Star Wrath,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3617990/Star_Wrath/,37,8,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=37,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,909,1879940,Dark Mass,Coming soon,Free,https://store.steampowered.com/app/1879940/Dark_Mass/,37,9,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=37,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,910,1376880,Ultimate Hunting®,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1376880/Ultimate_Hunting/,37,10,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=37,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,911,2370280,Nobody's Left,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2370280/Nobodys_Left/,37,11,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=37,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,912,2583660,Fractured Alliance,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2583660/Fractured_Alliance/,37,12,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=37,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,913,1196230,Book of Aliens,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1196230/Book_of_Aliens/,37,13,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=37,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,914,2471680,Risimon,Coming soon,Free,https://store.steampowered.com/app/2471680/Risimon/,37,14,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=37,,,,"win,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,915,3348370,Ship Graveyard Simulator 3,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3348370/Ship_Graveyard_Simulator_3/,37,15,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=37,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,916,3301510,Tomo: Endless Blue,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3301510/Tomo_Endless_Blue/,37,16,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=37,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,917,4108680,Nightholme,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4108680/Nightholme/,37,17,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=37,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,918,3201450,Darkfallen Survivors,Coming soon,Free,https://store.steampowered.com/app/3201450/Darkfallen_Survivors/,37,18,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=37,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,919,1630450,EDEN.schemata();,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1630450/EDENschemata/,37,19,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=37,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,920,3164230,THE IRONY,Coming soon,Free,https://store.steampowered.com/app/3164230/THE_IRONY/,37,20,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=37,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,921,3590290,DIVE or DIE - Children of Rain,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3590290/DIVE_or_DIE__Children_of_Rain/,37,21,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=37,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,922,3699910,Lines of Battle,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3699910/Lines_of_Battle/,37,22,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=37,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,923,2700560,Expedition: Backrooms,Coming soon,Free,https://store.steampowered.com/app/2700560/Expedition_Backrooms/,37,23,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=37,,,,"win,mac,linux",
