snapshot_id,captured_at_utc,rank,appid,title,release_text,price_text,game_url,page_number,position_on_page,source_url,discount_text,review_summary,image_url,platforms,tags_raw
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,336,4212050,Supreme Experiment,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4212050/Supreme_Experiment/,14,11,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=14,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,337,3647010,DRUG Schedule,2026,Free,https://store.steampowered.com/app/3647010/DRUG_Schedule/,14,12,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=14,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,338,4108000,Machine Party,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4108000/Machine_Party/,14,13,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=14,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,339,1605850,ZeroSpace,"Jul 20, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/1605850/ZeroSpace/,14,14,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=14,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,340,2551550,Goodbye Seoul,Coming soon,Free,https://store.steampowered.com/app/2551550/Goodbye_Seoul/,14,15,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=14,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,341,4182190,Too Deep To Quit,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4182190/Too_Deep_To_Quit/,14,16,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=14,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,342,1540720,Forgery Craft,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1540720/Forgery_Craft/,14,17,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=14,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,343,3295000,ReVamp,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3295000/ReVamp/,14,18,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=14,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,344,3270430,Systemic War,Q4 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3270430/Systemic_War/,14,19,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=14,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,345,3131640,Deus Ex Remastered,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3131640/Deus_Ex_Remastered/,14,20,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=14,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,346,888780,Adapt,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/888780/Adapt/,14,21,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=14,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,347,4213030,Deadhikers,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4213030/Deadhikers/,14,22,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=14,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,348,2302470,Full Fathom,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2302470/Full_Fathom/,14,23,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=14,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,349,3198890,Scale the Depths,"May 28, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3198890/Scale_the_Depths/,14,24,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=14,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,350,2185510,TOUCHSTARVED,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2185510/TOUCHSTARVED/,14,25,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=14,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,351,4005900,Froggin' Around,Coming soon,Free,https://store.steampowered.com/app/4005900/Froggin_Around/,15,1,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=15,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,352,2578510,20MTD: Emberpath,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2578510/20MTD_Emberpath/,15,2,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=15,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,353,950660,WRAITH OPS,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/950660/WRAITH_OPS/,15,3,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=15,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,354,2333000,Silver Pines,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2333000/Silver_Pines/,15,4,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=15,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,355,2988120,Never Be Alone,"Dec 8, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2988120/Never_Be_Alone/,15,5,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=15,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,356,2967950,The Witch's Bakery,Q2 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2967950/The_Witchs_Bakery/,15,6,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=15,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,357,3333990,Covenant,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3333990/Covenant/,15,7,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=15,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,358,1787230,Ahoy,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1787230/Ahoy/,15,8,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=15,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,359,2175840,Sunkissed City,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2175840/Sunkissed_City/,15,9,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=15,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,360,3849000,The Lantern of the Laughless Saint,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3849000/The_Lantern_of_the_Laughless_Saint/,15,10,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=15,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,361,1792460,We Kill Monsters,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1792460/We_Kill_Monsters/,15,11,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=15,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,362,3438920,VOID DIVER: Escape from the Abyss,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3438920/VOID_DIVER_Escape_from_the_Abyss/,15,12,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=15,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,363,1675260,Among the Trolls,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1675260/Among_the_Trolls/,15,13,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=15,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,364,3765640,Car For Sale Together,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3765640/Car_For_Sale_Together/,15,14,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=15,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,365,1840880,Freaked Fleapit,Coming soon,Free,https://store.steampowered.com/app/1840880/Freaked_Fleapit/,15,15,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=15,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,366,2474770,Momento,June 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2474770/Momento/,15,16,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=15,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,367,3910680,INARI,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3910680/INARI/,15,17,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=15,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,368,2805070,Screenbound,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2805070/Screenbound/,15,18,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=15,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,369,3509420,Planetbase 2,Q1 2027,Free,https://store.steampowered.com/app/3509420/Planetbase_2/,15,19,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=15,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,370,2121510,Tenebris Somnia,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2121510/Tenebris_Somnia/,15,20,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=15,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,371,2587620,Dinolords,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2587620/Dinolords/,15,21,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=15,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,372,2421750,Gunman Contracts - Stand Alone,Coming soon,Free,https://store.steampowered.com/app/2421750/Gunman_Contracts__Stand_Alone/,15,22,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=15,,,,"win,group_separator",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,373,3139440,GunZ: The Duel,2026,Free,https://store.steampowered.com/app/3139440/GunZ_The_Duel/,15,23,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=15,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,374,3956640,Another Hero's Adventure,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3956640/Another_Heros_Adventure/,15,24,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=15,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,375,3090810,Truckful,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3090810/Truckful/,15,25,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=15,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,376,862750,Lost Railway,Coming soon,Free,https://store.steampowered.com/app/862750/Lost_Railway/,16,1,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=16,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,377,3218350,Melvor Idle 2,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3218350/Melvor_Idle_2/,16,2,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=16,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,378,3569420,Chained Beasts,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3569420/Chained_Beasts/,16,3,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=16,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,379,499170,Order of the Sinking Star,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/499170/Order_of_the_Sinking_Star/,16,4,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=16,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,380,1631920,Super Zoo Story,Coming soon,Free,https://store.steampowered.com/app/1631920/Super_Zoo_Story/,16,5,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=16,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,381,3639060,DELIVERY MUST COMPLETE,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3639060/DELIVERY_MUST_COMPLETE/,16,6,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=16,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,382,2975260,PRISON OF HUSKS,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2975260/PRISON_OF_HUSKS/,16,7,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=16,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,383,3710840,House Flipper Remastered Collection,"Jun 4, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3710840/House_Flipper_Remastered_Collection/,16,8,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=16,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,384,2646720,Dead Weight,Coming soon,Free,https://store.steampowered.com/app/2646720/Dead_Weight/,16,9,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=16,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,385,4171660,PANLINE,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4171660/PANLINE/,16,10,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=16,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,386,1976830,Vivaland,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1976830/Vivaland/,16,11,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=16,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,387,3102780,C-Beams,Coming soon,Free,https://store.steampowered.com/app/3102780/CBeams/,16,12,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=16,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,388,2439770,PROJECT MIX,Q1 2027,Free,https://store.steampowered.com/app/2439770/PROJECT_MIX/,16,13,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=16,,,,"win,group_separator",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,389,3763840,Felt That: Boxing,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3763840/Felt_That_Boxing/,16,14,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=16,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,390,3195440,Welcome to Elderfield,Coming soon,Free,https://store.steampowered.com/app/3195440/Welcome_to_Elderfield/,16,15,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=16,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,391,2566700,The Last General,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2566700/The_Last_General/,16,16,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=16,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,392,1747470,Road Diner Simulator,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1747470/Road_Diner_Simulator/,16,17,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=16,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,393,1752990,Class Zero Seven,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1752990/Class_Zero_Seven/,16,18,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=16,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,394,3392040,OMEGA PHENEX COMMENCED PROJECT SIX,2027,Free,https://store.steampowered.com/app/3392040/OMEGA_PHENEX_COMMENCED_PROJECT_SIX/,16,19,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=16,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,395,3730310,Fractured Blooms,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3730310/Fractured_Blooms/,16,20,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=16,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,396,4189120,Debauchery & Magic,December 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4189120/Debauchery__Magic/,16,21,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=16,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,397,1706510,Songs of Glimmerwick,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1706510/Songs_of_Glimmerwick/,16,22,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=16,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,398,3218570,TANUKI: Pon's Summer,Coming soon,Free,https://store.steampowered.com/app/3218570/TANUKI_Pons_Summer/,16,23,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=16,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,399,2526570,Band of Crusaders,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2526570/Band_of_Crusaders/,16,24,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=16,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,400,3886530,Westlanders,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3886530/Westlanders/,16,25,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=16,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,401,2988030,Into the Fire,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2988030/Into_the_Fire/,17,1,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=17,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,402,792610,King of the Dwarves: Underground City Builder,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/792610/King_of_the_Dwarves_Underground_City_Builder/,17,2,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=17,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,403,2287430,Metropolis 1998,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2287430/Metropolis_1998/,17,3,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=17,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,404,3065940,Gallipoli,Coming soon,Free,https://store.steampowered.com/app/3065940/Gallipoli/,17,4,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=17,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,405,2572040,Woodo,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2572040/Woodo/,17,5,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=17,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,406,3485810,Kena: Scars of Kosmora,Coming soon,Free,https://store.steampowered.com/app/3485810/Kena_Scars_of_Kosmora/,17,6,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=17,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,407,4400930,Euro Truck Simulator 2 - Soul of Anatolia,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4400930/Euro_Truck_Simulator_2__Soul_of_Anatolia/,17,7,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=17,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,408,1166890,Necrofugitive,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1166890/Necrofugitive/,17,8,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=17,,,,"win,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,409,3749870,American Truck Simulator - South Dakota,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3749870/American_Truck_Simulator__South_Dakota/,17,9,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=17,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,410,4162340,Verdant,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4162340/Verdant/,17,10,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=17,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,411,3668330,ShatterRush,Q3 2027,Free,https://store.steampowered.com/app/3668330/ShatterRush/,17,11,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=17,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,412,2239640,Earthblade,Coming soon,Free,https://store.steampowered.com/app/2239640/Earthblade/,17,12,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=17,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,413,3276190,The War of the Worlds: Siberia,2027,Free,https://store.steampowered.com/app/3276190/The_War_of_the_Worlds_Siberia/,17,13,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=17,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,414,4576490,Casualties: Unknown,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4576490/Casualties_Unknown/,17,14,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=17,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,415,3211720,Erosion,Coming soon,Free,https://store.steampowered.com/app/3211720/Erosion/,17,15,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=17,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,416,2152500,Dig In,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2152500/Dig_In/,17,16,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=17,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,417,1872800,EVE Vanguard,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1872800/EVE_Vanguard/,17,17,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=17,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,418,3710210,Mandrake,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3710210/Mandrake/,17,18,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=17,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,419,3010270,"Warhammer 40,000: Chaos Gate – Deathwatch",Coming soon,Free,https://store.steampowered.com/app/3010270/Warhammer_40000_Chaos_Gate__Deathwatch/,17,19,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=17,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,420,3581730,SHADE Protocol,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3581730/SHADE_Protocol/,17,20,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=17,,,,"win,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,421,2957360,NIGHTMARE OPERATOR,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2957360/NIGHTMARE_OPERATOR/,17,21,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=17,,,,win,
