snapshot_id,captured_at_utc,rank,appid,title,release_text,price_text,game_url,page_number,position_on_page,source_url,discount_text,review_summary,image_url,platforms,tags_raw
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1587,2139040,"Cook, Serve, Delicious: Re-Mustard!",2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2139040/Cook_Serve_Delicious_ReMustard/,64,12,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=64,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1588,4594150,"Sir, We Have an Orc Problem",To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4594150/Sir_We_Have_an_Orc_Problem/,64,13,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=64,,,,"win,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1589,1689130,MaguSphere - Magical Cannon Girls,Coming soon,Free,https://store.steampowered.com/app/1689130/MaguSphere__Magical_Cannon_Girls/,64,14,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=64,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1590,2635440,Team Fortress 2 Legacy,Coming soon,Free,https://store.steampowered.com/app/2635440/Team_Fortress_2_Legacy/,64,15,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=64,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1591,1890780,Szrot,Coming soon,Free,https://store.steampowered.com/app/1890780/Szrot/,64,16,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=64,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1592,1103820,Siege of Irdor,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1103820/Siege_of_Irdor/,64,17,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=64,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1593,2185250,Iron Corbo: Kung Fu Janitor,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2185250/Iron_Corbo_Kung_Fu_Janitor/,64,18,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=64,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1594,2549040,Night of the Slayers,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2549040/Night_of_the_Slayers/,64,19,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=64,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1595,2937690,Memora Wanderer,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2937690/Memora_Wanderer/,64,20,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=64,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1596,3404880,Someone's Inside Me,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3404880/Someones_Inside_Me/,64,21,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=64,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1597,4413070,Red Chat Ritual  – TSUMIMI TIME,Coming soon,Free,https://store.steampowered.com/app/4413070/Red_Chat_Ritual___TSUMIMI_TIME/,64,22,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=64,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1598,1892580,Zombotron Re-Boot,Coming soon,Free,https://store.steampowered.com/app/1892580/Zombotron_ReBoot/,64,23,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=64,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1599,3432480,Shards of Order,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3432480/Shards_of_Order/,64,24,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=64,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1600,1652580,Imperial Grace,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1652580/Imperial_Grace/,64,25,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=64,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1601,2499780,Garten of Banban 5,Coming soon,Free,https://store.steampowered.com/app/2499780/Garten_of_Banban_5/,65,1,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=65,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1602,4260270,Stranded with You,Coming soon,Free,https://store.steampowered.com/app/4260270/Stranded_with_You/,65,2,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=65,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1603,2577430,Ghost Vanguard,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2577430/Ghost_Vanguard/,65,3,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=65,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1604,2642390,The Whims of the Gods,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2642390/The_Whims_of_the_Gods/,65,4,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=65,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1605,4208140,Defender of the Crown: The Legend Returns,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4208140/Defender_of_the_Crown_The_Legend_Returns/,65,5,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=65,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1606,2363280,NULLSPACE,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2363280/NULLSPACE/,65,6,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=65,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1607,1725980,Godshard Chronicles,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1725980/Godshard_Chronicles/,65,7,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=65,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1608,3519500,Elusive,Coming soon,Free,https://store.steampowered.com/app/3519500/Elusive/,65,8,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=65,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1609,3097730,Re:VER PROJECT -TOKYO-,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3097730/ReVER_PROJECT_TOKYO/,65,9,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=65,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1610,3502970,DO NOT PLAY,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3502970/DO_NOT_PLAY/,65,10,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=65,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1611,2075460,They Speak From The Abyss,2027,Free,https://store.steampowered.com/app/2075460/They_Speak_From_The_Abyss/,65,11,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=65,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1612,3695930,Penguin Colony,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3695930/Penguin_Colony/,65,12,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=65,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1613,1801140,Guns Undarkness,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1801140/Guns_Undarkness/,65,13,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=65,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1614,3039980,Sigils of Nightfall,Coming soon,Free,https://store.steampowered.com/app/3039980/Sigils_of_Nightfall/,65,14,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=65,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1615,2780040,Kimekyawa♥GenkaiBeat-chan!!,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2780040/KimekyawaGenkaiBeatchan/,65,15,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=65,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1616,2964560,Happy Bastards,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2964560/Happy_Bastards/,65,16,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=65,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1617,2731290,Kanjozoku - Wangan Runners,Coming soon,Free,https://store.steampowered.com/app/2731290/Kanjozoku__Wangan_Runners/,65,17,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=65,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1618,1635640,Rhythm Quest,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1635640/Rhythm_Quest/,65,18,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=65,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1619,3284290,Moonsigil Atlas,"May 28, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3284290/Moonsigil_Atlas/,65,19,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=65,,,,"win,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1620,1043850,Project Warlock: Lost Chapters,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1043850/Project_Warlock_Lost_Chapters/,65,20,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=65,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1621,3168560,Dragon's Brew,Q4 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3168560/Dragons_Brew/,65,21,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=65,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1622,2611600,Bumpkin and Sprout,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2611600/Bumpkin_and_Sprout/,65,22,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=65,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1623,3188510,Project SEVER,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3188510/Project_SEVER/,65,23,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=65,,,,"win,group_separator",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1624,2290870,Clown Meat,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2290870/Clown_Meat/,65,24,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=65,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1625,3715770,Oh! Robot: Legendary Mechanic,Coming soon,Free,https://store.steampowered.com/app/3715770/Oh_Robot_Legendary_Mechanic/,65,25,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=65,,,,"win,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1626,4206080,Neidfyre,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4206080/Neidfyre/,66,1,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=66,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1627,2227100,Jerma's Big Adventure 2,To be announced,Free,https://store.steampowered.com/app/2227100/Jermas_Big_Adventure_2/,66,2,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=66,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1628,3850980,687 Days on Mars,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3850980/687_Days_on_Mars/,66,3,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=66,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1629,2231460,Roman Sands RE:Build,Coming soon,Free,https://store.steampowered.com/app/2231460/Roman_Sands_REBuild/,66,4,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=66,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1630,3459050,Acrolyte,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3459050/Acrolyte/,66,5,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=66,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1631,1735370,Necrowave,Coming soon,Free,https://store.steampowered.com/app/1735370/Necrowave/,66,6,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=66,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1632,2152570,Noble,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2152570/Noble/,66,7,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=66,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1633,1313210,Nimoyd - Survival Sandbox,Coming soon,Free,https://store.steampowered.com/app/1313210/Nimoyd__Survival_Sandbox/,66,8,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=66,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1634,3154550,Aegis Force: The Scorian War,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3154550/Aegis_Force_The_Scorian_War/,66,9,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=66,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1635,4414860,Direland,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4414860/Direland/,66,10,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=66,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1636,1776200,The Inn Between,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1776200/The_Inn_Between/,66,11,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=66,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1637,4702700,Heathen,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4702700/Heathen/,66,12,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=66,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1638,2007350,Cozy Room,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2007350/Cozy_Room/,66,13,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=66,,,,"win,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1639,355750,Miegakure: Hide & Reveal,Coming soon,Free,https://store.steampowered.com/app/355750/Miegakure_Hide__Reveal/,66,14,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=66,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1640,1334230,Revolution: The Spark,Coming soon,Free,https://store.steampowered.com/app/1334230/Revolution_The_Spark/,66,15,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=66,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1641,3695630,Project Landsword,Coming soon,Free,https://store.steampowered.com/app/3695630/Project_Landsword/,66,16,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=66,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1642,4203890,Pirate Panic!,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4203890/Pirate_Panic/,66,17,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=66,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1643,3411900,Kero Quest 64,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3411900/Kero_Quest_64/,66,18,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=66,,,,"win,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1644,2611240,Normal Fishing,Coming soon,Free,https://store.steampowered.com/app/2611240/Normal_Fishing/,66,19,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=66,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1645,1303090,Doctor Simulator,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1303090/Doctor_Simulator/,66,20,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=66,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1646,3139290,Life of a Lonely Indie Game Developer,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3139290/Life_of_a_Lonely_Indie_Game_Developer/,66,21,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=66,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1647,4259360,Milki Delivery,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4259360/Milki_Delivery/,66,22,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=66,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1648,1473960,Wreck Runners,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1473960/Wreck_Runners/,66,23,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=66,,,,"win,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1649,4491360,The 7th Guest Remake,"Jun 4, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/4491360/The_7th_Guest_Remake/,66,24,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=66,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1650,2939790,Lunarium,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2939790/Lunarium/,66,25,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=66,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1651,1449820,Police Interceptors,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1449820/Police_Interceptors/,67,1,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=67,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1652,988960,Silenced,Coming soon,Free,https://store.steampowered.com/app/988960/Silenced/,67,2,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=67,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1653,3738130,Economic Miracle,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3738130/Economic_Miracle/,67,3,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=67,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1654,3848900,Sucker for Love: Crush Landing,Coming soon,Free,https://store.steampowered.com/app/3848900/Sucker_for_Love_Crush_Landing/,67,4,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=67,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1655,2864310,Forest Hills: The Last Year,Coming soon,Free,https://store.steampowered.com/app/2864310/Forest_Hills_The_Last_Year/,67,5,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=67,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1656,4244770,Midnight Watcher: Village,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4244770/Midnight_Watcher_Village/,67,6,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=67,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1657,3828610,Beauties and the Stranded,"Jun 14, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3828610/Beauties_and_the_Stranded/,67,7,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=67,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1658,1386720,Domynyo,Coming soon,Free,https://store.steampowered.com/app/1386720/Domynyo/,67,8,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=67,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1659,3736800,Dungeon Picnic,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3736800/Dungeon_Picnic/,67,9,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=67,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1660,4167640,Horde of Distraction,Coming soon,Free,https://store.steampowered.com/app/4167640/Horde_of_Distraction/,67,10,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=67,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1661,4195110,Ultrapool,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4195110/Ultrapool/,67,11,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=67,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1662,3170130,Red Recon: 1944,Q4 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3170130/Red_Recon_1944/,67,12,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=67,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1663,2014520,Tails of Fate,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2014520/Tails_of_Fate/,67,13,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=67,,,,"win,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1664,2352230,Little Big Adventure - Purple Empire,Coming soon,Free,https://store.steampowered.com/app/2352230/Little_Big_Adventure__Purple_Empire/,67,14,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=67,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1665,3200290,Sister Ray,"Jun 1, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3200290/Sister_Ray/,67,15,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=67,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1666,2895680,"Below, Rusted Gods",Q2 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2895680/Below_Rusted_Gods/,67,16,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=67,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1667,3694190,Deep Pixel Melancholy,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3694190/Deep_Pixel_Melancholy/,67,17,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=67,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1668,2562390,Benny's Backrooms,Q4 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2562390/Bennys_Backrooms/,67,18,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=67,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1669,2309440,Combat Champions,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2309440/Combat_Champions/,67,19,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=67,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1670,4346690,Genigods: Nezha,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4346690/Genigods_Nezha/,67,20,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=67,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1671,4664240,Hard Worker,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4664240/Hard_Worker/,67,21,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=67,,,,"win,linux",
