snapshot_id,captured_at_utc,rank,appid,title,release_text,price_text,game_url,page_number,position_on_page,source_url,discount_text,review_summary,image_url,platforms,tags_raw
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1336,2752020,Lair of the Leviathan,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2752020/Lair_of_the_Leviathan/,54,11,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=54,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1337,3856030,Bolt Action,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3856030/Bolt_Action/,54,12,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=54,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1338,2058960,Earthless,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2058960/Earthless/,54,13,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=54,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1339,3012400,Morriton Manor Stories: Nordic Whispers,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3012400/Morriton_Manor_Stories_Nordic_Whispers/,54,14,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=54,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1340,4087530,Breaking Armor,Coming soon,Free,https://store.steampowered.com/app/4087530/Breaking_Armor/,54,15,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=54,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1341,2986110,Rover's Tale,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2986110/Rovers_Tale/,54,16,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=54,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1342,1261370,WILDLANDS,Coming soon,Free,https://store.steampowered.com/app/1261370/WILDLANDS/,54,17,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=54,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1343,4258880,Basement To The Sky,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4258880/Basement_To_The_Sky/,54,18,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=54,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1344,4113160,Begraved,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4113160/Begraved/,54,19,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=54,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1345,2396760,ShellShot Arena,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2396760/ShellShot_Arena/,54,20,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=54,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1346,1851420,INITIAL D,Coming soon,Free,https://store.steampowered.com/app/1851420/INITIAL_D/,54,21,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=54,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1347,1892100,HEART ABYSS,Coming soon,Free,https://store.steampowered.com/app/1892100/HEART_ABYSS/,54,22,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=54,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1348,782940,RAWMEN: Food Fighter Arena 🍜,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/782940/RAWMEN_Food_Fighter_Arena/,54,23,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=54,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1349,2939510,Under Canopies,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2939510/Under_Canopies/,54,24,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=54,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1350,3769800,Elevator,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3769800/Elevator/,54,25,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=54,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1351,3592940,Flesh & Wire,2027,Free,https://store.steampowered.com/app/3592940/Flesh__Wire/,55,1,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=55,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1352,2994190,Money Simulator,June 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2994190/Money_Simulator/,55,2,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=55,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1353,1965470,Barkhan,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1965470/Barkhan/,55,3,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=55,,,,"win,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1354,2478130,PROJECT SURVIVAL #Working title,Coming soon,Free,https://store.steampowered.com/app/2478130/PROJECT_SURVIVAL_Working_title/,55,4,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=55,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1355,3441990,Withering Realms,September 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3441990/Withering_Realms/,55,5,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=55,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1356,612660,Just Us,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/612660/Just_Us/,55,6,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=55,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1357,2459030,Locator,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2459030/Locator/,55,7,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=55,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1358,3836490,Lead The Dragon,Q4 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3836490/Lead_The_Dragon/,55,8,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=55,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1359,3869850,Welcome to the Game III,Coming soon,Free,https://store.steampowered.com/app/3869850/Welcome_to_the_Game_III/,55,9,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=55,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1360,3312130,Factory Town 2: Paradise,"Jul 14, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3312130/Factory_Town_2_Paradise/,55,10,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=55,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1361,3639470,Besiege: The Broken Beyond,Coming soon,Free,https://store.steampowered.com/app/3639470/Besiege_The_Broken_Beyond/,55,11,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=55,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1362,2141160,Alien Deathstorm,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2141160/Alien_Deathstorm/,55,12,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=55,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1363,4178100,Whiskers Tale,Coming soon,Free,https://store.steampowered.com/app/4178100/Whiskers_Tale/,55,13,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=55,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1364,3987060,If Red Then Stop,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3987060/If_Red_Then_Stop/,55,14,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=55,,,,"win,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1365,1916410,Drive Beyond Horizons: Prologue,Coming soon,Free,https://store.steampowered.com/app/1916410/Drive_Beyond_Horizons_Prologue/,55,15,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=55,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1366,2353010,Pale Dots,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2353010/Pale_Dots/,55,16,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=55,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1367,1294620,CrocApoca!! Crocodile maiden at the End of the World,July 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1294620/CrocApoca_Crocodile_maiden_at_the_End_of_the_World/,55,17,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=55,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1368,3557360,Second Stone: The Legend of the Hidden World,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3557360/Second_Stone_The_Legend_of_the_Hidden_World/,55,18,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=55,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1369,4099630,Tiling Town,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4099630/Tiling_Town/,55,19,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=55,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1370,3276270,Fallen Fates,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3276270/Fallen_Fates/,55,20,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=55,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1371,3770380,Please Serve Only the Most Delicious Garbage,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3770380/Please_Serve_Only_the_Most_Delicious_Garbage/,55,21,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=55,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1372,2427980,Monterona,Coming soon,Free,https://store.steampowered.com/app/2427980/Monterona/,55,22,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=55,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1373,4110140,Harvest Skies: Crop Dusting Simulator,Coming soon,Free,https://store.steampowered.com/app/4110140/Harvest_Skies_Crop_Dusting_Simulator/,55,23,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=55,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1374,2542170,MOONSHIRE,2027,Free,https://store.steampowered.com/app/2542170/MOONSHIRE/,55,24,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=55,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1375,3086670,SKINWALKER: First Blood,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3086670/SKINWALKER_First_Blood/,55,25,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=55,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1376,4210580,Ore Factory Squad ⛏️,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4210580/Ore_Factory_Squad/,56,1,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=56,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1377,1512190,Hunternet Starfighter,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1512190/Hunternet_Starfighter/,56,2,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=56,,,,"win,group_separator",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1378,2921580,IMMORTAL: Gates of Pyre,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2921580/IMMORTAL_Gates_of_Pyre/,56,3,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=56,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1379,3336070,CYBRLICH and the Death Cult of Labor,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3336070/CYBRLICH_and_the_Death_Cult_of_Labor/,56,4,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=56,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1380,3395320,Critical Shift,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3395320/Critical_Shift/,56,5,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=56,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1381,4017880,ANOMALITH,"Oct 28, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/4017880/ANOMALITH/,56,6,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=56,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1382,1766500,Dread Pilots,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1766500/Dread_Pilots/,56,7,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=56,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1383,1834220,Rooster,Coming soon,Free,https://store.steampowered.com/app/1834220/Rooster/,56,8,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=56,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1384,3804760,Feather's Edge,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3804760/Feathers_Edge/,56,9,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=56,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1385,4163960,Another Eden Begins,"Sep 16, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/4163960/Another_Eden_Begins/,56,10,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=56,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1386,3512750,Vampire's Veil,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3512750/Vampires_Veil/,56,11,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=56,,,,"win,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1387,2528170,The Hearth and Harbour,Coming soon,Free,https://store.steampowered.com/app/2528170/The_Hearth_and_Harbour/,56,12,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=56,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1388,3572310,Ministry of Order,Q4 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3572310/Ministry_of_Order/,56,13,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=56,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1389,2561340,Deliver Us Home,Coming soon,Free,https://store.steampowered.com/app/2561340/Deliver_Us_Home/,56,14,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=56,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1390,4686110,Agents 404,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4686110/Agents_404/,56,15,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=56,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1391,2022640,CALX,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2022640/CALX/,56,16,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=56,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1392,1902860,Light Odyssey,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1902860/Light_Odyssey/,56,17,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=56,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1393,942220,Ambulance Simulator,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/942220/Ambulance_Simulator/,56,18,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=56,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1394,4295810,A Whisper of Fall: Jinyiwei,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4295810/A_Whisper_of_Fall_Jinyiwei/,56,19,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=56,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1395,905240,Street Tuning Evolution,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/905240/Street_Tuning_Evolution/,56,20,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=56,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1396,2251220,High Times - Dating/Cooking Sim,"Jul 23, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2251220/High_Times__DatingCooking_Sim/,56,21,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=56,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1397,2897710,Truck Manager,Coming soon,Free,https://store.steampowered.com/app/2897710/Truck_Manager/,56,22,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=56,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1398,1356250,Airport Renovator,Coming soon,Free,https://store.steampowered.com/app/1356250/Airport_Renovator/,56,23,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=56,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1399,2390130,Design and Conjure,Coming soon,Free,https://store.steampowered.com/app/2390130/Design_and_Conjure/,56,24,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=56,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1400,2789020,Hibernaculum,Coming soon,Free,https://store.steampowered.com/app/2789020/Hibernaculum/,56,25,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=56,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1401,3541250,Welcome to Brightville,Coming soon,Free,https://store.steampowered.com/app/3541250/Welcome_to_Brightville/,57,1,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=57,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1402,3832030,BOOST VECTOR EX,Coming soon,Free,https://store.steampowered.com/app/3832030/BOOST_VECTOR_EX/,57,2,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=57,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1403,3867170,Sengoku Rance,Q4 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3867170/Sengoku_Rance/,57,3,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=57,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1404,2321960,Spirit Crossing,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2321960/Spirit_Crossing/,57,4,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=57,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1405,2115210,URBANO - Legends' Debut,Coming soon,Free,https://store.steampowered.com/app/2115210/URBANO__Legends_Debut/,57,5,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=57,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1406,3919810,Moulder,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3919810/Moulder/,57,6,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=57,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1407,1502750,My Familiar,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1502750/My_Familiar/,57,7,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=57,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1408,3380100,Estella,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3380100/Estella/,57,8,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=57,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1409,2275750,Ascendance,2027,Free,https://store.steampowered.com/app/2275750/Ascendance/,57,9,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=57,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1410,3156020,Gloomveil,Coming soon,Free,https://store.steampowered.com/app/3156020/Gloomveil/,57,10,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=57,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1411,1318190,Gladiators Manager,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1318190/Gladiators_Manager/,57,11,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=57,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1412,2629710,Rift: Genesis,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2629710/Rift_Genesis/,57,12,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=57,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1413,2856410,ALZARA Radiant Echoes,Coming soon,Free,https://store.steampowered.com/app/2856410/ALZARA_Radiant_Echoes/,57,13,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=57,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1414,2027030,Power Drill Massacre,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2027030/Power_Drill_Massacre/,57,14,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=57,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1415,4317790,Last Pirates: Die Together,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4317790/Last_Pirates_Die_Together/,57,15,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=57,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1416,1303400,Whisker Squadron: Untitled Space Game,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1303400/Whisker_Squadron_Untitled_Space_Game/,57,16,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=57,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1417,3187650,Jigrift,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3187650/Jigrift/,57,17,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=57,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1418,2134720,Stormbinders,Coming soon,Free,https://store.steampowered.com/app/2134720/Stormbinders/,57,18,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=57,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1419,2962320,Artificial Detective,2027,Free,https://store.steampowered.com/app/2962320/Artificial_Detective/,57,19,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=57,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1420,1387640,Where Birds Go to Sleep,Coming soon,Free,https://store.steampowered.com/app/1387640/Where_Birds_Go_to_Sleep/,57,20,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=57,,,,"win,linux",
