appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
1963680,GUNDAM ROGUE ORBIT,GUNDAM ROGUE ORBIT,183,181,2,2,up,none,$59.99,$59.99,False,"Mar 4, 2027","Mar 4, 2027",False
4225980,Trails in the Sky 2nd Chapter,Trails in the Sky 2nd Chapter,194,192,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
4890760,THE DEAD WE KNEW: Open World Survival,THE DEAD WE KNEW: Open World Survival,260,258,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 22, 2026","Oct 22, 2026",False
2796640,The Magus Circle,The Magus Circle,265,263,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
1883810,Bloodstained: The Scarlet Engagement,Bloodstained: The Scarlet Engagement,274,272,2,2,up,none,Free,Free,False,2027,2027,False
3314580,Trash Day,Trash Day,277,275,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 13, 2026","Oct 13, 2026",False
2121510,Tenebris Somnia,Tenebris Somnia,281,279,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 16, 2026","Oct 16, 2026",False
881940,Guns 'n Goblins,Guns 'n Goblins,283,281,2,2,up,none,Free,Free,False,Q2 2027,Q2 2027,False
3211720,Erosion,Erosion,290,288,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
4259190,Kingdom Rush 6: Genesis TD,Kingdom Rush 6: Genesis TD,303,301,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
3247960,Bergfried,Bergfried,305,303,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4061170,SlashZero,SlashZero,333,331,2,2,up,none,Free,Free,False,Q1 2027,Q1 2027,False
3937470,Sally Face 2,Sally Face 2,337,335,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3884860,The Wolf Among Us Remastered,The Wolf Among Us Remastered,339,337,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 29, 2026","Oct 29, 2026",False
3569420,Chained Beasts,Chained Beasts,353,351,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
1255460,Space Station 14,Space Station 14,364,366,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4440650,KAGE,KAGE,365,367,-2,2,down,none,Free,Free,False,Q1 2027,Q1 2027,False
3061930,CLUTCH,CLUTCH,387,385,2,2,up,none,Free,Free,False,2027,2027,False
4253770,Muramasa: Revenant Blades,Muramasa: Revenant Blades,390,388,2,2,up,none,Free,Free,False,"Feb 3, 2027","Feb 3, 2027",False
3749870,American Truck Simulator - South Dakota,American Truck Simulator - South Dakota,436,434,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
4785110,Tulpa the Unseen Lover,Tulpa the Unseen Lover,450,448,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4492060,Crime Scene Cleaner - Biohazard,Crime Scene Cleaner - Biohazard,454,452,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4536610,City Masterplan,City Masterplan,457,455,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3299300,Magicians: The Devil's Deal,Magicians: The Devil's Deal,459,461,-2,2,down,none,Free,Free,False,2027,2027,False
2593290,Dragon's Dogma 2: Dark Arisen Expansion,Dragon's Dogma 2: Dark Arisen Expansion,470,468,2,2,up,none,$29.99,$29.99,False,"Oct 8, 2026","Oct 8, 2026",False
2680280,PAPERHEAD,PAPERHEAD,476,474,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 9, 2026","Oct 9, 2026",False
4713940,Monster Fantasy,Monster Fantasy,479,477,2,2,up,none,Free,Free,False,2027,2027,False
2870790,Dumpster Gang,Dumpster Gang,489,487,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,December 2026,December 2026,False
4393700,Elderfeast,Elderfeast,496,494,2,2,up,none,Free,Free,False,2027,2027,False
3756700,Warhammer Age of Sigmar: Deathmaster,Warhammer Age of Sigmar: Deathmaster,500,498,2,2,up,none,Free,Free,False,2027,2027,False
5072700,Rerouted,Rerouted,514,512,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
4767090,Emergency Buddies,Emergency Buddies,525,523,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3687090,Dice Hoarder,Dice Hoarder,527,525,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1154960,Ardenfall,Ardenfall,539,537,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4239670,Steel Soul Shaper,Steel Soul Shaper,569,571,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3001740,Pelican Harbor,Pelican Harbor,572,574,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2434830,Surfpunk,Surfpunk,576,578,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3141390,GRAFT,GRAFT,577,579,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3255500,Ved: Recure,Ved: Recure,582,580,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
4623290,Painland,Painland,579,581,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4039200,Exterminauts,Exterminauts,590,588,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
4067370,Prospice: Anomalous Logistics,Prospice: Anomalous Logistics,588,590,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
5123770,Ylem's Cat,Ylem's Cat,615,613,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1479780,Our Apartment,Our Apartment,635,637,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4216080,Wolcen 2,Wolcen 2,651,649,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4753290,JUJUTSU KAISEN RUMBLE: SURVIVATON,JUJUTSU KAISEN RUMBLE: SURVIVATON,658,656,2,2,up,none,Free,Free,False,2027,2027,False
4438080,Call It a Day,Call It a Day,663,661,2,2,up,none,Free,Free,False,2027,2027,False
3664440,Red Rust Pioneers,Red Rust Pioneers,685,687,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2251170,ZWAARD,ZWAARD,697,695,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2581850,HUMANKIND™ 2,HUMANKIND™ 2,699,697,2,2,up,none,Free,Free,False,2027,2027,False
4687390,Abiotic Factor - Entropic Break,Abiotic Factor - Entropic Break,712,710,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2708040,Keelblade (formerly Triarchy),Keelblade (formerly Triarchy),723,721,2,2,up,none,Free,Free,False,2027,2027,False
3925150,AUDIOMECH: your music transformed,AUDIOMECH: your music transformed,724,726,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3839180,POSTAL 2 Redux,POSTAL 2 Redux,739,737,2,2,up,none,Free,Free,False,2027,2027,False
4504970,AetherCycle,AetherCycle,756,754,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,November 2026,November 2026,False
3948160,Waste The Fallen,Waste The Fallen,758,756,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3788160,Terminal War,Terminal War,761,759,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3470960,Tales of Eternia Remastered,Tales of Eternia Remastered,764,762,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
2643540,Age Twisters,Age Twisters,770,768,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3038500,Cooking Simulator 2: Prologue,Cooking Simulator 2: Prologue,775,777,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2671300,Trailblazers: Into the March,Trailblazers: Into the March,778,780,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4114100,Inkblood,Inkblood,779,781,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
5001840,Crimson Desert Enhanced: Charting the Unknown,Crimson Desert Enhanced: Charting the Unknown,790,788,2,2,up,none,$24.99,$24.99,False,"Oct 15, 2026","Oct 15, 2026",False
2275860,BAKUDO,BAKUDO,788,790,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4734550,RollerCoaster Tycoon® Wonderworks,RollerCoaster Tycoon® Wonderworks,801,803,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3100690,Dust & Diesel: Deadland Delivery,Dust & Diesel: Deadland Delivery,804,806,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4278970,Bad Magpie,Bad Magpie,809,811,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4824220,Meltdown Crew,Meltdown Crew,822,824,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,December 2026,December 2026,False
2528410,Price for Freedom: Gold and Sand,Price for Freedom: Gold and Sand,830,832,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3878760,Migration,Migration,835,837,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3905010,ONE PIECE: Grand Gourmet,ONE PIECE: Grand Gourmet,840,838,2,2,up,none,$19.99,$19.99,False,"Oct 22, 2026","Oct 22, 2026",False
4574370,Sword & Banner,Sword & Banner,839,841,-2,2,down,none,Free,Free,False,Q1 2027,Q1 2027,False
1445880,ROCKBEASTS,ROCKBEASTS,841,843,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3219360,SOL Shogunate,SOL Shogunate,842,844,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2444760,Nexomon 3,Nexomon 3,843,845,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1606970,Ronin Trail,Ronin Trail,845,847,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2945040,Shot One Fighters,Shot One Fighters,846,848,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2679070,IRONHIVE,IRONHIVE,849,851,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3845010,Lofsöng,Lofsöng,850,852,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2538870,False Hero,False Hero,859,857,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
2702430,Usual June,Usual June,856,858,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 28, 2026","Oct 28, 2026",False
4200110,Nekome: Nazi Hunter,Nekome: Nazi Hunter,863,861,2,2,up,none,Free,Free,False,Q1 2027,Q1 2027,False
1349300,Yakuza Empire,Yakuza Empire,860,862,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3867130,Rance 01 + 02,Rance 01 + 02,861,863,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4487060,Northgard Battlegrounds,Northgard Battlegrounds,862,864,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3617990,Star Wrath,Star Wrath,867,865,2,2,up,none,Free,Free,False,Q1 2027,Q1 2027,False
2788210,DEEP STATE,DEEP STATE,868,866,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3891160,CRYMELIGHT,CRYMELIGHT,884,882,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 4, 2026","Nov 4, 2026",False
3758950,Death at Fleming Manor,Death at Fleming Manor,887,885,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 3, 2026","Nov 3, 2026",False
3905500,Beware of the Cartographer!,Beware of the Cartographer!,888,890,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4892120,ROUTE,ROUTE,890,892,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1361090,Restitched,Restitched,891,893,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1877490,Projekt Melody: A Nut Between Worlds,Projekt Melody: A Nut Between Worlds,893,895,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2228250,Endurance Motorsport Series,Endurance Motorsport Series,910,912,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2321960,Spirit Crossing,Spirit Crossing,917,919,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2085080,Princess Hunter,Princess Hunter,919,921,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4691270,Company of Heroes - Definitive Edition,Company of Heroes - Definitive Edition,924,922,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3564500,Lambda Fortress,Lambda Fortress,921,923,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1108600,Last Moon,Last Moon,922,924,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2420570,Portal BAGLEY,Portal BAGLEY,929,931,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
5056630,Last Ditch Effort,Last Ditch Effort,959,957,2,2,up,none,Free,Free,False,2027,2027,False
3510740,Normal Golf Game,Normal Golf Game,972,970,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
2962520,Violet Saga,Violet Saga,973,971,2,2,up,none,Free,Free,False,Q2 2027,Q2 2027,False
3919900,Dead Zone Revive,Dead Zone Revive,977,979,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3356660,Game Quest: The Backlog Battler,Game Quest: The Backlog Battler,981,983,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1842040,Soul Split,Soul Split,982,984,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3726180,In Hope Voiden,In Hope Voiden,983,985,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2184280,Vexlands,Vexlands,984,986,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3125320,Isadora's Edge,Isadora's Edge,1011,1009,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1158190,Do Not Buy This Game,Do Not Buy This Game,1008,1010,-2,2,down,none,Free,Free,False,2027,2027,False
3411810,Cobra Strike,Cobra Strike,1015,1017,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2494020,Samurai Unicorn,Samurai Unicorn,1024,1026,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3068720,I Am Security,I Am Security,1025,1027,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1390760,Nanzou: The Divine Court,Nanzou: The Divine Court,1026,1028,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4715160,Finals Week ✍🏻,Finals Week ✍🏻,1028,1030,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3322630,Culdcept BEGINS,Culdcept BEGINS,1031,1033,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3264980,HELL YEAH simulator,HELL YEAH simulator,1036,1038,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2749920,The Transylvania Adventure of Simon Quest,The Transylvania Adventure of Simon Quest,1037,1039,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1205660,WOLFHOUND,WOLFHOUND,1046,1048,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3788110,DungeonBox,DungeonBox,1049,1051,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3251540,Oil Rig Simulator,Oil Rig Simulator,1050,1052,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4623300,Open Waters,Open Waters,1051,1053,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3846360,The Goblin Tavern,The Goblin Tavern,1052,1054,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2795110,Petal Runner,Petal Runner,1053,1055,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3195360,Coromon: Rogue Planet,Coromon: Rogue Planet,1054,1056,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3447460,Gravity Circuit 2,Gravity Circuit 2,1056,1058,-2,2,down,none,Free,Free,False,2027,2027,False
1761210,The Touhou Empires,The Touhou Empires,1072,1074,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2513270,UvsU: You vs You,UvsU: You vs You,1073,1075,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3561320,Open Fortress,Open Fortress,1089,1091,-2,2,down,none,Free,Free,False,2026,2026,False
2471680,Risimon,Risimon,1100,1102,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3722130,Indigo Park: Chapter 2,Indigo Park: Chapter 2,1103,1105,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2201470,Remnant Protocol,Remnant Protocol,1110,1112,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3545200,Space Dingus,Space Dingus,1124,1126,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2440760,GRAVHOUNDS,GRAVHOUNDS,1125,1127,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3439410,HellHeart Breaker,HellHeart Breaker,1126,1128,-2,2,down,none,Free,Free,False,Q2 2027,Q2 2027,False
912000,Mike goes on hike,Mike goes on hike,1136,1138,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1808160,Demon Spore,Demon Spore,1137,1139,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3645320,Succupie: An Erotic Short Story,Succupie: An Erotic Short Story,1145,1143,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2932260,Trine 6: Together in Time,Trine 6: Together in Time,1146,1148,-2,2,down,none,Free,Free,False,"Mar 4, 2027","Mar 4, 2027",False
5096600,Highways & Co.,Highways & Co.,1151,1149,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4208770,Launch Window,Launch Window,1153,1155,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2455020,Sexorcism,Sexorcism,1154,1156,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4096880,Raji: Kaliyuga,Raji: Kaliyuga,1155,1157,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2526200,Eyes Never Wake,Eyes Never Wake,1156,1158,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4466940,Lost & Found,Lost & Found,1158,1160,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4295810,A Whisper of Fall: Jinyiwei,A Whisper of Fall: Jinyiwei,1160,1162,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1918830,The Time I Have Left,The Time I Have Left,1168,1170,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2620450,Highreach,Highreach,1170,1172,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3669870,CONTROL Resonant,CONTROL Resonant,24,23,1,1,up,none,$59.99,$59.99,False,"Sep 24, 2026","Sep 24, 2026",False
2873440,Chrono Odyssey,Chrono Odyssey,25,24,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1488490,Nivalis Nights,Nivalis Nights,26,25,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 29, 2026","Sep 29, 2026",False
3710600,"Warhammer 40,000: Dark Heresy","Warhammer 40,000: Dark Heresy",27,26,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
5006530,The Witcher 3: Wild Hunt — Songs of the Past,The Witcher 3: Wild Hunt — Songs of the Past,28,27,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1340720,State of Decay 3,State of Decay 3,29,28,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2814860,Vindictus: Defying Fate,Vindictus: Defying Fate,30,29,1,1,up,none,Free,Free,False,2027,2027,False
2582960,NAKWON: LAST PARADISE,NAKWON: LAST PARADISE,31,30,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4077740,PUBG: Black Budget,PUBG: Black Budget,32,31,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2231020,Chronicles: Medieval,Chronicles: Medieval,33,32,1,1,up,none,Free,Free,False,2027,2027,False
1940080,Rooted,Rooted,34,33,1,1,up,none,Free,Free,False,2027,2027,False
2340970,Railborn,Railborn,35,34,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4358690,Graveyard Keeper 2,Graveyard Keeper 2,36,35,1,1,up,none,$19.99,$19.99,False,"Sep 22, 2026","Sep 22, 2026",False
3978820,Rules of Engagement: The Grey State,Rules of Engagement: The Grey State,37,36,1,1,up,none,Free,Free,False,To be announced,To be announced,False
3016620,Alkahest,Alkahest,38,37,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1280190,Falling Frontier,Falling Frontier,39,38,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1687540,Showa American Story,Showa American Story,40,39,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2288340,ACE COMBAT 8: WINGS OF THEVE,ACE COMBAT 8: WINGS OF THEVE,41,40,1,1,up,none,$69.99,$69.99,False,"Oct 1, 2026","Oct 1, 2026",False
3010850,Gears of War: E-Day,Gears of War: E-Day,42,41,1,1,up,none,$69.99,$69.99,False,"Oct 6, 2026","Oct 6, 2026",False
1313230,Beautiful Light,Beautiful Light,43,42,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,December 2026,December 2026,False
2179480,Ardem,Ardem,44,43,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2828710,Valor Mortis,Valor Mortis,45,44,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 13, 2026","Oct 13, 2026",False
2724650,The Bustling World,The Bustling World,46,45,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4743930,Guild Wars 3™,Guild Wars 3™,47,46,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2649560,Persona 6,Persona 6,48,47,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1685960,Operation Lovecraft: Fallen Doll,Operation Lovecraft: Fallen Doll,49,48,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2956040,PVKK: Planetenverteidigungskanonenkommandant,PVKK: Planetenverteidigungskanonenkommandant,50,49,1,1,up,none,Free,Free,False,2027,2027,False
2161710,NO LAW,NO LAW,51,50,1,1,up,none,Free,Free,False,2027,2027,False
3393110,AION 2,AION 2,52,51,1,1,up,none,Free,Free,False,"Oct 5, 2026","Oct 5, 2026",False
4231820,Castlevania: Belmont's Curse,Castlevania: Belmont's Curse,53,52,1,1,up,none,$29.99,$29.99,False,"Oct 14, 2026","Oct 14, 2026",False
3255110,Grave Seasons,Grave Seasons,54,53,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2861080,Haunted Paws,Haunted Paws,55,54,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3864580,P.O.N.,P.O.N.,56,55,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2439280,Clockwork Revolution,Clockwork Revolution,57,56,1,1,up,none,Free,Free,False,2027,2027,False
2610770,Dust Front RTS,Dust Front RTS,58,57,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1228610,KARLSON,KARLSON,59,58,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3161310,Hela: of Mice & Magic,Hela: of Mice & Magic,60,59,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Dec 1, 2026","Dec 1, 2026",False
2318330,Neverway,Neverway,61,60,1,1,up,none,Free,Free,False,2027,2027,False
3337850,KYORA,KYORA,62,61,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1952620,The Lost Wild,The Lost Wild,63,62,1,1,up,none,Free,Free,False,2027,2027,False
3230960,EXODUS,EXODUS,64,63,1,1,up,none,Free,Free,False,"Apr 7, 2027","Apr 7, 2027",False
4078430,STAR WARS: Galactic Racer™,STAR WARS: Galactic Racer™,65,64,1,1,up,none,$59.99,$59.99,False,"Oct 6, 2026","Oct 6, 2026",False
3073940,God Save Birmingham,God Save Birmingham,66,65,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4260840,STRANGER THAN HEAVEN,STRANGER THAN HEAVEN,67,66,1,1,up,none,$69.99,$69.99,False,"Jan 14, 2027","Jan 14, 2027",False
1752080,HUNGER,HUNGER,68,67,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3809270,Euro Truck Simulator 2 - Coaches,Euro Truck Simulator 2 - Coaches,69,68,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2692660,Car Mechanic Simulator 2026,Car Mechanic Simulator 2026,70,69,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1373910,Anvil Empires,Anvil Empires,71,70,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2295170,Emberville,Emberville,72,71,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 27, 2026","Oct 27, 2026",False
4435490,Call of Duty®: Modern Warfare® 4,Call of Duty®: Modern Warfare® 4,73,72,1,1,up,none,$69.99,$69.99,False,"Oct 22, 2026","Oct 22, 2026",False
4354570,FINAL FANTASY VII REVELATION,FINAL FANTASY VII REVELATION,74,73,1,1,up,none,$69.99,$69.99,False,"Apr 8, 2027","Apr 8, 2027",False
