appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4736790,Tactics Wanderer,Tactics Wanderer,1596,1598,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3193330,Tia:weird hunter,Tia:weird hunter,1597,1599,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1576780,WWII Online: Chokepoint,WWII Online: Chokepoint,1598,1600,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1159150,BOC: Birth of Cultures,BOC: Birth of Cultures,1599,1601,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3845210,Papa Needs a Headshot,Papa Needs a Headshot,1600,1602,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1207690,My Work Is Not Yet Done,My Work Is Not Yet Done,1601,1603,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2284140,GREENFIELD,GREENFIELD,1602,1604,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3581910,Victory Banner,Victory Banner,1603,1605,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2514620,Touhou Dungeon Maker: The labyrinth of heart,Touhou Dungeon Maker: The labyrinth of heart,1605,1607,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2349420,ELDRIMAR,ELDRIMAR,1607,1609,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2518790,Hieronymus,Hieronymus,1608,1610,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1325580,The Mighty Eighth VR,The Mighty Eighth VR,1609,1611,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3466240,Valkyrie Iteration: Mecha Pilot Raising Pocket Simulator,Valkyrie Iteration: Mecha Pilot Raising Pocket Simulator,1610,1612,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3432980,Ballistic.exe,Ballistic.exe,1611,1613,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2547010,Mik,Mik,1617,1619,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3806350,Harventure,Harventure,1618,1620,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1730790,A Sister's Journey,A Sister's Journey,1619,1621,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4754550,Medieval Dynasty - The Backwood,Medieval Dynasty - The Backwood,1644,1642,2,2,up,none,Free,Free,False,2027,2027,False
3749830,Neath,Neath,1663,1665,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3917700,Dicevaders,Dicevaders,1680,1682,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2329070,POSTFROST,POSTFROST,1681,1683,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4513060,Yandere Virus,Yandere Virus,1682,1684,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 17, 2026","Aug 17, 2026",False
2246370,Music Power Up,Music Power Up,1683,1685,-2,2,down,none,Free,Free,False,2027,2027,False
3547910,Alisa: The Parting,Alisa: The Parting,1692,1694,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3622350,Kill Joy,Kill Joy,1693,1695,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1823210,Breeze in the Clouds,Breeze in the Clouds,1694,1696,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3720330,Infinite Alliance,Infinite Alliance,1697,1699,-2,2,down,none,Free,Free,False,2026,2026,False
2381500,Engine Simulator,Engine Simulator,1699,1701,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1647220,"Once,in Times of Chaos","Once,in Times of Chaos",1702,1704,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3088510,Spellsided,Spellsided,1705,1707,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4260270,Stranded with You,Stranded with You,1706,1708,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2453200,Metalstorm,Metalstorm,1707,1709,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3922560,Rural Cat Trails,Rural Cat Trails,1708,1710,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2695810,Sunset Devils,Sunset Devils,1711,1713,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2218540,Heavy Duty Construction,Heavy Duty Construction,1712,1714,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1735370,Necrowave,Necrowave,1713,1715,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4034350,Loss Prevention,Loss Prevention,1714,1716,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
812910,Zodiac Legion,Zodiac Legion,1715,1717,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4462580,BLIGHTEN,BLIGHTEN,1717,1719,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3891400,Mixed Spirits: Bartender,Mixed Spirits: Bartender,1722,1724,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 12, 2026","Sep 12, 2026",False
2577430,Ghost Vanguard,Ghost Vanguard,1728,1730,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1773220,Train Mechanic Simulator 2025,Train Mechanic Simulator 2025,1735,1737,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4176140,End of Eden,End of Eden,1736,1738,-2,2,down,none,Free,Free,False,2027,2027,False
1324400,Crimepunk Detective,Crimepunk Detective,1739,1741,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1120330,Sky of Tides,Sky of Tides,1743,1745,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3519500,Elusive,Elusive,1744,1746,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1892580,Zombotron Re-Boot,Zombotron Re-Boot,1745,1747,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2503230,Bogdan's Cross,Bogdan's Cross,1746,1748,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2939790,Lunarium,Lunarium,1762,1764,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
4207990,GemCraft - Legacy Collection,GemCraft - Legacy Collection,1765,1767,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3366370,UnderMire,UnderMire,1773,1775,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2895680,"Below, Rusted Gods","Below, Rusted Gods",1775,1777,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
1091870,Theropods,Theropods,1784,1786,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
1725710,Demi and the Fractured Dream,Demi and the Fractured Dream,1790,1792,-2,2,down,none,Free,Free,False,February 2027,February 2027,False
2231460,Roman Sands RE:Build,Roman Sands RE:Build,1793,1795,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3736800,Dungeon Picnic,Dungeon Picnic,1794,1796,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1776200,The Inn Between,The Inn Between,1795,1797,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3850980,687 Days on Mars,687 Days on Mars,1796,1798,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2227100,Jerma's Big Adventure 2,Jerma's Big Adventure 2,1797,1799,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
2923140,Defcon Zero: Frontlines of Tomorrow,Defcon Zero: Frontlines of Tomorrow,1806,1808,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1724080,Plastic,Plastic,1810,1812,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2007350,Cozy Room,Cozy Room,1814,1816,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3880400,FRUKT,FRUKT,1815,1817,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1334230,Revolution: The Spark,Revolution: The Spark,1816,1818,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2014520,Tails of Fate,Tails of Fate,1824,1826,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2864310,Forest Hills: The Last Year,Forest Hills: The Last Year,1825,1827,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2352230,Little Big Adventure - Purple Empire,Little Big Adventure - Purple Empire,1826,1828,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1449820,Police Interceptors,Police Interceptors,1827,1829,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1040240,Transformice Adventures,Transformice Adventures,1831,1833,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
3516660,WORK WORK WORK,WORK WORK WORK,1832,1834,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2383240,Ecumene Aztec,Ecumene Aztec,1842,1844,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3523850,Off Road Together,Off Road Together,1844,1846,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3855850,Agent of Strange,Agent of Strange,1845,1847,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4290680,Flock of the Seraphim,Flock of the Seraphim,1870,1868,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
3130880,Solaria,Solaria,1875,1873,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1823300,Untamed Isles,Untamed Isles,1873,1875,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2814880,Synchro,Synchro,1887,1885,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2904640,Click Click Dig: Idle Mine,Click Click Dig: Idle Mine,1886,1888,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2271150,Loya,Loya,1896,1894,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4353330,Rinthine,Rinthine,1898,1896,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2718320,Green Again,Green Again,1899,1901,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2953540,Neverseas,Neverseas,1924,1922,2,2,up,none,Free,Free,False,2026,2026,False
2946140,Windpunk,Windpunk,1921,1923,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3168520,BloomTale,BloomTale,1933,1935,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2640920,Network Engineer Simulator,Network Engineer Simulator,1936,1938,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1478730,Tune My Car,Tune My Car,1937,1939,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3143530,Shadow Project,Shadow Project,1953,1955,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2974510,Lie of Caelum: Spirit,Lie of Caelum: Spirit,1954,1956,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3813870,BLOK,BLOK,1965,1967,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2615420,Portal: Ambition,Portal: Ambition,1975,1977,-2,2,down,none,Free,Free,False,,,False
2327640,Deadlock Station,Deadlock Station,1979,1981,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2659980,V.E.D.A: The Awakening of Souls,V.E.D.A: The Awakening of Souls,1980,1982,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3227900,Nightmare Circus,Nightmare Circus,1987,1989,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2437940,Crossroads Inn 2 - Tavern Manager,Crossroads Inn 2 - Tavern Manager,1989,1991,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3485580,Bodybuilder Simulator CO-OP,Bodybuilder Simulator CO-OP,1990,1992,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
931060,Tormentum II,Tormentum II,2001,1999,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
4165660,Dungeon Treaders,Dungeon Treaders,1998,2000,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3212500,Vampire Huntress - Lament of the Sun,Vampire Huntress - Lament of the Sun,2000,2002,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2175890,Medieval Builders: Strongholds & Castles,Medieval Builders: Strongholds & Castles,2005,2007,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2524410,It's Hot Pot Time!,It's Hot Pot Time!,2017,2019,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1794000,Remnants of R'lyeh,Remnants of R'lyeh,2018,2020,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1355060,Supermarket Manager,Supermarket Manager,2023,2025,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3004390,The Cave Diver,The Cave Diver,2031,2029,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 12, 2026","Aug 12, 2026",False
3352150,Bushcraft Simulator,Bushcraft Simulator,2030,2032,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1570220,Mythos: Build & Survive,Mythos: Build & Survive,2032,2034,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2714930,Harbor,Harbor,2033,2035,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3470550,"We, Junk Artists","We, Junk Artists",2035,2037,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
1170580,Acid Knife,Acid Knife,2036,2038,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1779060,The Age of Hell,The Age of Hell,2037,2039,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3348210,Super Yooka-Laylee Kart,Super Yooka-Laylee Kart,2042,2040,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1466310,AC-130 Gunship Operator,AC-130 Gunship Operator,2043,2041,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3307770,NCORE,NCORE,2056,2054,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3008590,Relics of the Oracle,Relics of the Oracle,2057,2055,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2678670,END OF BACK WORLD,END OF BACK WORLD,2058,2056,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
907500,The Peterson Case,The Peterson Case,2059,2057,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1440340,Cannon Foundry Simulator,Cannon Foundry Simulator,2061,2063,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3962240,Quiet Express: Cabin 909,Quiet Express: Cabin 909,2071,2069,2,2,up,none,Free,Free,False,2027,2027,False
4498320,The Wandering Village: The Last Leviathan,The Wandering Village: The Last Leviathan,2073,2071,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4375420,The Ashen OZ,The Ashen OZ,2081,2079,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2436870,Sigilfarer: A Dice-Rolling Roguelite,Sigilfarer: A Dice-Rolling Roguelite,2083,2081,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2836460,Cozy Marbles,Cozy Marbles,2085,2083,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4382260,Castaway Diary: Portal to the Unknown Isles,Castaway Diary: Portal to the Unknown Isles,2086,2084,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3219390,The Ballad of Bellum,The Ballad of Bellum,2087,2085,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3613050,Gravebound,Gravebound,2088,2086,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
1617120,Good Heavens!,Good Heavens!,2089,2087,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
2396130,Australia Did It,Australia Did It,2094,2092,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2104610,I Am A Caterpillar,I Am A Caterpillar,2110,2108,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3433800,Moonbrella,Moonbrella,2116,2114,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3014860,Icy Tower,Icy Tower,2119,2117,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3447070,Emergency Call - The Firefighting Simulation 3,Emergency Call - The Firefighting Simulation 3,2123,2121,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1286230,Fields of History: The Great War,Fields of History: The Great War,2146,2148,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3333380,Dungeon Hotpot,Dungeon Hotpot,2152,2150,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2950790,IRON NEST: Heavy Turret Simulator,IRON NEST: Heavy Turret Simulator,60,59,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,"Aug 6, 2026",True
2828710,Valor Mortis,Valor Mortis,59,60,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 13, 2026","Oct 13, 2026",False
1257610,Prison Architect 2,Prison Architect 2,93,94,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3493540,Transport Fever 3,Transport Fever 3,110,111,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4150720,Drunken Goddess Reflux,Drunken Goddess Reflux,111,112,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1551980,Clive Barker's Hellraiser: Revival,Clive Barker's Hellraiser: Revival,172,173,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 8, 2026","Oct 8, 2026",False
1181550,Carnival Hunt,Carnival Hunt,173,174,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
1912410,Minecraft Dungeons II,Minecraft Dungeons II,195,194,1,1,up,none,$29.99,$29.99,False,"Sep 29, 2026","Sep 29, 2026",False
2768300,SCP,SCP,194,195,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3259780,FINAL FANTASY RESONANCE,FINAL FANTASY RESONANCE,201,200,1,1,up,none,$49.99,$49.99,False,"Oct 22, 2026","Oct 22, 2026",False
2024600,Into The Unwell,Into The Unwell,200,201,-1,1,down,none,Free,Free,False,2027,2027,False
2977260,The Guild - Europa 1410,The Guild - Europa 1410,207,206,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
1798230,ATMOSFAR,ATMOSFAR,206,207,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4328440,Cat Parents,Cat Parents,215,216,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2536510,The God Slayer,The God Slayer,216,217,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4369620,Last Harbor,Last Harbor,219,220,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2388620,D.O.R.F. Real-Time Strategic Conflict,D.O.R.F. Real-Time Strategic Conflict,220,221,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2948730,THE JOY OF CREATION,THE JOY OF CREATION,223,224,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3031890,Acts of Blood,Acts of Blood,224,225,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1605850,ZeroSpace,ZeroSpace,225,226,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 20, 2026","Jul 20, 2026",False
4576490,Casualties: Unknown,Casualties: Unknown,247,246,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4687500,Crossfire,Crossfire,246,247,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3238940,A Simple Life with My Unobtrusive Sister,A Simple Life with My Unobtrusive Sister,258,259,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2239670,Glory To The Heroes™,Glory To The Heroes™,259,260,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3524720,HAEX,HAEX,266,265,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1637460,TankRat,TankRat,265,266,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3438920,VOID DIVER: Escape from the Abyss,VOID DIVER: Escape from the Abyss,269,268,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3371050,Zeverland,Zeverland,268,269,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2387670,As One We Survive,As One We Survive,273,272,1,1,up,none,Free,Free,False,Q1 2027,Q1 2027,False
3677050,HABROMANIA,HABROMANIA,272,273,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4001890,How to Fish,How to Fish,280,279,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2365790,Let's Build a Dungeon,Let's Build a Dungeon,279,280,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3522600,Demon Bluff,Demon Bluff,283,284,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2865960,SAW: Genesis,SAW: Genesis,284,285,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3345210,The Hidden Ones,The Hidden Ones,285,286,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3062170,The Enigma Cases,The Enigma Cases,286,287,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4210060,ZERO Sievert 2,ZERO Sievert 2,291,292,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1490930,Capital Command,Capital Command,292,293,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2193600,Paranormal Tales,Paranormal Tales,293,294,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2177510,EthrA,EthrA,313,312,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3712080,Funnel Runners,Funnel Runners,314,313,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
2798330,Dungeon Settlers,Dungeon Settlers,316,315,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
3757140,Of Peaks and Tides,Of Peaks and Tides,315,316,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1340380,Kitori Academy,Kitori Academy,337,338,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2121510,Tenebris Somnia,Tenebris Somnia,338,339,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 16, 2026","Oct 16, 2026",False
2786710,Zarya,Zarya,339,340,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2805070,Screenbound,Screenbound,358,359,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
2882720,Koshmar: The Last Reverie,Koshmar: The Last Reverie,359,360,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2326200,NEO BERLIN 2087,NEO BERLIN 2087,360,361,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3647010,DRUG Schedule,DRUG Schedule,361,362,-1,1,down,none,Free,Free,False,2026,2026,False
3581730,SHADE Protocol,SHADE Protocol,362,363,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4005900,Froggin' Around,Froggin' Around,363,364,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2152500,Dig In,Dig In,389,388,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2578510,20MTD: Emberpath,20MTD: Emberpath,388,389,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4400930,Euro Truck Simulator 2 - Soul of Anatolia,Euro Truck Simulator 2 - Soul of Anatolia,392,393,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4533950,Prove You're Human,Prove You're Human,393,394,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3485810,Kena: Scars of Kosmora,Kena: Scars of Kosmora,394,395,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2988030,Into the Fire,Into the Fire,395,396,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3509420,Planetbase 2,Planetbase 2,396,397,-1,1,down,none,Free,Free,False,Q1 2027,Q1 2027,False
3333990,Covenant,Covenant,397,398,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3218350,Melvor Idle 2,Melvor Idle 2,401,402,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
