appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3622350,Kill Joy,Kill Joy,1623,1633,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3071440,A Week in the Life of Asocial Giraffe,A Week in the Life of Asocial Giraffe,1624,1634,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
473750,Feudums,Feudums,1625,1635,-10,10,down,none,Free,Free,False,2026,2026,False
1647220,"Once,in Times of Chaos","Once,in Times of Chaos",1626,1636,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1066740,Mercyful Flames: The Witches,Mercyful Flames: The Witches,1647,1657,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
1837730,Loot List: Thief Sim,Loot List: Thief Sim,1829,1819,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
2087880,Ending Tau,Ending Tau,2006,2016,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1179280,PROJECT D : Human Risen,PROJECT D : Human Risen,2008,2018,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
3728900,Nobility Simulator,Nobility Simulator,2086,2096,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1808960,Firearms Factory,Firearms Factory,2087,2097,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3693970,Plant Tales,Plant Tales,2088,2098,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2496590,Untraveled Lands: Chantico,Untraveled Lands: Chantico,2089,2099,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
1425780,Fishkeeper,Fishkeeper,2091,2101,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
757550,Football Story,Football Story,2092,2102,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3990360,The Darkside Detective: Backside of the Moon,The Darkside Detective: Backside of the Moon,2096,2106,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2271150,Loya,Loya,2098,2108,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1700930,Furcifer's Fungeon,Furcifer's Fungeon,2099,2109,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1899550,Knights of the Deep,Knights of the Deep,2100,2110,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
3396920,Settler's Domain,Settler's Domain,2127,2137,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2962780,BeastLink,BeastLink,2128,2138,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
1897030,Prison King,Prison King,2129,2139,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
4043810,Syncblade,Syncblade,2137,2147,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
2530620,Soul Devourer,Soul Devourer,2181,2191,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2435810,BLACK BOX LSS - The Merciful Savior,BLACK BOX LSS - The Merciful Savior,2182,2192,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3177760,Critterville Goes Bankrupt,Critterville Goes Bankrupt,2502,2512,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3862790,Skate Style,Skate Style,2509,2519,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4274990,Minibus Simulator,Minibus Simulator,2532,2522,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
1809090,Kraino Rebirth,Kraino Rebirth,2543,2553,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2098690,CALME,CALME,2553,2563,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
732970,Beyond Clouds,Beyond Clouds,2554,2564,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
1953850,VICE Undercover,VICE Undercover,2570,2580,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1238390,This Dead Winter,This Dead Winter,2578,2588,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
3037040,Board Game Society,Board Game Society,2582,2592,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
3610210,Klostyn,Klostyn,2586,2596,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
3106050,Dark Queen of Samobor,Dark Queen of Samobor,2587,2597,-10,10,down,none,Free,Free,False,Q1 2027,Q1 2027,False
3330890,Shiver,Shiver,2588,2598,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
2718100,Legends of Awen: Rise of The Fianna,Legends of Awen: Rise of The Fianna,2589,2599,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3273960,The Dark Crown: Genesis,The Dark Crown: Genesis,2592,2602,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
4299520,Those Who Rule 2,Those Who Rule 2,2702,2692,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1120220,Soyuz Constructors,Soyuz Constructors,2687,2697,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2483700,HARMA,HARMA,2689,2699,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
2163660,Loading...,Loading...,2731,2741,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
1979350,Astro World,Astro World,2753,2763,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
1372780,Quantum Paradox,Quantum Paradox,2754,2764,-10,10,down,none,Free,Free,False,To be announced,To be announced,False
3301300,Wild Terrain,Wild Terrain,2803,2813,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3180000,Blades For Hire,Blades For Hire,2810,2820,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
3731270,mobOS,mobOS,2827,2837,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2911270,SNAP JAW,SNAP JAW,2850,2840,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2394250,Rich Dad Simulator,Rich Dad Simulator,2837,2847,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1946440,Starfall Protocol,Starfall Protocol,2844,2854,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
2853830,Folder Dungeon,Folder Dungeon,2968,2978,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3949550,1666: Amsterdam,1666: Amsterdam,105,96,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4121170,Fears to Fathom® - Scratch Creek,Fears to Fathom® - Scratch Creek,468,459,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
4111570,Gate Guard Simulator,Gate Guard Simulator,474,465,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3470850,Void Martyrs,Void Martyrs,746,737,9,9,up,none,Free,Unpriced (Coming Soon),True,Coming soon,To be announced,True
1111840,Urban Explorer,Urban Explorer,1089,1098,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1143070,Dynasty of the Sands,Dynasty of the Sands,1100,1109,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3546610,Wielders of the Essence,Wielders of the Essence,1149,1140,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 5, 2026","Nov 5, 2026",False
2390130,Design and Conjure,Design and Conjure,1163,1154,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
2379820,Forty-Niner,Forty-Niner,1161,1170,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1445190,DoubleShake,DoubleShake,1168,1177,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3357310,ASUKA x Redline Reverie,ASUKA x Redline Reverie,1169,1178,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3908100,Steam To Electric,Steam To Electric,1243,1252,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2243690,B.C. Piezophile,B.C. Piezophile,1253,1262,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
3130220,Sagas of Lumin,Sagas of Lumin,1254,1263,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
492540,She Dreams Elsewhere,She Dreams Elsewhere,1257,1266,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
1456830,Sea Dogs: Legendary Edition,Sea Dogs: Legendary Edition,1258,1267,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2857810,Sleight of Hand,Sleight of Hand,1262,1271,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2278950,Stars of Icarus,Stars of Icarus,1374,1383,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2251220,High Times - Dating/Cooking Sim,High Times - Dating/Cooking Sim,1415,1406,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
1686230,Mayday: The Survival Island,Mayday: The Survival Island,1437,1428,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
2334320,Cthulhu Keeper,Cthulhu Keeper,1599,1608,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2809200,Fading Skies,Fading Skies,1601,1610,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2329690,KOOK,KOOK,1602,1611,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2497020,Sick Samurai,Sick Samurai,1603,1612,-9,9,down,none,Free,Free,False,Q1 2027,Q1 2027,False
3833810,Bioneers,Bioneers,1604,1613,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
896250,Liquidation,Liquidation,1605,1614,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1735880,Drake Frontier,Drake Frontier,1606,1615,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
764930,Hubert,Hubert,1607,1616,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2076210,Southfield,Southfield,1613,1622,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2507690,Thalassophobia,Thalassophobia,1615,1624,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3479080,Dreampainters,Dreampainters,1617,1626,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4678470,The Magician's Hand,The Magician's Hand,1883,1874,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2819400,Disc Golf Masters,Disc Golf Masters,1995,2004,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3164260,GORECORE,GORECORE,1999,2008,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1285720,The Hauntings,The Hauntings,2004,2013,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
1587600,Broken Veil,Broken Veil,2010,2019,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1280660,Rollercoaster Mechanic,Rollercoaster Mechanic,2022,2031,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4144090,Shores of Vaelithar,Shores of Vaelithar,2023,2032,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1660440,Way To The Woods,Way To The Woods,2042,2051,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4158420,Starship Command: Orion Spur,Starship Command: Orion Spur,2043,2052,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
1568550,FIRST,FIRST,2044,2053,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3025300,TRUST,TRUST,2046,2055,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2396130,Australia Did It,Australia Did It,2047,2056,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
3352140,Satellite Odyssey: Jupiter,Satellite Odyssey: Jupiter,2082,2073,9,9,up,none,Free,Free,False,2027,2027,False
3783980,Above: Colonies of the Mist,Above: Colonies of the Mist,2080,2089,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1973760,Shell Soldier,Shell Soldier,2081,2090,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2219390,Imperial Ambitions,Imperial Ambitions,2083,2092,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1710110,Bad Boro,Bad Boro,2084,2093,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1858210,Kindred Fates,Kindred Fates,2085,2094,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
1896310,Backrooms of Reality,Backrooms of Reality,2094,2103,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
3170490,Cat Me If You Can,Cat Me If You Can,2102,2111,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3886200,BrokenLore: DON’T LIE,BrokenLore: DON’T LIE,2123,2132,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4221820,Die for Pay,Die for Pay,2133,2142,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3433800,Moonbrella,Moonbrella,2143,2152,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3141630,Montabi,Montabi,2162,2171,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 6, 2026","Aug 6, 2026",False
3383670,Hotel Investigation 09,Hotel Investigation 09,2184,2193,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3450780,Primordial Empire,Primordial Empire,2212,2203,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
4704920,Prison Pocket Patrol,Prison Pocket Patrol,2296,2287,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
3846900,Sword Sage: Awakening,Sword Sage: Awakening,2430,2439,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
4218720,OUTHATCHED,OUTHATCHED,2496,2505,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
1622110,Zoria and the Cursed Land,Zoria and the Cursed Land,2498,2507,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1374320,Regeneration,Regeneration,2499,2508,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4102890,The Many Sins of House Ocampo,The Many Sins of House Ocampo,2500,2509,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1008340,Insect Worlds,Insect Worlds,2501,2510,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2160760,LIMINAL,LIMINAL,2505,2514,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
777210,Vulpine,Vulpine,2537,2546,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
1490830,DYING : 1983,DYING : 1983,2538,2547,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1672790,ASKE,ASKE,2539,2548,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2558300,Netherwyn,Netherwyn,2540,2549,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1520600,Build and Discover: America,Build and Discover: America,2542,2551,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1635500,Elements Destiny,Elements Destiny,2545,2554,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
3114850,FLS,FLS,2549,2558,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
3301350,Sleep Well Cemetery,Sleep Well Cemetery,2551,2560,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
1874980,Ready for Riot,Ready for Riot,2556,2565,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
649560,L.A.P.D. 2195,L.A.P.D. 2195,2572,2581,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3625840,EMPTY SHELL 2,EMPTY SHELL 2,2573,2582,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3827740,Tapestry,Tapestry,2574,2583,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1143910,DeathTower,DeathTower,2577,2586,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
4406280,the cabin game,the cabin game,2580,2589,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2052710,Hello Again,Hello Again,2591,2600,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
945860,HopeLand,HopeLand,2597,2606,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3441490,Zeizen,Zeizen,2709,2718,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2899350,House Of Decay,House Of Decay,2712,2721,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3564990,Vale's Echo,Vale's Echo,2745,2736,9,9,up,none,Free,Free,False,2027,2027,False
2681940,Crush at first sight🍓,Crush at first sight🍓,2728,2737,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
1231210,Midair 2,Midair 2,2729,2738,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2110150,Thesis of Love 心动论证,Thesis of Love 心动论证,2740,2749,-9,9,down,none,Free,Free,False,2027,2027,False
3255140,CORPOREAL,CORPOREAL,2741,2750,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4660170,Witch Shop Simulator,Witch Shop Simulator,2761,2752,9,9,up,none,Free,Free,False,Q3 2026,Q3 2026,False
2903980,Steel Effigy,Steel Effigy,2746,2755,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3115480,Diviner,Diviner,2808,2817,-9,9,down,none,Free,Free,False,2027,2027,False
2575040,Mansion of Memories,Mansion of Memories,2820,2829,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3942400,Back To Drive,Back To Drive,2823,2832,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
1607930,Drake's Odds: Survive,Drake's Odds: Survive,2824,2833,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
3260830,A Tiny Wander,A Tiny Wander,2825,2834,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
673100,Code of The Savage,Code of The Savage,2826,2835,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1476040,Far North,Far North,2833,2842,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3661400,Gourdlets Together,Gourdlets Together,2836,2845,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
3040930,Just A Shadow Game,Just A Shadow Game,2862,2853,9,9,up,none,Free,Free,False,2027,2027,False
2449700,HIGHWAY PATROL SIMULATOR,HIGHWAY PATROL SIMULATOR,2846,2855,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3444260,NeverLight,NeverLight,2848,2857,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3695950,SAFE INSIDE,SAFE INSIDE,2849,2858,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4824610,Resident Evil Veronica,Resident Evil Veronica,51,43,8,8,up,none,Free,Free,False,2027,2027,False
1696770,The Mermaid Mask,The Mermaid Mask,611,603,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3574750,The Dark West,The Dark West,631,623,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3141390,GRAFT,GRAFT,644,636,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3481610,Hopetown,Hopetown,894,886,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3054550,Sil and the Fading World,Sil and the Fading World,1088,1096,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1428600,Stormrite,Stormrite,1098,1106,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2949750,Margin of the Strange,Margin of the Strange,1099,1107,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
971700,ALARA Prime,ALARA Prime,1102,1110,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2384640,WILD Tactics,WILD Tactics,1103,1111,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2852140,Dumb Ways to Party,Dumb Ways to Party,1104,1112,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1999930,Never's End,Never's End,1105,1113,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
1575790,Flawless Abbey,Flawless Abbey,1134,1142,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
1518330,Pirate Simulator,Pirate Simulator,1140,1148,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3107530,Danchi Days,Danchi Days,1172,1164,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
3355070,Ambroise Niflette & the Gleaned Bell,Ambroise Niflette & the Gleaned Bell,1160,1168,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3542500,"Please, Watch The Artwork","Please, Watch The Artwork",1167,1175,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2873750,Pool of Madness,Pool of Madness,1171,1179,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3447460,Gravity Circuit 2,Gravity Circuit 2,1204,1196,8,8,up,none,Free,Free,False,2027,2027,False
4633090,Misa Online,Misa Online,1228,1236,-8,8,down,none,Free,Free,False,To be announced,To be announced,False
3460960,Echograph,Echograph,1247,1239,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3106270,HELLCARD II,HELLCARD II,1240,1248,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2524200,KILLA,KILLA,1260,1268,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
904510,ARTIFICIAL,ARTIFICIAL,1268,1276,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2795590,Compensation Not Guaranteed,Compensation Not Guaranteed,1284,1292,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3774860,BOMMY,BOMMY,1289,1297,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3758980,NO STRAIGHT ROADS 2,NO STRAIGHT ROADS 2,1353,1345,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4085430,Cozy Campfire Club,Cozy Campfire Club,1376,1384,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2152570,Noble,Noble,1630,1638,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3547910,Alisa: The Parting,Alisa: The Parting,1632,1640,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3894830,Next In Line: Supermarket,Next In Line: Supermarket,1634,1642,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2218540,Heavy Duty Construction,Heavy Duty Construction,1637,1645,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3560630,Meat Without Master,Meat Without Master,1646,1654,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2381500,Engine Simulator,Engine Simulator,1648,1656,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
816070,Blunt Force,Blunt Force,1651,1659,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
1113080,Dog Trainer,Dog Trainer,1656,1664,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1354980,Decimated,Decimated,1658,1666,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2290870,Clown Meat,Clown Meat,1714,1722,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3488640,Magical Blush,Magical Blush,1797,1789,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
3917700,DiceVaders,DiceVaders,1818,1826,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3275210,Pionero Capital,Pionero Capital,1820,1828,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3040830,MU Legend: EVO,MU Legend: EVO,1988,1996,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3950440,Lootbane,Lootbane,1990,1998,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
662340,Renaine,Renaine,1992,2000,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
4382260,Castaway Diary: Portal to the Unknown Isles,Castaway Diary: Portal to the Unknown Isles,1994,2002,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2761800,COMBAT PILOT: CARRIER QUALIFICATION,COMBAT PILOT: CARRIER QUALIFICATION,1997,2005,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4703930,Grilluminati,Grilluminati,2014,2006,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1198690,REBORN: Survival,REBORN: Survival,2003,2011,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
1800250,Void Soul Awakening,Void Soul Awakening,2016,2024,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
