appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3370970,Star Garden,Star Garden,1010,1013,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1707680,Referee Simulator,Referee Simulator,1012,1015,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2824520,Displacement,Displacement,1037,1040,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3195360,Coromon: Rogue Planet,Coromon: Rogue Planet,1052,1055,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1355900,Tattered Banners,Tattered Banners,1063,1060,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3048190,Bubbles & Babes,Bubbles & Babes,1075,1078,-3,3,down,none,Free,Free,False,2027,2027,False
3106270,HELLCARD II,HELLCARD II,1082,1079,3,3,up,none,Free,Free,False,Q1 2027,Q1 2027,False
4143000,FERRA,FERRA,1086,1089,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4308420,Arizona Sunshine®,Arizona Sunshine®,1102,1099,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1287610,Nirvana Noir,Nirvana Noir,1151,1154,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2271050,RESISTOR,RESISTOR,1152,1155,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2706400,A Silent Desolation,A Silent Desolation,1155,1158,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1918830,The Time I Have Left,The Time I Have Left,1157,1160,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3460960,Echograph,Echograph,1159,1162,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3054550,Sil and the Fading World,Sil and the Fading World,1161,1164,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3669870,CONTROL Resonant,CONTROL Resonant,23,21,2,2,up,none,$59.99,$59.99,False,"Sep 24, 2026","Sep 24, 2026",False
2295170,Emberville,Emberville,67,65,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 27, 2026","Oct 27, 2026",False
2705130,Exoborne,Exoborne,158,160,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4910490,Ignite the Depths,Ignite the Depths,235,233,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4084710,Rayman Legends Retold,Rayman Legends Retold,254,252,2,2,up,none,$39.99,$39.99,False,"Dec 3, 2026","Dec 3, 2026",False
3522600,Demon Bluff,Demon Bluff,264,266,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1883810,Bloodstained: The Scarlet Engagement,Bloodstained: The Scarlet Engagement,270,268,2,2,up,none,Free,Free,False,2027,2027,False
4348910,Probably Stolen - Cyberpunk Shopkeeper Sim,Probably Stolen - Cyberpunk Shopkeeper Sim,290,288,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 28, 2026","Oct 28, 2026",False
3102780,C-Beams,C-Beams,287,289,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3856530,About Fishing,About Fishing,288,290,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4221910,Plague Doctor: Life in Pestilence,Plague Doctor: Life in Pestilence,289,291,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1490930,Capital Command,Capital Command,295,297,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2975260,PRISON OF HUSKS,PRISON OF HUSKS,298,300,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3757140,Of Peaks and Tides,Of Peaks and Tides,299,301,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3247960,Bergfried,Bergfried,300,302,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3345210,The Hidden Ones,The Hidden Ones,301,303,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3714450,Barotrauma - Home & Harbor Expansion,Barotrauma - Home & Harbor Expansion,302,304,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4729320,Swords of Legends,Swords of Legends,303,305,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3564490,Hell Express,Hell Express,304,306,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3014650,.45 PARABELLUM BLOODHOUND - Cyberpunk Active Time Action,.45 PARABELLUM BLOODHOUND - Cyberpunk Active Time Action,305,307,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4604540,TARAE: The Unbound,TARAE: The Unbound,320,318,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4061170,SlashZero,SlashZero,321,319,2,2,up,none,Free,Free,False,Q1 2027,Q1 2027,False
3086590,"Gods, Death & Reapers","Gods, Death & Reapers",318,320,-2,2,down,none,Free,Free,False,February 2027,February 2027,False
3204330,County of Fortune,County of Fortune,319,321,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 5, 2026","Nov 5, 2026",False
2551550,Goodbye Seoul,Goodbye Seoul,340,342,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2638690,Imperium  Eternal,Imperium  Eternal,341,343,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2712590,Dragon Shelter,Dragon Shelter,354,352,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
2786710,Zarya,Zarya,351,353,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3617830,Scary Cargo,Scary Cargo,352,354,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2882720,Koshmar: The Last Reverie,Koshmar: The Last Reverie,353,355,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3545560,Ironclad,Ironclad,359,361,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1540720,Forgery Craft,Forgery Craft,363,365,-2,2,down,none,Free,Free,False,Q4 2027,Q4 2027,False
2805070,Screenbound,Screenbound,375,377,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2889030,MUDANG: Two Hearts,MUDANG: Two Hearts,376,378,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2587620,Dinolords,Dinolords,385,387,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3218350,Melvor Idle 2,Melvor Idle 2,386,388,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3560050,Fourleaf Fields,Fourleaf Fields,389,391,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4171660,PANLINE,PANLINE,390,392,-2,2,down,none,Free,Free,False,2027,2027,False
3956640,Hero's Adventure: Another Tale,Hero's Adventure: Another Tale,393,395,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2638080,Annihilated,Annihilated,395,397,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4928450,Grand Theft Timeline,Grand Theft Timeline,464,466,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2680280,PAPERHEAD,PAPERHEAD,465,467,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 9, 2026","Oct 9, 2026",False
3596430,Bancho the Chef,Bancho the Chef,501,503,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3699590,Well Dweller,Well Dweller,507,505,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
3166050,Quite a Ride,Quite a Ride,504,506,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4859110,Horn Of Africa,Horn Of Africa,505,507,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3012600,Substructure,Substructure,506,508,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2979810,POLYARIS,POLYARIS,524,526,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4253570,Reshine,Reshine,525,527,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4632350,"Hot Dogs, Horseshoes & Hand Grenades 2","Hot Dogs, Horseshoes & Hand Grenades 2",526,528,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2900640,TOEM 2,TOEM 2,553,551,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 29, 2026","Sep 29, 2026",False
1447250,Junxions,Junxions,550,552,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4244910,Horizon Hunters Gathering,Horizon Hunters Gathering,551,553,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2509360,Water Me & You,Water Me & You,552,554,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2915770,Rescue Ops: Wildfire,Rescue Ops: Wildfire,555,557,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3574750,The Dark West,The Dark West,556,558,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2914820,M.I.N.S.K.,M.I.N.S.K.,561,563,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2434830,Surfpunk,Surfpunk,573,575,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2852700,BUS: Bro u Survived,BUS: Bro u Survived,579,581,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3681610,DRAGON QUEST MONSTERS: The Withered World,DRAGON QUEST MONSTERS: The Withered World,607,605,2,2,up,none,$59.99,$59.99,False,"Dec 3, 2026","Dec 3, 2026",False
4846360,Heatwarped,Heatwarped,615,613,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3883910,La Divina Commedia,La Divina Commedia,629,631,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4049180,Disney/Pixar Toy Story 3 Complete Edition,Disney/Pixar Toy Story 3 Complete Edition,648,646,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
3603000,Maneater 2,Maneater 2,651,649,2,2,up,none,Free,Free,False,2027,2027,False
2262630,Wish Upon A Llama,Wish Upon A Llama,649,651,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1590430,Snow Daze: Redaze,Snow Daze: Redaze,650,652,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4029090,Rizz Dungeon: Skeleton Key to My Heart,Rizz Dungeon: Skeleton Key to My Heart,655,657,-2,2,down,none,Free,Free,False,2027,2027,False
3185060,Ruina Remake,Ruina Remake,667,669,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2589980,Eden's Guardian,Eden's Guardian,668,670,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3456950,Pixel Gun 2,Pixel Gun 2,669,671,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2581850,HUMANKIND™ 2,HUMANKIND™ 2,684,682,2,2,up,none,Free,Free,False,2027,2027,False
4346690,Genigods: Nezha,Genigods: Nezha,681,683,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2960250,Tempus Triad,Tempus Triad,700,702,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3846900,Sword Sage: Awakening,Sword Sage: Awakening,701,703,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
443190,Project Haven,Project Haven,702,704,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4745600,Motorsport Manager 2,Motorsport Manager 2,706,708,-2,2,down,none,Free,Free,False,2027,2027,False
3915840,Steel Ark,Steel Ark,707,709,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4626020,Happy Ending Simulator,Happy Ending Simulator,708,710,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4200960,Thief: The Dark Project Remastered,Thief: The Dark Project Remastered,711,713,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3470960,Tales of Eternia Remastered,Tales of Eternia Remastered,728,726,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
4170840,Akina,Akina,730,732,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3922000,Neighborhoods,Neighborhoods,739,741,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2411200,Underkeep,Underkeep,744,742,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 5, 2026","Nov 5, 2026",False
4430020,Hamsteria,Hamsteria,741,743,-2,2,down,none,Free,Free,False,Q1 2027,Q1 2027,False
4981570,Wand & Order: Tidy up the magic shop!,Wand & Order: Tidy up the magic shop!,759,757,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
4954970,No Body No Problem!,No Body No Problem!,763,761,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2671300,Trailblazers: Into the March,Trailblazers: Into the March,773,775,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2400980,AMONG THE WILD,AMONG THE WILD,779,781,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3473430,All Our Broken Parts,All Our Broken Parts,782,784,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2275860,BAKUDO,BAKUDO,784,786,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4734550,RollerCoaster Tycoon® Wonderworks,RollerCoaster Tycoon® Wonderworks,794,796,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4278970,Bad Magpie,Bad Magpie,799,801,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4717850,Magical Girl Taboo Village,Magical Girl Taboo Village,804,802,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3183080,Kyoryu,Kyoryu,801,803,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4824220,Meltdown Crew,Meltdown Crew,805,807,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,December 2026,December 2026,False
4061090,Rift Fishing,Rift Fishing,816,818,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2052300,Glaciered,Glaciered,817,819,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3810050,Rabona,Rabona,818,820,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
694320,UnderRail 2: Infusion,UnderRail 2: Infusion,820,822,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4564150,Titan Hunters,Titan Hunters,822,824,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1963690,ENENRA: DΔEMON CORE,ENENRA: DΔEMON CORE,825,827,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3551140,Hoarder,Hoarder,826,828,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2528410,Price for Freedom: Gold and Sand,Price for Freedom: Gold and Sand,827,829,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4176460,Dungeons of DUSK,Dungeons of DUSK,828,830,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2945040,Shot One Fighters,Shot One Fighters,835,837,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2613150,Bendy and the Ink Factory,Bendy and the Ink Factory,841,843,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2936810,RUINER 2,RUINER 2,845,847,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4200110,Nekome: Nazi Hunter,Nekome: Nazi Hunter,847,849,-2,2,down,none,Free,Free,False,Q1 2027,Q1 2027,False
3867130,Rance 01 + 02,Rance 01 + 02,851,853,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3617990,Star Wrath,Star Wrath,854,856,-2,2,down,none,Free,Free,False,Q1 2027,Q1 2027,False
2616100,Plague Lords,Plague Lords,855,857,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2788210,DEEP STATE,DEEP STATE,856,858,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4327690,How to Train Your Spirit: The Exorcism of a Busty Ghost,How to Train Your Spirit: The Exorcism of a Busty Ghost,857,859,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1871640,The Backworld,The Backworld,861,863,-2,2,down,none,Free,Free,False,2027,2027,False
1048250,Bowlbo: The Quest for Bing Bing,Bowlbo: The Quest for Bing Bing,862,864,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3602270,Whisk,Whisk,865,867,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1877490,Projekt Melody: A Nut Between Worlds,Projekt Melody: A Nut Between Worlds,884,886,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3764400,LIMIT ZERO BREAKERS,LIMIT ZERO BREAKERS,886,888,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
395830,LOW-FI,LOW-FI,889,891,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4123800,The Road,The Road,893,895,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1402820,Hostile Mars,Hostile Mars,895,897,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1046920,Bushiden,Bushiden,908,910,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
937450,Metropolisim,Metropolisim,913,915,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3445250,Daydream,Daydream,914,916,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4420980,Drunkslop: Pub crawl COOP,Drunkslop: Pub crawl COOP,915,917,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2869850,Lorn Vale,Lorn Vale,921,923,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1803110,ASCENDANT,ASCENDANT,927,929,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1415230,For The Stars,For The Stars,928,930,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1577230,City of Atlantis,City of Atlantis,929,931,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2303850,Toxic Crusaders,Toxic Crusaders,938,940,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2106730,Phantom Hellcat,Phantom Hellcat,947,949,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3386780,Trials of the Demonic Seal,Trials of the Demonic Seal,957,959,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4012150,BREKEKEKEX,BREKEKEKEX,960,962,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1680780,Big Boy Boxing,Big Boy Boxing,968,970,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4045480,Drawquarium,Drawquarium,969,971,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4424120,Sugar-Mommied by a Fox Babe,Sugar-Mommied by a Fox Babe,970,972,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3113580,Kaido Genkai: An Anime Racing RPG,Kaido Genkai: An Anime Racing RPG,980,982,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3408450,Tiny Hero Courier,Tiny Hero Courier,991,993,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4982920,The Watcher,The Watcher,1013,1011,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4193690,Terranigma,Terranigma,1032,1030,2,2,up,none,Free,Free,False,"Jan 14, 2027","Jan 14, 2027",False
2999670,Front Edge,Front Edge,1029,1031,-2,2,down,none,Free,Free,False,2026,2026,False
4328840,Tideborne Haven,Tideborne Haven,1030,1032,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4024440,Haunted Heist,Haunted Heist,1031,1033,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 12, 2026","Oct 12, 2026",False
3264980,HELL YEAH simulator,HELL YEAH simulator,1035,1037,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1205660,WOLFHOUND,WOLFHOUND,1040,1038,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2601980,Space Scum,Space Scum,1039,1041,-2,2,down,none,Free,Free,False,2027,2027,False
2155140,Police Station Simulator,Police Station Simulator,1041,1043,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2141160,Alien Deathstorm,Alien Deathstorm,1046,1044,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4042070,Angels In Orbit,Angels In Orbit,1044,1046,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3846360,The Goblin Tavern,The Goblin Tavern,1055,1053,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2841710,Vermin,Vermin,1060,1058,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1732910,Photography Simulator,Photography Simulator,1059,1061,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1761210,The Touhou Empires,The Touhou Empires,1069,1071,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4299480,Vampire Mistress,Vampire Mistress,1076,1074,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 7, 2026","Oct 7, 2026",False
2847780,Nocturnal 2,Nocturnal 2,1078,1080,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3695350,Hounded,Hounded,1079,1081,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3475880,Train Goes Right,Train Goes Right,1080,1082,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3261450,Tangerine Antarctic,Tangerine Antarctic,1081,1083,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2583660,Fractured Alliance,Fractured Alliance,1084,1086,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2159260,Vampire Rancher,Vampire Rancher,1089,1091,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1818660,Kalyskah,Kalyskah,1101,1103,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2415030,Crimson Hollow,Crimson Hollow,1110,1112,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2166730,Electrokinetic,Electrokinetic,1111,1113,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2517940,Century of Steam,Century of Steam,1113,1115,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3688110,Kaiju Cleaner Simulator,Kaiju Cleaner Simulator,1114,1116,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3109590,Cat Cafe Manager 2: Big City Bliss,Cat Cafe Manager 2: Big City Bliss,1115,1117,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2440760,GRAVHOUNDS,GRAVHOUNDS,1116,1118,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3545200,Space Dingus,Space Dingus,1117,1119,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2738660,Mecha Simultactics,Mecha Simultactics,1118,1120,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4521700,The Miner Was Replaced,The Miner Was Replaced,1124,1122,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 2, 2026","Nov 2, 2026",False
1531180,Lost Isle,Lost Isle,1126,1128,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3530630,Bless You Again,Bless You Again,1128,1130,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2697620,Combo Devils,Combo Devils,1131,1133,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1808160,Demon Spore,Demon Spore,1133,1135,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4208770,Launch Window,Launch Window,1141,1139,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3309550,Skarven,Skarven,1139,1141,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4466940,Lost & Found,Lost & Found,1144,1146,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2790850,Wing Haven,Wing Haven,1163,1165,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3107530,Danchi Days,Danchi Days,1164,1166,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 29, 2026","Oct 29, 2026",False
4628160,Speak,Speak,1169,1167,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1905580,Kloa - Child of the Forest,Kloa - Child of the Forest,1166,1168,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
575020,Outerra World Sandbox,Outerra World Sandbox,1170,1172,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
