appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4143000,FERRA,FERRA,1079,1075,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3640200,Dawson Oaks Trailer Park,Dawson Oaks Trailer Park,1145,1141,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3460400,Harrowlands,Harrowlands,1186,1190,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
904510,ARTIFICIAL,ARTIFICIAL,1193,1197,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1648360,Luminary,Luminary,1194,1198,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3755120,NIGHTIN CAGE,NIGHTIN CAGE,1201,1205,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2666920,Building Relationships,Building Relationships,1216,1220,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3746560,Ethernia,Ethernia,1260,1264,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2501620,Kandyland,Kandyland,1275,1279,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4253570,Reshine,Reshine,1286,1282,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3180340,RIG Riot,RIG Riot,1281,1285,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,June 2026,June 2026,False
4466940,Lost & Found,Lost & Found,1282,1286,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3256040,Shardbreakers,Shardbreakers,1283,1287,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
992840,Car Wash Simulator,Car Wash Simulator,1284,1288,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4487060,Northgard Battlegrounds,Northgard Battlegrounds,1316,1312,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3588150,The Bureau of Fantastical & Arcane Affairs,The Bureau of Fantastical & Arcane Affairs,1310,1314,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1602300,The Grotto Diary,The Grotto Diary,1326,1330,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2976030,Spell Fragments,Spell Fragments,1328,1332,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2939510,Under Canopies,Under Canopies,1346,1350,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3869850,Welcome to the Game III,Welcome to the Game III,1356,1360,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2141160,Alien Deathstorm,Alien Deathstorm,1359,1363,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3086670,SKINWALKER: First Blood,SKINWALKER: First Blood,1373,1377,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1019932,Dark Deception Chapter 5,Dark Deception Chapter 5,1422,1426,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1713730,Moadra,Moadra,1445,1449,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1292510,Everstorm,Everstorm,1507,1511,-4,4,down,none,Free,Free,False,2026,2026,False
1668340,Eternal Tombs,Eternal Tombs,1517,1521,-4,4,down,none,Free,Free,False,To be announced,To be announced,False
2076210,Southfield,Southfield,1527,1531,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2329070,POSTFROST,POSTFROST,1528,1532,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
896250,Liquidation,Liquidation,1533,1537,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2246370,Music Power Up,Music Power Up,1535,1539,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2329690,KOOK,KOOK,1536,1540,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3410390,Hear Tell of Hauntings,Hear Tell of Hauntings,1541,1545,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3622350,Kill Joy,Kill Joy,1544,1548,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3454770,Endless Machines,Endless Machines,1546,1550,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4123930,Soverain: An Eternal Legend,Soverain: An Eternal Legend,1549,1553,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2218540,Heavy Duty Construction,Heavy Duty Construction,1551,1555,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4271520,The Pines,The Pines,1581,1577,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3284290,Moonsigil Atlas,Moonsigil Atlas,1607,1603,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
2642390,The Whims of the Gods,The Whims of the Gods,1602,1606,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2964560,Happy Bastards,Happy Bastards,1615,1619,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1635640,Rhythm Quest,Rhythm Quest,1618,1622,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2227100,Jerma's Big Adventure 2,Jerma's Big Adventure 2,1625,1629,-4,4,down,none,Free,Free,False,To be announced,To be announced,False
1473960,Wreck Runners,Wreck Runners,1644,1640,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4203890,Pirate Panic!,Pirate Panic!,1641,1645,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2562390,Benny's Backrooms,Benny's Backrooms,1667,1663,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2640200,Project D████,Project D████,1671,1675,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1721590,DEATHGRIP,DEATHGRIP,1672,1676,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1040240,Transformice Adventures,Transformice Adventures,1673,1677,-4,4,down,none,Free,Free,False,To be announced,To be announced,False
2999040,Times of Survival,Times of Survival,1674,1678,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2783370,Teeto,Teeto,1675,1679,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2541930,Cozynauts,Cozynauts,1676,1680,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2493130,Train Planet,Train Planet,1677,1681,-4,4,down,none,Free,Free,False,To be announced,To be announced,False
1865770,Ragnarok V: Returns,Ragnarok V: Returns,1678,1682,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1697770,Doodle God Universe,Doodle God Universe,1679,1683,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3045530,HEAVY AS STONE,HEAVY AS STONE,1741,1745,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3275210,Pionero Capital,Pionero Capital,1748,1752,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3826670,Flipping is Hard,Flipping is Hard,1752,1756,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
2718320,Green Again,Green Again,1837,1841,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4133290,DownSouth,DownSouth,1838,1842,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2301940,BLOW-UP: AVENGE HUMANITY,BLOW-UP: AVENGE HUMANITY,1840,1844,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3950440,Lootbane,Lootbane,1888,1892,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3939700,Treasure Beach,Treasure Beach,1898,1894,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 20, 2026","Jun 20, 2026",False
1285720,The Hauntings,The Hauntings,1901,1905,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1629660,Moonshell Island,Moonshell Island,1905,1909,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2087880,Ending Tau,Ending Tau,1906,1910,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2357380,Tako no Himitsu: Ocean of Secrets,Tako no Himitsu: Ocean of Secrets,1916,1920,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3301370,Comatose,Comatose,1937,1933,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
1415600,Frequency: Chernobyl,Frequency: Chernobyl,1944,1948,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
809550,Death from Unknown: Survival,Death from Unknown: Survival,1950,1954,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4187860,Sunday Scaries,Sunday Scaries,2037,2041,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1558030,Tales of Anturia: Farathan,Tales of Anturia: Farathan,2038,2042,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
17750,Obsidian Conflict,Obsidian Conflict,2042,2046,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3423990,Frozen Ship,Frozen Ship,2048,2052,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
3851090,Grobnopolis | Last Days,Grobnopolis | Last Days,2057,2053,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3542300,Car Wash Together,Car Wash Together,2058,2062,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3446770,Sakura Arms ~Radiant Duels~,Sakura Arms ~Radiant Duels~,2103,2107,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3720330,Infinite Alliance,Infinite Alliance,2114,2118,-4,4,down,none,Free,Free,False,2026,2026,False
4444800,Obey Me! Sinner's Choice: Lucifer,Obey Me! Sinner's Choice: Lucifer,2118,2122,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2021960,Cozy Grove: Camp Spirit,Cozy Grove: Camp Spirit,2128,2132,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2288520,The Quiet Things,The Quiet Things,2130,2134,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
4180840,Shadowstone,Shadowstone,2131,2135,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2388440,Battlecore Robots,Battlecore Robots,2136,2140,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3886200,BrokenLore: DON’T LIE,BrokenLore: DON’T LIE,2137,2141,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3613860,The Prisonbreak,The Prisonbreak,2144,2148,-4,4,down,none,Free,Free,False,To be announced,To be announced,False
4281060,Police Officer,Police Officer,2145,2149,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1220390,[Chilla's Art] Jimmu | 神武,[Chilla's Art] Jimmu | 神武,2146,2150,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1617120,Good Heavens!,Good Heavens!,2159,2163,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
1327200,Redneck Party,Redneck Party,2172,2176,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2450350,Fat Goblins,Fat Goblins,2173,2177,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3299850,The Last Phoenix,The Last Phoenix,2188,2192,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4088520,MeowFactory,MeowFactory,2191,2195,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4089610,Eldritch Horror: Digital Edition,Eldritch Horror: Digital Edition,2192,2196,-4,4,down,none,Free,Free,False,2027,2027,False
1826770,Alice is Dead: Hearts and Diamonds,Alice is Dead: Hearts and Diamonds,2193,2197,-4,4,down,none,Free,Free,False,2027,2027,False
3332120,Dark Island: Faded Memories,Dark Island: Faded Memories,2194,2198,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3593660,Chain-Chillas,Chain-Chillas,2199,2203,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2987920,FPV Military Kamikaze Drone Simulator,FPV Military Kamikaze Drone Simulator,2200,2204,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2994600,Lysward,Lysward,2204,2208,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1570450,Artificial Extinction 2,Artificial Extinction 2,2207,2211,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
4402200,Project Tomorrow,Project Tomorrow,2210,2214,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4143700,PinKeep,PinKeep,2223,2227,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3589430,Heidi's Legacy: Mountains Calling,Heidi's Legacy: Mountains Calling,2229,2233,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3348690,Lionhearts,Lionhearts,2232,2236,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3501540,Spiritstead,Spiritstead,2233,2237,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3855320,ABYSS REBEL,ABYSS REBEL,2234,2238,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2495730,Provoron,Provoron,2235,2239,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2622180,Detective Fantasia: EXCALIMURDER,Detective Fantasia: EXCALIMURDER,2236,2240,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2237320,Dwarf Delve,Dwarf Delve,2237,2241,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4077880,Cantarella: Dominion of Qualia,Cantarella: Dominion of Qualia,2238,2242,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4097280,Resonant Q,Resonant Q,2239,2243,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4183270,StellarDrive,StellarDrive,2252,2256,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1949610,Luminous Nights,Luminous Nights,2262,2266,-4,4,down,none,Free,Free,False,2027,2027,False
4213930,Salty Dogs,Salty Dogs,2272,2268,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4030360,Undertaker,Undertaker,2267,2271,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1362620,Camper Renovator,Camper Renovator,2274,2278,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1754250,We Took That Trip,We Took That Trip,2275,2279,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3015360,Shiba Sweet,Shiba Sweet,2276,2280,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1784650,BOSS FIGHTERS,BOSS FIGHTERS,2279,2283,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1155850,Lost Viking: Kingdom of Women,Lost Viking: Kingdom of Women,2281,2285,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2682980,The Bunny Graveyard II,The Bunny Graveyard II,2283,2287,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3002610,Pebbles Quest,Pebbles Quest,2285,2289,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3869940,War of Banners,War of Banners,2289,2293,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2789170,Bernband,Bernband,2292,2296,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2363160,Haphazard Angel,Haphazard Angel,2293,2297,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1485640,The Day After,The Day After,2297,2301,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1765920,Gimle: The Broken Prophecy,Gimle: The Broken Prophecy,2305,2309,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4031300,WORLD WAR V: LAST CALL,WORLD WAR V: LAST CALL,2314,2318,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3202220,Aldian of Ancients,Aldian of Ancients,2316,2320,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3019200,Little Herbal Baker,Little Herbal Baker,2326,2330,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2706790,Quantic River,Quantic River,2328,2332,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1464330,I am Your Lawyer,I am Your Lawyer,2331,2335,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2105260,Pizza Kidd,Pizza Kidd,2333,2337,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1388270,Effigy,Effigy,2334,2338,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4138920,Aliya: Timelink2 Dawn,Aliya: Timelink2 Dawn,2335,2339,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2791970,Delivery Driver Service,Delivery Driver Service,2336,2340,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2438110,Emergency Room Simulator,Emergency Room Simulator,2337,2341,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1798110,Drug Lord Simulator,Drug Lord Simulator,2339,2343,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4113050,Wabisabi SushiDerby,Wabisabi SushiDerby,2345,2349,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
2095970,Voice.ai Live Voice Changer,Voice.ai Live Voice Changer,2346,2350,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2706660,Dragon survival,Dragon survival,2347,2351,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2287370,Anima Song from the Abyss,Anima Song from the Abyss,2348,2352,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
706680,Brave Earth: Prologue,Brave Earth: Prologue,2349,2353,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2438180,Doggy Don't Care,Doggy Don't Care,2350,2354,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4364910,Ruins of Dawn,Ruins of Dawn,2359,2355,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4124320,Silent Road,Silent Road,2352,2356,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
672890,Sparkball,Sparkball,2353,2357,-4,4,down,none,Free,Free,False,Q2 2026,Q2 2026,False
3606780,Chunky JUMP!,Chunky JUMP!,2355,2359,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4307930,MECH OPS 2092,MECH OPS 2092,2356,2360,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1418750,Paws and Leaves - A Last Tale,Paws and Leaves - A Last Tale,2362,2366,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1174510,Call of Saregnar,Call of Saregnar,2364,2368,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3897280,Totopia,Totopia,2368,2372,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3358590,Prolegomena To a Hyperdimensional Interface That Will Be Able to Manifest From Three-Minute Interchanges,Prolegomena To a Hyperdimensional Interface That Will Be Able to Manifest From Three-Minute Interchanges,2371,2375,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2607420,Cat Life Simulator,Cat Life Simulator,2372,2376,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1445480,Determinant,Determinant,2373,2377,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1612190,Exodus,Exodus,2374,2378,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3862790,Skate Style,Skate Style,2389,2393,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3825600,Culdcept The First,Culdcept The First,2390,2394,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3082020,Portal: Intrusion,Portal: Intrusion,2397,2401,-4,4,down,none,Free,Free,False,To be announced,To be announced,False
2725610,Haunted Bloodlines,Haunted Bloodlines,2405,2409,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1043110,Kaiju Fishing,Kaiju Fishing,2406,2410,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1185380,The Season of the Warlock,The Season of the Warlock,2407,2411,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1809090,Kraino Rebirth,Kraino Rebirth,2425,2429,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1555960,Crime Scene Technician,Crime Scene Technician,2426,2430,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1121670,Excavator Simulator,Excavator Simulator,2430,2434,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3895950,Garten of Banban: Last Ticket to the Abyss,Garten of Banban: Last Ticket to the Abyss,2435,2439,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2098690,CALME,CALME,2436,2440,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4102890,The Many Sins of House Ocampo,The Many Sins of House Ocampo,2437,2441,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1285050,Noah's Ark,Noah's Ark,2439,2443,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2368490,Montaro 2,Montaro 2,2440,2444,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2570110,Angel of Death,Angel of Death,2441,2445,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1126210,the machine that BREATHES,the machine that BREATHES,2444,2448,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3479420,Okko The Exiled,Okko The Exiled,2454,2458,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1226580,Fashion Designer,Fashion Designer,2463,2467,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2718100,Legends of Awen: Rise of The Fianna,Legends of Awen: Rise of The Fianna,2467,2471,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3788160,Terminal War,Terminal War,2478,2474,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
1638030,Generation Ship,Generation Ship,2485,2489,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3516660,WORK WORK WORK,WORK WORK WORK,2488,2492,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1545510,Camping Builder,Camping Builder,2492,2496,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2852750,The Games You Make,The Games You Make,2493,2497,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4175710,Dwarves: Idle Battles,Dwarves: Idle Battles,2495,2499,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1103610,Sailor Simulator,Sailor Simulator,2496,2500,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1678040,Njorun's Will,Njorun's Will,2506,2510,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2923500,ELEMASTA -エレマスタ-,ELEMASTA -エレマスタ-,2510,2514,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2418040,Beyond The Plastic Wall,Beyond The Plastic Wall,2523,2519,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2870130,ENDS,ENDS,2518,2522,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2069890,1-900-CULT,1-900-CULT,2519,2523,-4,4,down,none,Free,Free,False,To be announced,To be announced,False
2704450,Stoneguard,Stoneguard,2545,2549,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2541560,ARCHETYPE BLUE,ARCHETYPE BLUE,2548,2552,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1120220,Soyuz Constructors,Soyuz Constructors,2554,2558,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3450780,Primordial Empire,Primordial Empire,2555,2559,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2054520,Gawr Gura: Quest for Bread,Gawr Gura: Quest for Bread,2577,2581,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2681940,Crush at first sight🍓,Crush at first sight🍓,2583,2587,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2939170,Galactic Disharmony,Galactic Disharmony,2599,2595,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1231210,Midair 2,Midair 2,2598,2602,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2978690,Poolrooms,Poolrooms,2619,2623,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
981720,Lore Finder,Lore Finder,2621,2625,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2932680,Nomori,Nomori,2625,2629,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
