appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
732970,Beyond Clouds,Beyond Clouds,2564,2573,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
1874980,Ready for Riot,Ready for Riot,2565,2574,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3479420,Okko The Exiled,Okko The Exiled,2566,2575,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2508170,Homespace,Homespace,2578,2587,-9,9,down,none,Free,Free,False,To be announced,To be announced,False
3827740,Tapestry,Tapestry,2583,2592,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1143910,DeathTower,DeathTower,2586,2595,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
1545510,Camping Builder,Camping Builder,2621,2630,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3062060,Drive Thru Simulator,Drive Thru Simulator,2646,2655,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
3146670,Torchless,Torchless,2673,2682,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2054000,Presentable Liberty Remake,Presentable Liberty Remake,2680,2689,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2514890,Reverb,Reverb,2681,2690,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3489490,SourceWorld,SourceWorld,2685,2694,-9,9,down,none,Free,Free,False,Q1 2027,Q1 2027,False
4022090,Monk Took Book,Monk Took Book,2702,2711,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2712460,DUNGEON SLASHER,DUNGEON SLASHER,2703,2712,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
3441490,Zeizen,Zeizen,2718,2727,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2899350,House Of Decay,House Of Decay,2721,2730,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3070430,Nova Era:Atom ﻿,Nova Era:Atom ﻿,2732,2741,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
3291450,The Vow: Vampire's Curse,The Vow: Vampire's Curse,2733,2742,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3292770,FIEFDOM,FIEFDOM,2734,2743,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2932680,Nomori,Nomori,2739,2748,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3465440,CitaDrill,CitaDrill,2742,2751,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4279510,No Mortal Space,No Mortal Space,2744,2753,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2110150,Thesis of Love 心动论证,Thesis of Love 心动论证,2749,2758,-9,9,down,none,Free,Free,False,2027,2027,False
2473720,Vulture -Unlimited Frontier- /0,Vulture -Unlimited Frontier- /0,2762,2771,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3936420,Bouncemasters 2: Pengu Throw,Bouncemasters 2: Pengu Throw,2770,2779,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2110000,All Systems Dance,All Systems Dance,2780,2789,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
3128610,Plane Graveyard Simulator,Plane Graveyard Simulator,2781,2790,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2377600,Cozy Dungeons,Cozy Dungeons,2783,2792,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4137830,Must be Feng Shui,Must be Feng Shui,2784,2793,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3180000,Blades For Hire,Blades For Hire,2820,2829,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
673100,Code of The Savage,Code of The Savage,2835,2844,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4201570,Mystical Demon Farm,Mystical Demon Farm,2841,2850,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2126810,Memory's Reach,Memory's Reach,2848,2857,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2637210,Flow Of War,Flow Of War,2850,2859,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2449700,HIGHWAY PATROL SIMULATOR,HIGHWAY PATROL SIMULATOR,2855,2864,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1916800,More Ore - The Incremental Idle RPG,More Ore - The Incremental Idle RPG,2860,2869,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
3581140,Clockwork Maiden,Clockwork Maiden,2861,2870,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2280360,Scarecrow,Scarecrow,2862,2871,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
826640,EARTHLOCK 2,EARTHLOCK 2,2863,2872,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2904120,Sand Nomads,Sand Nomads,2864,2873,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
1894560,HomeGrown,HomeGrown,2869,2878,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1057630,Restaurant Renovator,Restaurant Renovator,2871,2880,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2902720,SPAM,SPAM,2876,2885,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2401280,Forastero,Forastero,2890,2899,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
3125540,Blade of Wiz,Blade of Wiz,2894,2903,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
992690,We are the Plague,We are the Plague,2895,2904,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2324660,Cart Life,Cart Life,2900,2909,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3137880,Anthill Village,Anthill Village,2901,2910,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
1702630,Arcadian Rift,Arcadian Rift,2913,2922,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1826400,CRAVE,CRAVE,2924,2933,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3045520,Sea Sniffers,Sea Sniffers,2930,2939,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4105860,Rising Sun,Rising Sun,2945,2954,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1234990,Pry Into The Void,Pry Into The Void,2964,2973,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1218780,Little Shop of Junk,Little Shop of Junk,2965,2974,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
1897450,U-Boot: The Board Game - Digital Edition,U-Boot: The Board Game - Digital Edition,2966,2975,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
1580740,SHIBUYA SUSHI MASTER,SHIBUYA SUSHI MASTER,2982,2991,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2194090,Subspace Hunter Legacy,Subspace Hunter Legacy,2983,2992,-9,9,down,none,Free,Free,False,To be announced,To be announced,False
4466790,Puerto Rico Racing: La Fiebre,Puerto Rico Racing: La Fiebre,2984,2993,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2364190,METRO PENGUIN EUTOPIA,METRO PENGUIN EUTOPIA,2985,2994,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2844340,Clever Girls,Clever Girls,2986,2995,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3441510,Egypt,Egypt,2987,2996,-9,9,down,none,Free,Free,False,2027,2027,False
3137450,ROOST,ROOST,2988,2997,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1601320,Leshy,Leshy,2989,2998,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2351990,Anseion - Fantasy MMORPG,Anseion - Fantasy MMORPG,2990,2999,-9,9,down,none,Free,Free,False,2026,2026,False
3856530,About Fishing,About Fishing,525,517,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3752650,Tale's Edge,Tale's Edge,700,692,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2313380,Vicious Red,Vicious Red,744,752,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1171980,Neverlooted Dungeon,Neverlooted Dungeon,745,753,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4072240,Woman Simulator,Woman Simulator,755,763,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4369130,Chop Chop Inc.,Chop Chop Inc.,813,805,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2869850,Lorn Vale,Lorn Vale,808,816,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4227400,Sineus Arena Survivors,Sineus Arena Survivors,991,983,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,June 2026,June 2026,False
3788110,DungeonBox,DungeonBox,1010,1018,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3125320,Isadora's Edge,Isadora's Edge,1013,1021,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3758950,Death at Fleming Manor,Death at Fleming Manor,1015,1023,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4374950,KAREN,KAREN,1044,1052,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2565010,Tenet of the Spark,Tenet of the Spark,1045,1053,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2231980,HELLREAPER,HELLREAPER,1046,1054,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2830070,SECOND-LOOP™,SECOND-LOOP™,1058,1066,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1276510,Human Farm,Human Farm,1059,1067,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
1924600,March of Giants,March of Giants,1072,1080,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2340460,ONE WAY HOME,ONE WAY HOME,1073,1081,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2591230,MEAT-GRINDER,MEAT-GRINDER,1084,1092,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3094870,Amarillo's Desktop Pets,Amarillo's Desktop Pets,1085,1093,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2202650,Crescent County,Crescent County,1087,1095,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3361480,Bagdex,Bagdex,1088,1096,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3530630,Bless You Again,Bless You Again,1092,1100,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4661070,HANDS OVER,HANDS OVER,1156,1148,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1384180,Cloud Exiles,Cloud Exiles,1152,1160,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3763470,Wu-Tang: Rise of the Deceiver,Wu-Tang: Rise of the Deceiver,1158,1166,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3399900,HellSlave II: Judgment of the Archon,HellSlave II: Judgment of the Archon,1162,1170,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3357310,ASUKA x Redline Reverie,ASUKA x Redline Reverie,1178,1186,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2873750,Pool of Madness,Pool of Madness,1179,1187,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3832490,Antivirus Survivors 2003 Professional,Antivirus Survivors 2003 Professional,1192,1200,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1648360,Luminary,Luminary,1255,1247,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
2893250,AGRONOM,AGRONOM,1246,1254,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3282110,Sakichan - Track Of Fury,Sakichan - Track Of Fury,1251,1259,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2853430,Ravenwood Academy: A Wizard101 Story,Ravenwood Academy: A Wizard101 Story,1253,1261,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2169930,R-Type Tactics I • II Cosmos,R-Type Tactics I • II Cosmos,1429,1421,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
782940,RAWMEN: Food Fighter Arena 🍜,RAWMEN: Food Fighter Arena 🍜,1432,1440,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3336070,CYBRLICH and the Death Cult of Labor,CYBRLICH and the Death Cult of Labor,1469,1477,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2897710,Truck Manager,Truck Manager,1477,1485,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2027030,Power Drill Massacre,Power Drill Massacre,1492,1500,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2134720,Stormbinders,Stormbinders,1506,1514,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2954590,Musgro Farm,Musgro Farm,1563,1571,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3581910,Victory Banner,Victory Banner,1564,1572,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2518790,Hieronymus,Hieronymus,1565,1573,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1730790,A Sister's Journey,A Sister's Journey,1566,1574,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3772190,HALLOW BLADE,HALLOW BLADE,1573,1581,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2976110,Separated,Separated,1580,1588,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
782260,Rogue Eclipse,Rogue Eclipse,1606,1614,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2334320,Cthulhu Keeper,Cthulhu Keeper,1608,1616,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2809200,Fading Skies,Fading Skies,1610,1618,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2329690,KOOK,KOOK,1611,1619,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2497020,Sick Samurai,Sick Samurai,1612,1620,-8,8,down,none,Free,Free,False,Q1 2027,Q1 2027,False
3833810,Bioneers,Bioneers,1613,1621,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3900950,Too Many F*cking Nazis,Too Many F*cking Nazis,1619,1627,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2329070,POSTFROST,POSTFROST,1620,1628,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2076210,Southfield,Southfield,1622,1630,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3479080,Dreampainters,Dreampainters,1626,1634,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3547910,Alisa: The Parting,Alisa: The Parting,1640,1648,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3432480,Shards of Order,Shards of Order,1673,1681,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3502970,DO NOT PLAY,DO NOT PLAY,1708,1716,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2007350,Cozy Room,Cozy Room,1740,1748,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2611240,Normal Fishing,Normal Fishing,1741,1749,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3139290,Life of a Lonely Indie Game Developer,Life of a Lonely Indie Game Developer,1742,1750,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3718500,The Bagman,The Bagman,1744,1752,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1334230,Revolution: The Spark,Revolution: The Spark,1745,1753,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
1761910,Athanasia,Athanasia,1758,1766,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2014520,Tails of Fate,Tails of Fate,1759,1767,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2352230,Little Big Adventure - Purple Empire,Little Big Adventure - Purple Empire,1760,1768,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2895680,"Below, Rusted Gods","Below, Rusted Gods",1761,1769,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
2640200,Project D████,Project D████,1762,1770,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3880400,FRUKT,FRUKT,1765,1773,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1040240,Transformice Adventures,Transformice Adventures,1768,1776,-8,8,down,none,Free,Free,False,To be announced,To be announced,False
1721590,DEATHGRIP,DEATHGRIP,1773,1781,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2309440,Combat Champions,Combat Champions,1774,1782,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4557380,Batomon Showdown,Batomon Showdown,1806,1798,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
2383240,Ecumene Aztec,Ecumene Aztec,1792,1800,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
1236170,The Fold: Ingression,The Fold: Ingression,1793,1801,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1826380,Mayhem Brawler II: Best of Both Worlds,Mayhem Brawler II: Best of Both Worlds,1857,1865,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3449370,VANRAN,VANRAN,1858,1866,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3508910,Abyss Kitchen,Abyss Kitchen,1860,1868,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3601680,Slain 2: The Beast Within,Slain 2: The Beast Within,1862,1870,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3866080,Stick A Round,Stick A Round,1863,1871,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2953540,Neverseas,Neverseas,1866,1874,-8,8,down,none,Free,Free,False,2026,2026,False
2640920,Network Engineer Simulator,Network Engineer Simulator,1871,1879,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2356810,Tales Of Shadowland,Tales Of Shadowland,1872,1880,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
1848610,Rogue Mansion,Rogue Mansion,1880,1888,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2963650,Echo: Defy Death,Echo: Defy Death,1893,1901,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3260040,Cold Abyss,Cold Abyss,1954,1962,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2770330,Chaos Front,Chaos Front,1959,1967,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
2678670,END OF BACK WORLD,END OF BACK WORLD,1962,1970,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2402500,Hayaku! Island of Darkness,Hayaku! Island of Darkness,1963,1971,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1440340,Cannon Foundry Simulator,Cannon Foundry Simulator,1964,1972,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3307770,NCORE,NCORE,1965,1973,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3053990,To The Grave: The Wildlands of Faenora,To The Grave: The Wildlands of Faenora,1967,1975,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2860490,Warota: I Live Next to The Demon King's Castle LOL,Warota: I Live Next to The Demon King's Castle LOL,1973,1981,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2324410,Summerhill,Summerhill,1978,1986,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3002740,Project Solaris,Project Solaris,1980,1988,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3219390,The Ballad of Bellum,The Ballad of Bellum,1991,1999,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
4382260,Castaway Diary: Portal to the Unknown Isles,Castaway Diary: Portal to the Unknown Isles,2002,2010,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3164260,GORECORE,GORECORE,2008,2016,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1285720,The Hauntings,The Hauntings,2013,2021,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
1871460,Beasts of Steel,Beasts of Steel,2036,2044,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3212500,Vampire Huntress - Lament of the Sun,Vampire Huntress - Lament of the Sun,2054,2046,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2648900,The World Well: Blood of Caro,The World Well: Blood of Caro,2049,2057,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
1660440,Way To The Woods,Way To The Woods,2051,2059,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4158420,Starship Command: Orion Spur,Starship Command: Orion Spur,2052,2060,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
1568550,FIRST,FIRST,2053,2061,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2396130,Australia Did It,Australia Did It,2056,2064,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
4337710,The Abased,The Abased,2057,2065,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1368160,Heart Of Muriet,Heart Of Muriet,2058,2066,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1415600,Frequency: Chernobyl,Frequency: Chernobyl,2059,2067,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3014860,Icy Tower,Icy Tower,2062,2070,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3838820,Mirage Miracle Quest,Mirage Miracle Quest,2069,2077,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3728900,Nobility Simulator,Nobility Simulator,2096,2104,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1808960,Firearms Factory,Firearms Factory,2097,2105,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3693970,Plant Tales,Plant Tales,2098,2106,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1425780,Fishkeeper,Fishkeeper,2101,2109,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
757550,Football Story,Football Story,2102,2110,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1979290,魔女旅店 Witches Tavern,魔女旅店 Witches Tavern,2131,2139,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2470990,Llamalandia,Llamalandia,2136,2144,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2322070,RhythMania,RhythMania,2146,2154,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2636060,Dark Continent,Dark Continent,2230,2238,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2928040,The Legend of Baboo,The Legend of Baboo,2346,2354,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3561930,Liquid Lungs,Liquid Lungs,2354,2362,-8,8,down,none,Free,Free,False,2027,2027,False
1553640,There's no way that tsundere girl I met in the infirmary will be my girlfriend,There's no way that tsundere girl I met in the infirmary will be my girlfriend,2361,2369,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4168190,Crimson Banner: War of Liberation,Crimson Banner: War of Liberation,2365,2373,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2138340,Ships Simulator 2024,Ships Simulator 2024,2373,2381,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2592230,Spectra,Spectra,2375,2383,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2105260,Pizza Kidd,Pizza Kidd,2384,2392,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
1997330,OMUT,OMUT,2386,2394,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2145090,Combustion,Combustion,2390,2398,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
1362620,Camper Renovator,Camper Renovator,2392,2400,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
