appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
2941630,Dungeons and Dining Tables,Dungeons and Dining Tables,2123,2128,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1973760,Shell Soldier,Shell Soldier,2126,2131,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1425780,Fishkeeper,Fishkeeper,2144,2149,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1503490,FarmZone,FarmZone,2145,2150,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4001820,Armaphract,Armaphract,2189,2184,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
3417530,Panzer Dragoon Zwei: Remake,Panzer Dragoon Zwei: Remake,2188,2193,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3884970,Layer Land,Layer Land,2190,2195,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3446770,Sakura Arms ~Radiant Duels~,Sakura Arms ~Radiant Duels~,2193,2198,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3579070,Disposable Corps: Tactical Trench Warfare,Disposable Corps: Tactical Trench Warfare,2203,2208,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3450780,Primordial Empire,Primordial Empire,2205,2210,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
904850,Fat[EX] Courier Simulator,Fat[EX] Courier Simulator,2206,2211,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2152830,BadSmith,BadSmith,2209,2214,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3979580,ARBITER 131,ARBITER 131,2229,2234,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3393720,Ramen Shop Simulator,Ramen Shop Simulator,2232,2237,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4421440,Pierrot,Pierrot,2234,2239,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2537020,ShelfLife: Art School Detective,ShelfLife: Art School Detective,2237,2242,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1915870,The Blue Cat,The Blue Cat,2238,2243,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2284190,Poglings,Poglings,2239,2244,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1592200,EXP: War Trauma,EXP: War Trauma,2240,2245,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1425990,From Day To Day,From Day To Day,2241,2246,-5,5,down,none,Free,Free,False,To be announced,To be announced,False
1223030,Ami,Ami,2254,2259,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3189450,City of None,City of None,2262,2267,-5,5,down,none,Free,Free,False,2027,2027,False
2446760,YASUKE: A Lost Descendant,YASUKE: A Lost Descendant,2263,2268,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4262800,Pilot 6174: Orbital Survival,Pilot 6174: Orbital Survival,2265,2270,-5,5,down,none,Free,Free,False,2027,2027,False
3743810,"Pact, Passion, Puchimon!","Pact, Passion, Puchimon!",2278,2273,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1536790,GIANTESS PLAYGROUND,GIANTESS PLAYGROUND,2273,2278,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2765790,Dreadweave,Dreadweave,2274,2279,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
2083940,DROSS,DROSS,2276,2281,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4402200,Project Tomorrow,Project Tomorrow,2301,2296,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1545080,Arran: The Book of Heroes,Arran: The Book of Heroes,2295,2300,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4542740,Dinghai: The Ocean Pillar,Dinghai: The Ocean Pillar,2352,2347,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
2987920,FPV Military Kamikaze Drone Simulator,FPV Military Kamikaze Drone Simulator,2364,2369,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3393850,Dicewood,Dicewood,2366,2371,-5,5,down,none,Free,Free,False,2027,2027,False
2066740,ASMR Food Experience,ASMR Food Experience,2367,2372,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1421190,Security Guard,Security Guard,2400,2405,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1237250,Cloudscape,Cloudscape,2401,2406,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1596350,Spiritlink Tactics,Spiritlink Tactics,2403,2408,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3599920,ARTIUS: Pure Imagination,ARTIUS: Pure Imagination,2408,2413,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1639510,Primal Dominion: Aftermath,Primal Dominion: Aftermath,2422,2427,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4261650,MASAKRE,MASAKRE,2438,2433,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4030970,Sweatpants Savior: Worlds Beyond,Sweatpants Savior: Worlds Beyond,2432,2437,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3536680,wYzards,wYzards,2433,2438,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1460010,Cryospace - survival horror in space,Cryospace - survival horror in space,2436,2441,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3830320,Ballgame,Ballgame,2469,2464,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3015360,Shiba Sweet,Shiba Sweet,2462,2467,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2506520,GHOSTLESS,GHOSTLESS,2480,2485,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
668900,Murder Miners X,Murder Miners X,2483,2488,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2363160,Haphazard Angel,Haphazard Angel,2489,2494,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1485640,The Day After,The Day After,2490,2495,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2828540,RollerGirl,RollerGirl,2494,2499,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
885160,BOTSU,BOTSU,2498,2503,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
487500,fault - SILENCE THE PEDANT,fault - SILENCE THE PEDANT,2503,2508,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4031300,WORLD WAR V: LAST CALL,WORLD WAR V: LAST CALL,2513,2518,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4285870,Pigs and Wolf,Pigs and Wolf,2552,2557,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2799910,Illegal Football,Illegal Football,2566,2571,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3102220,KARANEKO,KARANEKO,2567,2572,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3714280,FLASK,FLASK,2586,2591,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3862790,Skate Style,Skate Style,2587,2592,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2244210,Echoes of Aincrad,Echoes of Aincrad,65,61,4,4,up,none,$69.99,$69.99,False,"Jul 9, 2026","Jul 9, 2026",False
3259780,FINAL FANTASY RESONANCE,FINAL FANTASY RESONANCE,273,269,4,4,up,none,$49.99,$49.99,False,"Oct 22, 2026","Oct 22, 2026",False
2333000,Silver Pines,Silver Pines,276,272,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 8, 2026","Oct 8, 2026",False
3195440,Welcome to Elderfield,Welcome to Elderfield,368,364,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2566700,The Last General,The Last General,414,418,-4,4,down,none,Free,Free,False,2027,2027,False
2827820,The Relic: First Guardian,The Relic: First Guardian,483,479,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 31, 2026","Jul 31, 2026",False
4317690,Crimson Moon,Crimson Moon,516,512,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
2210150,At Fate's End,At Fate's End,525,529,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
974480,Echoes of Mystralia,Echoes of Mystralia,544,540,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3997960,Undead Chronicles,Undead Chronicles,629,633,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3925150,AUDIOMECH: your music transformed,AUDIOMECH: your music transformed,635,639,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1748280,Gate Zero,Gate Zero,637,641,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4170840,Akina,Akina,662,666,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2434830,Surfpunk,Surfpunk,677,681,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2961860,Honcho,Honcho,678,682,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2397320,Bus Simulator 27,Bus Simulator 27,785,781,4,4,up,none,$29.99,$29.99,False,"Sep 8, 2026","Sep 8, 2026",False
4144680,DEAD OR ALIVE 6 Last Round,DEAD OR ALIVE 6 Last Round,786,782,4,4,up,none,$39.99,$39.99,False,"Jun 24, 2026","Jun 24, 2026",False
1403850,Mars Colony Builder,Mars Colony Builder,780,784,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3266110,Black Pine: Incident Response,Black Pine: Incident Response,781,785,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3325070,Forest Reigns,Forest Reigns,789,793,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
395830,LOW-FI,LOW-FI,790,794,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
937450,Metropolisim,Metropolisim,811,815,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2702430,Usual June,Usual June,812,816,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3445250,Daydream,Daydream,813,817,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2548880,Divine Frequency,Divine Frequency,847,843,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2936810,RUINER 2,RUINER 2,854,858,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2303850,Toxic Crusaders,Toxic Crusaders,858,862,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3156330,Anomaly President,Anomaly President,868,864,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 3, 2026","Aug 3, 2026",False
4200960,Thief: The Dark Project Remastered,Thief: The Dark Project Remastered,873,869,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3068720,I Am Security,I Am Security,899,903,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3264980,HELL YEAH simulator,HELL YEAH simulator,909,913,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1732910,Photography Simulator,Photography Simulator,968,972,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4040060,Model Kit Studio,Model Kit Studio,1050,1046,4,4,up,none,Free,Free,False,2027,2027,False
3817250,"CICADAMATA""","CICADAMATA""",1060,1064,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1116390,Negative Atmosphere,Negative Atmosphere,1061,1065,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2231980,HELLREAPER,HELLREAPER,1067,1071,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2744430,Nightmare House,Nightmare House,1071,1075,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4143000,FERRA,FERRA,1072,1076,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2676350,Pikuniku 2,Pikuniku 2,1098,1094,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2151810,darkwebSTREAMER,darkwebSTREAMER,1117,1121,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4618570,Booster Pack Heroes,Booster Pack Heroes,1134,1130,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3296060,Escape Academy 2: Back 2 School,Escape Academy 2: Back 2 School,1145,1141,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
3738890,Frontline Logistics: Isarian Warfare,Frontline Logistics: Isarian Warfare,1253,1249,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1468400,Dreamhouse: The Game,Dreamhouse: The Game,1249,1253,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2077890,Green Hawk Platoon,Green Hawk Platoon,1282,1286,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3755120,NIGHTIN CAGE,NIGHTIN CAGE,1288,1292,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3544130,Soul Chained,Soul Chained,1300,1296,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
2257440,Tom the postgirl,Tom the postgirl,1296,1300,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3136340,Echoes Below,Echoes Below,1331,1335,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1163350,Property Tycoon,Property Tycoon,1333,1337,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3275050,Ex Sanguis,Ex Sanguis,1344,1348,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2101420,GIMMIKO,GIMMIKO,1347,1351,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2022640,CALX,CALX,1352,1356,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 8, 2026","Oct 8, 2026",False
2593340,Wonderia,Wonderia,1361,1365,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1439270,Full Circle,Full Circle,1362,1366,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
992840,Car Wash Simulator,Car Wash Simulator,1363,1367,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2058960,Earthless,Earthless,1453,1457,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3557360,Second Stone: The Legend of the Hidden World,Second Stone: The Legend of the Hidden World,1454,1458,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
685560,Arenus,Arenus,1455,1459,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1892100,HEART ABYSS,HEART ABYSS,1456,1460,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3156020,Gloomveil,Gloomveil,1457,1461,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3441990,Withering Realms,Withering Realms,1459,1463,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
1261370,WILDLANDS,WILDLANDS,1460,1464,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4123930,Soverain: An Eternal Legend,Soverain: An Eternal Legend,1510,1514,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2482760,Hunting Simulator 3,Hunting Simulator 3,1576,1580,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3080520,Farsight,Farsight,1591,1587,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3227240,MineGeon: Renegades,MineGeon: Renegades,1629,1625,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
3825390,BLUE REFLECTION Quartet,BLUE REFLECTION Quartet,1633,1629,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
4400800,American Truck Simulator - Indiana,American Truck Simulator - Indiana,1654,1650,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3404880,Someone's Inside Me,Someone's Inside Me,1678,1682,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2218540,Heavy Duty Construction,Heavy Duty Construction,1680,1684,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2695810,Sunset Devils,Sunset Devils,1682,1686,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
812910,Zodiac Legion,Zodiac Legion,1684,1688,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3560630,Meat Without Master,Meat Without Master,1690,1694,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2139040,"Cook, Serve, Delicious: Re-Mustard!","Cook, Serve, Delicious: Re-Mustard!",1691,1695,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1188870,Earthbreakers,Earthbreakers,1692,1696,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3715770,Oh! Robot: Legendary Mechanic,Oh! Robot: Legendary Mechanic,1693,1697,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1066740,Mercyful Flames: The Witches,Mercyful Flames: The Witches,1696,1700,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3922560,Rural Cat Trails,Rural Cat Trails,1711,1715,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2685100,NOIR BLOOM,NOIR BLOOM,1716,1720,-4,4,down,none,Free,Free,False,2027,2027,False
4678470,The Magician's Hand,The Magician's Hand,1774,1770,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3736800,Dungeon Picnic,Dungeon Picnic,1771,1775,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2704090,Celestial Return,Celestial Return,1811,1815,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4582880,Signet City,Signet City,1828,1824,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2537980,Drăculești,Drăculești,1829,1833,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4054220,Unleash The Avatar,Unleash The Avatar,1830,1834,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4139200,Prism 2033,Prism 2033,1831,1835,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2597200,Across the Wonderlands,Across the Wonderlands,1848,1852,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1858700,Grey Eminence,Grey Eminence,1852,1856,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2259590,Arcticide,Arcticide,1853,1857,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3789230,Kalit,Kalit,1858,1862,-4,4,down,none,Free,Free,False,2027,2027,False
3260240,Drivers of the Apocalypse,Drivers of the Apocalypse,1859,1863,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3045530,HEAVY AS STONE,HEAVY AS STONE,1860,1864,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1502460,B-17 Squadron,B-17 Squadron,1861,1865,-4,4,down,none,Free,Free,False,,,False
1123240,Greyskin,Greyskin,1862,1866,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3508910,Abyss Kitchen,Abyss Kitchen,1877,1881,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4353330,Rinthine,Rinthine,1878,1882,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
792380,Survival Journals,Survival Journals,1881,1885,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2530250,PARKSIDE: DECAYED SOUL MANIPULATION,PARKSIDE: DECAYED SOUL MANIPULATION,1883,1887,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1898110,MeetLight and the secrets of the universe,MeetLight and the secrets of the universe,1887,1891,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2946140,Windpunk,Windpunk,1889,1893,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3423990,Frozen Ship,Frozen Ship,1931,1927,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
2491830,Zero Losses,Zero Losses,1961,1965,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1170670,MILITARY,MILITARY,1962,1966,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1343010,Antimatter,Antimatter,1963,1967,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2614590,Online Obsession,Online Obsession,1965,1969,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2524410,It's Hot Pot Time!,It's Hot Pot Time!,1971,1975,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1355060,Supermarket Manager,Supermarket Manager,1973,1977,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1889700,Archrebel Tactics,Archrebel Tactics,1978,1982,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2301940,BLOW-UP: AVENGE HUMANITY,BLOW-UP: AVENGE HUMANITY,1981,1985,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1170580,Acid Knife,Acid Knife,1987,1991,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1779060,The Age of Hell,The Age of Hell,1988,1992,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3581760,Out of Love,Out of Love,1998,2002,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3008590,Relics of the Oracle,Relics of the Oracle,2001,2005,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3053990,To The Grave: The Wildlands of Faenora,To The Grave: The Wildlands of Faenora,2015,2019,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3164260,GORECORE,GORECORE,2050,2054,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1179280,PROJECT D : Human Risen,PROJECT D : Human Risen,2051,2055,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3357600,MOTHERLAND,MOTHERLAND,2084,2088,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1754250,We Took That Trip,We Took That Trip,2137,2141,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3333380,Dungeon Hotpot,Dungeon Hotpot,2164,2160,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3660360,Deadly Deals,Deadly Deals,2195,2199,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2801940,Scavenger T.O.M,Scavenger T.O.M,2198,2202,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1609270,Touhou Koi-Mystery: Legend and Fantasy of Monsters,Touhou Koi-Mystery: Legend and Fantasy of Monsters,2199,2203,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3867080,Darklord's Tower,Darklord's Tower,2200,2204,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1558030,Tales of Anturia: Farathan,Tales of Anturia: Farathan,2201,2205,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3367710,The Abyss Break,The Abyss Break,2208,2212,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2257830,Moth Kubit,Moth Kubit,2213,2217,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1081830,Blood And Mead,Blood And Mead,2214,2218,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1962360,RUNNING WITH RIFLES: EASTERN FRONT,RUNNING WITH RIFLES: EASTERN FRONT,2222,2226,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4180840,Shadowstone,Shadowstone,2243,2247,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3613860,The Prisonbreak,The Prisonbreak,2246,2250,-4,4,down,none,Free,Free,False,To be announced,To be announced,False
3507960,Idlemancer,Idlemancer,2248,2252,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2071630,ExpressLane,ExpressLane,2249,2253,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2302770,Space Gears,Space Gears,2253,2257,-4,4,down,none,Free,Free,False,To be announced,To be announced,False
2068380,SCP: Directive Nine,SCP: Directive Nine,2258,2262,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2850290,Brightfall,Brightfall,2259,2263,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1462160,Arclands,Arclands,2260,2264,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4029740,Puppergeist,Puppergeist,2289,2285,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4564640,SATED,SATED,2291,2287,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
1894120,ILL NESS,ILL NESS,2284,2288,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
