appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
2151810,darkwebSTREAMER,darkwebSTREAMER,1123,1129,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
4243990,Path of Idle: Old Gods Rising,Path of Idle: Old Gods Rising,1168,1162,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1384180,Cloud Exiles,Cloud Exiles,1200,1206,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1717730,LUCID,LUCID,1205,1211,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3501540,Spiritstead,Spiritstead,1263,1257,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
3668300,The Shadow Syndicate,The Shadow Syndicate,1314,1320,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2520400,Nox Mortalis,Nox Mortalis,1397,1403,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3052150,Split Fiction - Friend's Pass,Split Fiction - Friend's Pass,1401,1407,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Mar 6, 2025","Mar 6, 2025",False
994560,Metal Revolution / 金属对决,Metal Revolution / 金属对决,1403,1409,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
4195110,Ultrapool,Ultrapool,1442,1436,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3336070,CYBRLICH and the Death Cult of Labor,CYBRLICH and the Death Cult of Labor,1504,1510,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
942220,Ambulance Simulator,Ambulance Simulator,1515,1521,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2115210,URBANO - Legends' Debut,URBANO - Legends' Debut,1529,1535,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3103620,Witch the Showdown,Witch the Showdown,1555,1549,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3581910,Victory Banner,Victory Banner,1594,1600,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2954590,Musgro Farm,Musgro Farm,1607,1613,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2547010,Mik,Mik,1610,1616,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2304360,Mainland,Mainland,1611,1617,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3239830,Truth Scrapper,Truth Scrapper,1613,1619,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2855360,Please Insert Disc,Please Insert Disc,1614,1620,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3177710,On The Train,On The Train,1615,1621,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1641040,Hyde's Haunt & Seek,Hyde's Haunt & Seek,1616,1622,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3716910,Whispers in the fog,Whispers in the fog,1619,1625,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3453490,Rootbound,Rootbound,1620,1626,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4400800,American Truck Simulator - Indiana,American Truck Simulator - Indiana,1633,1627,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1473260,Black Gold: Oil Drilling Simulator,Black Gold: Oil Drilling Simulator,1634,1640,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
2329690,KOOK,KOOK,1639,1645,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4308420,Arizona Sunshine®,Arizona Sunshine®,1694,1688,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2198310,PALEOPHAGE,PALEOPHAGE,1691,1697,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
4462580,BLIGHTEN,BLIGHTEN,1704,1710,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1066740,Mercyful Flames: The Witches,Mercyful Flames: The Witches,1705,1711,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1773220,Train Mechanic Simulator 2025,Train Mechanic Simulator 2025,1713,1719,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1892580,Zombotron Re-Boot,Zombotron Re-Boot,1730,1736,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2363280,NULLSPACE,NULLSPACE,1733,1739,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2499780,Garten of Banban 5,Garten of Banban 5,1744,1750,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3826670,Flipping is Hard,Flipping is Hard,1759,1753,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
2939790,Lunarium,Lunarium,1752,1758,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
3097730,Re:VER PROJECT -TOKYO-,Re:VER PROJECT -TOKYO-,1762,1768,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3694190,Deep Pixel Melancholy,Deep Pixel Melancholy,1763,1769,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3502970,DO NOT PLAY,DO NOT PLAY,1764,1770,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4207990,GemCraft - Legacy Collection,GemCraft - Legacy Collection,1788,1782,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3139290,Life of a Lonely Indie Game Developer,Life of a Lonely Indie Game Developer,1792,1798,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2611240,Normal Fishing,Normal Fishing,1794,1800,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1386720,Domynyo,Domynyo,1797,1803,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2586440,House 2,House 2,1809,1815,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2014520,Tails of Fate,Tails of Fate,1811,1817,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2358630,Western Rye,Western Rye,1845,1851,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3045530,HEAVY AS STONE,HEAVY AS STONE,1866,1872,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3260240,Drivers of the Apocalypse,Drivers of the Apocalypse,1868,1874,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3892510,Asterfel,Asterfel,1882,1888,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2005910,Olliefrog Toad Skater,Olliefrog Toad Skater,1885,1891,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4327490,Alarial's Blessing,Alarial's Blessing,1909,1915,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2165530,Make me Float,Make me Float,1911,1917,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2356810,Tales Of Shadowland,Tales Of Shadowland,1928,1934,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3977340,Poly Fighter,Poly Fighter,1978,1972,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4133290,DownSouth,DownSouth,1992,1998,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3581760,Out of Love,Out of Love,2016,2022,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2402500,Hayaku! Island of Darkness,Hayaku! Island of Darkness,2017,2023,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3307770,NCORE,NCORE,2021,2027,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3019200,Little Herbal Baker,Little Herbal Baker,2121,2115,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
4704920,Prison Pocket Patrol,Prison Pocket Patrol,2166,2160,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
1700930,Furcifer's Fungeon,Furcifer's Fungeon,2173,2179,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2585710,Curiosmos,Curiosmos,2190,2196,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3396920,Settler's Domain,Settler's Domain,2191,2197,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3542300,Car Wash Together,Car Wash Together,2201,2207,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2322070,RhythMania,RhythMania,2204,2210,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2435810,BLACK BOX LSS - The Merciful Savior,BLACK BOX LSS - The Merciful Savior,2250,2256,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3189450,City of None,City of None,2285,2291,-6,6,down,none,Free,Free,False,2027,2027,False
4547970,Pih 2,Pih 2,2288,2294,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
4402200,Project Tomorrow,Project Tomorrow,2307,2313,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4281060,Police Officer,Police Officer,2312,2318,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
1764280,Dungeons of the Amber Griffin,Dungeons of the Amber Griffin,2328,2334,-6,6,down,none,Free,Free,False,2027,2027,False
2749050,"Coins, Crown & Cabal","Coins, Crown & Cabal",2332,2338,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2527970,Sea Of Rifts,Sea Of Rifts,2334,2340,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2810210,Codename CURE II,Codename CURE II,2342,2348,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
4109980,Riftwalker,Riftwalker,2344,2350,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1085830,Knights of Frontier Valley,Knights of Frontier Valley,2345,2351,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2133850,Broken Reality 2000,Broken Reality 2000,2349,2355,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
3589430,Heidi's Legacy: Mountains Calling,Heidi's Legacy: Mountains Calling,2369,2375,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1327200,Redneck Party,Redneck Party,2378,2384,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2176770,Ragnarok Begins,Ragnarok Begins,2380,2386,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1826770,Alice is Dead: Hearts and Diamonds,Alice is Dead: Hearts and Diamonds,2381,2387,-6,6,down,none,Free,Free,False,2027,2027,False
4137270,RV,RV,2382,2388,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3798840,Reytrieve Odyssey,Reytrieve Odyssey,2396,2390,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3375490,Block Block Block,Block Block Block,2391,2397,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 5, 2026","Aug 5, 2026",False
2682980,The Bunny Graveyard II,The Bunny Graveyard II,2452,2458,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3683940,Replay Value: Second Hand Games,Replay Value: Second Hand Games,2479,2473,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 11, 2026","Sep 11, 2026",False
3812600,ReStory: Chill Electronics Repairs,ReStory: Chill Electronics Repairs,105,100,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2153760,Stronghold 4,Stronghold 4,216,211,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4323990,EMPULSE,EMPULSE,256,251,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 24, 2026","Jun 24, 2026",False
499170,Order of the Sinking Star,Order of the Sinking Star,303,298,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4212050,Supreme Experiment,Supreme Experiment,310,305,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3767660,Embers of the Uncrowned,Embers of the Uncrowned,326,321,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
2798330,Dungeon Settlers,Dungeon Settlers,347,342,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
2421750,Gunman Contracts - Stand Alone,Gunman Contracts - Stand Alone,399,404,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4171660,PANLINE,PANLINE,404,409,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1747470,Road Diner Simulator,Road Diner Simulator,433,438,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3710210,Mandrake,Mandrake,449,454,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4162340,Verdant,Verdant,450,455,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1872800,EVE Vanguard,EVE Vanguard,453,458,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1979810,AdventureQuest Worlds: Infinity,AdventureQuest Worlds: Infinity,467,472,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3904850,Approximately Up,Approximately Up,469,474,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
2303200,DarkSwarm,DarkSwarm,473,478,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3223070,Thief Simulator 3,Thief Simulator 3,476,481,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3582810,Dandelion Void,Dandelion Void,482,487,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1561740,Kriegsfront Tactics,Kriegsfront Tactics,484,489,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3091140,Lootbound,Lootbound,485,490,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2348250,13Z: The Zodiac Trials,13Z: The Zodiac Trials,503,508,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
974480,Echoes of Mystralia,Echoes of Mystralia,514,509,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1260940,Core Decay,Core Decay,622,627,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3268370,Tenkemo,Tenkemo,649,654,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2261560,We The People,We The People,650,655,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3038500,Cooking Simulator 2: Prologue,Cooking Simulator 2: Prologue,674,679,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1917990,Being and Becoming,Being and Becoming,682,687,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4279630,Friendly Steps,Friendly Steps,694,689,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3370490,Giggleland,Giggleland,685,690,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3799530,Eye of the Match: The VAR Game,Eye of the Match: The VAR Game,688,693,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2544820,The First Explorers®,The First Explorers®,691,696,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3154460,Office Party,Office Party,693,698,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3802140,Cassette Beasts 2002,Cassette Beasts 2002,731,726,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3100690,Dust & Diesel: Deadland Delivery,Dust & Diesel: Deadland Delivery,758,763,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1606970,Ronin Trail,Ronin Trail,761,766,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2413800,Samurai Pizza Cats: Blast from the Past!,Samurai Pizza Cats: Blast from the Past!,776,781,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2671300,Trailblazers: Into the March,Trailblazers: Into the March,777,782,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4072240,Woman Simulator,Woman Simulator,786,791,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1963690,ENENRA: DΔEMON CORE,ENENRA: DΔEMON CORE,787,792,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2616100,Plague Lords,Plague Lords,788,793,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4176460,Dungeons of DUSK,Dungeons of DUSK,789,794,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3810050,Rabona,Rabona,790,795,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
395830,LOW-FI,LOW-FI,799,804,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3123130,Moon Princess,Moon Princess,800,805,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1871640,The Backworld,The Backworld,801,806,-5,5,down,none,Free,Free,False,2027,2027,False
2444760,Nexomon 3,Nexomon 3,803,808,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2156390,WorldShards,WorldShards,828,833,-5,5,down,none,Free,Free,False,2027,2027,False
3617990,Star Wrath,Star Wrath,871,866,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2067210,Serious Sam: Shatterverse,Serious Sam: Shatterverse,886,881,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
1445880,ROCKBEASTS,ROCKBEASTS,931,936,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2494020,Samurai Unicorn,Samurai Unicorn,932,937,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3356660,Game Quest: The Backlog Battler,Game Quest: The Backlog Battler,935,940,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2168070,Sorceress,Sorceress,979,984,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3758090,Necrofane,Necrofane,1026,1021,5,5,up,none,Free,Free,False,2027,2027,False
3561320,Open Fortress,Open Fortress,1022,1027,-5,5,down,none,Free,Free,False,2026,2026,False
1707680,Referee Simulator,Referee Simulator,1025,1030,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1996090,Vapor World: Over The Mind,Vapor World: Over The Mind,1029,1034,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2390130,Design and Conjure,Design and Conjure,1071,1066,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
1963190,The Backrooms World,The Backrooms World,1063,1068,-5,5,down,none,Free,Free,False,To be announced,To be announced,False
3275120,Wasteland Travelers,Wasteland Travelers,1064,1069,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3817250,"CICADAMATA""","CICADAMATA""",1067,1072,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1116390,Negative Atmosphere,Negative Atmosphere,1068,1073,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2687200,100 London Cats,100 London Cats,1069,1074,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2175180,Primitive,Primitive,1085,1090,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1920290,Barkour,Barkour,1095,1100,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1276510,Human Farm,Human Farm,1105,1110,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3746310,Chains of Lukomorye,Chains of Lukomorye,1110,1115,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1842040,Soul Split,Soul Split,1111,1116,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4327900,Space Hauler,Space Hauler,1118,1123,-5,5,down,none,Free,Free,False,2027,2027,False
1924600,March of Giants,March of Giants,1120,1125,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3109590,Cat Cafe Manager 2: Big City Bliss,Cat Cafe Manager 2: Big City Bliss,1121,1126,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2340460,ONE WAY HOME,ONE WAY HOME,1122,1127,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1286190,Art of the Rail,Art of the Rail,1125,1130,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1868210,Bunker Builder Simulator,Bunker Builder Simulator,1126,1131,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2620450,Highreach,Highreach,1127,1132,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4704000,Shark Mart,Shark Mart,1139,1134,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
3094870,Amarillo's Desktop Pets,Amarillo's Desktop Pets,1135,1140,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2202650,Crescent County,Crescent County,1136,1141,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1752530,B-17 Flying Fortress The Bloody 100th,B-17 Flying Fortress The Bloody 100th,1137,1142,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3530630,Bless You Again,Bless You Again,1138,1143,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2665250,Rancher: A new life,Rancher: A new life,1145,1150,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3355070,Ambroise Niflette & the Gleaned Bell,Ambroise Niflette & the Gleaned Bell,1161,1156,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
1142570,We Stay Behind,We Stay Behind,1199,1204,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1252070,STARHOME,STARHOME,1202,1207,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3048060,Trivia Murder Party 3,Trivia Murder Party 3,1214,1209,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
3135380,Verse Project,Verse Project,1208,1213,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3079170,ASKET,ASKET,1243,1248,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2214460,Project Feline,Project Feline,1251,1256,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3148560,Project TurboBlast,Project TurboBlast,1275,1270,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4417350,Another Dead World,Another Dead World,1270,1275,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1342400,Burning Lands,Burning Lands,1272,1277,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1684370,Drug Grower Simulator,Drug Grower Simulator,1352,1357,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2741550,Pipsqueak!,Pipsqueak!,1394,1399,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1825030,Daomei Village,Daomei Village,1395,1400,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3592940,Flesh & Wire,Flesh & Wire,1396,1401,-5,5,down,none,Free,Free,False,2027,2027,False
3718160,EVILBANE,EVILBANE,1400,1405,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4212480,Ragnarok: The New World,Ragnarok: The New World,1425,1420,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
2427980,Monterona,Monterona,1498,1503,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1834220,Rooster,Rooster,1499,1504,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3395320,Critical Shift,Critical Shift,1502,1507,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4001650,Cast n Chill - Eastern Winds,Cast n Chill - Eastern Winds,1503,1508,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2897710,Truck Manager,Truck Manager,1513,1518,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3122600,Glintseeker Island,Glintseeker Island,1527,1522,5,5,up,none,Free,Free,False,2027,2027,False
3832030,BOOST VECTOR EX,BOOST VECTOR EX,1518,1523,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2789020,Hibernaculum,Hibernaculum,1519,1524,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3919810,Moulder,Moulder,1520,1525,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
905240,Street Tuning Evolution,Street Tuning Evolution,1521,1526,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3541250,Welcome to Brightville,Welcome to Brightville,1522,1527,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1356250,Airport Renovator,Airport Renovator,1523,1528,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2275750,Ascendance,Ascendance,1524,1529,-5,5,down,none,Free,Free,False,2027,2027,False
2027030,Power Drill Massacre,Power Drill Massacre,1525,1530,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
