appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
1898110,MeetLight and the secrets of the universe,MeetLight and the secrets of the universe,1746,1752,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2946140,Windpunk,Windpunk,1750,1756,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1072910,Drill Man Rumble,Drill Man Rumble,1753,1759,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1478730,Tune My Car,Tune My Car,1758,1764,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1724080,Plastic,Plastic,1759,1765,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
968710,Hazelnut Bastille,Hazelnut Bastille,1766,1772,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2986590,HYPNOSYNC,HYPNOSYNC,1774,1780,-6,6,down,none,Free,Free,False,2026,2026,False
2640920,Network Engineer Simulator,Network Engineer Simulator,1782,1788,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1193170,DEFICIT,DEFICIT,1784,1790,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
4327300,Silicon Gate,Silicon Gate,1813,1819,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2491830,Zero Losses,Zero Losses,1834,1840,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2524410,It's Hot Pot Time!,It's Hot Pot Time!,1835,1841,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4504970,AetherCycle,AetherCycle,1868,1862,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2069170,Obsidian Legion,Obsidian Legion,1860,1866,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3008590,Relics of the Oracle,Relics of the Oracle,1861,1867,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1440340,Cannon Foundry Simulator,Cannon Foundry Simulator,1870,1876,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2770330,Chaos Front,Chaos Front,1871,1877,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
3979330,nophenia,nophenia,1887,1881,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 25, 2026","Jun 25, 2026",False
3562200,Cloudscrapers,Cloudscrapers,1898,1892,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1562030,Ronin: Samurai Redemption,Ronin: Samurai Redemption,1892,1898,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3950440,Lootbane,Lootbane,1896,1902,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4165930,Dawn of the Dying,Dawn of the Dying,1901,1907,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3004390,The Cave Diver,The Cave Diver,1903,1909,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3164260,GORECORE,GORECORE,1904,1910,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1285720,The Hauntings,The Hauntings,1911,1917,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1198690,REBORN: Survival,REBORN: Survival,1915,1921,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3460960,Echograph,Echograph,1930,1936,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1192230,Octopus City Blues,Octopus City Blues,1941,1947,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3824720,Descent Of Lunaris,Descent Of Lunaris,1942,1948,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3813870,BLOK,BLOK,1945,1951,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2648900,The World Well: Blood of Caro,The World Well: Blood of Caro,1946,1952,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3601860,Tamer Town,Tamer Town,1950,1956,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4158420,Starship Command: Orion Spur,Starship Command: Orion Spur,1955,1961,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1660440,Way To The Woods,Way To The Woods,1958,1964,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3025300,TRUST,TRUST,1960,1966,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3258010,Tesera,Tesera,1975,1981,-6,6,down,none,Free,Free,False,To be announced,To be announced,False
4184400,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,1989,1983,6,6,up,none,$49.99,$49.99,False,"Aug 27, 2026","Aug 27, 2026",False
1333930,World's Worst Handyman,World's Worst Handyman,1978,1984,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1897030,Prison King,Prison King,2026,2032,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3146440,SPORTAL,SPORTAL,2028,2034,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 11, 2026","Jun 11, 2026",False
3088510,Spellsided,Spellsided,2030,2036,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3810510,DERELIKT,DERELIKT,2031,2037,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4221820,Die for Pay,Die for Pay,2033,2039,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2322070,RhythMania,RhythMania,2037,2043,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3448070,BPM Bitcrushed,BPM Bitcrushed,2039,2045,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3579070,Disposable Corps: Tactical Trench Warfare,Disposable Corps: Tactical Trench Warfare,2050,2056,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
4187860,Sunday Scaries,Sunday Scaries,2052,2058,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1558030,Tales of Anturia: Farathan,Tales of Anturia: Farathan,2053,2059,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4165660,Dungeon Treaders,Dungeon Treaders,2061,2067,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2446760,YASUKE: A Lost Descendant,YASUKE: A Lost Descendant,2106,2112,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2913610,"What Awaits, Aleksey?","What Awaits, Aleksey?",2116,2122,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
3222890,Taste of the Wind,Taste of the Wind,2137,2143,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1764280,Dungeons of the Amber Griffin,Dungeons of the Amber Griffin,2144,2150,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
864170,Midnight Horde,Midnight Horde,2146,2152,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3187240,Voice Changer AI Engine,Voice Changer AI Engine,2212,2218,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2521170,Looking For Fael,Looking For Fael,2240,2234,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2363330,Witch World,Witch World,2238,2244,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
4089520,Bronzebeard's Tavern 2,Bronzebeard's Tavern 2,2268,2262,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3536680,wYzards,wYzards,2263,2269,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2145090,Combustion,Combustion,2279,2285,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2105070,Another Space Opera - Episode 1: The Wake of The Giant,Another Space Opera - Episode 1: The Wake of The Giant,2295,2301,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3950130,Database Detective: Minor Crimes Division,Database Detective: Minor Crimes Division,2360,2354,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
3746290,Werewolf: The Apocalypse – Rageborn,Werewolf: The Apocalypse – Rageborn,2417,2411,6,6,up,none,Free,Free,False,2027,2027,False
1261360,Anitons,Anitons,2413,2419,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1043110,Kaiju Fishing,Kaiju Fishing,2418,2424,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2850840,Tokyo Mafia Simulator,Tokyo Mafia Simulator,2420,2426,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3714280,FLASK,FLASK,2435,2429,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
3399610,Tokatonton: One-Armed Blacksmith,Tokatonton: One-Armed Blacksmith,2559,2553,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2054000,Presentable Liberty Remake,Presentable Liberty Remake,2560,2566,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3897090,Temple Maker 64,Temple Maker 64,2595,2589,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3070430,Nova Era:Atom ﻿,Nova Era:Atom ﻿,2598,2604,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3301300,Wild Terrain,Wild Terrain,2663,2669,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1465790,Dark Moonlight,Dark Moonlight,2664,2670,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2799050,Mourning Tide,Mourning Tide,2669,2675,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1736200,Sealed Gate,Sealed Gate,2681,2687,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1377710,Lawmage Academy,Lawmage Academy,2684,2690,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1916800,More Ore - The Incremental Idle RPG,More Ore - The Incremental Idle RPG,2707,2713,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3610500,MEGANAUT,MEGANAUT,2729,2735,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2941630,Dungeons and Dining Tables,Dungeons and Dining Tables,2731,2737,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1630460,iii: Revolving Wonderland,iii: Revolving Wonderland,2742,2748,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2696550,Aquametsis,Aquametsis,2765,2771,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3045520,Sea Sniffers,Sea Sniffers,2776,2782,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3259000,Crathos Deep,Crathos Deep,2791,2797,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4211060,Meaningless Random Numbers,Meaningless Random Numbers,2795,2801,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
744200,Altiros,Altiros,2796,2802,-6,6,down,none,Free,Free,False,"Mar 15, 2027","Mar 15, 2027",False
3991970,30 Days in Garage,30 Days in Garage,2799,2805,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2478710,"Football, Tactics & Glory 2","Football, Tactics & Glory 2",2802,2808,-6,6,down,none,Free,Free,False,Q2 2027,Q2 2027,False
2577730,Golel,Golel,2817,2823,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1897450,U-Boot: The Board Game - Digital Edition,U-Boot: The Board Game - Digital Edition,2821,2827,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
3009720,Baltic Folk,Baltic Folk,2828,2834,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
4157430,Diggin,Diggin,2863,2869,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1437790,Fields of Fear,Fields of Fear,2911,2917,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4110720,Shardpunk 2,Shardpunk 2,2930,2924,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3733710,FIRESTARTERS,FIRESTARTERS,2940,2946,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2559780,Letter Bunny,Letter Bunny,2941,2947,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1061210,Trucker's Dynasty - Cuba Libre,Trucker's Dynasty - Cuba Libre,2942,2948,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3129790,Pocket Legend : Inventory Roguelike Deckbuilder,Pocket Legend : Inventory Roguelike Deckbuilder,2960,2966,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3273370,A Vampyre Story: A Bat's Tale,A Vampyre Story: A Bat's Tale,2962,2968,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2567320,The Heirloom,The Heirloom,2963,2969,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3636510,Into A Hearth Yonder,Into A Hearth Yonder,2965,2971,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
4502890,CheatCheat,CheatCheat,430,425,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
2742920,Silent Planet - Elegy of a Dying World,Silent Planet - Elegy of a Dying World,531,526,5,5,up,none,Free,Free,False,Q2 2027,Q2 2027,False
4148240,Road to Empress Ⅱ,Road to Empress Ⅱ,870,865,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 8, 2026","Jun 8, 2026",False
1359270,Pirate Commander,Pirate Commander,865,870,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3459340,Lacey's Flash Games,Lacey's Flash Games,866,871,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2601530,Regular Home Renovation Simulator,Regular Home Renovation Simulator,869,874,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3356660,Game Quest: The Backlog Battler,Game Quest: The Backlog Battler,871,876,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3464670,Dead Watch,Dead Watch,872,877,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3846360,The Goblin Tavern,The Goblin Tavern,880,885,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4369130,Chop Chop Inc.,Chop Chop Inc.,892,887,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1732910,Photography Simulator,Photography Simulator,890,895,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2168070,Sorceress,Sorceress,893,898,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3431300,Slow Roads,Slow Roads,901,906,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2370280,Nobody's Left,Nobody's Left,914,919,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1376880,Ultimate Hunting®,Ultimate Hunting®,919,924,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4045480,Drawquarium,Drawquarium,944,939,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
3726180,In Hope Voiden,In Hope Voiden,938,943,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3305930,Panzer Strike,Panzer Strike,971,966,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2271050,RESISTOR,RESISTOR,968,973,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3545200,Space Dingus,Space Dingus,1017,1022,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3500810,DreadOut 3,DreadOut 3,1021,1026,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4227400,Sineus Arena Survivors,Sineus Arena Survivors,1050,1045,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,June 2026,June 2026,False
3530630,Bless You Again,Bless You Again,1044,1049,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1384180,Cloud Exiles,Cloud Exiles,1098,1103,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1252070,STARHOME,STARHOME,1120,1125,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2666160,STARVEIL PROTOCOL A.A.A.,STARVEIL PROTOCOL A.A.A.,1123,1128,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1288540,Jupiter Moons: Mecha🦾,Jupiter Moons: Mecha🦾,1125,1130,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2495320,Monsterpatch,Monsterpatch,1135,1140,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
881940,Guns 'n Goblins,Guns 'n Goblins,1142,1147,-5,5,down,none,Free,Free,False,2027,2027,False
2749920,The Transylvania Adventure of Simon Quest,The Transylvania Adventure of Simon Quest,1160,1165,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
912000,Mike goes on hike,Mike goes on hike,1161,1166,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1342400,Burning Lands,Burning Lands,1162,1167,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
433970,Destroyed Aperture,Destroyed Aperture,1163,1168,-5,5,down,none,Free,Free,False,To be announced,To be announced,False
1179020,Red Frost,Red Frost,1166,1171,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1792390,Life After End,Life After End,1171,1176,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4018380,Chronoscript: The Endless End,Chronoscript: The Endless End,1172,1177,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3447730,Boomer Simulator,Boomer Simulator,1174,1179,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4633090,Misa Online,Misa Online,1176,1181,-5,5,down,none,Free,Free,False,To be announced,To be announced,False
2893250,AGRONOM,AGRONOM,1177,1182,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2077890,Green Hawk Platoon,Green Hawk Platoon,1184,1189,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1456830,Sea Dogs: Legendary Edition,Sea Dogs: Legendary Edition,1191,1196,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1648360,Luminary,Luminary,1195,1200,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2257440,Tom the postgirl,Tom the postgirl,1198,1203,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3130220,Sagas of Lumin,Sagas of Lumin,1199,1204,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2349630,Litchi Town,Litchi Town,1200,1205,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2543660,Legends Of Elementia,Legends Of Elementia,1205,1210,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3908100,Steam To Electric,Steam To Electric,1237,1232,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
2593980,Trainfort,Trainfort,1264,1269,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1303940,Faraway Lands: Rise of Yokai,Faraway Lands: Rise of Yokai,1269,1274,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2593340,Wonderia,Wonderia,1273,1278,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3148560,Project TurboBlast,Project TurboBlast,1274,1279,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2999120,Retrieval,Retrieval,1279,1284,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2501620,Kandyland,Kandyland,1281,1286,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3256040,Shardbreakers,Shardbreakers,1283,1288,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2537650,MEATSHOT,MEATSHOT,1284,1289,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1030780,Afterconflict,Afterconflict,1285,1290,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2593570,DDS x Narcos,DDS x Narcos,1286,1291,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3180340,RIG Riot,RIG Riot,1287,1292,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
992840,Car Wash Simulator,Car Wash Simulator,1288,1293,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3299820,Gretel & Hansel,Gretel & Hansel,1289,1294,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4051310,Blood West: Scavengers,Blood West: Scavengers,1290,1295,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 3, 2026","Jun 3, 2026",False
3309290,Black Raven,Black Raven,1291,1296,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1574290,Steel Bounty,Steel Bounty,1292,1297,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1825030,Daomei Village,Daomei Village,1296,1301,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3588150,The Bureau of Fantastical & Arcane Affairs,The Bureau of Fantastical & Arcane Affairs,1314,1319,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3084810,Tower Lab,Tower Lab,1315,1320,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2780230,PIGGY ONE SUPER SPARK,PIGGY ONE SUPER SPARK,1316,1321,-5,5,down,none,Free,Free,False,Q2 2027,Q2 2027,False
1261370,WILDLANDS,WILDLANDS,1347,1352,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4229450,PowerWash Simulator 2 - STAR WARS Pack,PowerWash Simulator 2 - STAR WARS Pack,1395,1390,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
1207690,My Work Is Not Yet Done,My Work Is Not Yet Done,1462,1467,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1576780,WWII Online: Chokepoint,WWII Online: Chokepoint,1463,1468,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3875960,Dragon Raja the farewell passage,Dragon Raja the farewell passage,1464,1469,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1883360,The White Raven,The White Raven,1465,1470,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2514620,Touhou Dungeon Maker: The labyrinth of heart,Touhou Dungeon Maker: The labyrinth of heart,1474,1479,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1325580,The Mighty Eighth VR,The Mighty Eighth VR,1477,1482,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2482760,Hunting Simulator 3,Hunting Simulator 3,1478,1483,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3973160,Crimson Freedom,Crimson Freedom,1479,1484,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2954590,Musgro Farm,Musgro Farm,1484,1489,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1705720,Aftermath,Aftermath,1492,1497,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2334600,Family Land - Farmer Simulator,Family Land - Farmer Simulator,1497,1502,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4259360,Milki Delivery,Milki Delivery,1519,1514,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2218540,Heavy Duty Construction,Heavy Duty Construction,1557,1562,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4463840,Inquisitor Simulator,Inquisitor Simulator,1580,1585,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2841710,Vermin,Vermin,1581,1586,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4736790,Tactics Wanderer,Tactics Wanderer,1592,1587,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
2503230,Bogdan's Cross,Bogdan's Cross,1585,1590,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3323210,The Age of Bhaarat,The Age of Bhaarat,1586,1591,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3404880,Someone's Inside Me,Someone's Inside Me,1589,1594,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1689130,MaguSphere - Magical Cannon Girls,MaguSphere - Magical Cannon Girls,1595,1600,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2635440,Team Fortress 2 Legacy,Team Fortress 2 Legacy,1596,1601,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1635640,Rhythm Quest,Rhythm Quest,1627,1632,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1735370,Necrowave,Necrowave,1633,1638,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3738130,Economic Miracle,Economic Miracle,1639,1644,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3718500,The Bagman,The Bagman,1683,1688,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4042160,Static Dread: The Submarine,Static Dread: The Submarine,1701,1696,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
4200110,Nekome: Nazi Hunter,Nekome: Nazi Hunter,1700,1705,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3275210,Pionero Capital,Pionero Capital,1748,1753,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
