appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3794520,Rebounder,Rebounder,2842,2848,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2364190,METRO PENGUIN EUTOPIA,METRO PENGUIN EUTOPIA,2843,2849,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2536140,Red Dust Colony,Red Dust Colony,2853,2859,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3386670,Dr.Mememe want to sleep,Dr.Mememe want to sleep,2855,2861,-6,6,down,none,Free,Free,False,2027,2027,False
2412740,Ascent Quest,Ascent Quest,2878,2884,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1651400,Touhou: the Unreachable Oneiroborder,Touhou: the Unreachable Oneiroborder,2879,2885,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2476150,Stickfigurez,Stickfigurez,2880,2886,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1637560,Crawlyard,Crawlyard,2881,2887,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2934330,RADIOSOL,RADIOSOL,2882,2888,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
2315900,Wholesome Monster Girl Academia,Wholesome Monster Girl Academia,2883,2889,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2111430,Forgotten house,Forgotten house,2884,2890,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1747630,For The Hive,For The Hive,2885,2891,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,December 2026,December 2026,False
3038700,Nightshift Galaxy,Nightshift Galaxy,2904,2910,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2341620,Alpine Lake,Alpine Lake,2912,2918,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2766910,PengPong,PengPong,2915,2921,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3586450,World Tree Ranch: Elven Legacy,World Tree Ranch: Elven Legacy,2918,2924,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3742720,Sobakistan: The Land of Dogs,Sobakistan: The Land of Dogs,2919,2925,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2332150,Frog Island,Frog Island,2922,2928,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1790350,A Rat's Life: The Cat Conspiracy,A Rat's Life: The Cat Conspiracy,2927,2933,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1625220,Half-Life: Element 64,Half-Life: Element 64,2928,2934,-6,6,down,none,Free,Free,False,To be announced,To be announced,False
2559780,Letter Bunny,Letter Bunny,2932,2938,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1061210,Trucker's Dynasty - Cuba Libre,Trucker's Dynasty - Cuba Libre,2933,2939,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
719160,Akhenaten: Rule as Pharaoh,Akhenaten: Rule as Pharaoh,2934,2940,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2745050,Flow Factory,Flow Factory,2936,2942,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3269430,Melted Time,Melted Time,2937,2943,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1679000,ALTERBORN,ALTERBORN,2945,2951,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2459560,Paris Transylvania,Paris Transylvania,2960,2966,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2468430,Frogreign,Frogreign,2961,2967,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3532690,Climbing Gym Simulator,Climbing Gym Simulator,2962,2968,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1530690,Dirty Cop Simulator,Dirty Cop Simulator,2964,2970,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3271120,Dragon Khan,Dragon Khan,2992,2998,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1547540,They Are Here: Alien Abduction Horror,They Are Here: Alien Abduction Horror,462,467,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3767660,Embers of the Uncrowned,Embers of the Uncrowned,531,526,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
2979810,POLYARIS,POLYARIS,653,648,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1349300,Yakuza Empire,Yakuza Empire,699,704,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2313380,Vicious Red,Vicious Red,700,705,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4174160,Project: Doors,Project: Doors,755,750,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3456950,Pixel Gun 2,Pixel Gun 2,815,820,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4554250,Hellforged,Hellforged,887,882,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2363200,Fae & Fauna,Fae & Fauna,895,900,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3858650,Crushed In Time,Crushed In Time,918,913,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
2583660,Fractured Alliance,Fractured Alliance,911,916,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3175790,Mecha Legends,Mecha Legends,949,944,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1111840,Urban Explorer,Urban Explorer,1042,1047,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4417410,Rush B: Esports Manager,Rush B: Esports Manager,1079,1074,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3688130,Moldwasher,Moldwasher,1199,1194,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
3460400,Harrowlands,Harrowlands,1190,1195,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2775830,100 Pirate Cats,100 Pirate Cats,1215,1220,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3273260,Lost Host,Lost Host,1216,1221,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2666920,Building Relationships,Building Relationships,1218,1223,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3136340,Echoes Below,Echoes Below,1231,1236,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1621910,Radio Commander: Pacific '41,Radio Commander: Pacific '41,1330,1335,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3197890,LURKS WITHIN WALLS,LURKS WITHIN WALLS,1331,1336,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
782940,RAWMEN: Food Fighter Arena 🍜,RAWMEN: Food Fighter Arena 🍜,1348,1353,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1965470,Barkhan,Barkhan,1351,1356,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3441990,Withering Realms,Withering Realms,1352,1357,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
2459030,Locator,Locator,1354,1359,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
612660,Just Us,Just Us,1356,1361,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3836490,Lead The Dragon,Lead The Dragon,1357,1362,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2165040,Sally,Sally,1448,1453,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3806350,Harventure,Harventure,1475,1480,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2591630,The Edge of Water,The Edge of Water,1488,1483,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2945040,Shot One Fighters,Shot One Fighters,1528,1523,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
1847180,MORTAL CRUX,MORTAL CRUX,1526,1531,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3071440,A Week in the Life of Asocial Giraffe,A Week in the Life of Asocial Giraffe,1544,1549,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2695810,Sunset Devils,Sunset Devils,1560,1565,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
816070,Blunt Force,Blunt Force,1564,1569,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1066740,Mercyful Flames: The Witches,Mercyful Flames: The Witches,1566,1571,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1773220,Train Mechanic Simulator 2025,Train Mechanic Simulator 2025,1569,1574,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1113080,Dog Trainer,Dog Trainer,1570,1575,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1354980,Decimated,Decimated,1572,1577,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1324400,Crimepunk Detective,Crimepunk Detective,1573,1578,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2710920,Aeterna Lucis,Aeterna Lucis,1574,1579,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2381500,Engine Simulator,Engine Simulator,1577,1582,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4096150,KinForge,KinForge,1582,1587,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4736790,Tactics Wanderer,Tactics Wanderer,1606,1601,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
2937690,Memora Wanderer,Memora Wanderer,1597,1602,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1652580,Imperial Grace,Imperial Grace,1600,1605,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2499780,Garten of Banban 5,Garten of Banban 5,1602,1607,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2642390,The Whims of the Gods,The Whims of the Gods,1603,1608,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1725980,Godshard Chronicles,Godshard Chronicles,1604,1609,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2363280,NULLSPACE,NULLSPACE,1605,1610,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2227100,Jerma's Big Adventure 2,Jerma's Big Adventure 2,1628,1633,-5,5,down,none,Free,Free,False,To be announced,To be announced,False
2231460,Roman Sands RE:Build,Roman Sands RE:Build,1629,1634,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3850980,687 Days on Mars,687 Days on Mars,1630,1635,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3459050,Acrolyte,Acrolyte,1631,1636,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4414860,Direland,Direland,1633,1638,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1313210,Nimoyd - Survival Sandbox,Nimoyd - Survival Sandbox,1637,1642,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1449820,Police Interceptors,Police Interceptors,1656,1661,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
988960,Silenced,Silenced,1657,1662,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1386720,Domynyo,Domynyo,1661,1666,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1991250,Automation Station,Automation Station,1796,1801,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2615420,Portal: Ambition,Portal: Ambition,1797,1802,-5,5,down,none,Free,Free,False,,,False
2717620,Of Love and Eternity,Of Love and Eternity,1801,1806,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4333200,Lost & Found: A This Bed We Made Story,Lost & Found: A This Bed We Made Story,1804,1809,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3979330,nophenia,nophenia,1893,1888,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 25, 2026","Jun 25, 2026",False
3301370,Comatose,Comatose,1905,1900,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
4244460,Sealbreakers,Sealbreakers,1917,1912,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
2763310,Untethered,Untethered,1996,2001,-5,5,down,none,Free,Free,False,2027,2027,False
3579070,Disposable Corps: Tactical Trench Warfare,Disposable Corps: Tactical Trench Warfare,2042,2047,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4187860,Sunday Scaries,Sunday Scaries,2045,2050,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4380740,Butcher Shop Simulator,Butcher Shop Simulator,2072,2067,5,5,up,none,Free,Free,False,Q2 2026,Q2 2026,False
2302770,Space Gears,Space Gears,2088,2093,-5,5,down,none,Free,Free,False,To be announced,To be announced,False
1462160,Arclands,Arclands,2091,2096,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2068380,SCP: Directive Nine,SCP: Directive Nine,2092,2097,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1662160,K-pop Idol Stories: Road to Debut,K-pop Idol Stories: Road to Debut,2093,2098,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3194740,FUMEHEAD,FUMEHEAD,2094,2099,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3393720,Ramen Shop Simulator,Ramen Shop Simulator,2095,2100,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
3446770,Sakura Arms ~Radiant Duels~,Sakura Arms ~Radiant Duels~,2097,2102,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2971500,Fast Food - Restaurant Simulator,Fast Food - Restaurant Simulator,2103,2108,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3061730,Skateboard Knight,Skateboard Knight,2117,2122,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3325610,IDET,IDET,2118,2123,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1545080,Arran: The Book of Heroes,Arran: The Book of Heroes,2119,2124,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4264000,Orion Blue,Orion Blue,2121,2126,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2636060,Dark Continent,Dark Continent,2123,2128,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3730680,Table Tactics: physics-driven tabletop battles,Table Tactics: physics-driven tabletop battles,2124,2129,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1161780,OTHER: Her Loving Embrace,OTHER: Her Loving Embrace,2125,2130,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
791630,Tale of Ronin,Tale of Ronin,2131,2136,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2451390,Witchmarsh: Tea Party of the Damned,Witchmarsh: Tea Party of the Damned,2134,2139,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4437450,Nekopara Sekai Connect,Nekopara Sekai Connect,2148,2143,5,5,up,none,Free,Free,False,2026,2026,False
2765790,Dreadweave,Dreadweave,2147,2152,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1220390,[Chilla's Art] Jimmu | 神武,[Chilla's Art] Jimmu | 神武,2151,2156,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4234320,Dithered,Dithered,2153,2158,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
2144500,Love n War: Warlord by Chance II,Love n War: Warlord by Chance II,2154,2159,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2647870,Defenders of Etheria,Defenders of Etheria,2169,2174,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1678350,EXOCIDE,EXOCIDE,2185,2190,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2371430,Lavrock：Last Fortress,Lavrock：Last Fortress,2186,2191,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3299850,The Last Phoenix,The Last Phoenix,2187,2192,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3375110,Tiny Eden,Tiny Eden,2200,2205,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4341060,Songs of Conquest - Yulan,Songs of Conquest - Yulan,2256,2251,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
2551970,Outcast Tales,Outcast Tales,2251,2256,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3141630,Montabi,Montabi,2253,2258,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1460010,Cryospace - survival horror in space,Cryospace - survival horror in space,2254,2259,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2007430,Blast Cats,Blast Cats,2255,2260,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2592230,Spectra,Spectra,2263,2268,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3144060,World of the dead,World of the dead,2264,2269,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3015360,Shiba Sweet,Shiba Sweet,2279,2284,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2789170,Bernband,Bernband,2294,2299,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3919400,黄莓C HuangmeiC,黄莓C HuangmeiC,2298,2303,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3252240,Mircea,Mircea,2301,2306,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4421670,The Kingsward,The Kingsward,2315,2310,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1798110,Drug Lord Simulator,Drug Lord Simulator,2346,2351,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2024400,Rygrad,Rygrad,2350,2355,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2778110,Project ZETA,Project ZETA,2364,2369,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1953770,Soulitaire,Soulitaire,2366,2371,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1015370,eXpanSIM,eXpanSIM,2367,2372,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2659040,M.O.Z.I.,M.O.Z.I.,2391,2396,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1532790,Pizza Empire,Pizza Empire,2400,2405,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3746290,Werewolf: The Apocalypse – Rageborn,Werewolf: The Apocalypse – Rageborn,2426,2421,5,5,up,none,Free,Free,False,2027,2027,False
1726560,Buramato,Buramato,2428,2423,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
1490830,DYING : 1983,DYING : 1983,2420,2425,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
777210,Vulpine,Vulpine,2423,2428,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3714280,FLASK,FLASK,2427,2432,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2368490,Montaro 2,Montaro 2,2444,2449,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1285050,Noah's Ark,Noah's Ark,2445,2450,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3034650,BloomKeeper,BloomKeeper,2449,2454,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
3027860,Thief Simulator 2: Cruise Ship DLC,Thief Simulator 2: Cruise Ship DLC,2450,2455,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1953850,VICE Undercover,VICE Undercover,2451,2456,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3479420,Okko The Exiled,Okko The Exiled,2456,2461,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1238390,This Dead Winter,This Dead Winter,2460,2465,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
649560,L.A.P.D. 2195,L.A.P.D. 2195,2462,2467,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2362040,Into the Underworld,Into the Underworld,2463,2468,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3918250,Frutigeropolis: The Promised City,Frutigeropolis: The Promised City,2464,2469,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1226580,Fashion Designer,Fashion Designer,2465,2470,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3538070,Greed & Darkness,Greed & Darkness,2476,2471,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
3610210,Klostyn,Klostyn,2477,2482,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2894990,Trizna,Trizna,2489,2494,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3539320,Scribble Wolf,Scribble Wolf,2490,2495,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
1638030,Generation Ship,Generation Ship,2491,2496,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2508170,Homespace,Homespace,2501,2506,-5,5,down,none,Free,Free,False,To be announced,To be announced,False
1975790,VergeWorld,VergeWorld,2508,2513,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2366250,American Airport Simulator,American Airport Simulator,2512,2517,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3387240,My Fairy Princess,My Fairy Princess,2517,2522,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3804930,Burger Shift: Team Rush,Burger Shift: Team Rush,2518,2523,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2069890,1-900-CULT,1-900-CULT,2522,2527,-5,5,down,none,Free,Free,False,To be announced,To be announced,False
2870130,ENDS,ENDS,2523,2528,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3234820,Zitifono,Zitifono,2527,2532,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2470790,INFERIUS,INFERIUS,2534,2539,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3369020,Death & Faeology,Death & Faeology,2541,2546,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3420280,Idle Research 2,Idle Research 2,2542,2547,-5,5,down,none,Free,Free,False,To be announced,To be announced,False
3146670,Torchless,Torchless,2543,2548,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3417140,IGS Classic Arcade Collection,IGS Classic Arcade Collection,2546,2551,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1827440,Sailors: Age of Corsairs,Sailors: Age of Corsairs,2547,2552,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
924380,WoodZone,WoodZone,2548,2553,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2514890,Reverb,Reverb,2549,2554,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2704450,Stoneguard,Stoneguard,2551,2556,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
801140,Unitystation,Unitystation,2565,2570,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2498890,BOOM! Buster,BOOM! Buster,2572,2577,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3517880,Clawsome,Clawsome,2574,2579,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2110150,Thesis of Love 心动论证,Thesis of Love 心动论证,2618,2623,-5,5,down,none,Free,Free,False,2027,2027,False
981720,Lore Finder,Lore Finder,2623,2628,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1465790,Dark Moonlight,Dark Moonlight,2658,2663,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3250400,Age of History 3: Multiplayer,Age of History 3: Multiplayer,2660,2665,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3731270,mobOS,mobOS,2686,2691,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2026450,Stunt Derby,Stunt Derby,2687,2692,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3227040,Dress the Duel,Dress the Duel,2697,2702,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3444260,NeverLight,NeverLight,2698,2703,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3967280,Furry Adventure Club and the Temple of Pawsion 🐱,Furry Adventure Club and the Temple of Pawsion 🐱,2703,2708,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2455710,Golembert,Golembert,2707,2712,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2758190,Our Freedom,Our Freedom,2709,2714,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
