appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3009720,Baltic Folk,Baltic Folk,2989,2992,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3531220,MECHBORN,MECHBORN,2991,2994,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2938980,Unfriendly Friend,Unfriendly Friend,2997,3000,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2339840,Enter the Gungeon 2,Enter the Gungeon 2,171,169,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1723610,The Parasites,The Parasites,193,195,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3859630,METAL GEAR SOLID: MASTER COLLECTION Vol.2,METAL GEAR SOLID: MASTER COLLECTION Vol.2,213,211,2,2,up,none,$49.99,$49.99,False,"Aug 27, 2026","Aug 27, 2026",False
3023930,UFL™,UFL™,230,232,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2168390,Away Team,Away Team,235,233,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3245140,Hello Sunshine,Hello Sunshine,282,284,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2400840,Phantom Line,Phantom Line,284,286,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2872300,ABYSS X ZERO,ABYSS X ZERO,289,291,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3196440,Vacation Cafe Simulator,Vacation Cafe Simulator,290,292,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3524720,HAEX,HAEX,295,293,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3708010,Darkwood 2,Darkwood 2,292,294,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1799840,Queen's Domain,Queen's Domain,293,295,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3086590,"Gods, Death & Reapers","Gods, Death & Reapers",302,304,-2,2,down,none,Free,Free,False,2026,2026,False
1699050,Sanctuary: Shattered Sun,Sanctuary: Shattered Sun,303,305,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3014650,.45 PARABELLUM BLOODHOUND - Cyberpunk Active Time Action,.45 PARABELLUM BLOODHOUND - Cyberpunk Active Time Action,304,306,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4498220,Brotato: Primal Dread,Brotato: Primal Dread,308,310,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1442520,Akatori,Akatori,312,314,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4665290,Alien: Isolation 2,Alien: Isolation 2,319,317,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2146290,The Big Catch,The Big Catch,316,318,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2753930,Vikings Dynasty,Vikings Dynasty,318,320,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2865960,SAW: Genesis,SAW: Genesis,326,324,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4570720,DragonSword : Awakening,DragonSword : Awakening,360,358,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
950660,WRAITH OPS,WRAITH OPS,366,368,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1787230,Ahoy,Ahoy,370,372,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3333990,Covenant,Covenant,372,374,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3195440,Welcome to Elderfield,Welcome to Elderfield,398,396,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3485810,Kena: Scars of Kosmora,Kena: Scars of Kosmora,395,397,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4355570,"Warhammer 40,000: Darktide - Skitarii Class","Warhammer 40,000: Darktide - Skitarii Class",410,408,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
2566700,The Last General,The Last General,409,411,-2,2,down,none,Free,Free,False,2027,2027,False
4440650,KAGE,KAGE,411,413,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2287430,Metropolis 1998,Metropolis 1998,412,414,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2749950,Esports Manager 2026,Esports Manager 2026,448,446,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 6, 2026","Jul 6, 2026",False
2100020,Lou's Lagoon,Lou's Lagoon,478,476,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 27, 2026","Aug 27, 2026",False
2353050,WTF - Waifu Tactical Force,WTF - Waifu Tactical Force,483,481,2,2,up,none,Free,Free,False,2027,2027,False
1159390,Taxi Simulator,Taxi Simulator,480,482,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3767660,Embers of the Uncrowned,Embers of the Uncrowned,487,485,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2468200,DDoD,DDoD,523,521,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2960460,Spaceflight Simulator 2,Spaceflight Simulator 2,538,536,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3245640,Starfinder: Afterlight,Starfinder: Afterlight,546,548,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3107870,Highland Keep,Highland Keep,557,555,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
4259190,Kingdom Rush 6: Genesis TD,Kingdom Rush 6: Genesis TD,571,569,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2593320,Catechesis,Catechesis,578,576,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2251970,Tokyo Stories,Tokyo Stories,583,581,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4112070,An Eggstremely Hard Game,An Eggstremely Hard Game,586,584,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 24, 2026","Jul 24, 2026",False
3574750,The Dark West,The Dark West,601,599,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3561220,Pass the Fear,Pass the Fear,598,600,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2872240,Lost in the Roots,Lost in the Roots,599,601,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2573060,Farmbotic,Farmbotic,613,615,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3756700,Warhammer Age of Sigmar: Deathmaster,Warhammer Age of Sigmar: Deathmaster,614,616,-2,2,down,none,Free,Free,False,2027,2027,False
3925150,AUDIOMECH: your music transformed,AUDIOMECH: your music transformed,618,620,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3268370,Tenkemo,Tenkemo,621,623,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2261560,We The People,We The People,622,624,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3798860,Shutter Story,Shutter Story,623,625,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2710040,Delverium,Delverium,631,633,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2527160,Desktop Explorer,Desktop Explorer,639,637,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
3370490,Giggleland,Giggleland,650,652,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3078140,Five Laps at Freddy's,Five Laps at Freddy's,656,658,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2961860,Honcho,Honcho,658,660,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4355580,"Warhammer 40,000: Darktide - Skitarii Class Deluxe Edition","Warhammer 40,000: Darktide - Skitarii Class Deluxe Edition",667,665,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
2975680,Revelation of Decay,Revelation of Decay,665,667,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
903930,Brigador Killers,Brigador Killers,670,668,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1368050,La Mer La Guerre,La Mer La Guerre,668,670,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3799530,Eye of the Match,Eye of the Match,677,675,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4465790,Deadzone Rogue 2,Deadzone Rogue 2,678,676,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3399240,Buster JAM!,Buster JAM!,675,677,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2400980,AMONG THE WILD,AMONG THE WILD,676,678,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3915840,Steel Ark,Steel Ark,695,697,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
3864190,MISHA,MISHA,697,699,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3596040,Time Takers,Time Takers,698,700,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4414560,CORDURA,CORDURA,718,716,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3470850,Void Martyrs,Void Martyrs,731,729,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 28, 2026","Jul 28, 2026",False
2679070,IRONHIVE,IRONHIVE,737,739,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2266890,BECROWNED,BECROWNED,749,751,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3348640,TSAREVNA. Age of Tales,TSAREVNA. Age of Tales,801,799,2,2,up,none,Free,Free,False,2027,2027,False
3590290,DIVE or DIE - Children of Rain,DIVE or DIE - Children of Rain,815,813,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
2591790,ANIMAL USE PROTOCOL,ANIMAL USE PROTOCOL,828,830,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4554250,Hellforged,Hellforged,836,834,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2613150,Bendy and the Ink Factory,Bendy and the Ink Factory,833,835,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2223980,Nomad Drive,Nomad Drive,834,836,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4383190,Intravenous 3,Intravenous 3,835,837,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4114100,Inkblood,Inkblood,839,841,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1208170,Samurai Simulator,Samurai: Ronin's Path,842,844,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3523120,AEROMACHINA,AEROMACHINA,843,845,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1415230,For The Stars,For The Stars,844,846,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1680780,Big Boy Boxing,Big Boy Boxing,845,847,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2822720,Echoes of Extinction,Echoes of Extinction,857,859,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3340880,Silicone Heart,Silicone Heart,866,868,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4269150,Campwood,Campwood,887,889,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3156330,Anomaly President,Anomaly President,888,890,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 3, 2026","Aug 3, 2026",False
4513480,Scarlet Skips,Scarlet Skips,904,902,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4373620,Fresco,Fresco,919,917,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4420980,Drunkslop: Pub crawl COOP,Drunkslop: Pub crawl COOP,928,930,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4413210,Tachyon Flow,Tachyon Flow,949,951,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4151300,Sublustrum,Sublustrum,960,958,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4239670,Steel Soul Shaper,Steel Soul Shaper,957,959,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2583660,Fractured Alliance,Fractured Alliance,962,964,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1196230,Book of Aliens,Book of Aliens,966,968,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2681560,Train Station Project,Train Station Project,969,971,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1376880,Ultimate Hunting®,Ultimate Hunting®,970,972,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3201450,Darkfallen Survivors,Darkfallen Survivors,971,973,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1630450,EDEN.schemata();,EDEN.schemata();,972,974,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3475880,Train Goes Right,Train Goes Right,993,995,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3255500,Ved: Recure,Ved: Recure,1001,1003,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2441590,Ark：Release,Ark：Release,1010,1012,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2665020,Milo,Milo,1011,1013,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2271050,RESISTOR,RESISTOR,1020,1022,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3208930,Galvatein : Adventurers' Guild,Galvatein : Adventurers' Guild,1024,1026,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
247970,Korea. IL-2 Series,Korea. IL-2 Series,1035,1033,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 4, 2026","Aug 4, 2026",False
2687200,100 London Cats,100 London Cats,1037,1039,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2517940,Century of Steam,Century of Steam,1038,1040,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3695350,Hounded,Hounded,1042,1044,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2744430,Nightmare House,Nightmare House,1055,1053,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1503170,Liegecraft,Liegecraft,1056,1054,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3688110,Kaiju Cleaner Simulator,Kaiju Cleaner Simulator,1059,1057,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2175180,Primitive,Primitive,1060,1058,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2565010,Tenet of the Spark,Tenet of the Spark,1061,1059,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3758090,Necrofane,Necrofane,1064,1062,2,2,up,none,Free,Free,False,2027,2027,False
3746310,Chains of Lukomorye,Chains of Lukomorye,1079,1081,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3235000,Kagura Survivors x Summer Memories,Kagura Survivors x Summer Memories,1082,1084,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2697620,Combo Devils,Combo Devils,1098,1100,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3094870,Amarillo's Desktop Pets,Amarillo's Desktop Pets,1101,1103,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4317790,Last Pirates: Die Together,Last Pirates: Die Together,1114,1112,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
2390130,Design and Conjure,Design and Conjure,1116,1114,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2958550,Deeper,Deeper,1139,1141,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2281620,Mars Horizon 2: The Search for Life,Mars Horizon 2: The Search for Life,1145,1147,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2945040,Shot One Fighters,Shot One Fighters,1163,1161,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3107530,Danchi Days,Danchi Days,1166,1164,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
4009490,Arctic Drive,Arctic Drive,1167,1165,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3504490,Legacy of Valor,Legacy of Valor,1164,1166,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1958160,moorestech,moorestech,1165,1167,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1142570,We Stay Behind,We Stay Behind,1169,1171,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1384180,Cloud Exiles,Cloud Exiles,1171,1173,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3399900,HellSlave II: Judgment of the Archon,HellSlave II: Judgment of the Archon,1176,1174,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4704000,Shark Mart,Shark Mart,1178,1176,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
4253570,Reshine,Reshine,1180,1178,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4017880,ANOMALITH,ANOMALITH,1187,1185,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 28, 2026","Oct 28, 2026",False
1648360,Luminary,Luminary,1206,1204,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
3695930,Penguin Colony,Penguin Colony,1213,1211,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2022610,CRETE,CRETE,1212,1214,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2173770,The Wings of Dawn,The Wings of Dawn,1214,1216,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3082730,HYPERyuki: Snowboard Syndicate,HYPERyuki: Snowboard Syndicate,1222,1220,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2298250,GearGrit,GearGrit,1224,1222,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3164360,Age of Respair,Age of Respair,1225,1223,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1468400,Dreamhouse: The Game,Dreamhouse: The Game,1231,1233,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1736220,Might of Merchants,Might of Merchants,1236,1234,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1342400,Burning Lands,Burning Lands,1241,1243,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4417350,Another Dead World,Another Dead World,1244,1246,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3473430,All Our Broken Parts,All Our Broken Parts,1245,1247,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2893250,AGRONOM,AGRONOM,1252,1254,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3447730,Boomer Simulator,Boomer Simulator,1253,1255,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3727090,Horses of Hoofprint Bay,Horses of Hoofprint Bay,1265,1263,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2734480,Trade Tales,Trade Tales,1266,1264,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3594610,GET YOKED: Extreme Bodybuilding,GET YOKED: Extreme Bodybuilding,1270,1268,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2821390,HOT WHEELS™ Infinite Rush,HOT WHEELS™ Infinite Rush,1273,1271,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
492540,She Dreams Elsewhere,She Dreams Elsewhere,1276,1274,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3460400,Harrowlands,Harrowlands,1277,1275,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1456830,Sea Dogs: Legendary Edition,Sea Dogs: Legendary Edition,1278,1276,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3755120,NIGHTIN CAGE,NIGHTIN CAGE,1279,1277,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2257440,Tom the postgirl,Tom the postgirl,1280,1278,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2857810,Sleight of Hand,Sleight of Hand,1281,1279,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3516590,Allumeria,Allumeria,1284,1282,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4020810,NTL: No Time Left,NTL: No Time Left,1295,1293,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3563470,RAEV: Kingdom on the Distant Shores,RAEV: Kingdom on the Distant Shores,1300,1298,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2795590,Compensation Not Guaranteed,Compensation Not Guaranteed,1301,1299,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2542310,Fatal Run 2089,Fatal Run 2089,1304,1302,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3469420,Biofactory,Biofactory,1305,1303,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1363400,No More Light,No More Light,1306,1304,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1435900,Route 66 Simulator,Route 66 Simulator,1307,1305,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3544130,Soul Chained,Soul Chained,1308,1306,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1148130,Divinum,Divinum,1309,1307,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2775830,100 Pirate Cats,100 Pirate Cats,1310,1308,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2983860,ISO-CORE,ISO-CORE,1311,1309,2,2,up,none,Free,Free,False,2027,2027,False
2154780,Elation For The Wonder Box 6000,Elation For The Wonder Box 6000,1320,1318,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1742440,COP BASTARD,COP BASTARD,1321,1319,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1387810,Soup Pot,Soup Pot,1322,1320,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2154420,Never Alone 2,Never Alone 2,1323,1321,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4487060,Northgard Battlegrounds,Northgard Battlegrounds,1324,1322,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3275050,Ex Sanguis,Ex Sanguis,1328,1326,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4087530,Breaking Armor,Breaking Armor,1352,1350,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3588150,The Bureau of Fantastical & Arcane Affairs,The Bureau of Fantastical & Arcane Affairs,1358,1356,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2593570,DDS x Narcos,DDS x Narcos,1363,1361,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3197890,LURKS WITHIN WALLS,LURKS WITHIN WALLS,1391,1393,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3869500,VOIMA,VOIMA,1392,1394,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3209950,MARINES VS GOD,MARINES VS GOD,1393,1395,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2870250,Layers Deep,Layers Deep,1394,1396,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1502750,My Familiar,My Familiar,1396,1398,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2707670,SCP: Valravn,SCP: Valravn,1399,1401,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2780230,PIGGY ONE SUPER SPARK,PIGGY ONE SUPER SPARK,1400,1402,-2,2,down,none,Free,Free,False,Q2 2027,Q2 2027,False
4163960,Another Eden Begins,Another Eden Begins,1409,1407,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
983680,SILENT DOOM,SILENT DOOM,1406,1408,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2636460,Dungeons Deep,Dungeons Deep,1407,1409,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1941640,4D Miner,4D Miner,1408,1410,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
