appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3500460,Above Land: Rhapsody,Above Land: Rhapsody,2058,2055,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4380740,Butcher Shop Simulator,Butcher Shop Simulator,2067,2064,3,3,up,none,Free,Free,False,Q2 2026,Q2 2026,False
3495990,FEAR FA 98,FEAR FA 98,2068,2071,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2530620,Soul Devourer,Soul Devourer,2077,2080,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3235150,Exile Protocol,Exile Protocol,2116,2119,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3061730,Skateboard Knight,Skateboard Knight,2122,2125,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3325610,IDET,IDET,2123,2126,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3730680,Table Tactics: physics-driven tabletop battles,Table Tactics: physics-driven tabletop battles,2129,2132,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1161780,OTHER: Her Loving Embrace,OTHER: Her Loving Embrace,2130,2133,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
791630,Tale of Ronin,Tale of Ronin,2136,2139,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2451390,Witchmarsh: Tea Party of the Damned,Witchmarsh: Tea Party of the Damned,2139,2142,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2527970,Sea Of Rifts,Sea Of Rifts,2147,2150,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1894120,ILL NESS,ILL NESS,2150,2153,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3613860,The Prisonbreak,The Prisonbreak,2151,2154,-3,3,down,none,Free,Free,False,To be announced,To be announced,False
2765790,Dreadweave,Dreadweave,2152,2155,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3202730,Reforj,Reforj,2153,2156,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3189450,City of None,City of None,2165,2162,3,3,up,none,Free,Free,False,2027,2027,False
2810210,Codename CURE II,Codename CURE II,2177,2180,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2450350,Fat Goblins,Fat Goblins,2178,2181,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2176770,Ragnarok Begins,Ragnarok Begins,2185,2188,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1678350,EXOCIDE,EXOCIDE,2190,2193,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2133850,Broken Reality 2000,Broken Reality 2000,2193,2196,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
3393850,Dicewood,Dicewood,2199,2202,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2994600,Lysward,Lysward,2206,2209,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3593660,Chain-Chillas,Chain-Chillas,2211,2214,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4109980,Riftwalker,Riftwalker,2213,2216,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1730460,Nainai’s Recipe,Nainai’s Recipe,2216,2219,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4096880,Raji: Kaliyuga,Raji: Kaliyuga,2217,2220,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3738830,Bodycam Onrecord,Bodycam Onrecord,2218,2221,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2928040,The Legend of Baboo,The Legend of Baboo,2232,2235,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2495730,Provoron,Provoron,2242,2245,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4077880,Cantarella: Dominion of Qualia,Cantarella: Dominion of Qualia,2243,2246,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3536500,Tunguska 2: Whitefall,Tunguska 2: Whitefall,2250,2253,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1553640,There's no way that tsundere girl I met in the infirmary will be my girlfriend,There's no way that tsundere girl I met in the infirmary will be my girlfriend,2252,2255,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4089520,Bronzebeard's Tavern 2,Bronzebeard's Tavern 2,2265,2268,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2592230,Spectra,Spectra,2268,2271,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3144060,World of the dead,World of the dead,2269,2272,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2244780,Abyss World : Apocalypse,Abyss World : Apocalypse,2270,2273,-3,3,down,none,Free,Free,False,To be announced,To be announced,False
2145090,Combustion,Combustion,2276,2279,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1362620,Camper Renovator,Camper Renovator,2280,2283,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3015360,Shiba Sweet,Shiba Sweet,2284,2287,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4323990,EMPULSE,EMPULSE,2297,2294,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4418500,Fangstorm,Fangstorm,2307,2310,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2284840,Across the Wilds,Across the Wilds,2312,2315,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3003430,TINY METAL 2,TINY METAL 2,2315,2318,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3387300,Lost Ruins of Arnak,Lost Ruins of Arnak,2322,2325,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3357050,Cozy,Cozy,2324,2327,-3,3,down,none,Free,Free,False,2026,2026,False
2105260,Pizza Kidd,Pizza Kidd,2329,2332,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3019200,Little Herbal Baker,Little Herbal Baker,2337,2340,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3275400,PATLABOR the Case Files,PATLABOR the Case Files,2346,2349,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
931060,Tormentum II,Tormentum II,2349,2352,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
2438180,Doggy Don't Care,Doggy Don't Care,2362,2365,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4218720,OUTHATCHED,OUTHATCHED,2363,2366,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4307930,MECH OPS 2092,MECH OPS 2092,2366,2369,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
672890,Sparkball,Sparkball,2368,2371,-3,3,down,none,Free,Free,False,Q2 2026,Q2 2026,False
2778110,Project ZETA,Project ZETA,2369,2372,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2607420,Cat Life Simulator,Cat Life Simulator,2382,2385,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1612190,Exodus,Exodus,2385,2388,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4547970,Pih 2,Pih 2,2392,2389,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3825600,Culdcept The First,Culdcept The First,2387,2390,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3082020,Portal: Intrusion,Portal: Intrusion,2399,2402,-3,3,down,none,Free,Free,False,To be announced,To be announced,False
3196270,Fishing Shop Simulator,Fishing Shop Simulator,2401,2404,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3411810,Cobra Strike,Cobra Strike,2406,2409,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
885160,BOTSU,BOTSU,2409,2412,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1261360,Anitons,Anitons,2410,2413,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2725610,Haunted Bloodlines,Haunted Bloodlines,2411,2414,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1043110,Kaiju Fishing,Kaiju Fishing,2415,2418,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3714280,FLASK,FLASK,2432,2435,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3603740,GCR4 Geoff Crammond,GCR4 Geoff Crammond,2435,2438,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1285050,Noah's Ark,Noah's Ark,2450,2453,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3027860,Thief Simulator 2: Cruise Ship DLC,Thief Simulator 2: Cruise Ship DLC,2455,2458,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2545880,HistoriCity: Florence,HistoriCity: Florence,2463,2466,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1143910,DeathTower,DeathTower,2464,2467,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1238390,This Dead Winter,This Dead Winter,2465,2468,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3538070,Greed & Darkness,Greed & Darkness,2471,2474,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2325860,Road 66,Road 66,2475,2478,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4080520,Horns of Deliverance,Horns of Deliverance,2487,2484,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3866230,Way of Madness,Way of Madness,2483,2486,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4314170,Jibbers,Jibbers,2485,2488,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3491690,lovebyte.exe,lovebyte.exe,2488,2491,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2850910,Prisma,Prisma,2489,2492,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3037040,Board Game Society,Board Game Society,2490,2493,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4125860,Eternity Breaker,Eternity Breaker,2504,2507,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3561600,Fortress Connected,Fortress Connected,2508,2511,-3,3,down,none,Free,Free,False,To be announced,To be announced,False
1678040,Njorun's Will,Njorun's Will,2514,2517,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3062060,Drive Thru Simulator,Drive Thru Simulator,2520,2523,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3743810,"Pact, Passion, Puchimon!","Pact, Passion, Puchimon!",2536,2533,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1271440,HP Reverb G2,HP Reverb G2,2535,2538,-3,3,down,none,Free,Free,False,,,False
4331110,O EMPIRE! WARD OFF THY ROT,O EMPIRE! WARD OFF THY ROT,2596,2599,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2629170,FreeJack Online,FreeJack Online,2610,2613,-3,3,down,none,Free,Free,False,To be announced,To be announced,False
1372780,Quantum Paradox,Quantum Paradox,2618,2621,-3,3,down,none,Free,Free,False,To be announced,To be announced,False
2217860,Covert Ultra,Covert Ultra,2643,2646,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3126500,States of Power,States of Power,2657,2654,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3942400,Back To Drive,Back To Drive,2674,2677,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3802950,Trinity 64,Trinity 64,2677,2680,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1736200,Sealed Gate,Sealed Gate,2678,2681,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2506890,S: Lost Chapters,S: Lost Chapters,2679,2682,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3659460,Gear.Club Unlimited 3,Gear.Club Unlimited 3,2693,2690,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
3661400,Gourdlets Together,Gourdlets Together,2688,2691,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4021890,Pizzapocalypse 2,Pizzapocalypse 2,2690,2693,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3731270,mobOS,mobOS,2691,2694,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
673100,Code of The Savage,Code of The Savage,2716,2719,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2398920,PREDATORS,PREDATORS,2756,2759,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2087320,Nara: Facing Fire,Nara: Facing Fire,2757,2760,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2696550,Aquametsis,Aquametsis,2762,2765,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2002840,Gossamer Matrix,Gossamer Matrix,2763,2766,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1331290,Shattered Soul,Shattered Soul,2765,2768,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1826400,CRAVE,CRAVE,2766,2769,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3222280,Infinitory,Infinitory,2773,2770,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4181970,Full Stride,Full Stride,2771,2774,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
3599920,ARTIUS: Pure Imagination,ARTIUS: Pure Imagination,2786,2789,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3259000,Crathos Deep,Crathos Deep,2788,2791,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3991970,30 Days in Garage,30 Days in Garage,2796,2799,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2478710,"Football, Tactics & Glory 2","Football, Tactics & Glory 2",2799,2802,-3,3,down,none,Free,Free,False,Q2 2027,Q2 2027,False
2382810,Dream Channel Zero,Dream Channel Zero,2803,2806,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4428600,Pikku Adventure,Pikku Adventure,2810,2807,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4349170,Virus Lab,Virus Lab,2809,2812,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1897450,U-Boot: The Board Game - Digital Edition,U-Boot: The Board Game - Digital Edition,2818,2821,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
3009720,Baltic Folk,Baltic Folk,2825,2828,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1699710,The Dream Of A Cockspur,The Dream Of A Cockspur,2846,2849,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3873720,Unboxing Mr. Coo,Unboxing Mr. Coo,2853,2856,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4122640,Out To Deliver,Out To Deliver,2854,2857,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4466790,Puerto Rico Racing: La Fiebre,Puerto Rico Racing: La Fiebre,2855,2858,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4157430,Diggin,Diggin,2860,2863,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3441510,Egypt,Egypt,2864,2867,-3,3,down,none,Free,Free,False,2027,2027,False
3124600,of the Devil - Episode 3,of the Devil - Episode 3,2865,2868,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3531220,MECHBORN,MECHBORN,2870,2873,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2791980,Delivery Driver Service: Prologue,Delivery Driver Service: Prologue,2881,2884,-3,3,down,none,Free,Free,False,To be announced,To be announced,False
2476150,Stickfigurez,Stickfigurez,2886,2889,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1637560,Crawlyard,Crawlyard,2887,2890,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2210240,Hoglands,Hoglands,2892,2895,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3202290,Chess Arena,Chess Arena,2893,2896,-3,3,down,none,Free,Free,False,To be announced,To be announced,False
3998510,Cyclopean II: The Dreamlands,Cyclopean II: The Dreamlands,2898,2901,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4001350,Iron Blight,Iron Blight,2915,2912,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
2872600,Colonies of The Remnant,Colonies of The Remnant,2920,2917,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 10, 2026","Jul 10, 2026",False
1985940,Abyss Fantasia,Abyss Fantasia,2922,2925,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1725410,Talespinner,Talespinner,2923,2926,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3742720,Sobakistan: The Land of Dogs,Sobakistan: The Land of Dogs,2925,2928,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2337180,I NEED SPACE,I NEED SPACE,2932,2935,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1790350,A Rat's Life: The Cat Conspiracy,A Rat's Life: The Cat Conspiracy,2933,2936,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1625220,Half-Life: Element 64,Half-Life: Element 64,2934,2937,-3,3,down,none,Free,Free,False,To be announced,To be announced,False
2559780,Letter Bunny,Letter Bunny,2938,2941,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1061210,Trucker's Dynasty - Cuba Libre,Trucker's Dynasty - Cuba Libre,2939,2942,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
719160,Akhenaten: Rule as Pharaoh,Akhenaten: Rule as Pharaoh,2940,2943,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3699850,The Devil's Due,The Devil's Due,2947,2944,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2745050,Flow Factory,Flow Factory,2942,2945,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3554290,PASS Fortress,PASS Fortress,2945,2948,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3574020,Ramen Simulator,Ramen Simulator,2946,2949,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1616720,"Bunker Builder ""Atlantic Wall""","Bunker Builder ""Atlantic Wall""",2953,2956,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2331340,Tales of Three Kingdoms: The Mortal World,Tales of Three Kingdoms: The Mortal World,2955,2958,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3574200,HIPS N NOSES,HIPS N NOSES,2964,2961,3,3,up,none,Free,Free,False,Q1 2027,Q1 2027,False
3273370,A Vampyre Story: A Bat's Tale,A Vampyre Story: A Bat's Tale,2959,2962,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2567320,The Heirloom,The Heirloom,2960,2963,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3866890,Mona: The Endless Journey,Mona: The Endless Journey,2961,2964,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3636510,Into A Hearth Yonder,Into A Hearth Yonder,2962,2965,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2849490,Outward 2,Outward 2,88,86,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 7, 2026","Jul 7, 2026",False
2855590,Knight's Path,Knight's Path,109,111,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3245140,Hello Sunshine,Hello Sunshine,284,282,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3793200,American Truck Simulator - Ford Car Pack,American Truck Simulator - Ford Car Pack,293,295,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1442520,Akatori,Akatori,296,298,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1883810,Bloodstained: The Scarlet Engagement,Bloodstained: The Scarlet Engagement,297,299,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4498220,Brotato: Primal Dread,Brotato: Primal Dread,311,309,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1605850,ZeroSpace,ZeroSpace,322,320,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 20, 2026","Jul 20, 2026",False
1787230,Ahoy,Ahoy,354,356,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3010270,"Warhammer 40,000: Chaos Gate – Deathwatch","Warhammer 40,000: Chaos Gate – Deathwatch",382,380,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2975260,PRISON OF HUSKS,PRISON OF HUSKS,381,383,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1706510,Songs of Glimmerwick,Songs of Glimmerwick,396,398,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3218570,TANUKI: Pon's Summer,TANUKI: Pon's Summer,399,401,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2526570,Band of Crusaders,Band of Crusaders,401,403,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3886530,Westlanders,Westlanders,403,405,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3485810,Kena: Scars of Kosmora,Kena: Scars of Kosmora,404,406,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3065940,Gallipoli,Gallipoli,405,407,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3710210,Mandrake,Mandrake,416,418,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3081510,Gang of Frogs,Gang of Frogs,417,419,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3281970,Deep Snow Delivery,Deep Snow Delivery,434,432,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3703360,WORLD OF DOGS,WORLD OF DOGS,462,464,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2796220,Apogea,Apogea,466,468,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
1547540,They Are Here: Alien Abduction Horror,They Are Here: Alien Abduction Horror,467,469,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2100020,Lou's Lagoon,Lou's Lagoon,499,497,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3499590,Code RAPID,Code RAPID,497,499,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3606970,Brass Rain,Brass Rain,550,552,-2,2,down,none,Free,Free,False,December 2026,December 2026,False
3883910,La Divina Commedia,La Divina Commedia,551,553,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4259190,Kingdom Rush 6: Genesis TD,Kingdom Rush 6: Genesis TD,565,563,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3176500,Wizard Cats,Wizard Cats,563,565,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3447280,Fantasy World Manager,Fantasy World Manager,571,573,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2710040,Delverium,Delverium,602,604,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
1443980,Roman Empire Wars,Roman Empire Wars,604,606,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3038500,Cooking Simulator 2: Prologue,Cooking Simulator 2: Prologue,607,609,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1104600,Rune Fencer Illyia,Rune Fencer Illyia,613,615,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1368050,La Mer La Guerre,La Mer La Guerre,628,630,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2353050,WTF - Waifu Tactical Force,WTF - Waifu Tactical Force,630,632,-2,2,down,none,Free,Free,False,2027,2027,False
1696770,The Mermaid Mask,The Mermaid Mask,646,644,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3587020,Dream Eaters.exe,Dream Eaters.exe,644,646,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3744040,Kaidan,Kaidan,645,647,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3799530,Eye of the Match,Eye of the Match,653,651,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2052300,Glaciered,Glaciered,675,677,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3867570,Stellar Trader,Stellar Trader,681,683,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3100310,Arms of God,Arms of God,683,685,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 8, 2026","Jun 8, 2026",False
3100690,Dust & Diesel: Deadland Delivery,Dust & Diesel: Deadland Delivery,684,686,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
