appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3187240,Voice Changer AI Engine,Voice Changer AI Engine,2202,2194,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3593660,Chain-Chillas,Chain-Chillas,2203,2195,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
2987920,FPV Military Kamikaze Drone Simulator,FPV Military Kamikaze Drone Simulator,2204,2196,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3613050,Gravebound,Gravebound,2205,2197,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
4402200,Project Tomorrow,Project Tomorrow,2214,2206,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4262800,Pilot 6174: Orbital Survival,Pilot 6174: Orbital Survival,2218,2210,8,8,up,none,Free,Free,False,2027,2027,False
3010170,Fangtopia,Fangtopia,2220,2212,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3589430,Heidi's Legacy: Mountains Calling,Heidi's Legacy: Mountains Calling,2233,2225,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
2363330,Witch World,Witch World,2234,2226,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
2495730,Provoron,Provoron,2239,2231,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
2622180,Detective Fantasia: EXCALIMURDER,Detective Fantasia: EXCALIMURDER,2240,2232,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2237320,Dwarf Delve,Dwarf Delve,2241,2233,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4077880,Cantarella: Dominion of Qualia,Cantarella: Dominion of Qualia,2242,2234,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3396160,Warfactory: Automation RTS,Warfactory: Automation RTS,2245,2237,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2410360,Mirth Island,Mirth Island,2249,2241,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3536500,Tunguska 2: Whitefall,Tunguska 2: Whitefall,2251,2243,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3536680,wYzards,wYzards,2260,2252,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3141630,Montabi,Montabi,2261,2253,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2836460,Cozy Marbles,Cozy Marbles,2262,2254,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2799820,FSA DRIVING,FSA DRIVING,2263,2255,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
3144060,World of the dead,World of the dead,2264,2256,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
2592230,Spectra,Spectra,2265,2257,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4030360,Undertaker,Undertaker,2271,2263,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3561930,Liquid Lungs,Liquid Lungs,2272,2264,8,8,up,none,Free,Free,False,2027,2027,False
1725710,Demi and the Fractured Dream,Demi and the Fractured Dream,2284,2276,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1155850,Lost Viking: Kingdom of Women,Lost Viking: Kingdom of Women,2285,2277,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2682980,The Bunny Graveyard II,The Bunny Graveyard II,2287,2279,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2105070,Another Space Opera - Episode 1: The Wake of The Giant,Another Space Opera - Episode 1: The Wake of The Giant,2288,2280,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3002610,Pebbles Quest,Pebbles Quest,2289,2281,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1833210,Astromine,Astromine,2290,2282,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1485640,The Day After,The Day After,2301,2293,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2349840,MOBA Esport Manager 25,MOBA Esport Manager 25,2304,2296,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3846900,Sword Sage: Awakening,Sword Sage: Awakening,2315,2307,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3258590,Void Dungeon,Void Dungeon,2327,2319,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2197240,Exiler,Exiler,2328,2320,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3219140,Hobby Horse,Hobby Horse,2331,2323,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
2706790,Quantic River,Quantic River,2332,2324,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1798110,Drug Lord Simulator,Drug Lord Simulator,2343,2335,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
2136340,KAKURIYO,KAKURIYO,2345,2337,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
672890,Sparkball,Sparkball,2357,2349,8,8,up,none,Free,Free,False,Q2 2026,Q2 2026,False
1418750,Paws and Leaves - A Last Tale,Paws and Leaves - A Last Tale,2366,2358,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2799910,Illegal Football,Illegal Football,2369,2361,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
2543460,Van Helsing: The Lightmaker,Van Helsing: The Lightmaker,2371,2363,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2607420,Cat Life Simulator,Cat Life Simulator,2376,2368,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
1612190,Exodus,Exodus,2378,2370,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4286120,Photomaly,Photomaly,2388,2380,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
2853290,Free Stars: Children of Infinity,Free Stars: Children of Infinity,2389,2381,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2659040,M.O.Z.I.,M.O.Z.I.,2390,2382,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3862790,Skate Style,Skate Style,2393,2385,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2866330,Astera,Astera,2397,2389,8,8,up,none,Free,Free,False,To be announced,To be announced,False
3105190,CHILDREN OF SATURN,CHILDREN OF SATURN,2404,2396,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3284220,Hyperwar,Hyperwar,2405,2397,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1536440,Platoon Commander,Platoon Commander,2406,2398,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3114850,FLS,FLS,2419,2411,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
1273980,HeatWave,HeatWave,2420,2412,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2558300,Netherwyn,Netherwyn,2432,2424,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1953850,VICE Undercover,VICE Undercover,2450,2442,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2325860,Road 66,Road 66,2469,2461,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3273960,The Dark Crown: Genesis,The Dark Crown: Genesis,2470,2462,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
2718100,Legends of Awen: Rise of The Fianna,Legends of Awen: Rise of The Fianna,2471,2463,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2784920,Infinity Knights: Xross,Infinity Knights: Xross,2484,2476,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3037040,Board Game Society,Board Game Society,2488,2480,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
1638030,Generation Ship,Generation Ship,2489,2481,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2894990,Trizna,Trizna,2490,2482,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1036430,Neverdark,Neverdark,2503,2495,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3278290,Feed The Pit,Feed The Pit,2543,2535,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
1827440,Sailors: Age of Corsairs,Sailors: Age of Corsairs,2545,2537,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2514890,Reverb,Reverb,2547,2539,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
640010,Forsaken Castle,Forsaken Castle,2555,2547,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
1120220,Soyuz Constructors,Soyuz Constructors,2558,2550,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3942390,Falcon Fall™,Falcon Fall™,2560,2552,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2483700,HARMA,HARMA,2561,2553,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
2836990,Drunken Rogue,Drunken Rogue,2572,2564,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2669780,Spill the Beans,Spill the Beans,2578,2570,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2841600,The Vigilante Diaries,The Vigilante Diaries,2579,2571,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3489490,SourceWorld,SourceWorld,2580,2572,8,8,up,none,Free,Free,False,Q1 2027,Q1 2027,False
2054520,Gawr Gura: Quest for Bread,Gawr Gura: Quest for Bread,2581,2573,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1122170,Mech Hunter,Mech Hunter,2583,2575,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1264620,Lucen,Lucen,2584,2576,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3683940,Replay Value: Second Hand Games,Replay Value: Second Hand Games,2585,2577,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3358170,Dodo Duckie,Dodo Duckie,2606,2598,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
4517190,DoDonPachi Resurrection Reignite,DoDonPachi Resurrection Reignite,2607,2599,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3292770,FIEFDOM,FIEFDOM,2609,2601,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2695710,God For A Day,God For A Day,2610,2602,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 16, 2026","Jun 16, 2026",False
2603850,Shadow mate ~小さな竜と適合者~,Shadow mate ~小さな竜と適合者~,2611,2603,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1372780,Quantum Paradox,Quantum Paradox,2616,2608,8,8,up,none,Free,Free,False,To be announced,To be announced,False
2473720,Vulture -Unlimited Frontier- /0,Vulture -Unlimited Frontier- /0,2617,2609,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3297800,GRIMPS,GRIMPS,2618,2610,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
2052710,Hello Again,Hello Again,2619,2611,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2978690,Poolrooms,Poolrooms,2623,2615,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
2688960,Eternity's Echo: Patient Zero,Eternity's Echo: Patient Zero,2628,2620,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
2413960,Dark,Dark,2646,2638,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3465440,CitaDrill,CitaDrill,2647,2639,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2003070,Orc Warchief: Prologue,Orc Warchief: Prologue,2648,2640,8,8,up,none,Free,Free,False,2026,2026,False
3165340,All Will Rise,All Will Rise,2649,2641,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3219960,ICE on the EDGE,ICE on the EDGE,2650,2642,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1345720,FBI Agent Simulator,FBI Agent Simulator,2676,2668,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4336530,There Are Millions of Goblins,There Are Millions of Goblins,2677,2669,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
1377710,Lawmage Academy,Lawmage Academy,2683,2675,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3661400,Gourdlets Together,Gourdlets Together,2689,2681,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
2026450,Stunt Derby,Stunt Derby,2691,2683,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
1916800,More Ore - The Incremental Idle RPG,More Ore - The Incremental Idle RPG,2699,2691,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3581140,Clockwork Maiden,Clockwork Maiden,2706,2698,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
2280360,Scarecrow,Scarecrow,2707,2699,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3407450,The Northern Path,The Northern Path,2712,2704,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
1965550,Wildaria,Wildaria,2713,2705,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2455710,Golembert,Golembert,2714,2706,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2508550,Secret Forest,Secret Forest,2715,2707,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
872450,Let's Seduce the Heroine!,Let's Seduce the Heroine!,2718,2710,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
1145440,Bloom: Memories,Bloom: Memories,2725,2717,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3610500,MEGANAUT,MEGANAUT,2726,2718,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2324660,Cart Life,Cart Life,2742,2734,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4044990,DEG,DEG,2752,2744,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2079210,It's Always Happy at Chubby's,It's Always Happy at Chubby's,2759,2751,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3405680,Teamcrafter,Teamcrafter,2760,2752,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
1826400,CRAVE,CRAVE,2761,2753,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2993920,Revived House,Revived House,2765,2757,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3259000,Crathos Deep,Crathos Deep,2785,2777,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2679790,Baron,Baron,2786,2778,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3150160,Another Pint,Another Pint,2790,2782,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
4084180,TORNBLADE,TORNBLADE,2791,2783,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3212500,Vampire Huntress - Lament of the Sun,Vampire Huntress - Lament of the Sun,2799,2791,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3254200,Xerxes Shadow,Xerxes Shadow,2809,2801,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2760720,Bestiario,Bestiario,2836,2828,8,8,up,none,Free,Free,False,Q1 2027,Q1 2027,False
3873720,Unboxing Mr. Coo,Unboxing Mr. Coo,2846,2838,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1521250,Offroad Delivery Service,Offroad Delivery Service,2851,2843,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
717930,DEADHUNTERS,DEADHUNTERS,2852,2844,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1061210,Trucker's Dynasty - Cuba Libre,Trucker's Dynasty - Cuba Libre,2934,2926,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4351810,A Short Quest,A Short Quest,2938,2930,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3151240,Hacking The Moon to Find My Goddess,Hacking The Moon to Find My Goddess,2951,2943,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
1852360,Warpaws,Warpaws,2971,2963,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
2686820,isekizima: Ruins and Tails Journey,isekizima: Ruins and Tails Journey,3000,2992,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4576490,Casualties: Unknown,Casualties: Unknown,398,391,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2152500,Dig In,Dig In,415,408,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4570720,DragonSword : Awakening,DragonSword : Awakening,445,438,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
3929630,Terrinoth®: Heroes of Descent,Terrinoth®: Heroes of Descent,614,607,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
4315040,Hearth and Hamlet,Hearth and Hamlet,693,686,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3204330,County of Fortune,County of Fortune,750,743,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3498720,Rain98,Rain98,784,777,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4279630,Friendly Steps,Friendly Steps,810,803,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4358660,Hull Rupture,Hull Rupture,832,825,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3767850,SpiritVale,SpiritVale,890,883,7,7,up,none,Free,Free,False,Q3 2026,Q3 2026,False
2417470,Beastro,Beastro,892,885,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 11, 2026","Jun 11, 2026",False
4148240,Road to Empress Ⅱ,Road to Empress Ⅱ,899,892,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 8, 2026","Jun 8, 2026",False
2866670,NBA THE RUN,NBA THE RUN,902,895,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 9, 2026","Jun 9, 2026",False
2541950,Sirens,Sirens,982,975,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3891160,CRYMELIGHT,CRYMELIGHT,1010,1003,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 4, 2026","Nov 4, 2026",False
4144680,DEAD OR ALIVE 6 Last Round,DEAD OR ALIVE 6 Last Round,1012,1005,7,7,up,none,$39.99,$39.99,False,"Jun 24, 2026","Jun 24, 2026",False
1498550,Infinity: HexaDome Tactics,Infinity: HexaDome Tactics,1014,1007,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
2744430,Nightmare House,Nightmare House,1027,1020,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
4048520,HAELE 3D - Pose Studio Max - Anatomy Drawing References,HAELE 3D - Pose Studio Max - Anatomy Drawing References,1037,1030,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1894140,Seed of Nostalgia,Seed of Nostalgia,1041,1034,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
247970,Korea. IL-2 Series,Korea. IL-2 Series,1044,1037,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
4417410,Rush B: Esports Manager,Rush B: Esports Manager,1099,1092,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3640200,Dawson Oaks Trailer Park,Dawson Oaks Trailer Park,1141,1134,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3857430,Interdimensional Vending Machine,Interdimensional Vending Machine,1165,1158,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
3370270,Backrooms,Backrooms,1168,1161,7,7,up,none,Free,Free,False,2026,2026,False
4417350,Another Dead World,Another Dead World,1170,1163,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4633090,Misa Online,Misa Online,1178,1171,7,7,up,none,Free,Free,False,To be announced,To be announced,False
3460400,Harrowlands,Harrowlands,1190,1183,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2734480,Trade Tales,Trade Tales,1192,1185,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3688130,Moldwasher,Moldwasher,1206,1199,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
3546610,Wielders of the Essence,Wielders of the Essence,1227,1220,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3048060,Trivia Murder Party 3,Trivia Murder Party 3,1229,1222,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
3544130,Soul Chained,Soul Chained,1243,1236,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3399900,HellSlave II: Judgment of the Archon,HellSlave II: Judgment of the Archon,1252,1245,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3445610,BOMBSHELL BLITZ,BOMBSHELL BLITZ,1254,1247,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3668300,The Shadow Syndicate,The Shadow Syndicate,1258,1251,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
1030780,Afterconflict,Afterconflict,1283,1276,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2593570,DDS x Narcos,DDS x Narcos,1284,1277,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3180340,RIG Riot,RIG Riot,1285,1278,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,June 2026,August 2026,True
4466940,Lost & Found,Lost & Found,1286,1279,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
3256040,Shardbreakers,Shardbreakers,1287,1280,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
992840,Car Wash Simulator,Car Wash Simulator,1288,1281,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
3738890,Frontline Logistics: Isarian Warfare,Frontline Logistics: Isarian Warfare,1289,1282,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1574290,Steel Bounty,Steel Bounty,1290,1283,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3334760,Awaysis,Awaysis,1297,1290,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
2976030,Spell Fragments,Spell Fragments,1332,1325,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
1621910,Radio Commander: Pacific '41,Radio Commander: Pacific '41,1333,1326,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3197890,LURKS WITHIN WALLS,LURKS WITHIN WALLS,1334,1327,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
2752020,Lair of the Leviathan,Lair of the Leviathan,1337,1330,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3769800,Elevator,Elevator,1349,1342,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3441990,Withering Realms,Withering Realms,1355,1348,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
612660,Just Us,Just Us,1356,1349,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2459030,Locator,Locator,1357,1350,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3836490,Lead The Dragon,Lead The Dragon,1358,1351,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3312130,Factory Town 2: Paradise,Factory Town 2: Paradise,1359,1352,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
3869850,Welcome to the Game III,Welcome to the Game III,1360,1353,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
3639470,Besiege: The Broken Beyond,Besiege: The Broken Beyond,1361,1354,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
3557360,Second Stone: The Legend of the Hidden World,Second Stone: The Legend of the Hidden World,1362,1355,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2141160,Alien Deathstorm,Alien Deathstorm,1363,1356,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3987060,If Red Then Stop,If Red Then Stop,1364,1357,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4178100,Whiskers Tale,Whiskers Tale,1365,1358,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
4099630,Tiling Town,Tiling Town,1366,1359,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3276270,Fallen Fates,Fallen Fates,1368,1361,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3086670,SKINWALKER: First Blood,SKINWALKER: First Blood,1377,1370,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
