appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
2365790,Let's Build a Dungeon,Let's Build a Dungeon,288,289,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2798330,Dungeon Settlers,Dungeon Settlers,293,292,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
4498220,Brotato: Primal Dread,Brotato: Primal Dread,304,303,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2675650,Decrepit,Decrepit,303,304,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2872300,ABYSS X ZERO,ABYSS X ZERO,318,319,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3793200,American Truck Simulator - Ford Car Pack,American Truck Simulator - Ford Car Pack,319,320,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3757140,Of Peaks and Tides,Of Peaks and Tides,320,321,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1699050,Sanctuary: Shattered Sun,Sanctuary: Shattered Sun,326,325,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1883810,Bloodstained: The Scarlet Engagement,Bloodstained: The Scarlet Engagement,325,326,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4182190,Too Deep To Quit,Too Deep To Quit,344,345,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2786710,Zarya,Zarya,345,346,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2121510,Tenebris Somnia,Tenebris Somnia,346,347,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 16, 2026","Oct 16, 2026",False
2190700,Altered Alma,Altered Alma,349,350,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1332100,Starship Simulator,Starship Simulator,350,351,-1,1,down,none,Free,Free,False,To be announced,To be announced,False
3645050,Crop,Crop,353,354,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1675680,INSTINCTION,INSTINCTION,356,357,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3000460,The Path Into The Abyss,The Path Into The Abyss,360,361,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1255460,Space Station 14,Space Station 14,361,362,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2326200,NEO BERLIN 2087,NEO BERLIN 2087,372,373,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3647010,DRUG Schedule,DRUG Schedule,373,374,-1,1,down,none,Free,Free,False,2026,2026,False
1540720,Forgery Craft,Forgery Craft,374,375,-1,1,down,none,Free,Free,False,Q4 2027,Q4 2027,False
3270430,Systemic War,Systemic War,378,379,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
951770,Forsaken Realms: Vahrin's Call,Forsaken Realms: Vahrin's Call,379,380,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 27, 2026","Jul 27, 2026",False
3849000,The Lantern of the Laughless Saint,The Lantern of the Laughless Saint,381,382,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4094660,Rivage,Rivage,382,383,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
4306890,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Special Edition),Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Special Edition),385,384,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 8, 2026","Jul 8, 2026",False
3010270,"Warhammer 40,000: Chaos Gate – Deathwatch","Warhammer 40,000: Chaos Gate – Deathwatch",384,385,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4213030,Deadhikers,Deadhikers,388,389,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3569420,Chained Beasts,Chained Beasts,391,392,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4189120,Debauchery & Magic,Debauchery & Magic,392,393,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,December 2026,December 2026,False
2302470,Full Fathom,Full Fathom,395,396,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2749950,Esports Manager 2026,Esports Manager 2026,398,397,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 6, 2026","Jul 6, 2026",False
3470140,METAMORPHOSIS,METAMORPHOSIS,397,398,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4502890,CheatCheat,CheatCheat,401,400,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2185510,TOUCHSTARVED,TOUCHSTARVED,400,401,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1792460,We Kill Monsters,We Kill Monsters,422,423,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2468200,DDoD,DDoD,423,424,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3639060,DELIVERY MUST COMPLETE,DELIVERY MUST COMPLETE,424,425,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3276190,The War of the Worlds: Siberia,The War of the Worlds: Siberia,428,429,-1,1,down,none,Free,Free,False,2027,2027,False
1840880,Freaked Fleapit,Freaked Fleapit,429,430,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3314580,Trash Day,Trash Day,436,435,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2738170,Edge of Memories,Edge of Memories,435,436,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4440650,KAGE,KAGE,439,438,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3090810,Truckful,Truckful,438,439,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3560670,OpenFront,OpenFront,448,447,1,1,up,none,Free,Free,False,2026,2026,False
2572040,Woodo,Woodo,447,448,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3749870,American Truck Simulator - South Dakota,American Truck Simulator - South Dakota,455,456,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2439770,PROJECT MIX,PROJECT MIX,456,457,-1,1,down,none,Free,Free,False,Q1 2027,Q1 2027,False
3668330,ShatterRush,ShatterRush,472,473,-1,1,down,none,Free,Free,False,Q3 2027,Q3 2027,False
3281970,Deep Snow Delivery,Deep Snow Delivery,473,474,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1166890,Necrofugitive,Necrofugitive,474,475,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3091140,Lootbound,Lootbound,489,490,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 31, 2026","Jul 31, 2026",False
1578940,Vampire Clans,Vampire Clans,494,495,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3499790,Ashes of the Singularity II,Ashes of the Singularity II,495,496,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3582810,Dandelion Void,Dandelion Void,496,497,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3703360,WORLD OF DOGS,WORLD OF DOGS,505,506,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1159390,Taxi Simulator,Taxi Simulator,506,507,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3499590,Code RAPID,Code RAPID,511,510,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4253770,Muramasa: Revenant Blades,Muramasa: Revenant Blades,510,511,-1,1,down,none,Free,Free,False,2027,2027,False
4174160,Project: Doors,Project: Doors,518,517,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2348250,13Z: The Zodiac Trials,13Z: The Zodiac Trials,517,518,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4492060,Crime Scene Cleaner - Biohazard,Crime Scene Cleaner - Biohazard,523,522,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3707530,The Vernyhorn,The Vernyhorn,522,523,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3222640,Wild West Pioneers,Wild West Pioneers,529,530,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2088020,UNDEFEATED: Genesis,UNDEFEATED: Genesis,530,531,-1,1,down,none,Free,Free,False,2027,2027,False
3184960,The Defiant,The Defiant,531,532,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3051160,Black State,Black State,532,533,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3489340,ReBlade: The Death Spiral,ReBlade: The Death Spiral,536,537,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2742920,Silent Planet - Elegy of a Dying World,Silent Planet - Elegy of a Dying World,539,540,-1,1,down,none,Free,Free,False,Q2 2027,Q2 2027,False
3596430,Bancho the Chef,Bancho the Chef,540,541,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4594150,"Sir, We Have an Orc Problem","Sir, We Have an Orc Problem",543,542,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 28, 2026","Jul 28, 2026",False
1215940,Forever Ago,Forever Ago,542,543,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 8, 2026","Oct 8, 2026",False
3558600,Leafy Corner,Leafy Corner,549,548,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
3001740,Pelican Harbor,Pelican Harbor,548,549,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2710740,Lost Legions,Lost Legions,563,564,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3765020,S.T.A.L.K.E.R. 2: Cost of Hope,S.T.A.L.K.E.R. 2: Cost of Hope,574,573,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
4502750,Infamous Keepers,Infamous Keepers,575,576,-1,1,down,none,Free,Free,False,2027,2027,False
2699230,Grim Dawn - Fangs of Asterkarn,Grim Dawn - Fangs of Asterkarn,576,577,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
4664240,Hard Worker,Hard Worker,577,578,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3591510,Frutiger Space,Frutiger Space,589,590,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1696770,The Mermaid Mask,The Mermaid Mask,593,594,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3997960,Undead Chronicles,Undead Chronicles,594,595,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1186430,I.G.I. Origins,I.G.I. Origins,595,596,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3183480,HYPERFUNK,HYPERFUNK,596,597,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4324480,Dirty Business,Dirty Business,597,598,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
2936290,The Life and Suffering of Prince Jerian,The Life and Suffering of Prince Jerian,600,599,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 20, 2026","Jul 20, 2026",False
4117730,Slayblade,Slayblade,603,602,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2251970,Tokyo Stories,Tokyo Stories,605,606,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3115870,TrophyRC,TrophyRC,608,609,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2915730,Travelling At Night,Travelling At Night,609,610,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2987350,Catly,Catly,611,612,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1207360,Medieval Frontiers,Medieval Frontiers,612,613,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2640090,Arcane Eats,Arcane Eats,622,621,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2600920,When Sirens Fall Silent,When Sirens Fall Silent,621,622,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4279630,Friendly Steps,Friendly Steps,624,623,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1149450,Tree of Life 2,Tree of Life 2,623,624,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2663960,Bendy: The Cage,Bendy: The Cage,629,628,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2614370,Mr. Nomad,Mr. Nomad,628,629,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3669430,Twilight Imperium Digital,Twilight Imperium Digital,632,633,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1779610,Farm Renovator,Farm Renovator,633,634,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3176500,Wizard Cats,Wizard Cats,634,635,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2479090,Prelude Dark Pain,Prelude Dark Pain,635,636,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2262630,Wish Upon A Llama,Wish Upon A Llama,642,643,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1505940,Orc Warchief: Strategy Story,Orc Warchief: Strategy Story,648,649,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2697940,Ascend to ZERO,Ascend to ZERO,651,650,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
2900640,TOEM 2,TOEM 2,650,651,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4369130,Chop Chop Inc.,Chop Chop Inc.,653,652,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4358660,Hull Rupture,Hull Rupture,652,653,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1460210,Compound Fracture,Compound Fracture,655,656,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4465790,Deadzone Rogue 2,Deadzone Rogue 2,656,657,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2589980,Eden's Guardian,Eden's Guardian,659,658,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3664440,Red Rust Pioneers,Red Rust Pioneers,658,659,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3798860,Shutter Story,Shutter Story,665,664,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4403510,Sensory Overload,Sensory Overload,664,665,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 20, 2026","Aug 20, 2026",False
2302120,Infinitum: The Backrooms Story,Infinitum: The Backrooms Story,667,666,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2082980,Persist Online,Persist Online,666,667,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3802140,Cassette Beasts 2002,Cassette Beasts 2002,676,675,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2789680,Hello Neighbor 3,Hello Neighbor 3,675,676,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4414560,CORDURA,CORDURA,678,677,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3925150,AUDIOMECH: your music transformed,AUDIOMECH: your music transformed,677,678,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4252290,Meowgic,Meowgic,685,684,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 20, 2026","Jul 20, 2026",False
2946850,Streets of Fortuna,Streets of Fortuna,684,685,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3219010,Fogpiercer,Fogpiercer,688,687,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
3699590,Well Dweller,Well Dweller,687,688,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1733690,Mandate Order,Mandate Order,691,690,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2710040,Delverium,Delverium,690,691,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3799530,Eye of the Match: The VAR Game,Eye of the Match: The VAR Game,693,692,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4317460,Bel's Fanfare,Bel's Fanfare,692,693,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
969330,The Way of Wrath,The Way of Wrath,694,695,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3639070,BLACKWOOD,BLACKWOOD,695,696,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1779540,Starpath,Starpath,697,698,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3983860,Nightwater,Nightwater,698,699,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1443980,Roman Empire Wars,Roman Empire Wars,699,700,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4170840,Akina,Akina,700,701,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1925650,Stars Reach,Stars Reach,701,702,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2544820,The First Explorers®,The First Explorers®,704,703,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1937070,Engines Of Destruction,Engines Of Destruction,703,704,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3094690,Elflock,Elflock,706,707,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1917990,Being and Becoming,Being and Becoming,707,708,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1104600,Rune Fencer Illyia,Rune Fencer Illyia,708,709,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2961860,Honcho,Honcho,709,710,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3989240,FPS Quest,FPS Quest,710,711,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3038500,Cooking Simulator 2: Prologue,Cooking Simulator 2: Prologue,711,712,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4029090,Rizz Dungeon: Skeleton Key to My Heart,Rizz Dungeon: Skeleton Key to My Heart,712,713,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
3201730,Flamecraft,Flamecraft,718,717,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2960250,Tempus Triad,Tempus Triad,717,718,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
994680,The Dungeon Experience,The Dungeon Experience,723,722,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1511480,AlterLife,AlterLife,722,723,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2975680,Revelation of Decay,Revelation of Decay,725,724,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1368050,La Mer La Guerre,La Mer La Guerre,724,725,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3918200,港警成雙：來自城寨 Dual Fire Walled City,港警成雙：來自城寨 Dual Fire Walled City,728,727,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2890240,Capy Castaway,Capy Castaway,729,728,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4124340,Perceptum,Perceptum,736,735,1,1,up,none,Free,Free,False,2027,2027,False
4358270,Pickmos,Pickmos,735,736,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3587020,Dream Eaters.exe,Dream Eaters.exe,738,739,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3596040,Time Takers,Time Takers,739,740,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2616540,Croak,Croak,740,741,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3744040,Kaidan,Kaidan,743,744,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3024130,Pao Pao,Pao Pao,744,745,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2684630,Endacopia,Endacopia,749,750,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2355020,Lost Hellden,Lost Hellden,750,751,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4669960,Dungeon Lurker,Dungeon Lurker,755,754,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3940340,Entropy,Entropy,754,755,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
2409660,Wardens of Avalon,Wardens of Avalon,758,757,1,1,up,none,Free,Free,False,2027,2027,False
2160070,Forge of the Fae,Forge of the Fae,757,758,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3373500,Scavland,Scavland,772,771,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2397320,Bus Simulator 27,Bus Simulator 27,771,772,-1,1,down,none,$29.99,$29.99,False,"Sep 8, 2026","Sep 8, 2026",False
2266890,BECROWNED,BECROWNED,774,773,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3743140,Battleplan,Battleplan,773,774,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3590290,DIVE or DIE - Children of Rain,DIVE or DIE - Children of Rain,778,777,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
4259360,Milki Delivery,Milki Delivery,777,778,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4072240,Woman Simulator,Woman Simulator,786,785,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4735760,Vivarium,Vivarium,785,786,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2019620,GERONIMO,GERONIMO,793,792,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 10, 2026","Jul 10, 2026",False
2052650,Sword & Shield Simulator,Sword & Shield Simulator,792,793,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4090310,Primal Repairs,Primal Repairs,797,796,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
4413130,Battlespace Command,Battlespace Command,800,799,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1963690,ENENRA: DΔEMON CORE,ENENRA: DΔEMON CORE,804,803,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2616100,Plague Lords,Plague Lords,803,804,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4089140,Engine Of Sin,Engine Of Sin,813,812,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3279440,Drone Sector,Drone Sector,814,813,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
395830,LOW-FI,LOW-FI,821,822,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
632950,SiN Reloaded,SiN Reloaded,822,823,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3809080,Never Wither,Never Wither,825,824,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3376960,Nighthold,Nighthold,824,825,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3644020,Cleaner Company,Cleaner Company,836,837,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2702430,Usual June,Usual June,837,838,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3445250,Daydream,Daydream,839,840,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3602270,Whisk,Whisk,840,841,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
937450,Metropolisim,Metropolisim,841,842,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3211430,BRIGANDINE ABYSS,BRIGANDINE ABYSS,842,843,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 26, 2026","Aug 26, 2026",False
4114100,Inkblood,Inkblood,845,846,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
