appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
2915730,Travelling At Night,Travelling At Night,573,578,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3008640,Onikura,Onikura,582,587,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2573060,Farmbotic,Farmbotic,616,621,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3756700,Warhammer Age of Sigmar: Deathmaster,Warhammer Age of Sigmar: Deathmaster,617,622,-5,5,down,none,Free,Free,False,2027,2027,False
4358270,Pickmos,Pickmos,684,689,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3219010,Fogpiercer,Fogpiercer,685,690,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
2402680,Dimraeth,Dimraeth,686,691,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2251170,ZWAARD,ZWAARD,710,715,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2666580,Pathfinder: Abomination Vaults,Pathfinder: Abomination Vaults,711,716,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3676410,Senua,Senua,722,717,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
2826790,Stormforge,Stormforge,728,733,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4279630,Friendly Steps,Friendly Steps,753,748,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1349300,Yakuza Empire,Yakuza Empire,756,761,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2228250,Endurance Motorsport Series,Endurance Motorsport Series,820,825,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1048250,Bowlbo: The Quest for Bing Bing,Bowlbo: The Quest for Bing Bing,821,826,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2613150,Bendy and the Ink Factory,Bendy and the Ink Factory,840,845,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2561460,Burning Sword: Death Sun,Burning Sword: Death Sun,858,863,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1722610,Unawake,Unawake,860,865,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4043740,Hero's Hour 2,Hero's Hour 2,863,868,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2824520,Displacement,Displacement,916,921,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2445980,G-Rebels,G-Rebels,923,928,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2601530,Regular Home Renovation Simulator,Regular Home Renovation Simulator,924,929,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2750400,Spearhead 2,Spearhead 2,930,935,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1815150,NIGHT OF THE CONSUMERS,NIGHT OF THE CONSUMERS,939,944,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3846360,The Goblin Tavern,The Goblin Tavern,940,945,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3164230,THE IRONY,THE IRONY,942,947,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3620530,Police Stories 2,Police Stories 2,944,949,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3431300,Slow Roads,Slow Roads,951,956,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4686110,Agents 404,Agents 404,1013,1008,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
247970,Korea. IL-2 Series,Korea. IL-2 Series,1031,1026,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 4, 2026","Aug 4, 2026",False
2687200,100 London Cats,100 London Cats,1045,1050,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2697620,Combo Devils,Combo Devils,1102,1107,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3113580,Kaido Genkai: An Anime Racing RPG,Kaido Genkai: An Anime Racing RPG,1124,1119,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4466940,Lost & Found,Lost & Found,1137,1142,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4229450,PowerWash Simulator 2 - STAR WARS Pack,PowerWash Simulator 2 - STAR WARS Pack,1175,1170,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
1648360,Luminary,Luminary,1197,1192,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
2666160,STARVEIL PROTOCOL A.A.A.,STARVEIL PROTOCOL A.A.A.,1208,1213,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2243990,Withersworn,Withersworn,1232,1237,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2964560,Happy Bastards,Happy Bastards,1253,1248,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2349630,Litchi Town,Litchi Town,1280,1285,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
904510,ARTIFICIAL,ARTIFICIAL,1283,1288,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1959280,Over Jump Rally,Over Jump Rally,1286,1291,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3048060,Trivia Murder Party 3,Trivia Murder Party 3,1287,1292,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3867180,Rance IX,Rance IX,1294,1299,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3469420,Biofactory,Biofactory,1306,1301,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3275050,Ex Sanguis,Ex Sanguis,1331,1336,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3758980,NO STRAIGHT ROADS 2,NO STRAIGHT ROADS 2,1332,1337,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4099630,Tiling Town,Tiling Town,1350,1345,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3869500,VOIMA,VOIMA,1397,1402,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1602300,The Grotto Diary,The Grotto Diary,1402,1407,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4105540,Fossil Quest,Fossil Quest,1428,1423,5,5,up,none,Free,Free,False,Q1 2027,Q1 2027,False
782940,RAWMEN: Food Fighter Arena 🍜,RAWMEN: Food Fighter Arena 🍜,1449,1454,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3439410,HellHeart Breaker,HellHeart Breaker,1462,1467,-5,5,down,none,Free,Free,False,Q2 2027,Q2 2027,False
2921580,IMMORTAL: Gates of Pyre,IMMORTAL: Gates of Pyre,1463,1468,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2353010,Pale Dots,Pale Dots,1464,1469,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3770380,Please Serve Only the Most Delicious Garbage,Please Serve Only the Most Delicious Garbage,1467,1472,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2542170,MOONSHIRE,MOONSHIRE,1474,1479,-5,5,down,none,Free,Free,False,2027,2027,False
2427980,Monterona,Monterona,1475,1480,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3919810,Moulder,Moulder,1499,1504,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4096150,KinForge,KinForge,1504,1509,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3555780,Bookbinding – Dark Cozy Sim,Bookbinding – Dark Cozy Sim,1554,1549,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
1159150,BOC: Birth of Cultures,BOC: Birth of Cultures,1555,1560,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2349420,ELDRIMAR,ELDRIMAR,1564,1569,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3466240,Valkyrie Iteration: Mecha Pilot Raising Pocket Simulator,Valkyrie Iteration: Mecha Pilot Raising Pocket Simulator,1572,1577,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4744030,Star Trek: Shadow Frontier,Star Trek: Shadow Frontier,1583,1578,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
3806350,Harventure,Harventure,1578,1583,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3772190,HALLOW BLADE,HALLOW BLADE,1586,1591,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3716910,Whispers in the fog,Whispers in the fog,1596,1601,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3453490,Rootbound,Rootbound,1598,1603,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4240150,Sister Other Paranoia,Sister Other Paranoia,1599,1604,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2334600,Family Land - Farmer Simulator,Family Land - Farmer Simulator,1601,1606,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2809220,Status Entropos,Status Entropos,1605,1610,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1157900,Ten Thousand Coins: The Golden Merchant,Ten Thousand Coins: The Golden Merchant,1611,1616,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1472730,SimBus,SimBus,1622,1627,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2334320,Cthulhu Keeper,Cthulhu Keeper,1624,1629,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
764930,Hubert,Hubert,1625,1630,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2809200,Fading Skies,Fading Skies,1628,1633,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2497020,Sick Samurai,Sick Samurai,1629,1634,-5,5,down,none,Free,Free,False,Q1 2027,Q1 2027,False
2076210,Southfield,Southfield,1638,1643,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3071440,A Week in the Life of Asocial Giraffe,A Week in the Life of Asocial Giraffe,1648,1653,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1647220,"Once,in Times of Chaos","Once,in Times of Chaos",1650,1655,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4402330,The 9th Dragon,The 9th Dragon,1652,1657,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1120330,Sky of Tides,Sky of Tides,1693,1698,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2577430,Ghost Vanguard,Ghost Vanguard,1695,1700,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3892370,Distant Shore: BRETAGNE,Distant Shore: BRETAGNE,1700,1705,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1890780,Szrot,Szrot,1702,1707,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1689130,MaguSphere - Magical Cannon Girls,MaguSphere - Magical Cannon Girls,1703,1708,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2185250,Iron Corbo: Kung Fu Janitor,Iron Corbo: Kung Fu Janitor,1704,1709,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2635440,Team Fortress 2 Legacy,Team Fortress 2 Legacy,1706,1711,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2075460,They Speak From The Abyss,They Speak From The Abyss,1727,1732,-5,5,down,none,Free,Free,False,2027,2027,False
3502970,DO NOT PLAY,DO NOT PLAY,1729,1734,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1801140,Guns Undarkness,Guns Undarkness,1730,1735,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1537440,Bosslords,Bosslords,1790,1795,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1721590,DEATHGRIP,DEATHGRIP,1791,1796,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2704090,Celestial Return,Celestial Return,1792,1797,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2541930,Cozynauts,Cozynauts,1798,1803,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1689340,Island of Winds,Island of Winds,1800,1805,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1865770,Ragnarok V: Returns,Ragnarok V: Returns,1802,1807,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1697770,Doodle God Universe,Doodle God Universe,1803,1808,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3867160,Rance Quest Magnum,Rance Quest Magnum,1804,1809,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1236170,The Fold: Ingression,The Fold: Ingression,1812,1817,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2117160,Dead Age: Survivors,Dead Age: Survivors,1813,1818,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1345450,Phantom Doctrine: The Cabal,Phantom Doctrine: The Cabal,1817,1822,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2578180,Save the Villainess: An Otome Isekai Roleplaying Game,Save the Villainess: An Otome Isekai Roleplaying Game,1819,1824,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2597200,Across the Wonderlands,Across the Wonderlands,1826,1831,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1858700,Grey Eminence,Grey Eminence,1827,1832,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1425660,SCP : Forgotten Facility,SCP : Forgotten Facility,1830,1835,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2904640,Click Click Dig: Idle Mine,Click Click Dig: Idle Mine,1833,1838,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4683590,Pale Tide,Pale Tide,1844,1839,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1502460,B-17 Squadron,B-17 Squadron,1840,1845,-5,5,down,none,Free,Free,False,,,False
1123240,Greyskin,Greyskin,1842,1847,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3045530,HEAVY AS STONE,HEAVY AS STONE,1843,1848,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1936310,Sugoi Adventure! DragonSlayer,Sugoi Adventure! DragonSlayer,1848,1853,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
2986590,HYPNOSYNC,HYPNOSYNC,1893,1898,-5,5,down,none,Free,Free,False,2026,2026,False
4207990,GemCraft - Legacy Collection,GemCraft - Legacy Collection,1922,1917,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2431790,Cyber Paradise,Cyber Paradise,1913,1918,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2427530,The Nightscarred: Forgotten Gods,The Nightscarred: Forgotten Gods,1914,1919,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1171340,A.I.M. War Protocol,A.I.M. War Protocol,1919,1924,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1991250,Automation Station,Automation Station,1931,1936,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3562200,Cloudscrapers,Cloudscrapers,1932,1937,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3572800,Duo Quest,Duo Quest,1957,1952,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
2433790,Tiny Tires,Tiny Tires,1950,1955,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
748810,Vikings On Trampolines,Vikings On Trampolines,1951,1956,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2714930,Harbor,Harbor,1972,1977,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1466310,AC-130 Gunship Operator,AC-130 Gunship Operator,1977,1982,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2069170,Obsidian Legion,Obsidian Legion,1978,1983,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3260040,Cold Abyss,Cold Abyss,1979,1984,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3008590,Relics of the Oracle,Relics of the Oracle,1984,1989,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
907500,The Peterson Case,The Peterson Case,1986,1991,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3307770,NCORE,NCORE,1992,1997,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3251280,Rivals Hover League,Rivals Hover League,2006,2011,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3219390,The Ballad of Bellum,The Ballad of Bellum,2014,2019,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3040830,MU Legend: EVO,MU Legend: EVO,2018,2023,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
616780,Age of Space,Age of Space,2021,2026,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
662340,Renaine,Renaine,2024,2029,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3968160,Island Beekeeper,Island Beekeeper,2028,2033,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
4073860,Sludgineers,Sludgineers,2030,2035,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 25, 2026","Aug 25, 2026",False
2514330,The Rabbit Haul,The Rabbit Haul,2032,2037,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1198690,REBORN: Survival,REBORN: Survival,2035,2040,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1179280,PROJECT D : Human Risen,PROJECT D : Human Risen,2036,2041,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1629660,Moonshell Island,Moonshell Island,2039,2044,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4302700,Helyana,Helyana,2045,2050,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2104610,I Am A Caterpillar,I Am A Caterpillar,2046,2051,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3824720,Descent Of Lunaris,Descent Of Lunaris,2047,2052,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1415600,Frequency: Chernobyl,Frequency: Chernobyl,2081,2086,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1858210,Kindred Fates,Kindred Fates,2109,2114,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1899550,Knights of the Deep,Knights of the Deep,2129,2134,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2621930,Grim Trials,Grim Trials,2149,2144,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1662160,K-pop Idol Stories: Road to Debut,K-pop Idol Stories: Road to Debut,2169,2164,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4290680,Flock of the Seraphim,Flock of the Seraphim,2170,2165,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
4159720,Hack '95,Hack '95,2177,2172,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2755270,"South Scrimshaw, Part Two","South Scrimshaw, Part Two",2197,2202,-5,5,down,none,Free,Free,False,To be announced,To be announced,False
4421440,Pierrot,Pierrot,2201,2206,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2435810,BLACK BOX LSS - The Merciful Savior,BLACK BOX LSS - The Merciful Savior,2203,2208,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3393720,Ramen Shop Simulator,Ramen Shop Simulator,2204,2209,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1915870,The Blue Cat,The Blue Cat,2208,2213,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2284190,Poglings,Poglings,2209,2214,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4242890,Encryptid,Encryptid,2248,2243,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1532910,Supermarket Simulator,Supermarket Simulator,2239,2244,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3189450,City of None,City of None,2241,2246,-5,5,down,none,Free,Free,False,2027,2027,False
2083940,DROSS,DROSS,2242,2247,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4264000,Orion Blue,Orion Blue,2243,2248,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1536790,GIANTESS PLAYGROUND,GIANTESS PLAYGROUND,2245,2250,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1894120,ILL NESS,ILL NESS,2256,2261,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2765790,Dreadweave,Dreadweave,2264,2269,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
3222890,Taste of the Wind,Taste of the Wind,2265,2270,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2882850,Portal: Singularity Collapse,Portal: Singularity Collapse,2278,2283,-5,5,down,none,Free,Free,False,To be announced,To be announced,False
2144500,Love n War: Warlord by Chance II,Love n War: Warlord by Chance II,2285,2290,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4089610,Eldritch Horror: Digital Edition,Eldritch Horror: Digital Edition,2299,2304,-5,5,down,none,Free,Free,False,2027,2027,False
3332120,Dark Island: Faded Memories,Dark Island: Faded Memories,2306,2311,-5,5,down,none,Free,Free,False,Q3 2027,Q3 2027,False
4003590,"Dungeon Gambler: All In, No Out","Dungeon Gambler: All In, No Out",2310,2315,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3299010,External,External,2311,2316,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1949610,Luminous Nights,Luminous Nights,2336,2341,-5,5,down,none,Free,Free,False,2027,2027,False
4143700,PinKeep,PinKeep,2340,2345,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3187240,Voice Changer AI Engine,Voice Changer AI Engine,2341,2346,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1730460,Nainai’s Recipe,Nainai’s Recipe,2342,2347,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3509400,A Heavy Morning,A Heavy Morning,2354,2359,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3925750,Generic Fighter Maybe,Generic Fighter Maybe,2355,2360,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4097280,Resonant Q,Resonant Q,2356,2361,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3353800,Golden Swirl,Golden Swirl,2362,2367,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3348690,Lionhearts,Lionhearts,2371,2376,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2784920,Infinity Knights: Xross,Infinity Knights: Xross,2373,2378,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3375490,Block Block Block,Block Block Block,2402,2407,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 5, 2026","Aug 5, 2026",False
2284840,Across the Wilds,Across the Wilds,2464,2469,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2828540,RollerGirl,RollerGirl,2466,2471,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3357050,Cozy,Cozy,2467,2472,-5,5,down,none,Free,Free,False,2026,2026,False
2438110,Emergency Room Simulator,Emergency Room Simulator,2474,2479,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2898770,Die Trying,Die Trying,2475,2480,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3888420,Kumarn: The Wandering Spirit,Kumarn: The Wandering Spirit,2488,2493,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2755950,Tidebound,Tidebound,2503,2508,-5,5,down,none,Free,Free,False,2027,2027,False
4157110,Terminator: Dark Fate - Defiance: Evolution,Terminator: Dark Fate - Defiance: Evolution,2504,2509,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2607420,Cat Life Simulator,Cat Life Simulator,2506,2511,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2853290,Free Stars: Children of Infinity,Free Stars: Children of Infinity,2511,2516,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2543460,Van Helsing: The Lightmaker,Van Helsing: The Lightmaker,2516,2521,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1174510,Call of Saregnar,Call of Saregnar,2518,2523,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
