appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
2361560,Dr. Emmerson's Nocturnes,Dr. Emmerson's Nocturnes,1503,1512,-9,9,down,none,Free,Free,False,2026,2026,False
3513120,YAKOH SHINOBI OPS,YAKOH SHINOBI OPS,1504,1513,-9,9,down,none,Free,Free,False,2027,2027,False
2485410,Slowly Sliding Ducks,Slowly Sliding Ducks,1506,1515,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2482760,Hunting Simulator 3,Hunting Simulator 3,1532,1541,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3466240,Valkyrie Iteration: Mecha Pilot Raising Pocket Simulator,Valkyrie Iteration: Mecha Pilot Raising Pocket Simulator,1533,1542,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3806350,Harventure,Harventure,1537,1546,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3581910,Victory Banner,Victory Banner,1541,1550,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2747660,Zombie Assault: Resurgence,Zombie Assault: Resurgence,1542,1551,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1730790,A Sister's Journey,A Sister's Journey,1543,1552,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2518790,Hieronymus,Hieronymus,1544,1553,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2304360,Mainland,Mainland,1550,1559,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1705720,Aftermath,Aftermath,1552,1561,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2334600,Family Land - Farmer Simulator,Family Land - Farmer Simulator,1556,1565,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3453490,Rootbound,Rootbound,1557,1566,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1636680,Peachleaf Valley: Seeds of Love - a farming inspired otome,Peachleaf Valley: Seeds of Love - a farming inspired otome,1563,1572,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
782260,Rogue Eclipse,Rogue Eclipse,1627,1618,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2718320,Green Again,Green Again,1840,1831,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
2963650,Echo: Defy Death,Echo: Defy Death,1857,1866,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
3485580,Bodybuilder Simulator CO-OP,Bodybuilder Simulator CO-OP,1877,1886,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2437940,Crossroads Inn 2 - Tavern Manager,Crossroads Inn 2 - Tavern Manager,1878,1887,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2984150,Pirofauna,Pirofauna,1881,1890,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4195140,PIX Football Manager,PIX Football Manager,1885,1894,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
1170670,MILITARY,MILITARY,1887,1896,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2175890,Medieval Builders: Strongholds & Castles,Medieval Builders: Strongholds & Castles,1888,1897,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2491830,Zero Losses,Zero Losses,1893,1902,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2433790,Tiny Tires,Tiny Tires,1894,1903,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1355060,Supermarket Manager,Supermarket Manager,1895,1904,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1466310,AC-130 Gunship Operator,AC-130 Gunship Operator,1922,1931,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1440340,Cannon Foundry Simulator,Cannon Foundry Simulator,1931,1940,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1264390,Dreamjob: Programmer Simulator - Learn Programming Games,Dreamjob: Programmer Simulator - Learn Programming Games,1936,1945,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3676080,World In The Abyss,World In The Abyss,1952,1961,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3813870,BLOK,BLOK,1954,1963,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
1562030,Ronin: Samurai Redemption,Ronin: Samurai Redemption,1958,1967,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
3357600,MOTHERLAND,MOTHERLAND,2000,2009,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2979500,Serial World,Serial World,2030,2039,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2120350,WRONGED US,WRONGED US,2038,2047,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3258010,Tesera,Tesera,2045,2054,-9,9,down,none,Free,Free,False,To be announced,To be announced,False
3235140,GANGSTALK,GANGSTALK,2086,2095,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3448070,BPM Bitcrushed,BPM Bitcrushed,2087,2096,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2585710,Curiosmos,Curiosmos,2094,2103,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1897030,Prison King,Prison King,2097,2106,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
4221820,Die for Pay,Die for Pay,2099,2108,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4540260,Project Ants,Project Ants,2101,2110,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2801940,Scavenger T.O.M,Scavenger T.O.M,2107,2116,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2393290,They Speak From The Abyss: Zenith,They Speak From The Abyss: Zenith,2108,2117,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
3542300,Car Wash Together,Car Wash Together,2109,2118,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3417530,Panzer Dragoon Zwei: Remake,Panzer Dragoon Zwei: Remake,2110,2119,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2288520,The Quiet Things,The Quiet Things,2111,2120,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
904850,Fat[EX] Courier Simulator,Fat[EX] Courier Simulator,2114,2123,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4001820,Armaphract,Armaphract,2126,2135,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
1412810,Kokopa's Atlas,Kokopa's Atlas,2127,2136,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
1081830,Blood And Mead,Blood And Mead,2128,2137,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2113270,DISDAIN,DISDAIN,2129,2138,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
3495990,FEAR FA 98,FEAR FA 98,2130,2139,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2621540,Masada,Masada,2131,2140,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2691090,14:  Overmind,14:  Overmind,2132,2141,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
4421440,Pierrot,Pierrot,2140,2149,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2530620,Soul Devourer,Soul Devourer,2142,2151,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2755270,"South Scrimshaw, Part Two","South Scrimshaw, Part Two",2143,2152,-9,9,down,none,Free,Free,False,To be announced,To be announced,False
2435810,BLACK BOX LSS - The Merciful Savior,BLACK BOX LSS - The Merciful Savior,2145,2154,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1662160,K-pop Idol Stories: Road to Debut,K-pop Idol Stories: Road to Debut,2146,2155,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2388440,Battlecore Robots,Battlecore Robots,2199,2208,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3993200,b-e-e-t-l-e: be right back!,b-e-e-t-l-e: be right back!,2209,2218,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
1764280,Dungeons of the Amber Griffin,Dungeons of the Amber Griffin,2210,2219,-9,9,down,none,Free,Free,False,2027,2027,False
1220390,[Chilla's Art] Jimmu | 神武,[Chilla's Art] Jimmu | 神武,2213,2222,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
3202730,Reforj,Reforj,2218,2227,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4073320,Funus: The Climb,Funus: The Climb,2219,2228,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
1085830,Knights of Frontier Valley,Knights of Frontier Valley,2226,2235,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2066740,ASMR Food Experience,ASMR Food Experience,2257,2266,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
1678350,EXOCIDE,EXOCIDE,2258,2267,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
3393850,Dicewood,Dicewood,2263,2272,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1826770,Alice is Dead: Hearts and Diamonds,Alice is Dead: Hearts and Diamonds,2265,2274,-9,9,down,none,Free,Free,False,2027,2027,False
3589430,Heidi's Legacy: Mountains Calling,Heidi's Legacy: Mountains Calling,2266,2275,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2987920,FPV Military Kamikaze Drone Simulator,FPV Military Kamikaze Drone Simulator,2268,2277,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
4183270,StellarDrive,StellarDrive,2270,2279,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1949610,Luminous Nights,Luminous Nights,2277,2286,-9,9,down,none,Free,Free,False,2027,2027,False
2836460,Cozy Marbles,Cozy Marbles,2278,2287,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3855320,ABYSS REBEL,ABYSS REBEL,2290,2299,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4287040,Vampy's Big Day,Vampy's Big Day,2292,2301,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2622180,Detective Fantasia: EXCALIMURDER,Detective Fantasia: EXCALIMURDER,2305,2314,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2928040,The Legend of Baboo,The Legend of Baboo,2306,2315,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1639510,Primal Dominion: Aftermath,Primal Dominion: Aftermath,2307,2316,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2420800,Sol Mates,Sol Mates,2308,2317,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3348690,Lionhearts,Lionhearts,2309,2318,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4077880,Cantarella: Dominion of Qualia,Cantarella: Dominion of Qualia,2310,2319,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2363330,Witch World,Witch World,2313,2322,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2237320,Dwarf Delve,Dwarf Delve,2314,2323,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3561930,Liquid Lungs,Liquid Lungs,2315,2324,-9,9,down,none,Free,Free,False,2027,2027,False
1553640,There's no way that tsundere girl I met in the infirmary will be my girlfriend,There's no way that tsundere girl I met in the infirmary will be my girlfriend,2319,2328,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3869940,War of Banners,War of Banners,2320,2329,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4098230,Flats Full of Cats,Flats Full of Cats,2347,2356,-9,9,down,none,Free,Free,False,2026,2026,False
1362620,Camper Renovator,Camper Renovator,2350,2359,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4418500,Fangstorm,Fangstorm,2353,2362,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3919400,黄莓C HuangmeiC,黄莓C HuangmeiC,2355,2364,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
3100970,Isle of Reveries,Isle of Reveries,2357,2366,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
4465980,The Declutterers : No Dumpster Left Empty,The Declutterers : No Dumpster Left Empty,2365,2374,-9,9,down,none,Free,Free,False,Q2 2026,Q2 2026,False
2184080,Echo Weaver,Echo Weaver,2373,2382,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2363160,Haphazard Angel,Haphazard Angel,2374,2383,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3520410,10hit,10hit,2377,2386,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2284840,Across the Wilds,Across the Wilds,2378,2387,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
668900,Murder Miners X,Murder Miners X,2379,2388,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1765920,Gimle: The Broken Prophecy,Gimle: The Broken Prophecy,2381,2390,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
487500,fault - SILENCE THE PEDANT,fault - SILENCE THE PEDANT,2383,2392,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2820270,Weeny Wise,Weeny Wise,2385,2394,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
3357050,Cozy,Cozy,2386,2395,-9,9,down,none,Free,Free,False,2026,2026,False
3981460,Total Tank Simulator 2,Total Tank Simulator 2,2387,2396,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3275400,PATLABOR the Case Files,PATLABOR the Case Files,2388,2397,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
4286120,Photomaly,Photomaly,2389,2398,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
3846900,Sword Sage: Awakening,Sword Sage: Awakening,2390,2399,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
4138920,Aliya: Timelink2 Dawn,Aliya: Timelink2 Dawn,2391,2400,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3202220,Aldian of Ancients,Aldian of Ancients,2392,2401,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4031300,WORLD WAR V: LAST CALL,WORLD WAR V: LAST CALL,2393,2402,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2121640,The War in Chiapas,The War in Chiapas,2396,2405,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2898770,Die Trying,Die Trying,2397,2406,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2706790,Quantic River,Quantic River,2398,2407,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2438110,Emergency Room Simulator,Emergency Room Simulator,2399,2408,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2560210,Astromeda,Astromeda,2404,2413,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2791970,Delivery Driver Service,Delivery Driver Service,2408,2417,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2136340,KAKURIYO,KAKURIYO,2410,2419,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
672890,Sparkball,Sparkball,2419,2428,-9,9,down,none,Free,Free,False,Q2 2026,Q2 2026,False
2024400,Rygrad,Rygrad,2420,2429,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
247710,Battledroid,Battledroid,2423,2432,-9,9,down,none,Free,Free,False,To be announced,To be announced,False
2778110,Project ZETA,Project ZETA,2427,2436,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2584400,Beaten Path,Beaten Path,2429,2438,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1015370,eXpanSIM,eXpanSIM,2434,2443,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2755950,Tidebound,Tidebound,2439,2448,-9,9,down,none,Free,Free,False,2027,2027,False
4285870,Pigs and Wolf,Pigs and Wolf,2484,2493,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
3555120,Pre-Fortress 2,Pre-Fortress 2,2542,2551,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
3273960,The Dark Crown: Genesis,The Dark Crown: Genesis,2550,2559,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
945860,HopeLand,HopeLand,2551,2560,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4175710,Dwarves: Idle Battles,Dwarves: Idle Battles,2556,2565,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2052710,Hello Again,Hello Again,2557,2566,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2664120,Lonely Space,Lonely Space,2558,2567,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
1638030,Generation Ship,Generation Ship,2559,2568,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2894990,Trizna,Trizna,2560,2569,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4006130,Under The Rooftop,Under The Rooftop,2561,2570,-9,9,down,none,Free,Free,False,October 2027,October 2027,False
2372240,Re:Night,Re:Night,2562,2571,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 12, 2026","Aug 12, 2026",False
284080,Lost Squad,Lost Squad,2563,2572,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
4125860,Eternity Breaker,Eternity Breaker,2566,2575,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3561600,Fortress Connected,Fortress Connected,2570,2579,-9,9,down,none,Free,Free,False,To be announced,To be announced,False
4124920,Some of You May Die,Some of You May Die,2573,2582,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3212260,[Nightmare Files] Stoned,[Nightmare Files] Stoned,2593,2602,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
4423030,Brush Burial: Bruiseland,Brush Burial: Bruiseland,2624,2633,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3152750,Taival,Taival,2644,2653,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2836990,Drunken Rogue,Drunken Rogue,2648,2657,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2978690,Poolrooms,Poolrooms,2677,2686,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
4136620,Emissary One,Emissary One,2750,2759,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
3160570,Runeomicon,Runeomicon,2778,2787,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4181970,Full Stride,Full Stride,2783,2792,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
3359110,Total Victory: World Conflict 1939-1945,Total Victory: World Conflict 1939-1945,2861,2870,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 1, 2026","Sep 1, 2026",False
2332150,Frog Island,Frog Island,2862,2871,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3977280,Forts - Firebird,Forts - Firebird,2864,2873,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 16, 2026","Jun 16, 2026",False
3040930,Just A Shadow Game,Just A Shadow Game,2892,2883,9,9,up,none,Free,Free,False,2027,2027,False
3150160,Another Pint,Another Pint,2882,2891,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
3578820,SUPER ADVENTURE,SUPER ADVENTURE,2883,2892,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3713620,RouteWhom／ルートフーム,RouteWhom／ルートフーム,2905,2914,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
3230960,EXODUS,EXODUS,122,114,8,8,up,none,Free,Free,False,2027,2027,False
4570720,DragonSword : Awakening,DragonSword : Awakening,384,376,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
3895110,The Road of Dust and Sorrow,The Road of Dust and Sorrow,483,475,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4121170,Fears to Fathom® - Scratch Creek,Fears to Fathom® - Scratch Creek,490,482,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
2600920,When Sirens Fall Silent,When Sirens Fall Silent,639,631,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2900640,TOEM 2,TOEM 2,696,688,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4267860,Ascenders: Beyond the Peak,Ascenders: Beyond the Peak,839,831,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3940340,Entropy,Entropy,890,882,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
4502710,Stonewards,Stonewards,931,923,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3035270,Backrooms,Backrooms,1070,1062,8,8,up,none,Free,Free,False,2026,2026,False
2282790,RIFTSTORM,RIFTSTORM,1147,1155,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3832490,Antivirus Survivors 2003 Professional,Antivirus Survivors 2003 Professional,1161,1169,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2298250,GearGrit,GearGrit,1181,1189,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3164360,Age of Respair,Age of Respair,1182,1190,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1065740,REPO MAN,REPO MAN,1196,1204,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3126990,Sealubbers,Sealubbers,1298,1306,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2593980,Trainfort,Trainfort,1304,1312,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3378100,Killer Chat! - Expanded Edition,Killer Chat! - Expanded Edition,1307,1315,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2999120,Retrieval,Retrieval,1317,1325,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3639470,Besiege: The Broken Beyond,Besiege: The Broken Beyond,1331,1339,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
2741550,Pipsqueak!,Pipsqueak!,1338,1346,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2771630,Project C██████,Project C██████,1351,1359,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2870250,Layers Deep,Layers Deep,1381,1389,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1120790,We are Legion: Rome,We are Legion: Rome,1382,1390,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3983620,Tonight’s Special,Tonight’s Special,1401,1393,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
685560,Arenus,Arenus,1395,1403,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2169930,R-Type Tactics I • II Cosmos,R-Type Tactics I • II Cosmos,1435,1427,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
3512750,Vampire's Veil,Vampire's Veil,1420,1428,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3276270,Fallen Fates,Fallen Fates,1422,1430,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2353010,Pale Dots,Pale Dots,1425,1433,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1916410,Drive Beyond Horizons: Prologue,Drive Beyond Horizons: Prologue,1426,1434,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3770380,Please Serve Only the Most Delicious Garbage,Please Serve Only the Most Delicious Garbage,1428,1436,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3572310,Ministry of Order,Ministry of Order,1438,1446,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3074980,Earths Edge,Earths Edge,1444,1452,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1766500,Dread Pilots,Dread Pilots,1447,1455,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1902860,Light Odyssey,Light Odyssey,1448,1456,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4339280,ShipShaper,ShipShaper,1450,1458,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
1522360,Dinos Reborn,Dinos Reborn,1488,1496,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2639270,Photography Simulator Wildlife Prologue,Photography Simulator Wildlife Prologue,1490,1498,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
