appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4090360,Forest Escape: Last Train,Forest Escape: Last Train,1001,999,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 10, 2026","Jul 10, 2026",False
1732910,Photography Simulator,Photography Simulator,1004,1006,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2168070,Sorceress,Sorceress,1006,1008,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3905500,Beware of the Cartographer!,Beware of the Cartographer!,1015,1017,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2346870,The Big Lez Video Game,The Big Lez Video Game,1018,1020,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2541950,Sirens,Sirens,1019,1021,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2681560,Train Station Project,Train Station Project,1020,1022,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3175790,Mecha Legends,Mecha Legends,1021,1023,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2370280,Nobody's Left,Nobody's Left,1023,1025,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2471680,Risimon,Risimon,1024,1026,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3296060,Escape Academy 2: Back 2 School,Escape Academy 2: Back 2 School,1052,1050,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
1205660,WOLFHOUND,WOLFHOUND,1053,1055,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
669270,Momentum Mod,Momentum Mod,1054,1056,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
1818660,Kalyskah,Kalyskah,1055,1057,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4328840,Tideborne Haven,Tideborne Haven,1063,1061,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1808160,Demon Spore,Demon Spore,1062,1064,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4618570,Booster Pack Heroes,Booster Pack Heroes,1068,1066,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2441590,Ark：Release,Ark：Release,1069,1071,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2713380,Shadows of Chroma Tower,Shadows of Chroma Tower,1070,1072,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3683770,Boba Cafe Simulator,Boba Cafe Simulator,1082,1080,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
3620610,Primal Survival,Primal Survival,1079,1081,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2706400,A Silent Desolation,A Silent Desolation,1080,1082,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3309550,Skarven,Skarven,1081,1083,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2231980,HELLREAPER,HELLREAPER,1086,1084,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1918830,The Time I Have Left,The Time I Have Left,1083,1085,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2271050,RESISTOR,RESISTOR,1084,1086,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3419080,The Regreening,The Regreening,1092,1090,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2517940,Century of Steam,Century of Steam,1090,1092,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3695350,Hounded,Hounded,1091,1093,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2334930,DEEPEST FEAR™,DEEPEST FEAR™,1107,1109,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2786760,Another Door,Another Door,1128,1126,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3746310,Chains of Lukomorye,Chains of Lukomorye,1133,1135,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1874090,Half-Life Decay: Solo Mission,Half-Life Decay: Solo Mission,1136,1138,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4327900,Space Hauler,Space Hauler,1137,1139,-2,2,down,none,Free,Free,False,2027,2027,False
1924600,March of Giants,March of Giants,1140,1142,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3355070,Ambroise Niflette & the Gleaned Bell,Ambroise Niflette & the Gleaned Bell,1147,1149,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4633090,Misa Online,Misa Online,1150,1152,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
2620450,Highreach,Highreach,1151,1153,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2340460,ONE WAY HOME,ONE WAY HOME,1152,1154,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3030560,Sloppy Forgeries,Sloppy Forgeries,1164,1166,-2,2,down,none,Free,Free,False,Q1 2027,Q1 2027,False
1999930,Never's End,Never's End,1165,1167,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2027760,Bridgebourn,Bridgebourn,1166,1168,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2665250,Rancher: A new life,Rancher: A new life,1167,1169,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2202650,Crescent County,Crescent County,1168,1170,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3094870,Amarillo's Desktop Pets,Amarillo's Desktop Pets,1169,1171,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3000510,Noblemen: 1941,Noblemen: 1941,1170,1172,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4009490,Arctic Drive,Arctic Drive,1171,1173,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3837350,Staffer Retro : A Supernatural Mystery Quest,Staffer Retro : A Supernatural Mystery Quest,1178,1176,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
2852140,Dumb Ways to Party,Dumb Ways to Party,1181,1183,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3743260,Virtue and a Sledgehammer,Virtue and a Sledgehammer,1182,1184,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3399900,HellSlave II: Judgment of the Archon,HellSlave II: Judgment of the Archon,1183,1185,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1428600,Stormrite,Stormrite,1186,1188,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
971700,ALARA Prime,ALARA Prime,1187,1189,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4540840,DIOXIDE,DIOXIDE,1196,1194,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2661310,Shovel Knight: Shovel of Hope DX,Shovel Knight: Shovel of Hope DX,1193,1195,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2991310,Eternal Palace Sakura,Eternal Palace Sakura,1194,1196,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1931040,Dreamsettler,Dreamsettler,1195,1197,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3152440,The Florist,The Florist,1198,1200,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2236190,Vigilancer 2099,Vigilancer 2099,1207,1209,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3831680,SCP Containment Breach,SCP Containment Breach,1214,1216,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3135380,Verse Project,Verse Project,1220,1222,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1518330,Pirate Simulator,Pirate Simulator,1221,1223,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1142570,We Stay Behind,We Stay Behind,1222,1224,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1717730,LUCID,LUCID,1225,1227,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3763470,Wu-Tang: Rise of the Deceiver,Wu-Tang: Rise of the Deceiver,1228,1230,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4127280,Elestrals Awakened,Elestrals Awakened,1229,1231,-2,2,down,none,Free,Free,False,Q4 2027,Q4 2027,False
3433000,DOWNHILL,DOWNHILL,1235,1237,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2282790,RIFTSTORM,RIFTSTORM,1244,1246,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3258580,Don't Wake the Beast,Don't Wake the Beast,1249,1251,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2214460,Project Feline,Project Feline,1275,1277,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2939510,Under Canopies,Under Canopies,1281,1283,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1065740,REPO MAN,REPO MAN,1282,1284,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2243990,Withersworn,Withersworn,1283,1285,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3727090,Horses of Hoofprint Bay,Horses of Hoofprint Bay,1284,1286,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3473430,All Our Broken Parts,All Our Broken Parts,1285,1287,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4414620,Book Nook,Book Nook,1291,1289,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1493430,Agony: Lords of Hell,Agony: Lords of Hell,1290,1292,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3829400,Grand Tactician: Napoleonic Wars (1792-1815),Grand Tactician: Napoleonic Wars (1792-1815),1292,1294,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4417350,Another Dead World,Another Dead World,1294,1296,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
433970,Destroyed Aperture,Destroyed Aperture,1295,1297,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
2893250,AGRONOM,AGRONOM,1297,1299,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1473960,Wreck Runners,Wreck Runners,1302,1300,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
1342400,Burning Lands,Burning Lands,1299,1301,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3447730,Boomer Simulator,Boomer Simulator,1300,1302,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3086670,SKINWALKER: First Blood,SKINWALKER: First Blood,1301,1303,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3469420,Biofactory,Biofactory,1311,1313,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2734480,Trade Tales,Trade Tales,1312,1314,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4020810,NTL: No Time Left,NTL: No Time Left,1317,1319,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3516590,Allumeria,Allumeria,1318,1320,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2077890,Green Hawk Platoon,Green Hawk Platoon,1320,1322,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3689540,KING's RAID,KING's RAID,1322,1324,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2233390,Nuclear Sub,Nuclear Sub,1323,1325,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3703630,The Talos Principle 3,The Talos Principle 3,1328,1330,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
492540,She Dreams Elsewhere,She Dreams Elsewhere,1330,1332,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2257440,Tom the postgirl,Tom the postgirl,1332,1334,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2857810,Sleight of Hand,Sleight of Hand,1333,1335,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3273260,Lost Host,Lost Host,1338,1340,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3764970,Mexican Ninja,Mexican Ninja,1356,1358,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 20, 2026","Aug 20, 2026",False
2542310,Fatal Run 2089,Fatal Run 2089,1357,1359,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2795590,Compensation Not Guaranteed,Compensation Not Guaranteed,1363,1365,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3774860,BOMMY,BOMMY,1364,1366,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3555780,Bookbinding – Dark Cozy Sim,Bookbinding – Dark Cozy Sim,1371,1369,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 24, 2026","Jul 24, 2026",False
4244770,Midnight Watcher: Village,Midnight Watcher: Village,1381,1379,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2775830,100 Pirate Cats,100 Pirate Cats,1384,1386,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
992840,Car Wash Simulator,Car Wash Simulator,1395,1397,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2537650,MEATSHOT,MEATSHOT,1406,1408,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2986110,Rover's Tale,Rover's Tale,1407,1409,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3075410,Hand of Fate: Hordes,Hand of Fate: Hordes,1417,1415,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
3238520,A Waddleful Life,A Waddleful Life,1420,1422,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4066670,Love & Fool's Gold,Love & Fool's Gold,1426,1424,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3180340,RIG Riot,RIG Riot,1425,1427,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
2501620,Kandyland,Kandyland,1432,1434,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2741550,Pipsqueak!,Pipsqueak!,1433,1435,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2520400,Nox Mortalis,Nox Mortalis,1434,1436,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3718160,EVILBANE,EVILBANE,1435,1437,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4105540,Fossil Quest,Fossil Quest,1436,1438,-2,2,down,none,Free,Free,False,Q1 2027,Q1 2027,False
2920220,Terrible Lizards,Terrible Lizards,1441,1439,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3619580,The Apocalypse,The Apocalypse,1442,1444,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2994190,Money Simulator,Money Simulator,1443,1445,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2141160,Alien Deathstorm,Alien Deathstorm,1444,1446,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4085430,Cozy Campfire Club,Cozy Campfire Club,1445,1447,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3869500,VOIMA,VOIMA,1446,1448,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
994560,Metal Revolution / 金属对决,Metal Revolution / 金属对决,1447,1449,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2561630,Moonfrost,Moonfrost,1457,1455,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2646170,My Arms Are Longer Now,My Arms Are Longer Now,1454,1456,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1502750,My Familiar,My Familiar,1455,1457,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3197890,LURKS WITHIN WALLS,LURKS WITHIN WALLS,1456,1458,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2780230,PIGGY ONE SUPER SPARK,PIGGY ONE SUPER SPARK,1463,1465,-2,2,down,none,Free,Free,False,Q2 2027,Q2 2027,False
2636460,Dungeons Deep,Dungeons Deep,1464,1466,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3209950,MARINES VS GOD,MARINES VS GOD,1465,1467,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2451040,Scarlet Lake,Scarlet Lake,1466,1468,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4744030,Star Trek: Shadow Frontier,Star Trek: Shadow Frontier,1473,1471,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3993370,Grand Pro Circuit,Grand Pro Circuit,1470,1472,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1797850,Goodlands,Goodlands,1478,1480,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2301240,Mutter,Mutter,1482,1484,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1416360,Dissident: Frostland Escape,Dissident: Frostland Escape,1483,1485,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1662050,Noble's Life: Kingdom Reborn,Noble's Life: Kingdom Reborn,1486,1488,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1851420,INITIAL D,INITIAL D,1487,1489,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3012400,Morriton Manor Stories: Nordic Whispers,Morriton Manor Stories: Nordic Whispers,1495,1497,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2396760,ShellShot Arena,ShellShot Arena,1496,1498,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4060980,Tinkernest,Tinkernest,1498,1500,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4295810,A Whisper of Fall: Jinyiwei,A Whisper of Fall: Jinyiwei,1499,1501,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1892100,HEART ABYSS,HEART ABYSS,1500,1502,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4240150,Sister Other Paranoia,Sister Other Paranoia,1511,1513,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3557890,Mann Versus Zombies,Mann Versus Zombies,1515,1517,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3439410,HellHeart Breaker,HellHeart Breaker,1520,1522,-2,2,down,none,Free,Free,False,Q2 2027,Q2 2027,False
3276270,Fallen Fates,Fallen Fates,1521,1523,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
612660,Just Us,Just Us,1522,1524,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3751950,Assassin's Creed Black Flag Resynced,Assassin's Creed Black Flag Resynced,14,13,1,1,up,none,$59.99,$59.99,False,"Jul 9, 2026","Jul 9, 2026",False
4165890,Steam Frame,Steam Frame,13,14,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1340720,State of Decay 3,State of Decay 3,31,30,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3292470,Tides of Annihilation,Tides of Annihilation,30,31,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1488490,Nivalis Nights,Nivalis Nights,39,38,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 29, 2026","Sep 29, 2026",False
3282300,Mistfall Hunter,Mistfall Hunter,38,39,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
2950790,IRON NEST: Heavy Turret Simulator,IRON NEST: Heavy Turret Simulator,46,45,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 6, 2026","Aug 6, 2026",False
1867240,WARDOGS,WARDOGS,45,46,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2569760,The Mound: Omen of Cthulhu,The Mound: Omen of Cthulhu,49,48,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
2288340,ACE COMBAT 8: WINGS OF THEVE,ACE COMBAT 8: WINGS OF THEVE,48,49,-1,1,down,none,$69.99,$69.99,False,"Oct 1, 2026","Oct 1, 2026",False
4231820,Castlevania: Belmont's Curse,Castlevania: Belmont's Curse,78,77,1,1,up,none,$29.99,$29.99,False,"Oct 14, 2026","Oct 14, 2026",False
1586260,BLACKFROST: The Long Dark 2,BLACKFROST: The Long Dark 2,77,78,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2161710,NO LAW,NO LAW,81,82,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2454980,Drakantos,Drakantos,82,83,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4228810,Fourteen Years of Flames,Fourteen Years of Flames,83,84,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3092530,Fate Trigger,Fate Trigger,106,107,-1,1,down,none,Free,Free,False,2026,2026,False
1416070,beta decay,beta decay,107,108,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2437390,Enginefall,Enginefall,108,109,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3393110,AION 2,AION 2,124,123,1,1,up,none,Free,Free,False,September 2026,September 2026,False
2924520,ONTOS,ONTOS,123,124,-1,1,down,none,Free,Free,False,2027,2027,False
3669620,Warhammer Survivors,Warhammer Survivors,136,135,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3230430,The CUBE,The CUBE,135,136,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2208810,Jurassic Park: Survival,Jurassic Park: Survival,138,139,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1400830,Billie Bust Up,Billie Bust Up,139,140,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4767480,Lords of the Fallen II,Lords of the Fallen II,152,151,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1701840,ExeKiller,ExeKiller,151,152,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3041680,Coven of the Chicken Foot,Coven of the Chicken Foot,180,181,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1739080,Sword Hero,Sword Hero,181,182,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1373530,Militsioner,Militsioner,182,183,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1401370,Viking City Builder,Viking City Builder,191,192,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4012810,STEINS;GATE RE:BOOT,STEINS;GATE RE:BOOT,192,193,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 19, 2026","Aug 19, 2026",False
2838950,Game of Thrones: War for Westeros,Game of Thrones: War for Westeros,194,195,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1209970,Blind Descent,Blind Descent,195,196,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3620480,Pal♡world! ~More Than Just Pals~,Pal♡world! ~More Than Just Pals~,197,198,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3079190,PACS - Post Apocalypse Courier Service: Co-op Delivery Simulator,PACS - Post Apocalypse Courier Service: Co-op Delivery Simulator,198,199,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1173980,Shadow of the Road,Shadow of the Road,199,200,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1723610,The Parasites,The Parasites,208,209,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3219030,Planet Zoo 2,Planet Zoo 2,213,212,1,1,up,none,$49.99,$49.99,False,"Oct 13, 2026","Oct 13, 2026",False
1327040,Truck World: Australia,Truck World: Australia,212,213,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3942260,KingFish,KingFish,215,214,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3973300,Dark Craft,Dark Craft,214,215,-1,1,down,none,Free,Free,False,To be announced,To be announced,False
3055670,Risk of Rain 2: Hallowed Concepts,Risk of Rain 2: Hallowed Concepts,228,227,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1067360,Pax Autocratica,Pax Autocratica,227,228,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 10, 2026","Aug 10, 2026",False
2388620,D.O.R.F. Real-Time Strategic Conflict,D.O.R.F. Real-Time Strategic Conflict,230,231,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2948730,THE JOY OF CREATION,THE JOY OF CREATION,231,232,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
