appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
1892100,HEART ABYSS,HEART ABYSS,1464,1460,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2058960,Earthless,Earthless,1465,1461,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
685560,Arenus,Arenus,1466,1462,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
1261370,WILDLANDS,WILDLANDS,1470,1466,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3987060,If Red Then Stop,If Red Then Stop,1472,1468,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3512750,Vampire's Veil,Vampire's Veil,1473,1469,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3836490,Lead The Dragon,Lead The Dragon,1474,1470,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2478130,PROJECT SURVIVAL #Working title,PROJECT SURVIVAL #Working title,1475,1471,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3947460,Creator Chronicles,Creator Chronicles,1476,1472,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2654990,Mythic Love: Iberian Legends,Mythic Love: Iberian Legends,1477,1473,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
1965470,Barkhan,Barkhan,1478,1474,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3439410,HellHeart Breaker,HellHeart Breaker,1488,1484,4,4,up,none,Free,Free,False,Q2 2027,Q2 2027,False
4339280,ShipShaper,ShipShaper,1492,1488,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4420730,GACHIAKUTA: The Game,GACHIAKUTA: The Game,1498,1494,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2888960,Graytail,Graytail,1515,1511,4,4,up,none,Free,Free,False,Q2 2027,Q2 2027,False
4067370,Prospice,Prospice,1520,1516,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4123930,Soverain: An Eternal Legend,Soverain: An Eternal Legend,1521,1517,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2897710,Truck Manager,Truck Manager,1522,1518,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
942220,Ambulance Simulator,Ambulance Simulator,1523,1519,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3832030,BOOST VECTOR EX,BOOST VECTOR EX,1524,1520,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2789020,Hibernaculum,Hibernaculum,1525,1521,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3424910,Mushroom Hunter Simulator,Mushroom Hunter Simulator,1541,1537,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1557140,What Lives Below,What Lives Below,1554,1550,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2073150,Eldritch Empathy,Eldritch Empathy,1555,1551,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1836400,Mossfield Origins,Mossfield Origins,1563,1559,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3193330,Tia:weird hunter,Tia:weird hunter,1600,1596,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
1730790,A Sister's Journey,A Sister's Journey,1621,1617,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1549600,Complex SKY,Complex SKY,1624,1620,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2547010,Mik,Mik,1625,1621,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4521700,The Miner Was Replaced,The Miner Was Replaced,1635,1631,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1636680,Peachleaf Valley: Seeds of Love - a farming inspired otome,Peachleaf Valley: Seeds of Love - a farming inspired otome,1645,1641,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3681340,All Living Things,All Living Things,1646,1642,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2809220,Status Entropos,Status Entropos,1647,1643,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3168560,Dragon's Brew,Dragon's Brew,1669,1665,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4487450,Cairn - On the Trail: Deep Water,Cairn - On the Trail: Deep Water,1684,1680,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
1647220,"Once,in Times of Chaos","Once,in Times of Chaos",1692,1696,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3851600,Pulsebreaker,Pulsebreaker,1695,1699,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2381500,Engine Simulator,Engine Simulator,1696,1700,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2453200,Metalstorm,Metalstorm,1703,1707,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2198310,PALEOPHAGE,PALEOPHAGE,1704,1708,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3892370,Distant Shore: BRETAGNE,Distant Shore: BRETAGNE,1751,1747,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
1890780,Szrot,Szrot,1752,1748,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4678470,The Magician's Hand,The Magician's Hand,1753,1749,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1689130,MaguSphere - Magical Cannon Girls,MaguSphere - Magical Cannon Girls,1754,1750,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2185250,Iron Corbo: Kung Fu Janitor,Iron Corbo: Kung Fu Janitor,1755,1751,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2635440,Team Fortress 2 Legacy,Team Fortress 2 Legacy,1756,1752,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2937690,Memora Wanderer,Memora Wanderer,1757,1753,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2499780,Garten of Banban 5,Garten of Banban 5,1758,1754,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
1652580,Imperial Grace,Imperial Grace,1759,1755,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1725980,Godshard Chronicles,Godshard Chronicles,1760,1756,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1103820,Siege of Irdor,Siege of Irdor,1764,1760,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2939790,Lunarium,Lunarium,1767,1763,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
1537440,Bosslords,Bosslords,1840,1836,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4683590,Pale Tide,Pale Tide,1841,1837,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3004280,World of Magic: Rise of Magic,World of Magic: Rise of Magic,1842,1838,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 1, 2026","Oct 1, 2026",False
2704090,Celestial Return,Celestial Return,1843,1839,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3866080,Stick A Round,Stick A Round,1862,1858,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3508910,Abyss Kitchen,Abyss Kitchen,1901,1897,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3053470,MR. RECORDS,MR. RECORDS,1937,1933,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2433790,Tiny Tires,Tiny Tires,2003,2007,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1794000,Remnants of R'lyeh,Remnants of R'lyeh,2009,2013,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1335780,Flight Attendant Simulator,Flight Attendant Simulator,2011,2015,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2301940,BLOW-UP: AVENGE HUMANITY,BLOW-UP: AVENGE HUMANITY,2012,2016,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1889700,Archrebel Tactics,Archrebel Tactics,2013,2017,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2761800,COMBAT PILOT: CARRIER QUALIFICATION,COMBAT PILOT: CARRIER QUALIFICATION,2051,2047,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3676080,World In The Abyss,World In The Abyss,2063,2067,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2932450,Airsoft Online,Airsoft Online,2065,2069,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3219390,The Ballad of Bellum,The Ballad of Bellum,2067,2071,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2836460,Cozy Marbles,Cozy Marbles,2081,2077,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4302700,Helyana,Helyana,2080,2084,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2709910,Five Nights at Cobson's,Five Nights at Cobson's,2116,2120,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4144090,Shores of Vaelithar,Shores of Vaelithar,2117,2121,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3433800,Moonbrella,Moonbrella,2129,2125,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3938440,Twinkle’s Galactic Tour,Twinkle’s Galactic Tour,2152,2148,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4159720,Hack '95,Hack '95,2156,2152,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3597340,After Hell Freezes Over,After Hell Freezes Over,2158,2154,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3990360,The Darkside Detective: Backside of the Moon,The Darkside Detective: Backside of the Moon,2160,2156,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1899550,Knights of the Deep,Knights of the Deep,2194,2198,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3859210,Rhythm Animal Café,Rhythm Animal Café,2196,2200,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
2913610,"What Awaits, Aleksey?","What Awaits, Aleksey?",2211,2207,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
3542300,Car Wash Together,Car Wash Together,2222,2218,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4444800,Obey Me! Sinner's Choice: Lucifer,Obey Me! Sinner's Choice: Lucifer,2226,2222,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4564640,SATED,SATED,2276,2272,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2530620,Soul Devourer,Soul Devourer,2271,2275,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2537020,ShelfLife: Art School Detective,ShelfLife: Art School Detective,2273,2277,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1592200,EXP: War Trauma,EXP: War Trauma,2281,2285,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2124500,Forlorn Memories,Forlorn Memories,2288,2292,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3613860,The Prisonbreak,The Prisonbreak,2289,2293,-4,4,down,none,Free,Free,False,To be announced,To be announced,False
4262800,Pilot 6174: Orbital Survival,Pilot 6174: Orbital Survival,2293,2297,-4,4,down,none,Free,Free,False,2027,2027,False
2302770,Space Gears,Space Gears,2295,2299,-4,4,down,none,Free,Free,False,To be announced,To be announced,False
2850290,Brightfall,Brightfall,2297,2301,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3189450,City of None,City of None,2303,2307,-4,4,down,none,Free,Free,False,2027,2027,False
2068380,SCP: Directive Nine,SCP: Directive Nine,2304,2308,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1462160,Arclands,Arclands,2306,2310,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2636060,Dark Continent,Dark Continent,2331,2327,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4480060,Hidden Folks 2,Hidden Folks 2,2371,2367,4,4,up,none,Free,Free,False,2027,2027,False
3332120,Dark Island: Faded Memories,Dark Island: Faded Memories,2379,2383,-4,4,down,none,Free,Free,False,Q3 2027,Q3 2027,False
3353590,Jinn Hunter,Jinn Hunter,2381,2385,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3855320,ABYSS REBEL,ABYSS REBEL,2392,2396,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1949610,Luminous Nights,Luminous Nights,2394,2398,-4,4,down,none,Free,Free,False,2027,2027,False
3967130,Wild West Miner Simulator,Wild West Miner Simulator,2396,2400,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3798840,Reytrieve Odyssey,Reytrieve Odyssey,2397,2401,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2987920,FPV Military Kamikaze Drone Simulator,FPV Military Kamikaze Drone Simulator,2413,2417,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2244210,Echoes of Aincrad,Echoes of Aincrad,55,52,3,3,up,none,$69.99,$69.99,False,"Jul 9, 2026","Jul 9, 2026",False
3282300,Mistfall Hunter,Mistfall Hunter,59,56,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
3571870,Darkhaven,Darkhaven,163,166,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4369620,Last Harbor,Last Harbor,233,230,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2017940,Pony Island 2: Panda Circus,Pony Island 2: Panda Circus,230,233,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1605850,ZeroSpace,ZeroSpace,238,235,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 20, 2026","Jul 20, 2026",False
3271280,Shroom and Gloom,Shroom and Gloom,244,241,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2239670,Glory To The Heroes™,Glory To The Heroes™,256,259,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4570720,DragonSword : Awakening,DragonSword : Awakening,266,263,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
3767660,Embers of the Uncrowned,Embers of the Uncrowned,307,304,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2798330,Dungeon Settlers,Dungeon Settlers,332,329,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
2512880,CrisisX,CrisisX,329,332,-3,3,down,none,Free,Free,False,2026,2026,False
4094350,Online: 404,Online: 404,357,354,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
2988120,Never Be Alone,Never Be Alone,354,357,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Dec 8, 2026","Dec 8, 2026",False
888780,Adapt,Adapt,356,359,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2326200,NEO BERLIN 2087,NEO BERLIN 2087,359,362,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3327430,Carcass Clad,Carcass Clad,368,365,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2551550,Goodbye Seoul,Goodbye Seoul,366,369,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2152500,Dig In,Dig In,391,394,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2738170,Edge of Memories,Edge of Memories,426,423,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4440650,KAGE,KAGE,424,427,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2646720,Dead Weight,Dead Weight,425,428,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3856530,About Fishing,About Fishing,433,430,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3839790,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),439,436,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 8, 2026","Jul 8, 2026",False
3752650,Tale's Edge,Tale's Edge,455,452,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3081510,Gang of Frogs,Gang of Frogs,452,455,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4508340,NTE: Neverness to Everness,NTE: Neverness to Everness,460,457,3,3,up,none,Free,Free,False,July 2026,July 2026,False
3668330,ShatterRush,ShatterRush,456,459,-3,3,down,none,Free,Free,False,Q3 2027,Q3 2027,False
4162340,Verdant,Verdant,459,462,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2402470,World of Anterra,World of Anterra,479,476,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3499790,Ashes of the Singularity II,Ashes of the Singularity II,488,491,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2852700,BUS: Bro u Survived,BUS: Bro u Survived,535,538,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4623290,Painland,Painland,538,541,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3499590,Code RAPID,Code RAPID,539,542,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3694600,Humblets,Humblets,540,543,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2509360,Water Me & You,Water Me & You,541,544,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2593320,Catechesis,Catechesis,571,568,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1575990,Twisted Tower,Twisted Tower,568,571,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2979810,POLYARIS,POLYARIS,588,585,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3058660,HARK THE GHOUL,HARK THE GHOUL,594,597,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3574750,The Dark West,The Dark West,603,606,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3405880,MR DONALD,MR DONALD,606,609,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2402680,Dimraeth,Dimraeth,613,610,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2640090,Arcane Eats,Arcane Eats,614,611,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4230950,Street-Spec: 日本,Street-Spec: 日本,609,612,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2663960,Bendy: The Cage,Bendy: The Cage,616,619,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2262630,Wish Upon A Llama,Wish Upon A Llama,622,625,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1779610,Farm Renovator,Farm Renovator,624,627,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3372060,Hell Maiden,Hell Maiden,634,637,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2974160,Blighted,Blighted,640,643,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2479090,Prelude Dark Pain,Prelude Dark Pain,653,650,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3798860,Shutter Story,Shutter Story,652,655,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4683260,Project Rabbit,Project Rabbit,657,660,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3216520,Sandcastle,Sandcastle,658,661,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3268370,Tenkemo,Tenkemo,661,664,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2699230,Grim Dawn - Fangs of Asterkarn,Grim Dawn - Fangs of Asterkarn,672,669,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
4279630,Friendly Steps,Friendly Steps,680,677,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3370490,Giggleland,Giggleland,693,696,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3219010,Fogpiercer,Fogpiercer,700,697,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
2961860,Honcho,Honcho,695,698,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1511480,AlterLife,AlterLife,703,706,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4029090,Rizz Dungeon: Skeleton Key to My Heart,Rizz Dungeon: Skeleton Key to My Heart,712,709,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
3699590,Well Dweller,Well Dweller,723,720,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3201730,Flamecraft,Flamecraft,726,723,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4115300,A Date with Death 2: REMNANTS,A Date with Death 2: REMNANTS,725,728,-3,3,down,none,Free,Free,False,Q1 2027,Q1 2027,False
1779540,Starpath,Starpath,732,729,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3744040,Kaidan,Kaidan,727,730,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2616540,Croak,Croak,728,731,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3024130,Pao Pao,Pao Pao,729,732,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3812830,Tiny Delivery,Tiny Delivery,730,733,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3864190,MISHA,MISHA,735,738,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2684630,Endacopia,Endacopia,747,744,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2744160,Construction Simulator: Evolution,Construction Simulator: Evolution,765,762,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4502710,Stonewards,Stonewards,770,767,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2397320,Bus Simulator 27,Bus Simulator 27,777,774,3,3,up,none,$29.99,$29.99,False,"Sep 8, 2026","Sep 8, 2026",False
3219360,SOL Shogunate,SOL Shogunate,793,790,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3810050,Rabona,Rabona,796,793,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3348640,TSAREVNA. Age of Tales,TSAREVNA. Age of Tales,812,809,3,3,up,none,Free,Free,False,2027,2027,False
4564150,Titan Hunters,Titan Hunters,819,816,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3469450,DOOM: The Dark Ages | Revelations,DOOM: The Dark Ages | Revelations,824,821,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 7, 2026","Jul 7, 2026",False
632950,SiN Reloaded,SiN Reloaded,825,822,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1208170,Samurai: Ronin's Path,Samurai: Ronin's Path,837,834,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3211430,BRIGANDINE ABYSS,BRIGANDINE ABYSS,851,848,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 26, 2026","Aug 26, 2026",False
4200960,Thief: The Dark Project Remastered,Thief: The Dark Project Remastered,854,851,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3431300,Slow Roads,Slow Roads,896,893,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
925500,Innkeep,Innkeep,897,894,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2487330,Stuntman: Hollywood,Stuntman: Hollywood,898,895,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4278970,Bad Magpie,Bad Magpie,900,897,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4074010,"Dig, Dig, Die","Dig, Dig, Die",904,901,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
3481610,Hopetown,Hopetown,905,902,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3929470,Warhounds,Warhounds,906,903,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3301510,Tomo: Endless Blue,Tomo: Endless Blue,907,904,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
