appid,evidence_type,date_classification,url,title,snippet,contents_preview,matched_keywords,evidence_score,confidence_label,reason_for_score,query_group
881940,web_result,unknown_date,https://store.steampowered.com/app/369450/Guns_and_Goblins,Guns and Goblins on Steam,"Guns and Goblins brings two new things to the world of Fortune's Tavern: Guns and Goblins!  
   
 Features:  
   
 \Build new rooms in a dank cave so that Goblins will visit your tavern,  
 \Build new Goblin specific tavern features,  
 \Speak to 14 new Goblin guests  
 \Work with the Goblin engineer to create a new weapon: the gun  
 \Enjoy a new way of killing your enemies - with long range violent death!  
 \Quest for parts to make your Gun even more powerful!

## System Requirements [...] Sign in to add this item to your wishlist, follow it, or mark it as ignored

)

Features

Single-player

Downloadable Content

Steam Achievements

Family Sharing

Profile Features Limited   

Languages:

English

| Interface | Full Audio | Subtitles |
 --- 
| English | ✔ | ✔ | ✔ |

Title: Guns and Goblins  
 Genre: Adventure, Casual, Indie, RPG, Simulation  

Developer: Michael Flynn, Elizabeth Flynn

Release Date: 7 May, 2015 [...] All Games > Simulation Games > Guns and Goblins

Community Hub

Guns and Goblins

Guns and Goblins

Guns and Goblins

Developer

Michael Flynn, Elizabeth Flynn

Released

7 May, 2015

All Reviews:

2 user reviews  - Need more user reviews to generate a score

Release Date:

7 May, 2015

Developer:

Michael Flynn, Elizabeth Flynn

Tags

Popular user-defined tags for this product:

RPG  Indie  Casual  Simulation  Adventure 

+

Reviews

All Reviews:

All Time: 2 user reviews ()",,release date,30,weak,Keywords ['release date'] (+20); Mentions changed Store field (+10),general
881940,web_result,unknown_date,https://store.steampowered.com/app/369450/Guns_and_Goblins,Guns and Goblins,"All Games > Simulation Games > Guns and Goblins

Community Hub

Guns and Goblins

Guns and Goblins

Guns and Goblins

Developer

Michael Flynn, Elizabeth Flynn

Released

7 May, 2015

All Reviews:

2 user reviews  - Need more user reviews to generate a score

Release Date:

7 May, 2015

Developer:

Michael Flynn, Elizabeth Flynn

Tags

Popular user-defined tags for this product:

RPG  Indie  Casual  Simulation  Adventure 

+

Reviews

All Reviews:

All Time: 2 user reviews () [...] Sign in to add this item to your wishlist, follow it, or mark it as ignored

)

Features

Single-player

Downloadable Content

Steam Achievements

Family Sharing

Profile Features Limited   

Languages:

English

| Interface | Full Audio | Subtitles |
 --- 
| English | ✔ | ✔ | ✔ |

Title: Guns and Goblins  
 Genre: Adventure, Casual, Indie, RPG, Simulation  

Developer: Michael Flynn, Elizabeth Flynn

Release Date: 7 May, 2015 [...] \ Starting January 1st, 2024, the Steam Client will only support Windows 10 and later versions.

View all

## What Curators Say

1 Curator has reviewed this product. Click here to see them.

## Customer reviews for Guns and Goblins About user reviews Your preferences

Overall Reviews:

2 user reviews (2 reviews)

Customize

To view reviews within a date range, please click and drag a selection on a graph above or click on a specific bar.",,release date,30,weak,Keywords ['release date'] (+20); Mentions changed Store field (+10),general
881940,web_result,unknown_date,https://www.ign.com/games/guns-n-goblins/user-reviews,Guns 'n Goblins Community Reviews,See community ratings and reviews and write your own for Guns. Popular Score - High Score - Low None Has Text Recommended Not Recommended Game not yet released.,,,30,weak,Exact title match (+20); Mentions changed Store field (+10),general
881940,web_result,unknown_date,https://www.metacritic.com/game/guns-n-goblins,Guns 'n Goblins Reviews - Metacritic,"Critic reviews are not available yet. User reviews are not available yet. ## Critic Reviews. Critic reviews are not available for this game yet. ## User Reviews. User reviews are not available for this game yet. ## Related Games. ### Metroid Prime 2: Echoes. ### Halo: Combat Evolved. ### BioShock. ### Quake. ### Halo 2. ### Metroid Prime. ### Quake III Arena. ### BioShock Infinite. ### Metroid Prime Remastered. Find an up-to-date list of every game available in the Xbox Game Pass (and PC Game Pass) library at all membership levels, and find out which games are coming soon and leaving soon. We reveal the 20 best-reviewed video games (for all platforms) released in the first half of 2026, ranked by Metascore. ### New Free & Subscription Games for All Platforms. ### Star Fox Video Games, Ranked. We use Metascores to rank every game in Nintendo's Star Fox series—including the new Switch 2 reboot—from worst to best.",,,30,weak,Exact title match (+20); Mentions changed Store field (+10),general
881940,social_post,unknown_date,https://www.tiktok.com/tag/goblinhordeextinction,goblinhordeextinction,"Guns 'n Goblins is a new incremental horde-based survivor FPS from Séverin Larose, Minishoot' Adventures (Metacritic: 87) game designer and co-founder of",,,25,weak,Social Index (+5); Exact title match (+20),social
881940,social_post,unknown_date,https://www.tiktok.com/@jfgames.agency/video/7632063809493994775,Guns ’n Goblins is a new incremental horde-based survivor ...,"Launched in 2020, the game emphasizes tactical depth, teamwork, and individual skill. Gameplay revolves around two teams: attackers aiming to",,gameplay,25,weak,Social Index (+5); Keywords ['gameplay'] (+20),social
881940,social_post,unknown_date,https://www.tiktok.com/@alphabetagamer/video/7666989090247609622,"In base-building FPS indie game, Guns 'n Goblins, you blast ...","In base-building FPS indie game, Guns 'n Goblins, you blast massive swarms of goblins as they try to attack your bell tower!",,,25,weak,Social Index (+5); Exact title match (+20),social
881940,social_post,unknown_date,https://www.tiktok.com/@zerogninja/video/7632799366129945870,Zero G Ninja on TikTok,"#### Company. #### Program. #### Terms & Policies. Image 1: Guns n Goblins Official Reveal Trailer. Guns n Goblins Official Reveal Trailer. Scroll, use the ↑ ↓ keys, or click the arrows on the right to browse your feed.",,trailer,25,weak,Social Index (+5); Keywords ['trailer'] (+20),social
881940,social_post,unknown_date,https://www.instagram.com/reel/DaVCCZuoVYa,Instagram,"GUNS 'N GOBLINS is an incremental horde survivor FPS where you are the last Bell Ringer of the final standing Bastion. Ring the bell to call monster swarms, the more you ring, the more XP and gold you earn but the harder the fight. Level up, unlock and upgrade weapons, train a skeleton army, rebuild your defenses and rise from Apprentice Bell Ringer to Master Dragon Hunter. Every death makes you stronger.  
  
🎮 GUNS 'N GOBLINS  
Developer: Lance, Argl  
Publisher: SoulGame [...] Log In

Sign Up

officialgamegil's profile picture

Never miss a post from officialgamegil

Sign up for Instagram to stay in the loop.

Sign up

Log in

Video by Gamegil on July 03, 2026. May be a cartoon of text that says 'GAME GAMEGIL @officialgamegil Gun u'n 'n Goblins is a horde FPS where u ring the bell, fight hordes of creatures, control them, earn rewards & survive more chaos.'.

officialgamegil's profile picture

officialgamegil

•

Follow

officialgamegil's profile picture [...] derinstatim's profile picture

derinstatim

Will the game also be coming to PlayStation 5?

3 likes

Reply

officialgamegil's profile picture

officialgamegil

Guys if you're into discovering new games daily be sure to follow us will appreciate a lot. Thanks and Happy Gaming 🎮 Game name: Gun 'n Goblins

Reply

1K5

Log in to like or comment.

More posts from officialgamegil",,,25,weak,Social Index (+5); Exact title match (+20),social
881940,social_post,unknown_date,https://www.instagram.com/p/DXfQ379Cjc3?__d=1Soul%E7%94%B7%E5%8F%B7%E6%89%B9%E5%8F%91%E5%95%86%E5%9F%8E%E2%9C%94%EF%B8%8F%2Bweixinle.com%2B%E2%AD%90%2B%2B%E7%9A%87%E5%86%A0%E7%AD%89%E7%BA%A79%E4%B8%BAQQ%E5%8F%B7%E5%87%BA%E6%B5%B7%E7%A5%9E%E5%99%A8,Instagram,"Guns ’n Goblins is a new incremental horde-based survivor FPS from Séverin Larose, Minishoot’ Adventures (Metacritic: 87) game designer and co-founder of @soulgamestudio, and developer Lance. The title was just announced by @secondwind\_group at the Second Wind Games Showcase. Huge thanks to them for accepting the game! [...] ## No comments yet.

Start the conversation.

32

Log in to like or comment.

More posts from jfgamespr

Video by JF Games PR on July 24, 2026. May be an illustration of poster and text that says 'I w 15 Gunsm GOBLINS'.

Video by JF Games PR on July 22, 2026. May be a video game screenshot of poster and text that says '78mor 7morBreak18 Armor Bregk-18 REAR RE AND RUSHS OFFICIAL TRAILER 87 ArmorBreak9 Armo Break9'. [...] Players will have to defend their castle by eliminating a series of foes in a 1 vs. 10,000 inspired by Megabonk and Vampire Survivors. It offers progression options to expand your arsenal potential with new weapons in fruitful runs where nothing is lost on death.  
  
We are working on the PR and organic influencers campaign for Western markets, so if you are a #gamejourno or #contentcreator interested in covering it, feel free to send us a DM.",,"trailer, showcase",25,weak,"Social Index (+5); Keywords ['trailer', 'showcase'] (+20)",social
881940,social_post,unknown_date,https://www.instagram.com/reel/Da26cczj4-p,Instagram,"FACE the HORDE in Guns 'n Goblins  
  
What if you were the last line of defense against a nightly monster tide, armed with a bell and a growing arsenal? Guns 'n Goblins is an incremental horde survivor FPS where you ring a bell to call in thousands of enemies, then blast them apart to level up and rebuild your bastion. [...] 🎮 Game: Guns 'n Goblins  
🎯 Genre: Action, Indie, RPG  
👥 Players: Single-player  
💻 Platform: PC  
🔧 Developer: Lance, Argl  
📅 Coming Soon: 2027  
  
#indiegames #newgames #games #rpg #indierpg [...] Developed by Lance and Argl, this single-player indie RPG puts you in the role of the last Bell Ringer. You control the horde by ringing the bell as often as you dare, pushing your limits for more XP, gold, and resources. Level up to max out stats and passive perks, unlock new weapons, and upgrade them to reach deadlier heights. Each death makes you stronger as you rise from Apprentice Bell Ringer to Master Dragon Hunter. You can also call on a skeleton army, repair base equipment, build",,,25,weak,Social Index (+5); Exact title match (+20),social
881940,social_post,unknown_date,https://x.com/JFGamesPR/status/2047419914768585204,"JF Games - PR & Marketing for Videogames on X: ""Guns ’n Goblins is a new incremental horde-based survivor FPS from Séverin Larose, Minishoot’ Adventures (Metacritic: 87) game designer and co-founder of @SoulGameStudio, and developer Lance. The title was just announced by @SecondWindGroup at the Second Wind Games Showcase. Huge thanks to them for accepting the game! Players will have to defend their castle by eliminating a series of foes in a 1 vs. 10,000 inspired by Megabonk and Vampire Survivors. It offers progression options to expand your arsenal potential with new weapons in fruitful runs where nothing is lost on death. We are working on the PR and organic influencers campaign for Western markets, so if you are a #gamejourno or #contentcreator interested in covering it, feel free to send us a DM. #indiegames #fps #action #rpg #survival #idler #medieval #retro #pc #steam"" / X","Guns ’n Goblins is a new incremental horde-based survivor FPS from Séverin Larose, Minishoot’ Adventures (Metacritic: 87) game designer and co-founder of @SoulGameStudio, and developer Lance. The title was just announced by @SecondWindGroup at the Second Wind Games Showcase. Huge thanks to them for accepting the game! Players will have to defend their castle by eliminating a series of foes in a 1 vs. It offers progression options to expand your arsenal potential with new weapons in fruitful runs where nothing is lost on death. We are working on the PR and organic influencers campaign for Western markets, so if you are a #gamejourno or #contentcreator interested in covering it, feel free to send us a DM. Mixing td and fps is a thing that i always wanted to do! People on X are the first to know. ## New to X? By signing up, you agree to the Terms of Service and Privacy Policy, including Cookie Use.",,showcase,25,weak,Social Index (+5); Keywords ['showcase'] (+20),social
881940,social_post,unknown_date,https://steamcommunity.com/app/881940,Guns 'n Goblins,"Store Page

Guns 'n Goblins

All Discussions Screenshots Artwork Broadcasts Videos News Guides Reviews

### Guns 'n Goblins

Store Page

0 in Group Chat;)

0 in Group Chat;)

Face a deluge of monsters in this incremental horde survivor FPS. Build your Bastion, level up your character, and upgrade your arsenal to rise from Apprentice Bell Ringer to Master Dragon Hunter.

Visit the Store Page

Most popular community and official content for the past week.  (?)

Co-op?

Title

12

[Maxbex [...] 简体中文 (Simplified Chinese)   繁體中文 (Traditional Chinese)   日本語 (Japanese)   한국어 (Korean)   ไทย (Thai)   Bahasa Indonesia (Indonesian)   Bahasa Melayu (Malay) BETA   Български (Bulgarian)   Čeština (Czech)   Dansk (Danish)   Deutsch (German)   Español - España (Spanish - Spain)   Español - Latinoamérica (Spanish - Latin America)   Ελληνικά (Greek)   Français (French)   Italiano (Italian)   Magyar (Hungarian)   Nederlands (Dutch)   Norsk (Norwegian)   Polski (Polish)   Português (Portuguese - [...] Sign in   Store 

Home   Discovery Queue   Wishlist   Points Shop   News   Charts

 Community 

Home   Discussions   Workshop   Market   Broadcasts

 About   Support 

Change language

Get the Steam Mobile App

View desktop website

© Valve Corporation. All rights reserved. All trademarks are property of their respective owners in the US and other countries.  Privacy Policy  |  Legal  |  Accessibility  |  Steam Subscriber Agreement  |  Refunds  |  Cookies

STEAM

Link to the Steam Homepage",,,25,weak,Social Index (+5); Exact title match (+20),social
881940,web_result,unknown_date,https://store.steampowered.com/app/881940/Guns_n_Goblins,Guns 'n Goblins on Steam,"Get the Steam Mobile App. All trademarks are property of their respective owners in the US and other countries. Link to the Steam Homepage. Face a deluge of monsters in this incremental horde survivor FPS. Build your Bastion, level up your character, and upgrade your arsenal to rise from Apprentice Bell Ringer to Master Dragon Hunter. Sign in to add this item to your wishlist, follow it, or mark it as ignored. Steam is learning about this game. This game is not yet available on Steam. * **Control the horde:** Ring the bell as often as you dare to call a deluge of monsters. You can write your own review for this product to share your experience with the community. You can use this widget-maker to generate a bit of HTML that can be embedded in your website to easily allow customers to purchase this game on Steam. ## Sign In. Sign in to add your own tags to this product.",,,20,weak,Exact title match (+20),general
881940,web_result,unknown_date,https://www.guns.com,The Most Trusted Place To Buy Guns,"Press Alt+1 for screen-reader mode, Alt+0 to cancelAccessibility Screen-Reader Guide, Feedback, and Issue Reporting | New window. Image 1: Guns.com Logo0. *   Sign InLogin to Your Account. # Guns for sale. ## Buy 9 Boxes, Get The 10th Free. ## Fuel Your Freedom. ## Buy a Gun, Get a Free Suppressor. **YOUR NEW GO-TO OVER/UNDER**. **300,000+ NEW AND USED FIREARMS IN STOCK**. **THE BEST ONLINE SHOPPING EXPERIENCE TO FUEL YOUR FREEDOM**. SHOWCASE SAVAGE ARMS model 110 Image 16: Featured Product SAVAGE ARMS model 110 USED $1,799.99. The Mossberg 590 Shockwave packs 5+1 rounds of 12-gauge firepower in a compact package, and this model with Crimson Trace laser is a capable choice for home defense. The Ruger 10/22 Takedown Backpacker is a compact version of the iconic rimfire, with a lightweight Magpul stock and easy takedown mechanism that make it handy for any type of survival scenario. ### Fast shipping and easy to. Fast shipping and easy to buy guns.",,showcase,20,weak,Keywords ['showcase'] (+20),general
881940,web_result,unknown_date,https://www.youtube.com/watch?v=M9CYHJ0P9Ig,I took down MASSIVE HORDES in this Insane Base Defense! - Guns n' ...,"Guns n' Goblins has a ton of potential and feels genuinely great to play, even if the demo is a smaller bite of the experience than I'd hope.",,demo,20,weak,Keywords ['demo'] (+20),general
881940,web_result,unknown_date,https://steamdb.info/app/881940,Guns 'n Goblins,"Type Game Developer Lance, Argl Publisher SoulGame Supported Systems Windows … is a hobby project and is not affiliated with Valve or Steam. Guns 'n Goblins",,,20,weak,Exact title match (+20),general
881940,web_result,unknown_date,https://www.igdb.com/games/guns-n-goblins,Guns 'n Goblins,Guns 'n Goblins · Main Developers · Publishers · Genres · Themes · Game Modes · Player Perspectives · Series · Is a spin-off of.,,,20,weak,Exact title match (+20),general
881940,web_result,unknown_date,https://www.gamespress.com/Guns-n-Goblins---A-New-Incremental-Horde-Based-Survivor-FPS-Where-Your,"""Guns 'n Goblins - A New Incremental Horde-Based ...","****Minishoot’ Adventures game designer and Onde developers join forces in a fresh genre-blending FPS full of non-stop spectacular action where you will blow up monsters by the thousands****. Toulouse, France – French independent developers Lance joined forces with Minishoot' Adventures game designer Séverin Larose to present **Guns 'n Goblins** **(**teaser**, Steam).** In development for **PC**, the game is an **incremental horde-based survivor FPS** where players will **blow up monsters by the thousands** with the only mission to **defend their castle**. As the swarms grow crazier, players will level up and upgrade their arsenal from a simple gun to devastating weapons capable of taking down dragons! Séverin Larose is Minishoot' Adventures game designer and Lance is a collaboration between two friends, Florent Réfrégé and Maxime Vican, centered on video game experimentation in the 2010s, their studio was officially founded in 2017 to develop Onde in collaboration with 3-50 studio.",,,20,weak,Exact title match (+20),general
881940,web_result,unknown_date,https://www.gamespress.com/Guns-n-Goblins---A-New-Incremental-Horde-Based-Survivor-FPS-Where-Your,"""Guns 'n Goblins - A New Incremental Horde-Based ...","****Minishoot’ Adventures game designer and Onde developers join forces in a fresh genre-blending FPS full of non-stop spectacular action where you will blow up monsters by the thousands****. Toulouse, France – French independent developers Lance joined forces with Minishoot' Adventures game designer Séverin Larose to present **Guns 'n Goblins** **(**teaser**, Steam).** In development for **PC**, the game is an **incremental horde-based survivor FPS** where players will **blow up monsters by the thousands** with the only mission to **defend their castle**. As the swarms grow crazier, players will level up and upgrade their arsenal from a simple gun to devastating weapons capable of taking down dragons! Séverin Larose is Minishoot' Adventures game designer and Lance is a collaboration between two friends, Florent Réfrégé and Maxime Vican, centered on video game experimentation in the 2010s, their studio was officially founded in 2017 to develop Onde in collaboration with 3-50 studio.",,,20,weak,Exact title match (+20),general
881940,web_result,unknown_date,https://www.guns.com/firearms,Buy Guns Online - Browse By Category,"Press Alt+1 for screen-reader mode, Alt+0 to cancelAccessibility Screen-Reader Guide, Feedback, and Issue Reporting | New window. Image 1: Guns.com Logo0. *   AmmoBulk Ammo9mm6.5 Creedmoor.223 Rem5.56x45mm NATO.308 Win10mmShop All Ammo. # Buy Guns Online. Shop the largest selection of handguns, shotguns, and rifles. We have the most popular guns in stock including new releases, as well as hard-to-find collector’s pieces. At Guns.com, our goal is simple: To help make your gun buying and ownership experience the best it can be. Image 4: M&P 9 and M&P 9 EZ. Find the best collection of new and **used handguns** online at Guns.com. Guns.com makes it easy to shop online for rifles. Find a large selection of new and **used rifles** for sale. Image 6: Crockart & Sons gun shop in Scotland. Guns.com offers a large selection of shotguns for sale. With both new and **used shotguns**, we have price points suitable for nearly any budget. Image 7: Springfield Armory Echelon 4.0FC.",,,10,weak,Mentions changed Store field (+10),general
881940,social_post,unknown_date,https://www.tiktok.com/@digitallibraryinc/video/7654726233250352397,Digital Library on TikTok,"Image 1: Guns n’ Goblins is an upcoming bullet hell rougelike where you build your bastion, level up your character, and upgrade your arsenal to rise in the rankings and get stronger You’ll ring the bell as often as you dare to call a horde of monsters to attack your bastion and with every completed wave you’ll unlock new weapons to upgrade and climb deadlier heights Coming sometime in 2027! You’ll ring the bell as often as you dare to call a horde of monsters to attack your bastion and with every completed wave you’ll unlock new weapons to upgrade and climb deadlier heights. Image 3: In Long Gone you’ll explore an abandoned world while solving environmental puzzles with your cat and uncovering the secret lives of the people long gone! Image 17: Hôm nay, chúng tôi đã hoàn thành trách nhiệm và nghĩa tình, tiễn đưa người bố kính yêu của mình về nơi an nghỉ cuối cùng.",,,5,weak,Social Index (+5),social
881940,social_post,unknown_date,https://www.instagram.com/p/DXkBQR5mBvk,Instagram,"El estudio independiente francés Lance se ha asociado con Séverin Larose, diseñador del juego Minishoot's Adventures, para presentar Guns'n Goblins. En desarrollo para Steam, el juego es un FPS de supervivencia incremental basado en hordas en el que los jugadores acabarán con miles de monstruos con la única misión de defender su castillo. A medida que las hordas se vuelvan más desenfrenadas, los jugadores subirán de nivel y mejorarán su arsenal, pasando de una simple pistola a armas [...] pistola a armas devastadoras capaces de acabar con dragones.",,,5,weak,Social Index (+5),social
881940,social_post,unknown_date,https://x.com/pplware/status/2048145985566654949,"Pplware on X: ""Guns'n Goblins é um shooter que, tanto tem de revivalista como de moderno. Venham conhecer https://t.co/KJIh1ilruH"" / X","## Post. Guns'n Goblins é um shooter que, tanto tem de revivalista como de moderno. Guns'n Goblins, um intenso shooter revivalistaFrom pplware.sapo.pt. 9:03 PM · Apr 25, 2026196Views. Don't miss what's happening. People on X are the first to know. ## New to X? Sign up now to get your own personalized timeline! By signing up, you agree to the Terms of Service and Privacy Policy, including Cookie Use. ## Trending now.",,,5,weak,Social Index (+5),social
881940,web_result,unknown_date,https://www.classicfirearms.com,America's Premier Online Gun Store - Classic Firearms,"$150 Off Alpha Foxtrot Romulus Comp Bundle W/ 5 Mags!!! Classic Firearms Logo Classic Firearms Logo. You have no items in your shopping cart. ## Firearms. Shop Popular Semi-Auto Handguns. ## AR-15. Shop Popular AR-15 Rifles. Shop Popular Concealed Carry Pistols. ## Stock Up On Uppers, Lowers, Barrels, Spare Parts, & Everything You Need For Your Next Build. new and used firearms in stock. ### JRA Gallant Rifle, 5.56 NATO, Semi-Auto, 18"" Barrel W/ Compensator, Battle Worn Model, Original Wood Handguards, 30 Rd Mag, S.F. Stock, No Bayonet Lug. 3. ### Alpha Foxtrot AF1911 Romulus Promo AA39X1CIG-XDBK20-PROM 9mm Pistol 4.25"" 20+1 Semi-Auto Optics-Ready Compensated. ## IN STOCK AMMO. ### Smith & Wesson M&P 9 m2.0, Semi Automatic Pistol, 9mm, 4.25"" Barrel, 3-Dot Sights, (1) 17rd Magazine, Used Good to Very Good Condition, LEO Trade-In. 5. 6. Ruger Max-9, Semi Automatic Pistol, 9mm, 3.2. Classic Firearms is your destination for all the best rebates from your favorite gun brands. Classic Firearms strives daily to bring you the finest firearms, industry coverage, and updates available.",,,0,weak,,general
881940,web_result,unknown_date,https://www.galleryofguns.com,Gallery of Guns,"We sell top brand guns with the best price at Gallery of Guns. MSRP: $729.00 Just 25% down today, the rest at pickup! 45/410 Bond Arms",,,0,weak,,general
881940,web_result,unknown_date,https://www.impactguns.com,"Impact Guns: Guns for Sale — Pistols, Rifles, Shotguns & Ammo","Brands we carry include Glock, Sig Sauer, Smith & Wesson, Ruger, Springfield Armory, Savage, Henry, Trijicon, and Leupold—every major manufacturer in one place.Read more",,,0,weak,,general
881940,web_result,unknown_date,https://www.amazon.com/Goblins-Gunslingers-Ivan-K-Conway/dp/1737394022,Goblins & Gunslingers: Bad Blood - Books,"Book 1 of 1: Goblins & Gunslingers. Goblins & Gunslingers: Bad Blood ... Publisher, Prince of Harts Publishing. Publication date, August 13, 2023.",,,0,weak,,general
881940,web_result,unknown_date,https://en.wikipedia.org/wiki/Ghosts_%27n_Goblins_(video_game),Ghosts 'n Goblins (video game),"Ghosts 'n Goblins, known as Makaimura in Japan, is a 1985 platform game developed and published by Capcom for arcades. It is the first game in the Ghosts 'n",,,0,weak,,general
