appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
2087320,Nara: Facing Fire,Nara: Facing Fire,2751,2747,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3618850,Pronoun Palace,Pronoun Palace,2752,2748,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
2398920,PREDATORS,PREDATORS,2753,2749,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4044990,DEG,DEG,2754,2750,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3977340,Poly Fighter,Poly Fighter,2755,2751,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
1383660,Guinea Pig Parkour®,Guinea Pig Parkour®,2756,2752,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3312310,Devil Slayer - Raksasi 2,Devil Slayer - Raksasi 2,2759,2755,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2002840,Gossamer Matrix,Gossamer Matrix,2760,2756,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2079210,It's Always Happy at Chubby's,It's Always Happy at Chubby's,2761,2757,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3405680,Teamcrafter,Teamcrafter,2762,2758,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3045520,Sea Sniffers,Sea Sniffers,2763,2759,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1826400,CRAVE,CRAVE,2764,2760,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2993920,Revived House,Revived House,2767,2763,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4299520,Those Who Rule 2,Those Who Rule 2,2768,2764,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
741340,Kingdom Workshop,Kingdom Workshop,2769,2765,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3578820,SUPER ADVENTURE,SUPER ADVENTURE,2770,2766,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3058740,Odds Chronicles,Odds Chronicles,2771,2767,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3503710,Medieval Horse Dealer Simulator,Medieval Horse Dealer Simulator,2772,2768,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3137880,Anthill Village,Anthill Village,2773,2769,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
1316440,Lonefarm,Lonefarm,2774,2770,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3599920,ARTIUS: Pure Imagination,ARTIUS: Pure Imagination,2781,2777,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
744200,Altiros,Altiros,2782,2778,4,4,up,none,Free,Free,False,"Mar 15, 2027","Mar 15, 2027",False
3150160,Another Pint,Another Pint,2790,2786,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
1580030,Gnomepunk,Gnomepunk,2791,2787,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4211060,Meaningless Random Numbers,Meaningless Random Numbers,2792,2788,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4084180,TORNBLADE,TORNBLADE,2793,2789,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
1218780,Little Shop of Junk,Little Shop of Junk,2794,2790,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
1217180,Fantamon,Fantamon,2795,2791,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2478710,"Football, Tactics & Glory 2","Football, Tactics & Glory 2",2796,2792,4,4,up,none,Free,Free,False,Q2 2027,Q2 2027,False
3212500,Vampire Huntress - Lament of the Sun,Vampire Huntress - Lament of the Sun,2797,2793,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2382810,Dream Channel Zero,Dream Channel Zero,2798,2794,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2126810,Memory's Reach,Memory's Reach,2799,2795,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2616650,Engraving,Engraving,2800,2796,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4200800,Alice at the End of Her Life,Alice at the End of Her Life,2801,2797,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3222280,Infinitory,Infinitory,2804,2800,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4349170,Virus Lab,Virus Lab,2807,2803,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
1234990,Pry Into The Void,Pry Into The Void,2808,2804,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2521800,Boxing Underdog,Boxing Underdog,2814,2810,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3091260,Darkbound,Darkbound,2815,2811,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3504310,Ghost Sector,Ghost Sector,2817,2813,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
2938980,Unfriendly Friend,Unfriendly Friend,2825,2821,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3794520,Rebounder,Rebounder,2843,2839,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4122640,Out To Deliver,Out To Deliver,2854,2850,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3983860,Nightwater,Nightwater,2856,2852,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3386670,Dr.Mememe want to sleep,Dr.Mememe want to sleep,2858,2854,4,4,up,none,Free,Free,False,2027,2027,False
2536140,Red Dust Colony,Red Dust Colony,2859,2855,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
1699710,The Dream Of A Cockspur,The Dream Of A Cockspur,2860,2856,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3080070,Order: The New Dawn,Order: The New Dawn,2863,2859,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3226060,DreamEcho,DreamEcho,2865,2861,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3531220,MECHBORN,MECHBORN,2876,2872,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1651400,Touhou: the Unreachable Oneiroborder,Touhou: the Unreachable Oneiroborder,2881,2877,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4278150,One Iced Latte: Milk Song,One Iced Latte: Milk Song,2884,2880,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
1747630,For The Hive,For The Hive,2891,2887,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,December 2026,December 2026,False
4145350,Alice and the Devil's Prison,Alice and the Devil's Prison,2910,2906,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2654990,Mythic Love: Iberian Legends,Mythic Love: Iberian Legends,2911,2907,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
2341620,Alpine Lake,Alpine Lake,2912,2908,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3384570,Planet Party Time,Planet Party Time,2913,2909,4,4,up,none,Free,Free,False,2026,2026,False
3488690,Vision Quench,Vision Quench,2918,2914,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2792540,Anima Keeper,Anima Keeper,2919,2915,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3586450,World Tree Ranch: Elven Legacy,World Tree Ranch: Elven Legacy,2920,2916,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4001350,Iron Blight,Iron Blight,2923,2919,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
2953940,Ancient Wars: Sparta HD,Ancient Wars: Sparta HD,2924,2920,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3282420,Zoominoes,Zoominoes,2928,2924,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1455100,SuperHero,SuperHero,2929,2925,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2745050,Flow Factory,Flow Factory,2933,2929,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
1061210,Trucker's Dynasty - Cuba Libre,Trucker's Dynasty - Cuba Libre,2934,2930,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1625220,Half-Life: Element 64,Half-Life: Element 64,2935,2931,4,4,up,none,Free,Free,False,To be announced,To be announced,False
719160,Akhenaten: Rule as Pharaoh,Akhenaten: Rule as Pharaoh,2936,2932,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
1679000,ALTERBORN,ALTERBORN,2946,2942,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3203340,Nonolith,Nonolith,2950,2946,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2331340,Tales of Three Kingdoms: The Mortal World,Tales of Three Kingdoms: The Mortal World,2951,2947,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3151240,Hacking The Moon to Find My Goddess,Hacking The Moon to Find My Goddess,2952,2948,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3532690,Climbing Gym Simulator,Climbing Gym Simulator,2964,2960,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
986520,Ultra Strangeness,Ultra Strangeness,2967,2963,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3677310,Misty Valley: A Cozy Fishing Tale,Misty Valley: A Cozy Fishing Tale,2968,2964,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1953430,DearMyFriend,DearMyFriend,2974,2970,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2509380,Hear My Cult,Hear My Cult,2976,2972,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4123810,Sonic Terror,Sonic Terror,2983,2979,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2859220,Vuntra City,Vuntra City,2987,2983,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3027810,Touhou Infinite Nocturne,Touhou Infinite Nocturne,2988,2984,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3324800,Shout & Shoot,Shout & Shoot,2990,2986,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2317700,SPRYDITE,SPRYDITE,2991,2987,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3942260,KingFish,KingFish,252,249,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2947860,Untitled John Wick Game,Untitled John Wick Game,255,252,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1368140,Corsair Cove,Corsair Cove,263,260,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3583210,Crashout Crew,Crashout Crew,330,327,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
3010270,"Warhammer 40,000: Chaos Gate – Deathwatch","Warhammer 40,000: Chaos Gate – Deathwatch",418,415,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3581730,SHADE Protocol,SHADE Protocol,420,417,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3470140,METAMORPHOSIS,METAMORPHOSIS,427,424,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4570720,DragonSword : Awakening,DragonSword : Awakening,455,452,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
3680100,House Flipper 2 - Pets DLC,House Flipper 2 - Pets DLC,501,498,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4285690,Airport Security Sucks!,Airport Security Sucks!,522,519,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 5, 2026","Jun 5, 2026",False
4226770,"Warhammer 40,000: Rogue Trader - The Infinite Museion","Warhammer 40,000: Rogue Trader - The Infinite Museion",527,524,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 11, 2026","Jun 11, 2026",False
4259190,Kingdom Rush 6: Genesis TD,Kingdom Rush 6: Genesis TD,570,567,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2663960,Bendy: The Cage,Bendy: The Cage,574,571,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3560050,Fourleaf Fields,Fourleaf Fields,576,573,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3895110,The Road of Dust and Sorrow,The Road of Dust and Sorrow,579,576,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2710040,Delverium,Delverium,603,600,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
1803140,Deer & Boy,Deer & Boy,606,603,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2936290,The Life and Suffering of Prince Jerian,The Life and Suffering of Prince Jerian,620,617,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3929630,Terrinoth®: Heroes of Descent,Terrinoth®: Heroes of Descent,623,620,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
3798860,Shutter Story,Shutter Story,626,623,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3172440,One Move Away,One Move Away,640,637,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
2544820,The First Explorers®,The First Explorers®,670,667,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2702260,Map Map - A Game About Maps,Map Map - A Game About Maps,732,729,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
958520,33 Immortals,33 Immortals,747,744,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2826790,Stormforge,Stormforge,749,746,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3066300,Sky Dust,Sky Dust,763,760,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4090310,Primal Repairs,Primal Repairs,767,764,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4174160,Project: Doors,Project: Doors,775,772,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3498720,Rain98,Rain98,794,791,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4123800,The Road,The Road,804,801,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4279630,Friendly Steps,Friendly Steps,813,810,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2995670,Reaper Actual,Reaper Actual,819,816,3,3,up,none,Free,Unpriced (Coming Soon),True,Coming soon,May 2026,True
4430020,Hamsteria,Hamsteria,873,870,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4112070,An Eggstremely Hard Game,An Eggstremely Hard Game,891,888,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
3767850,SpiritVale,SpiritVale,898,895,3,3,up,none,Free,Free,False,Q3 2026,Q3 2026,False
4114100,Inkblood,Inkblood,937,934,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3475880,Train Goes Right,Train Goes Right,963,960,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1205660,WOLFHOUND,WOLFHOUND,1002,999,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2202650,Crescent County,Crescent County,1039,1036,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4048520,HAELE 3D - Pose Studio Max - Anatomy Drawing References,HAELE 3D - Pose Studio Max - Anatomy Drawing References,1041,1038,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
247970,Korea. IL-2 Series,Korea. IL-2 Series,1049,1046,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
4134600,EverRail,EverRail,1061,1058,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
4328820,Iron Bramble,Iron Bramble,1069,1066,3,3,up,none,Free,Free,False,2027,2027,False
4227400,Sineus Arena Survivors,Sineus Arena Survivors,1076,1073,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,June 2026,June 2026,False
4327900,Space Hauler,Space Hauler,1085,1082,3,3,up,none,Free,Free,False,2027,2027,False
4417410,Rush B: Esports Manager,Rush B: Esports Manager,1102,1099,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2958550,Deeper,Deeper,1103,1100,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3279440,Drone Sector,Drone Sector,1109,1106,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2776270,Beetleball,Beetleball,1113,1110,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
3905500,Beware of the Cartographer!,Beware of the Cartographer!,1121,1118,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4127280,Elestrals Awakened,Elestrals Awakened,1134,1131,3,3,up,none,Free,Free,False,Q4 2027,Q4 2027,False
2749920,The Transylvania Adventure of Simon Quest,The Transylvania Adventure of Simon Quest,1160,1157,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4239080,Veil of the Soulstones,Veil of the Soulstones,1176,1173,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3035270,Backrooms,Backrooms,1185,1182,3,3,up,none,Free,Free,False,2026,2026,False
2734480,Trade Tales,Trade Tales,1192,1189,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4704000,Shark Mart,Shark Mart,1202,1199,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3688130,Moldwasher,Moldwasher,1209,1206,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
3546610,Wielders of the Essence,Wielders of the Essence,1229,1226,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3867180,Rance IX,Rance IX,1231,1228,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4020810,NTL: No Time Left,NTL: No Time Left,1240,1237,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3082730,HYPERyuki: Snowboard Syndicate,HYPERyuki: Snowboard Syndicate,1258,1255,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4164790,Survival Log,Survival Log,1275,1272,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3256040,Shardbreakers,Shardbreakers,1286,1283,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3738890,Frontline Logistics: Isarian Warfare,Frontline Logistics: Isarian Warfare,1290,1287,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3052150,Split Fiction - Friend's Pass,Split Fiction - Friend's Pass,1299,1296,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Mar 6, 2025","Mar 6, 2025",False
2520400,Nox Mortalis,Nox Mortalis,1300,1297,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2465380,Primal Earth,Primal Earth,1301,1298,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3718160,EVILBANE,EVILBANE,1304,1301,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2262020,Exo Rally Championship,Exo Rally Championship,1306,1303,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3500880,Tavern Talk Stories: Dreamwalker,Tavern Talk Stories: Dreamwalker,1308,1305,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3619580,The Apocalypse,The Apocalypse,1315,1312,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1602300,The Grotto Diary,The Grotto Diary,1329,1326,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2986110,Rover's Tale,Rover's Tale,1342,1339,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1261370,WILDLANDS,WILDLANDS,1343,1340,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4113160,Begraved,Begraved,1344,1341,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2396760,ShellShot Arena,ShellShot Arena,1345,1342,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1851420,INITIAL D,INITIAL D,1346,1343,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1892100,HEART ABYSS,HEART ABYSS,1347,1344,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
782940,RAWMEN: Food Fighter Arena 🍜,RAWMEN: Food Fighter Arena 🍜,1348,1345,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2939510,Under Canopies,Under Canopies,1349,1346,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3592940,Flesh & Wire,Flesh & Wire,1350,1347,3,3,up,none,Free,Free,False,2027,2027,False
3769800,Elevator,Elevator,1351,1348,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2994190,Money Simulator,Money Simulator,1352,1349,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,June 2026,June 2026,False
1965470,Barkhan,Barkhan,1353,1350,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2478130,PROJECT SURVIVAL #Working title,PROJECT SURVIVAL #Working title,1354,1351,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3441990,Withering Realms,Withering Realms,1355,1352,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
612660,Just Us,Just Us,1356,1353,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2459030,Locator,Locator,1357,1354,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3836490,Lead The Dragon,Lead The Dragon,1358,1355,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3869850,Welcome to the Game III,Welcome to the Game III,1359,1356,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3312130,Factory Town 2: Paradise,Factory Town 2: Paradise,1360,1357,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
3639470,Besiege: The Broken Beyond,Besiege: The Broken Beyond,1361,1358,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2141160,Alien Deathstorm,Alien Deathstorm,1362,1359,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4178100,Whiskers Tale,Whiskers Tale,1363,1360,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4099630,Tiling Town,Tiling Town,1366,1363,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2561340,Deliver Us Home,Deliver Us Home,1390,1387,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2022640,CALX,CALX,1391,1388,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1902860,Light Odyssey,Light Odyssey,1392,1389,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
905240,Street Tuning Evolution,Street Tuning Evolution,1395,1392,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2251220,High Times - Dating/Cooking Sim,High Times - Dating/Cooking Sim,1396,1393,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
2897710,Truck Manager,Truck Manager,1397,1394,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1356250,Airport Renovator,Airport Renovator,1398,1395,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2390130,Design and Conjure,Design and Conjure,1399,1396,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3380100,Estella,Estella,1408,1405,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2275750,Ascendance,Ascendance,1410,1407,3,3,up,none,Free,Free,False,2027,2027,False
1318190,Gladiators Manager,Gladiators Manager,1411,1408,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1303400,Whisker Squadron: Untitled Space Game,Whisker Squadron: Untitled Space Game,1416,1413,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3187650,Jigrift,Jigrift,1417,1414,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2134720,Stormbinders,Stormbinders,1418,1415,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2962320,Artificial Detective,Artificial Detective,1419,1416,3,3,up,none,Free,Free,False,2027,2027,False
1387640,Where Birds Go to Sleep,Where Birds Go to Sleep,1420,1417,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3285880,MONOMOON,MONOMOON,1421,1418,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
