appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3094690,Elflock,Elflock,599,601,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2781660,Dawn of Defense,Dawn of Defense,611,613,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1779610,Farm Renovator,Farm Renovator,618,620,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4438080,Call It a Day,Call It a Day,642,640,2,2,up,none,Free,Free,False,2027,2027,False
4049180,Disney/Pixar Toy Story 3 Complete Edition,Disney/Pixar Toy Story 3 Complete Edition,650,648,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
4029090,Rizz Dungeon: Skeleton Key to My Heart,Rizz Dungeon: Skeleton Key to My Heart,653,655,-2,2,down,none,Free,Free,False,2027,2027,False
3456950,Pixel Gun 2,Pixel Gun 2,669,667,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
4461460,Fantasy Blacksmith Simulator,Fantasy Blacksmith Simulator,667,669,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1040260,Arouse,Arouse,668,670,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2193150,Kibu,Kibu,670,672,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1460210,Compound Fracture,Compound Fracture,671,673,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3778820,Architect of Ruin,Architect of Ruin,672,674,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3498720,Rain98,Rain98,673,675,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3664440,Red Rust Pioneers,Red Rust Pioneers,676,678,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3367820,My Femboy Roommate: Special Weekend,My Femboy Roommate: Special Weekend,684,686,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2946850,Streets of Fortuna,Streets of Fortuna,685,687,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3469910,Star Trek: Outposts Unknown,Star Trek: Outposts Unknown,690,688,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 20, 2026","Oct 20, 2026",False
4876650,Never Sort By Color,Never Sort By Color,688,690,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 10, 2026","Nov 10, 2026",False
4115300,A Date with Death 2: REMNANTS,A Date with Death 2: REMNANTS,689,691,-2,2,down,none,Free,Free,False,Q1 2027,Q1 2027,False
4259360,Milki Delivery,Milki Delivery,691,693,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 17, 2026","Nov 17, 2026",False
4200960,Thief: The Dark Project Remastered,Thief: The Dark Project Remastered,713,711,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3989240,FPS Quest,FPS Quest,734,736,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2975680,Revelation of Decay,Revelation of Decay,735,737,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3948160,Waste The Fallen,Waste The Fallen,742,744,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2355020,Lost Hellden,Lost Hellden,762,764,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3399240,Buster JAM!,Buster JAM!,763,765,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3335310,Remothered: Red Nun's Legacy,Remothered: Red Nun's Legacy,782,780,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 27, 2026","Oct 27, 2026",False
3473430,All Our Broken Parts,All Our Broken Parts,780,782,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2275860,BAKUDO,BAKUDO,781,783,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2885330,Fractured Mind,Fractured Mind,784,786,-2,2,down,none,Free,Free,False,2026,2026,False
2541950,Sirens,Sirens,791,789,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4824220,Meltdown Crew,Meltdown Crew,805,803,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,December 2026,December 2026,False
3477910,The Willowmist Emporium of Antiques & Curiosities,The Willowmist Emporium of Antiques & Curiosities,807,809,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2087540,Escape from Playtime,Escape from Playtime,815,813,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3810050,Rabona,Rabona,813,815,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2935800,Chalk Warfare,Chalk Warfare,816,818,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2937940,Desert Island Debauchery: Stranded Broads and Underhanded Plots,Desert Island Debauchery: Stranded Broads and Underhanded Plots,820,822,-2,2,down,none,Free,Free,False,2027,2027,False
1606970,Ronin Trail,Ronin Trail,836,838,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2613150,Bendy and the Ink Factory,Bendy and the Ink Factory,839,841,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1238190,Ant Colony: Wild Forest,Ant Colony: Wild Forest,840,842,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4336170,Age of Empires IV: Raiders of the North,Age of Empires IV: Raiders of the North,846,844,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3266110,Black Pine: Incident Response,Black Pine: Incident Response,878,880,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1361090,Restitched,Restitched,880,882,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1877490,Projekt Melody: A Nut Between Worlds,Projekt Melody: A Nut Between Worlds,882,884,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2743290,Lazy River,Lazy River,883,885,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3764400,LIMIT ZERO BREAKERS,LIMIT ZERO BREAKERS,884,886,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2659410,Elta: Defy All Gods,Elta: Defy All Gods,885,887,-2,2,down,none,Free,Free,False,Q1 2027,Q1 2027,False
395830,LOW-FI,LOW-FI,886,888,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3296060,Escape Academy 2: Back 2 School,Escape Academy 2: Back 2 School,895,897,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,November 2026,November 2026,False
3218100,I AM RIPPER,I AM RIPPER,896,898,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2228250,Endurance Motorsport Series,Endurance Motorsport Series,897,899,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2378230,Neo Junk City,Neo Junk City,898,900,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 2, 2026","Nov 2, 2026",False
2321960,Spirit Crossing,Spirit Crossing,899,901,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4040060,Model Kit Studio,Model Kit Studio,900,902,-2,2,down,none,Free,Free,False,2027,2027,False
3564500,Lambda Fortress,Lambda Fortress,909,911,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3445250,Daydream,Daydream,912,914,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
5056630,Last Ditch Effort,Last Ditch Effort,927,925,2,2,up,none,Free,Free,False,2027,2027,False
3440200,The Holy Fool,The Holy Fool,929,931,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3699910,Lines of Battle,Lines of Battle,942,940,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2405340,Dead On Arrival,Dead On Arrival,939,941,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3755370,Pushu Pushu! Let's rescue the girls in danger!,Pushu Pushu! Let's rescue the girls in danger!,941,943,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2231980,HELLREAPER,HELLREAPER,959,961,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3035270,Backrooms,Backrooms,960,962,-2,2,down,none,Free,Free,False,2026,2026,False
3620530,Police Stories 2,Police Stories 2,961,963,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1680780,Big Boy Boxing,Big Boy Boxing,962,964,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3356660,Game Quest: The Backlog Battler,Game Quest: The Backlog Battler,973,975,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3726180,In Hope Voiden,In Hope Voiden,976,978,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3113580,Kaido Genkai: An Anime Racing RPG,Kaido Genkai: An Anime Racing RPG,977,979,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4258880,Basement To The Sky,Basement To The Sky,978,980,-2,2,down,none,Free,Free,False,Q2 2027,Q2 2027,False
1894140,Seed of Nostalgia,Seed of Nostalgia,981,983,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2831170,Color Fear,Color Fear,990,988,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4247140,Everlasting Summer 2,Everlasting Summer 2,987,989,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3408450,Tiny Hero Courier,Tiny Hero Courier,988,990,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4271520,The Pines,The Pines,989,991,-2,2,down,none,Free,Free,False,2027,2027,False
2740750,Rollin' Rascal,Rollin' Rascal,994,996,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2700560,Expedition: Backrooms,Expedition: Backrooms,995,997,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2571410,500 CALIBER CONTRACTZ,500 CALIBER CONTRACTZ,996,998,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2545200,Animaloid Girl,Animaloid Girl,1001,999,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4715160,Finals Week ✍🏻,Finals Week ✍🏻,1010,1008,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1257480,American Motorcycle Simulator,American Motorcycle Simulator,1012,1014,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2861090,War Mechanic,War Mechanic,1013,1015,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2559740,Tower Of Tears,Tower Of Tears,1014,1016,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3068720,I Am Security,I Am Security,1021,1023,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4563860,KAIJECT,KAIJECT,1024,1026,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4024440,Haunted Heist,Haunted Heist,1029,1031,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 12, 2026","Oct 12, 2026",False
2962470,Corruption of Belrand - Princess Knight Lysithea,Corruption of Belrand - Princess Knight Lysithea,1034,1032,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2920220,Terrible Lizards,Terrible Lizards,1045,1043,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 29, 2026","Oct 29, 2026",False
2363200,Fae & Fauna,Fae & Fauna,1061,1063,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3122600,Glintseeker Island,Glintseeker Island,1070,1068,2,2,up,none,Free,Free,False,2027,2027,False
2681560,Train Station Project,Train Station Project,1074,1072,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3106270,HELLCARD II,HELLCARD II,1084,1082,2,2,up,none,Free,Free,False,Q1 2027,Q1 2027,False
3722130,Indigo Park: Chapter 2,Indigo Park: Chapter 2,1089,1087,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2713380,Shadows of Chroma Tower,Shadows of Chroma Tower,1093,1091,2,2,up,none,Free,Free,False,Q1 2027,Q1 2027,False
4521700,The Miner Was Replaced,The Miner Was Replaced,1126,1124,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 2, 2026","Nov 2, 2026",False
3546610,Wielders of the Essence,Wielders of the Essence,1136,1134,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 5, 2026","Nov 5, 2026",False
3845070,Dupery: A Game of Solo Deduction,Dupery: A Game of Solo Deduction,1144,1142,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
4295810,A Whisper of Fall: Jinyiwei,A Whisper of Fall: Jinyiwei,1147,1145,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3275120,Wasteland Travelers,Wasteland Travelers,1151,1149,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3436160,Cao Cao's Ambition--A Harem of MILFs,Cao Cao's Ambition--A Harem of MILFs,1158,1156,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4417410,Rush B: Esports Manager,Rush B: Esports Manager,1164,1166,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4628160,Speak,Speak,1171,1169,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2649560,Persona 6,Persona 6,46,45,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2724650,The Bustling World,The Bustling World,45,46,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3393110,AION 2,AION 2,50,49,1,1,up,none,Free,Free,False,"Oct 5, 2026","Oct 5, 2026",False
2956040,PVKK: Planetenverteidigungskanonenkommandant,PVKK: Planetenverteidigungskanonenkommandant,49,50,-1,1,down,none,Free,Free,False,2027,2027,False
3230960,EXODUS,EXODUS,62,61,1,1,up,none,Free,Free,False,"Apr 7, 2027","Apr 7, 2027",False
3337850,KYORA,KYORA,61,62,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4260840,STRANGER THAN HEAVEN,STRANGER THAN HEAVEN,66,65,1,1,up,none,$69.99,$69.99,False,"Jan 14, 2027","Jan 14, 2027",False
3073940,God Save Birmingham,God Save Birmingham,65,66,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4354570,FINAL FANTASY VII REVELATION,FINAL FANTASY VII REVELATION,73,72,1,1,up,none,$69.99,$69.99,False,"Apr 8, 2027","Apr 8, 2027",False
4435490,Call of Duty®: Modern Warfare® 4,Call of Duty®: Modern Warfare® 4,72,73,-1,1,down,none,$69.99,$69.99,False,"Oct 22, 2026","Oct 22, 2026",False
1636440,SILENT HILL: Townfall,SILENT HILL: Townfall,81,80,1,1,up,none,$49.99,$49.99,False,"Sep 23, 2026","Sep 23, 2026",False
4228810,Fourteen Years of Flames,Fourteen Years of Flames,80,81,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3788800,Atomic Heart 2,Atomic Heart 2,87,88,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3517740,Frostrail,Frostrail,88,89,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4031890,Palworld: Palfarm,Palworld: Palfarm,89,90,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3669200,Guildrun,Guildrun,119,120,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2141130,Road Kings,Road Kings,120,121,-1,1,down,none,Free,Free,False,"Mar 11, 2027","Mar 11, 2027",False
3629430,DREADMOOR,DREADMOOR,121,122,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4369620,Last Harbor,Last Harbor,122,123,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3642910,Wyldheart,Wyldheart,123,124,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3401960,JOIN US,JOIN US,124,125,-1,1,down,none,Free,Free,False,March 2027,March 2027,False
3219030,Planet Zoo 2,Planet Zoo 2,136,135,1,1,up,none,$49.99,$49.99,False,"Oct 13, 2026","Oct 13, 2026",False
2254950,The Eternal Life of Goldman,The Eternal Life of Goldman,135,136,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3751230,Danganronpa 2x2,Danganronpa 2x2,149,150,-1,1,down,none,Free,Free,False,2027,2027,False
3563080,Swords & Slippers,Swords & Slippers,150,151,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3115160,"Warhammer 40,000: Boltgun 2","Warhammer 40,000: Boltgun 2",172,171,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 14, 2026","Oct 14, 2026",False
3571870,Darkhaven,Darkhaven,171,172,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4576490,Casualties: Unknown,Casualties: Unknown,175,174,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1173980,Shadow of the Road,Shadow of the Road,174,175,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 12, 2026","Nov 12, 2026",False
1857810,DRAGON BALL XENOVERSE 3,DRAGON BALL XENOVERSE 3,181,180,1,1,up,none,Free,Free,False,2027,2027,False
1373530,Militsioner,Militsioner,180,181,-1,1,down,none,Free,Free,False,2027,2027,False
2885380,Gold Mining Simulator 2,Gold Mining Simulator 2,182,183,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3590650,OKU,OKU,183,184,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1739080,Sword Hero,Sword Hero,184,185,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2947860,Untitled John Wick Game,Untitled John Wick Game,204,203,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3524720,HAEX,HAEX,203,204,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2320980,Loftia,Loftia,207,208,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4328440,Cat Parents,Cat Parents,208,209,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2536510,The God Slayer,The God Slayer,209,210,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3486530,Stupid Never Dies,Stupid Never Dies,236,235,1,1,up,none,$49.99,$49.99,False,"Oct 21, 2026","Oct 21, 2026",False
4910490,Ignite the Depths,Ignite the Depths,237,236,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
306910,Vaultbreakers,Vaultbreakers,252,253,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1727760,Mars Tactics,Mars Tactics,253,254,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4212050,Supreme Experiment,Supreme Experiment,258,259,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3023930,UFL™,UFL™,259,260,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3295000,ReVamp,ReVamp,260,261,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
763310,Projekt Z: Beyond Order,Projekt Z: Beyond Order,261,262,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3216600,KINGDOM HEARTS IV,KINGDOM HEARTS IV,269,268,1,1,up,none,Free,Free,False,2027,2027,False
4920230,Afterworld,Afterworld,268,269,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2924540,Crazy Taxi: World Tour,Crazy Taxi: World Tour,274,273,1,1,up,none,Free,Free,False,2027,2027,False
939530,The Free Shepherd,The Free Shepherd,273,274,-1,1,down,none,Free,Free,False,2027,2027,False
4259190,Kingdom Rush 6: Genesis TD,Kingdom Rush 6: Genesis TD,293,294,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
1490930,Capital Command,Capital Command,294,295,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3708010,Darkwood 2,Darkwood 2,295,296,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4094660,Rivage,Rivage,298,297,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
2975260,PRISON OF HUSKS,PRISON OF HUSKS,297,298,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3247960,Bergfried,Bergfried,301,300,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3345210,The Hidden Ones,The Hidden Ones,300,301,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4400930,Euro Truck Simulator 2 - Soul of Anatolia,Euro Truck Simulator 2 - Soul of Anatolia,309,308,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1363940,Tenjutsu,Tenjutsu,308,309,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3983000,Parasite Mutant,Parasite Mutant,311,312,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1799840,Queen's Domain,Queen's Domain,312,313,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1994000,Rogue Soulstone,Rogue Soulstone,313,314,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4061170,SlashZero,SlashZero,324,323,1,1,up,none,Free,Free,False,Q1 2027,Q1 2027,False
2190700,Altered Alma,Altered Alma,323,324,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2146290,The Big Catch,The Big Catch,326,327,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2512880,CrisisX,CrisisX,327,328,-1,1,down,none,Free,Free,False,2026,2026,False
4182190,Too Deep To Quit,Too Deep To Quit,328,329,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3884860,The Wolf Among Us Remastered,The Wolf Among Us Remastered,331,330,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 29, 2026","Oct 29, 2026",False
3937470,Sally Face 2,Sally Face 2,332,331,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2988120,Never Be Alone,Never Be Alone,335,336,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Dec 8, 2026","Dec 8, 2026",False
4452700,STAGE TOUR,STAGE TOUR,344,343,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4189120,Debauchery & Magic,Debauchery & Magic,343,344,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,December 2026,December 2026,False
4080220,EA SPORTS FC™ 27,EA SPORTS FC™ 27,347,346,1,1,up,none,$69.99,$69.99,False,"Sep 24, 2026","Sep 24, 2026",False
3569420,Chained Beasts,Chained Beasts,346,347,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
3841510,DYNASTY WARRIORS 3: Complete Edition Remastered,DYNASTY WARRIORS 3: Complete Edition Remastered,349,348,1,1,up,none,$39.99,$39.99,False,"Sep 30, 2026","Sep 30, 2026",False
2152500,Dig In,Dig In,348,349,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3224600,Am I Nima,Am I Nima,355,354,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 27, 2026","Nov 27, 2026",False
1332100,Starship Simulator,Starship Simulator,354,355,-1,1,down,none,Free,Free,False,To be announced,To be announced,False
1540720,Forgery Craft,Forgery Craft,362,363,-1,1,down,none,Free,Free,False,Q4 2027,Q4 2027,False
4440650,KAGE,KAGE,363,364,-1,1,down,none,Free,Free,False,Q1 2027,Q1 2027,False
1255460,Space Station 14,Space Station 14,364,365,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1340380,Kitori Academy,Kitori Academy,365,366,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1051440,Ship Builder,Ship Builder,366,367,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3470140,METAMORPHOSIS,METAMORPHOSIS,367,368,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4502890,CheatCheat,CheatCheat,368,369,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2916700,Attack on Titan 3 / A.O.T. 3,Attack on Titan 3 / A.O.T. 3,376,377,-1,1,down,none,$69.99,$69.99,False,"Dec 9, 2026","Dec 9, 2026",False
1675680,INSTINCTION,INSTINCTION,377,378,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3218570,TANUKI: Pon's Summer,TANUKI: Pon's Summer,378,379,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1675260,Among the Trolls,Among the Trolls,379,380,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 14, 2026","Oct 14, 2026",False
3061930,CLUTCH,CLUTCH,380,381,-1,1,down,none,Free,Free,False,2027,2027,False
4253770,Muramasa: Revenant Blades,Muramasa: Revenant Blades,381,382,-1,1,down,none,Free,Free,False,"Feb 3, 2027","Feb 3, 2027",False
4171660,PANLINE,PANLINE,389,390,-1,1,down,none,Free,Free,False,2027,2027,False
3270430,Systemic War,Systemic War,390,391,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2638080,Annihilated,Annihilated,393,394,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
