appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
2749050,"Coins, Crown & Cabal","Coins, Crown & Cabal",2327,2332,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2823820,Category 6,Category 6,2330,2335,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2928190,There is NO PLAN B,There is NO PLAN B,2331,2336,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2725610,Haunted Bloodlines,Haunted Bloodlines,2332,2337,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2450350,Fat Goblins,Fat Goblins,2333,2338,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3048330,Mirage Noir,Mirage Noir,2334,2339,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3202730,Reforj,Reforj,2336,2341,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1681140,Pagan Age,Pagan Age,2343,2348,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1355160,Dad by the Sword,Dad by the Sword,2351,2356,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2176770,Ragnarok Begins,Ragnarok Begins,2375,2380,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3798840,Reytrieve Odyssey,Reytrieve Odyssey,2391,2396,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3509400,A Heavy Morning,A Heavy Morning,2407,2412,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4261650,MASAKRE,MASAKRE,2435,2430,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4077880,Cantarella: Dominion of Qualia,Cantarella: Dominion of Qualia,2427,2432,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3599920,ARTIUS: Pure Imagination,ARTIUS: Pure Imagination,2428,2433,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2784920,Infinity Knights: Xross,Infinity Knights: Xross,2431,2436,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2622180,Detective Fantasia: EXCALIMURDER,Detective Fantasia: EXCALIMURDER,2437,2442,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3536500,Tunguska 2: Whitefall,Tunguska 2: Whitefall,2438,2443,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3715040,DekaDuck,DekaDuck,2478,2473,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1997330,OMUT,OMUT,2471,2476,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3105190,CHILDREN OF SATURN,CHILDREN OF SATURN,2475,2480,-5,5,down,none,Free,Free,False,Q1 2027,Q1 2027,False
3252240,Mircea,Mircea,2480,2485,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1155850,Lost Viking: Kingdom of Women,Lost Viking: Kingdom of Women,2494,2499,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2584400,Beaten Path,Beaten Path,2497,2502,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3275400,PATLABOR the Case Files,PATLABOR the Case Files,2501,2506,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3259780,FINAL FANTASY RESONANCE,FINAL FANTASY RESONANCE,235,231,4,4,up,none,$49.99,$49.99,False,"Oct 22, 2026","Oct 22, 2026",False
4570720,DragonSword : Awakening,DragonSword : Awakening,290,286,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
499170,Order of the Sinking Star,Order of the Sinking Star,307,303,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2387670,As One We Survive,As One We Survive,311,307,4,4,up,none,Free,Free,False,Q1 2027,Q1 2027,False
3767660,Embers of the Uncrowned,Embers of the Uncrowned,330,326,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2798330,Dungeon Settlers,Dungeon Settlers,351,347,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
1803140,Deer & Boy,Deer & Boy,385,381,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
3752650,Tale's Edge,Tale's Edge,478,474,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3166050,Quite a Ride,Quite a Ride,475,479,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2402470,World of Anterra,World of Anterra,487,483,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2189430,Gilded Destiny,Gilded Destiny,483,487,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1574480,Agent 64: Spies Never Die,Agent 64: Spies Never Die,490,494,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3668850,Suikoden STAR LEAP,Suikoden STAR LEAP,491,495,-4,4,down,none,Free,Free,False,To be announced,To be announced,False
1146670,Beauty And Violence: Valkyries,Beauty And Violence: Valkyries,495,499,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4829700,Monster Hunter Wilds: Ascendance,Monster Hunter Wilds: Ascendance,595,591,4,4,up,none,Free,Free,False,2027,2027,False
4113940,Sovereign Tower,Sovereign Tower,621,617,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 6, 2026","Aug 6, 2026",False
4324480,Dirty Business,Dirty Business,635,631,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
2974160,Blighted,Blighted,631,635,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2975680,Revelation of Decay,Revelation of Decay,695,699,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1368050,La Mer La Guerre,La Mer La Guerre,698,702,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3247960,Bergfried,Bergfried,710,706,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1925650,Stars Reach,Stars Reach,706,710,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4029090,Rizz Dungeon: Skeleton Key to My Heart,Rizz Dungeon: Skeleton Key to My Heart,724,720,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
2666580,Pathfinder: Abomination Vaults,Pathfinder: Abomination Vaults,729,733,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3201730,Flamecraft,Flamecraft,742,738,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4144680,DEAD OR ALIVE 6 Last Round,DEAD OR ALIVE 6 Last Round,770,766,4,4,up,none,$39.99,$39.99,False,"Jun 24, 2026","Jun 24, 2026",False
3373500,Scavland,Scavland,769,773,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4502710,Stonewards,Stonewards,782,778,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
1349300,Yakuza Empire,Yakuza Empire,775,779,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3325070,Forest Reigns,Forest Reigns,794,798,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1871640,The Backworld,The Backworld,797,801,-4,4,down,none,Free,Free,False,2027,2027,False
3264150,Paloma Island,Paloma Island,810,814,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2085080,Princess Hunter,Princess Hunter,831,835,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2405340,Dead On Arrival,Dead On Arrival,839,843,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3156330,Anomaly President,Anomaly President,857,853,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 3, 2026","Aug 3, 2026",False
3617990,Star Wrath,Star Wrath,875,871,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3078760,LIVING HELL,LIVING HELL,893,897,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1688640,Isle Goblin,Isle Goblin,895,899,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3551140,Hoarder,Hoarder,898,902,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3642010,Truck-kun is Supporting Me from Another World?!,Truck-kun is Supporting Me from Another World?!,942,938,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
4373620,Fresco,Fresco,944,948,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2601530,Regular Home Renovation Simulator,Regular Home Renovation Simulator,946,950,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3164230,THE IRONY,THE IRONY,954,958,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3175790,Mecha Legends,Mecha Legends,988,992,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2370280,Nobody's Left,Nobody's Left,992,996,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2471680,Risimon,Risimon,995,999,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2421000,BANDIT KNIGHT,BANDIT KNIGHT,1017,1021,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4258880,Basement To The Sky,Basement To The Sky,1105,1101,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1830110,THE SIGNAL: Stranded on Sirenis,THE SIGNAL: Stranded on Sirenis,1146,1150,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2738660,Mecha Simultactics,Mecha Simultactics,1163,1167,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2661310,Shovel Knight: Shovel of Hope DX,Shovel Knight: Shovel of Hope DX,1167,1171,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2281620,Mars Horizon 2: The Search for Life,Mars Horizon 2: The Search for Life,1172,1176,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2495320,Monsterpatch,Monsterpatch,1215,1211,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3048060,Trivia Murder Party 3,Trivia Murder Party 3,1218,1214,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3743260,Virtue and a Sledgehammer,Virtue and a Sledgehammer,1237,1233,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
912000,Mike goes on hike,Mike goes on hike,1251,1255,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
3594610,GET YOKED: Extreme Bodybuilding,GET YOKED: Extreme Bodybuilding,1286,1290,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3639470,Besiege: The Broken Beyond,Besiege: The Broken Beyond,1323,1319,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
3334760,Awaysis,Awaysis,1376,1380,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2217470,Wilderings: The Lost Spring,Wilderings: The Lost Spring,1468,1464,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2021960,Cozy Grove: Camp Spirit,Cozy Grove: Camp Spirit,1476,1472,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
4771290,"Hands Up, G!","Hands Up, G!",1543,1539,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2954590,Musgro Farm,Musgro Farm,1603,1607,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1549600,Complex SKY,Complex SKY,1605,1609,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1641040,Hyde's Haunt & Seek,Hyde's Haunt & Seek,1612,1616,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1473260,Black Gold: Oil Drilling Simulator,Black Gold: Oil Drilling Simulator,1630,1634,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
1157900,Ten Thousand Coins: The Golden Merchant,Ten Thousand Coins: The Golden Merchant,1631,1635,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2334320,Cthulhu Keeper,Cthulhu Keeper,1645,1649,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2497020,Sick Samurai,Sick Samurai,1648,1652,-4,4,down,none,Free,Free,False,Q1 2027,Q1 2027,False
3833810,Bioneers,Bioneers,1653,1657,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1735880,Drake Frontier,Drake Frontier,1654,1658,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4126510,My Otter Friends,My Otter Friends,1655,1659,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2329070,POSTFROST,POSTFROST,1660,1664,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2246370,Music Power Up,Music Power Up,1664,1668,-4,4,down,none,Free,Free,False,2027,2027,False
3454770,Endless Machines,Endless Machines,1666,1670,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3410390,Hear Tell of Hauntings,Hear Tell of Hauntings,1667,1671,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2783370,Teeto,Teeto,1670,1674,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
473750,Feudums,Feudums,1671,1675,-4,4,down,none,Free,Free,False,2026,2026,False
1823210,Breeze in the Clouds,Breeze in the Clouds,1672,1676,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3547910,Alisa: The Parting,Alisa: The Parting,1673,1677,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1647220,"Once,in Times of Chaos","Once,in Times of Chaos",1677,1681,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3630010,CoopRooms,CoopRooms,1678,1682,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2381500,Engine Simulator,Engine Simulator,1681,1685,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3404880,Someone's Inside Me,Someone's Inside Me,1685,1689,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3738130,Economic Miracle,Economic Miracle,1714,1718,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3519500,Elusive,Elusive,1724,1728,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2503230,Bogdan's Cross,Bogdan's Cross,1725,1729,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2635440,Team Fortress 2 Legacy,Team Fortress 2 Legacy,1736,1740,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3695630,Project Landsword,Project Landsword,1750,1754,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3170130,Red Recon: 1944,Red Recon: 1944,1751,1755,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3188510,Project SEVER,Project SEVER,1753,1757,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3694190,Deep Pixel Melancholy,Deep Pixel Melancholy,1759,1763,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1043850,Project Warlock: Lost Chapters,Project Warlock: Lost Chapters,1761,1765,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1801140,Guns Undarkness,Guns Undarkness,1762,1766,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2731290,Kanjozoku - Wangan Runners,Kanjozoku - Wangan Runners,1767,1771,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3411900,Kero Quest 64,Kero Quest 64,1768,1772,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1635640,Rhythm Quest,Rhythm Quest,1772,1776,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2611600,Bumpkin and Sprout,Bumpkin and Sprout,1773,1777,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2231460,Roman Sands RE:Build,Roman Sands RE:Build,1775,1779,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3850980,687 Days on Mars,687 Days on Mars,1776,1780,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2227100,Jerma's Big Adventure 2,Jerma's Big Adventure 2,1780,1784,-4,4,down,none,Free,Free,False,To be announced,To be announced,False
1313210,Nimoyd - Survival Sandbox,Nimoyd - Survival Sandbox,1786,1790,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2611240,Normal Fishing,Normal Fishing,1790,1794,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4310610,The Skin Stapler,The Skin Stapler,1791,1795,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3794210,Thousand Hells: The Underworld Heists,Thousand Hells: The Underworld Heists,1792,1796,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2824880,SHRIMP GAME: OVERKRILL,SHRIMP GAME: OVERKRILL,1806,1802,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 20, 2026","Aug 20, 2026",False
1721590,DEATHGRIP,DEATHGRIP,1827,1831,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1865770,Ragnarok V: Returns,Ragnarok V: Returns,1834,1838,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2597200,Across the Wonderlands,Across the Wonderlands,1853,1857,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3275210,Pionero Capital,Pionero Capital,1860,1864,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2904640,Click Click Dig: Idle Mine,Click Click Dig: Idle Mine,1861,1865,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3045530,HEAVY AS STONE,HEAVY AS STONE,1862,1866,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3594530,Ghost Haunting,Ghost Haunting,1873,1877,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2718320,Green Again,Green Again,1876,1880,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1936310,Sugoi Adventure! DragonSlayer,Sugoi Adventure! DragonSlayer,1877,1881,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3892510,Asterfel,Asterfel,1878,1882,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1852510,Corsairs Legacy: Naval Mission - Pirate Action RPG,Corsairs Legacy: Naval Mission - Pirate Action RPG,1879,1883,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1993210,Abyssals,Abyssals,1880,1884,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
792380,Survival Journals,Survival Journals,1888,1892,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2530250,PARKSIDE: DECAYED SOUL MANIPULATION,PARKSIDE: DECAYED SOUL MANIPULATION,1890,1894,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1368180,Wildekin,Wildekin,1899,1903,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3601680,Slain 2: The Beast Within,Slain 2: The Beast Within,1900,1904,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2871010,VanySlash,VanySlash,1901,1905,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1072910,Drill Man Rumble,Drill Man Rumble,1902,1906,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2287780,TouHou Legend of Fairy Souls,TouHou Legend of Fairy Souls,1903,1907,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2953540,Neverseas,Neverseas,1904,1908,-4,4,down,none,Free,Free,False,2026,2026,False
4327490,Alarial's Blessing,Alarial's Blessing,1905,1909,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3950940,She Hungers,She Hungers,1915,1919,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2640920,Network Engineer Simulator,Network Engineer Simulator,1916,1920,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1848610,Rogue Mansion,Rogue Mansion,1929,1933,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2714930,Harbor,Harbor,1999,2003,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3260040,Cold Abyss,Cold Abyss,2010,2014,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
907500,The Peterson Case,The Peterson Case,2019,2023,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2678670,END OF BACK WORLD,END OF BACK WORLD,2020,2024,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3004390,The Cave Diver,The Cave Diver,2022,2026,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2415000,BLACKOUT: Zero Point,BLACKOUT: Zero Point,2026,2030,-4,4,down,none,Free,Free,False,2027,2027,False
2659600,Ammossum,Ammossum,2036,2040,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3676080,World In The Abyss,World In The Abyss,2040,2044,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3040830,MU Legend: EVO,MU Legend: EVO,2046,2050,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
662340,Renaine,Renaine,2052,2056,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2396130,Australia Did It,Australia Did It,2053,2057,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4302700,Helyana,Helyana,2054,2058,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4165930,Dawn of the Dying,Dawn of the Dying,2055,2059,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1568550,FIRST,FIRST,2061,2065,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3613050,Gravebound,Gravebound,2073,2077,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
3002130,Theos: Cities Of Myth,Theos: Cities Of Myth,2081,2085,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3014860,Icy Tower,Icy Tower,2084,2088,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3529910,The Great Coffee Caper,The Great Coffee Caper,2087,2091,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4498320,The Wandering Village: The Last Leviathan,The Wandering Village: The Last Leviathan,2096,2092,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1871460,Beasts of Steel,Beasts of Steel,2090,2094,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3619300,TONIN:兎忍,TONIN:兎忍,2091,2095,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1280660,Rollercoaster Mechanic,Rollercoaster Mechanic,2092,2096,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3357600,MOTHERLAND,MOTHERLAND,2098,2102,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2836460,Cozy Marbles,Cozy Marbles,2110,2106,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3783980,Above: Colonies of the Mist,Above: Colonies of the Mist,2138,2142,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3990360,The Darkside Detective: Backside of the Moon,The Darkside Detective: Backside of the Moon,2139,2143,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4159720,Hack '95,Hack '95,2152,2148,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1333930,World's Worst Handyman,World's Worst Handyman,2145,2149,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1973760,Shell Soldier,Shell Soldier,2146,2150,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3258010,Tesera,Tesera,2148,2152,-4,4,down,none,Free,Free,False,To be announced,To be announced,False
2621540,Masada,Masada,2172,2168,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3699990,SteelFront,SteelFront,2175,2179,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1497910,Eastern Tactics,Eastern Tactics,2176,2180,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3235140,GANGSTALK,GANGSTALK,2180,2184,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2585710,Curiosmos,Curiosmos,2186,2190,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3396920,Settler's Domain,Settler's Domain,2187,2191,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3495990,FEAR FA 98,FEAR FA 98,2188,2192,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2801940,Scavenger T.O.M,Scavenger T.O.M,2202,2206,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
