appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3135380,Verse Project,Verse Project,1224,1221,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3130220,Sagas of Lumin,Sagas of Lumin,1226,1223,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3148560,Project TurboBlast,Project TurboBlast,1242,1239,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2379820,Forty-Niner,Forty-Niner,1258,1255,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3258580,Don't Wake the Beast,Don't Wake the Beast,1260,1257,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2113960,KVLT,KVLT,1261,1258,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3082730,HYPERyuki: Snowboard Syndicate,HYPERyuki: Snowboard Syndicate,1262,1259,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1409460,Brutal Fate,Brutal Fate,1263,1260,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2173770,The Wings of Dawn,The Wings of Dawn,1264,1261,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3894850,Nothing To Declare,Nothing To Declare,1278,1275,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 25, 2026","Jul 25, 2026",False
1473960,Wreck Runners,Wreck Runners,1290,1287,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
1065740,REPO MAN,REPO MAN,1299,1296,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2939510,Under Canopies,Under Canopies,1300,1297,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2243990,Withersworn,Withersworn,1301,1298,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3544130,Soul Chained,Soul Chained,1302,1299,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4529850,Runeward Online,Runeward Online,1309,1306,3,3,up,none,Free,Free,False,To be announced,To be announced,False
4163960,Another Eden Begins,Another Eden Begins,1320,1317,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
3393110,AION 2,AION 2,121,119,2,2,up,none,Free,Free,False,September 2026,September 2026,False
4031890,Palworld: Palfarm,Palworld: Palfarm,131,129,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4354570,FINAL FANTASY VII REVELATION,FINAL FANTASY VII REVELATION,165,163,2,2,up,none,Free,Free,False,2027,2027,False
2141130,Road Kings,Road Kings,163,165,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3571870,Darkhaven,Darkhaven,172,174,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2838950,Game of Thrones: War for Westeros,Game of Thrones: War for Westeros,194,192,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3219030,Planet Zoo 2,Planet Zoo 2,208,206,2,2,up,none,$49.99,$49.99,False,"Oct 13, 2026","Oct 13, 2026",False
3942260,KingFish,KingFish,211,209,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1605850,ZeroSpace,ZeroSpace,217,215,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 20, 2026","Jul 20, 2026",False
3371050,Zeverland,Zeverland,224,222,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3524720,HAEX,HAEX,238,236,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4171850,Trees Hate You,Trees Hate You,236,238,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2168390,Away Team,Away Team,242,240,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2192380,Begone Beast,Begone Beast,240,242,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2411280,The Bornless,The Bornless,245,247,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2524850,Denshattack!,Denshattack!,256,254,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
3660710,Armatus,Armatus,255,257,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3424730,ORMOD: Directive,ORMOD: Directive,265,263,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4225980,Trails in the Sky 2nd Chapter,Trails in the Sky 2nd Chapter,313,311,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
1883810,Bloodstained: The Scarlet Engagement,Bloodstained: The Scarlet Engagement,327,325,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1799840,Queen's Domain,Queen's Domain,324,326,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4182190,Too Deep To Quit,Too Deep To Quit,348,346,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3883570,Invokyr,Invokyr,351,349,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2542020,Duskfade,Duskfade,370,368,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
888780,Adapt,Adapt,372,370,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2805070,Screenbound,Screenbound,373,371,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
951770,Forsaken Realms: Vahrin's Call,Forsaken Realms: Vahrin's Call,374,372,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 27, 2026","Jul 27, 2026",False
2326200,NEO BERLIN 2087,NEO BERLIN 2087,375,373,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3647010,DRUG Schedule,DRUG Schedule,376,374,2,2,up,none,Free,Free,False,2026,2026,False
1540720,Forgery Craft,Forgery Craft,377,375,2,2,up,none,Free,Free,False,Q4 2027,Q4 2027,False
3224600,Am I Nima,Am I Nima,380,378,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 8, 2026","Oct 8, 2026",False
4400930,Euro Truck Simulator 2 - Soul of Anatolia,Euro Truck Simulator 2 - Soul of Anatolia,381,379,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3270430,Systemic War,Systemic War,382,380,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4094660,Rivage,Rivage,383,381,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
3849000,The Lantern of the Laughless Saint,The Lantern of the Laughless Saint,384,382,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3010270,"Warhammer 40,000: Chaos Gate – Deathwatch","Warhammer 40,000: Chaos Gate – Deathwatch",385,383,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
950660,WRAITH OPS,WRAITH OPS,390,388,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4213030,Deadhikers,Deadhikers,391,389,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4502890,CheatCheat,CheatCheat,393,391,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3218570,TANUKI: Pon's Summer,TANUKI: Pon's Summer,395,393,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2302470,Full Fathom,Full Fathom,396,394,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3752650,Tale's Edge,Tale's Edge,397,395,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3886530,Westlanders,Westlanders,398,396,2,2,up,none,Free,Free,False,2027,2027,False
2185510,TOUCHSTARVED,TOUCHSTARVED,399,397,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4533950,Prove You're Human,Prove You're Human,404,402,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2578510,20MTD: Emberpath,20MTD: Emberpath,405,403,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3509420,Planetbase 2,Planetbase 2,406,404,2,2,up,none,Free,Free,False,Q1 2027,Q1 2027,False
1787230,Ahoy,Ahoy,407,405,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3218350,Melvor Idle 2,Melvor Idle 2,408,406,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2638080,Annihilated,Annihilated,409,407,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2261380,Croakwood,Croakwood,414,412,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3956640,Another Hero's Adventure,Another Hero's Adventure,415,413,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2646720,Dead Weight,Dead Weight,416,414,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3725190,There Are No Ghosts at the Grand,There Are No Ghosts at the Grand,417,415,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3910680,INARI,INARI,418,416,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3314580,Trash Day,Trash Day,425,423,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2785740,Diesel Knights,Diesel Knights,432,434,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
771800,Deadstick - Bush Pilot Simulator,Deadstick - Bush Pilot Simulator,448,446,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2353050,WTF - Waifu Tactical Force,WTF - Waifu Tactical Force,450,448,2,2,up,none,Free,Free,False,2027,2027,False
2572040,Woodo,Woodo,451,449,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3841510,DYNASTY WARRIORS 3: Complete Edition Remastered,DYNASTY WARRIORS 3: Complete Edition Remastered,453,451,2,2,up,none,$39.99,$39.99,False,"Sep 30, 2026","Sep 30, 2026",False
2526570,Band of Crusaders,Band of Crusaders,455,453,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3749870,American Truck Simulator - South Dakota,American Truck Simulator - South Dakota,456,454,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3895110,The Road of Dust and Sorrow,The Road of Dust and Sorrow,457,455,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2439770,PROJECT MIX,PROJECT MIX,458,456,2,2,up,none,Free,Free,False,Q1 2027,Q1 2027,False
3730310,Fractured Blooms,Fractured Blooms,462,460,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3081510,Gang of Frogs,Gang of Frogs,468,466,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3223070,Thief Simulator 3,Thief Simulator 3,482,480,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3299920,Liminal Point,Liminal Point,483,481,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2100020,Lou's Lagoon,Lou's Lagoon,484,482,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 27, 2026","Aug 27, 2026",False
2239640,Earthblade,Earthblade,485,483,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3904850,Approximately Up,Approximately Up,486,484,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 6, 2026","Aug 6, 2026",False
3668850,Suikoden STAR LEAP,Suikoden STAR LEAP,489,487,2,2,up,none,Free,Free,False,To be announced,To be announced,False
4245560,Spyro™: A Realm Beyond,Spyro™: A Realm Beyond,490,488,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1979810,AdventureQuest Worlds: Infinity,AdventureQuest Worlds: Infinity,491,489,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2556470,Fantastic Haven,Fantastic Haven,492,490,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3091140,Lootbound,Lootbound,493,491,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 31, 2026","Jul 31, 2026",False
3274530,Epitome,Epitome,494,492,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3499790,Ashes of the Singularity II,Ashes of the Singularity II,495,493,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3793190,American Truck Simulator - RAM & Dodge Car Pack,American Truck Simulator - RAM & Dodge Car Pack,496,494,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2764460,Sandustry,Sandustry,497,495,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
1578940,Vampire Clans,Vampire Clans,498,496,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1921490,Wild Blue Skies,Wild Blue Skies,499,497,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
2680280,PAPERHEAD,PAPERHEAD,510,508,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 18, 2026","Sep 18, 2026",False
2067820,RetroSpace,RetroSpace,511,509,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4174160,Project: Doors,Project: Doors,512,510,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1574480,Agent 64: Spies Never Die,Agent 64: Spies Never Die,513,511,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1159390,Taxi Simulator,Taxi Simulator,514,512,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3448650,Aliens: Fireteam Elite 2,Aliens: Fireteam Elite 2,516,514,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2348250,13Z: The Zodiac Trials,13Z: The Zodiac Trials,521,519,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4057480,American Truck Simulator - British Columbia,American Truck Simulator - British Columbia,522,520,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2961930,Temtem: Pioneers,Temtem: Pioneers,527,525,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4594150,"Sir, We Have an Orc Problem","Sir, We Have an Orc Problem",529,527,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 28, 2026","Jul 28, 2026",False
2088020,UNDEFEATED: Genesis,UNDEFEATED: Genesis,530,528,2,2,up,none,Free,Free,False,2027,2027,False
3031880,Car Park Capital,Car Park Capital,531,529,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2601540,Drowned Lake,Drowned Lake,532,530,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3299300,Magicians: The Devil's Deal,Magicians: The Devil's Deal,533,531,2,2,up,none,Free,Free,False,2027,2027,False
3222640,Wild West Pioneers,Wild West Pioneers,535,533,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3596430,Bancho the Chef,Bancho the Chef,537,535,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3184960,The Defiant,The Defiant,538,536,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3447280,Fantasy World Manager,Fantasy World Manager,539,537,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3051160,Black State,Black State,540,538,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3489340,ReBlade: The Death Spiral,ReBlade: The Death Spiral,541,539,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3439880,Contraband Police - Crimson Fall,Contraband Police - Crimson Fall,557,555,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2509360,Water Me & You,Water Me & You,560,558,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3393280,Anime Shop Simulator ✨,Anime Shop Simulator ✨,561,559,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4623290,Painland,Painland,562,560,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2852700,BUS: Bro u Survived,BUS: Bro u Survived,563,561,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1154960,Ardenfall,Ardenfall,564,562,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3765020,S.T.A.L.K.E.R. 2: Cost of Hope,S.T.A.L.K.E.R. 2: Cost of Hope,565,563,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3833280,Loulan: The Cursed Sand,Loulan: The Cursed Sand,566,564,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2710740,Lost Legions,Lost Legions,567,565,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1113400,Alliance of the Sacred Suns,Alliance of the Sacred Suns,568,566,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4244910,Horizon Hunters Gathering,Horizon Hunters Gathering,569,567,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3012600,Substructure,Substructure,570,568,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1447250,Junxions,Junxions,571,569,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2593320,Catechesis,Catechesis,574,572,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2960460,Spaceflight Simulator 2,Spaceflight Simulator 2,575,573,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4175180,DREADNOUGHT TARTARUS,DREADNOUGHT TARTARUS,576,574,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2409320,Drill Keeper,Drill Keeper,577,575,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4502750,Infamous Keepers,Infamous Keepers,578,576,2,2,up,none,Free,Free,False,2027,2027,False
3372060,Hell Maiden,Hell Maiden,579,577,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4223290,Mega Man: Dual Override,Mega Man: Dual Override,580,578,2,2,up,none,Free,Free,False,2027,2027,False
3997960,Undead Chronicles,Undead Chronicles,589,587,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3107870,Highland Keep,Highland Keep,591,589,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1186430,I.G.I. Origins,I.G.I. Origins,600,598,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3606970,Brass Rain,Brass Rain,601,599,2,2,up,none,Free,Free,False,December 2026,December 2026,False
687440,In The Valley of Gods,In The Valley of Gods,602,600,2,2,up,none,Free,Free,False,December 2029,December 2029,False
2251970,Tokyo Stories,Tokyo Stories,605,603,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
860210,Return to Nangrim,Return to Nangrim,606,604,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1792100,Motel Simulator,Motel Simulator,607,605,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3115870,TrophyRC,TrophyRC,608,606,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2893350,Liftlands,Liftlands,609,607,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2434830,Surfpunk,Surfpunk,610,608,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4279630,Friendly Steps,Friendly Steps,611,609,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1207360,Medieval Frontiers,Medieval Frontiers,612,610,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2987350,Catly,Catly,613,611,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4119090,The Daughter,The Daughter,614,612,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3631230,CastleMiner Z : Resurrection,CastleMiner Z : Resurrection,615,613,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2402680,Dimraeth,Dimraeth,616,614,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 15, 2026","Sep 15, 2026",False
2600920,When Sirens Fall Silent,When Sirens Fall Silent,617,615,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2522120,Airframe Ultra,Airframe Ultra,618,616,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3883910,La Divina Commedia,La Divina Commedia,619,617,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3058660,HARK THE GHOUL,HARK THE GHOUL,620,618,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2640090,Arcane Eats,Arcane Eats,621,619,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3574750,The Dark West,The Dark West,622,620,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3008640,Onikura,Onikura,623,621,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1553260,Scarlet Deer Inn,Scarlet Deer Inn,624,622,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
1149450,Tree of Life 2,Tree of Life 2,625,623,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
4230950,Street-Spec: 日本,Street-Spec: 日本,626,624,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3405880,MR DONALD,MR DONALD,634,632,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2479090,Prelude Dark Pain,Prelude Dark Pain,635,633,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4434610,Hunter: The Reckoning – Deathwish,Hunter: The Reckoning – Deathwish,636,634,2,2,up,none,Free,Free,False,Q3 2027,Q3 2027,False
3669430,Twilight Imperium Digital,Twilight Imperium Digital,639,637,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2915770,Rescue Ops: Wildfire,Rescue Ops: Wildfire,640,638,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3176500,Wizard Cats,Wizard Cats,641,639,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3107290,Minimo,Minimo,642,640,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2697940,Ascend to ZERO,Ascend to ZERO,646,644,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
2900640,TOEM 2,TOEM 2,653,651,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3676410,Senua,Senua,658,656,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2974160,Blighted,Blighted,665,663,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3798860,Shutter Story,Shutter Story,666,664,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
903930,Brigador Killers,Brigador Killers,667,665,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3884860,The Wolf Among Us Remastered,The Wolf Among Us Remastered,675,673,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2445260,Tyr,Tyr,680,678,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3219010,Fogpiercer,Fogpiercer,685,683,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
1779540,Starpath,Starpath,688,686,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3925150,AUDIOMECH: your music transformed,AUDIOMECH: your music transformed,689,687,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3268370,Tenkemo,Tenkemo,692,690,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3639070,BLACKWOOD,BLACKWOOD,703,701,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1443980,Roman Empire Wars,Roman Empire Wars,705,703,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
4170840,Akina,Akina,706,704,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2544820,The First Explorers®,The First Explorers®,707,705,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1937070,Engines Of Destruction,Engines Of Destruction,708,706,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3094690,Elflock,Elflock,709,707,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2961860,Honcho,Honcho,710,708,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1917990,Being and Becoming,Being and Becoming,711,709,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
4029090,Rizz Dungeon: Skeleton Key to My Heart,Rizz Dungeon: Skeleton Key to My Heart,715,713,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
