appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3908100,Steam To Electric,Steam To Electric,1247,1244,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3594610,GET YOKED: Extreme Bodybuilding,GET YOKED: Extreme Bodybuilding,1286,1289,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2077890,Green Hawk Platoon,Green Hawk Platoon,1290,1293,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3689540,KING's RAID,KING's RAID,1295,1298,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3516590,Allumeria,Allumeria,1296,1299,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4414620,Book Nook,Book Nook,1319,1316,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1473960,Wreck Runners,Wreck Runners,1330,1327,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3445610,BOMBSHELL BLITZ,BOMBSHELL BLITZ,1363,1366,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4178100,Whiskers Tale,Whiskers Tale,1373,1376,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1253800,The Pope: Power & Sin,The Pope: Power & Sin,1374,1377,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2986110,Rover's Tale,Rover's Tale,1377,1380,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3588150,The Bureau of Fantastical & Arcane Affairs,The Bureau of Fantastical & Arcane Affairs,1379,1382,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1030780,Afterconflict,Afterconflict,1381,1384,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3334760,Awaysis,Awaysis,1382,1385,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3746560,Ethernia,Ethernia,1383,1386,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3238520,A Waddleful Life,A Waddleful Life,1384,1387,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2501620,Kandyland,Kandyland,1394,1397,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3592940,Flesh & Wire,Flesh & Wire,1395,1398,-3,3,down,none,Free,Free,False,2027,2027,False
2217470,Wilderings: The Lost Spring,Wilderings: The Lost Spring,1396,1399,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4624650,Moonlight Pale,Moonlight Pale,1397,1400,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3856030,Bolt Action,Bolt Action,1398,1401,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2741550,Pipsqueak!,Pipsqueak!,1399,1402,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1825030,Daomei Village,Daomei Village,1400,1403,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3718160,EVILBANE,EVILBANE,1401,1404,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4105540,Fossil Quest,Fossil Quest,1409,1412,-3,3,down,none,Free,Free,False,Q1 2027,Q1 2027,False
994560,Metal Revolution / 金属对决,Metal Revolution / 金属对决,1410,1413,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2994190,Money Simulator,Money Simulator,1415,1418,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2278950,Stars of Icarus,Stars of Icarus,1417,1420,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2771630,Project C██████,Project C██████,1418,1421,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3197890,LURKS WITHIN WALLS,LURKS WITHIN WALLS,1422,1425,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3869500,VOIMA,VOIMA,1423,1426,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1502750,My Familiar,My Familiar,1424,1427,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3074980,Earths Edge,Earths Edge,1447,1444,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4113160,Begraved,Begraved,1448,1451,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2379350,Scramble Knights Online,Scramble Knights Online,1449,1452,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2747660,Zombie Assault: Resurgence,Zombie Assault: Resurgence,1452,1455,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3512750,Vampire's Veil,Vampire's Veil,1480,1483,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2561340,Deliver Us Home,Deliver Us Home,1496,1499,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3439410,HellHeart Breaker,HellHeart Breaker,1497,1500,-3,3,down,none,Free,Free,False,Q2 2027,Q2 2027,False
3276270,Fallen Fates,Fallen Fates,1498,1501,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4339280,ShipShaper,ShipShaper,1499,1502,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1902860,Light Odyssey,Light Odyssey,1503,1506,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3572310,Ministry of Order,Ministry of Order,1504,1507,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3306920,Cosmic Fear,Cosmic Fear,1505,1508,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
3395320,Critical Shift,Critical Shift,1519,1522,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2115210,URBANO - Legends' Debut,URBANO - Legends' Debut,1546,1549,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3103620,Witch the Showdown,Witch the Showdown,1549,1552,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2485410,Slowly Sliding Ducks,Slowly Sliding Ducks,1574,1571,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2976110,Separated,Separated,1583,1586,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1561080,A Frog's Tale,A Frog's Tale,1584,1587,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2731030,Algolemeth,Algolemeth,1590,1593,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3039980,Sigils of Nightfall,Sigils of Nightfall,1591,1594,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1713730,Moadra,Moadra,1596,1599,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3973160,Crimson Freedom,Crimson Freedom,1597,1600,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3845210,Papa Needs a Headshot,Papa Needs a Headshot,1602,1605,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1576780,WWII Online: Chokepoint,WWII Online: Chokepoint,1603,1606,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2776910,100 Paris Cats,100 Paris Cats,1613,1616,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1325580,The Mighty Eighth VR,The Mighty Eighth VR,1614,1617,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3432980,Ballistic.exe,Ballistic.exe,1616,1619,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1847180,MORTAL CRUX,MORTAL CRUX,1620,1623,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2547010,Mik,Mik,1621,1624,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1730790,A Sister's Journey,A Sister's Journey,1626,1629,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2954590,Musgro Farm,Musgro Farm,1628,1631,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4339680,Totally Safe Moon Project,Totally Safe Moon Project,1635,1632,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2809220,Status Entropos,Status Entropos,1652,1655,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4487450,Cairn - On the Trail: Deep Water,Cairn - On the Trail: Deep Water,1662,1659,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
782260,Rogue Eclipse,Rogue Eclipse,1660,1663,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3749830,Neath,Neath,1664,1667,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3900950,Too Many F*cking Nazis,Too Many F*cking Nazis,1681,1684,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2246370,Music Power Up,Music Power Up,1685,1688,-3,3,down,none,Free,Free,False,2027,2027,False
2076210,Southfield,Southfield,1687,1690,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3710560,Protocol: Terminate,Protocol: Terminate,1690,1693,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3851600,Pulsebreaker,Pulsebreaker,1694,1697,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
473750,Feudums,Feudums,1699,1702,-3,3,down,none,Free,Free,False,2026,2026,False
3404880,Someone's Inside Me,Someone's Inside Me,1703,1706,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3922560,Rural Cat Trails,Rural Cat Trails,1707,1710,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2453200,Metalstorm,Metalstorm,1708,1711,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3560630,Meat Without Master,Meat Without Master,1709,1712,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2198310,PALEOPHAGE,PALEOPHAGE,1710,1713,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4034350,Loss Prevention,Loss Prevention,1713,1716,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1735370,Necrowave,Necrowave,1716,1719,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4462580,BLIGHTEN,BLIGHTEN,1722,1725,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2139040,"Cook, Serve, Delicious: Re-Mustard!","Cook, Serve, Delicious: Re-Mustard!",1724,1727,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4098030,Shipping Store Simulator 2037,Shipping Store Simulator 2037,1733,1730,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3170130,Red Recon: 1944,Red Recon: 1944,1755,1758,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4207990,GemCraft - Legacy Collection,GemCraft - Legacy Collection,1762,1759,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2937690,Memora Wanderer,Memora Wanderer,1758,1761,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1103820,Siege of Irdor,Siege of Irdor,1765,1768,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3366370,UnderMire,UnderMire,1772,1769,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4414860,Direland,Direland,1767,1770,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3188510,Project SEVER,Project SEVER,1768,1771,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1091870,Theropods,Theropods,1783,1786,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
4167640,Horde of Distraction,Horde of Distraction,1786,1789,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2731290,Kanjozoku - Wangan Runners,Kanjozoku - Wangan Runners,1787,1790,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3572800,Duo Quest,Duo Quest,1803,1806,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
2923140,Defcon Zero: Frontlines of Tomorrow,Defcon Zero: Frontlines of Tomorrow,1805,1808,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1724080,Plastic,Plastic,1806,1809,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1313210,Nimoyd - Survival Sandbox,Nimoyd - Survival Sandbox,1809,1812,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3794210,Thousand Hells: The Underworld Heists,Thousand Hells: The Underworld Heists,1810,1813,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1303090,Doctor Simulator,Doctor Simulator,1811,1814,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2007350,Cozy Room,Cozy Room,1815,1818,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1761910,Athanasia,Athanasia,1818,1821,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2439280,Clockwork Revolution,Clockwork Revolution,52,54,-2,2,down,none,Free,Free,False,2027,2027,False
2454980,Drakantos,Drakantos,86,84,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
4260840,STRANGER THAN HEAVEN,STRANGER THAN HEAVEN,101,99,2,2,up,none,$69.99,$69.99,False,"Jan 14, 2027","Jan 14, 2027",False
1977610,Long Gone,Long Gone,150,152,-2,2,down,none,Free,Free,False,2027,2027,False
2708860,Canyons,Canyons,155,157,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2470010,DEFECT,DEFECT,183,185,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4012810,STEINS;GATE RE:BOOT,STEINS;GATE RE:BOOT,187,189,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 19, 2026","Aug 19, 2026",False
1209970,Blind Descent,Blind Descent,188,190,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2838950,Game of Thrones: War for Westeros,Game of Thrones: War for Westeros,189,191,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3787240,MARVEL Tōkon: Fighting Souls,MARVEL Tōkon: Fighting Souls,190,192,-2,2,down,none,$59.99,$59.99,False,"Aug 6, 2026","Aug 6, 2026",False
3620480,Pal♡world! ~More Than Just Pals~,Pal♡world! ~More Than Just Pals~,191,193,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3079190,PACS - Post Apocalypse Courier Service: Co-op Delivery Simulator,PACS - Post Apocalypse Courier Service: Co-op Delivery Simulator,192,194,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
895160,Autonomica,Autonomica,193,195,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1912410,Minecraft Dungeons II,Minecraft Dungeons II,196,198,-2,2,down,none,$29.99,$29.99,False,"Sep 29, 2026","Sep 29, 2026",False
2768300,SCP,SCP,197,199,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2828020,Citystate Metropolis,Citystate Metropolis,198,200,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3115160,"Warhammer 40,000: Boltgun 2","Warhammer 40,000: Boltgun 2",199,201,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1605850,ZeroSpace,ZeroSpace,225,223,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 20, 2026","Jul 20, 2026",False
3055670,Risk of Rain 2: Hallowed Concepts,Risk of Rain 2: Hallowed Concepts,228,226,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3031890,Acts of Blood,Acts of Blood,227,229,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2424420,Avatar Legends: The Fighting Game,Avatar Legends: The Fighting Game,242,244,-2,2,down,none,$29.99,$29.99,False,"Jul 23, 2026","Jul 23, 2026",False
2947860,Untitled John Wick Game,Untitled John Wick Game,244,246,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1727760,Mars Tactics,Mars Tactics,258,260,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
763310,Projekt Z: Beyond Order,Projekt Z: Beyond Order,259,261,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2146290,The Big Catch,The Big Catch,329,331,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3645050,Crop,Crop,352,354,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4502890,CheatCheat,CheatCheat,401,399,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3509420,Planetbase 2,Planetbase 2,398,400,-2,2,down,none,Free,Free,False,Q1 2027,Q1 2027,False
3333990,Covenant,Covenant,399,401,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3883570,Invokyr,Invokyr,404,402,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3560050,Fourleaf Fields,Fourleaf Fields,416,414,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3839790,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),417,415,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 8, 2026","Jul 8, 2026",False
1675260,Among the Trolls,Among the Trolls,414,416,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1840880,Freaked Fleapit,Freaked Fleapit,415,417,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3752650,Tale's Edge,Tale's Edge,427,425,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3090810,Truckful,Truckful,425,427,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1631920,Super Zoo Story,Super Zoo Story,426,428,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1891280,Everbloom,Everbloom,432,434,-2,2,down,none,Free,Free,False,2027,2027,False
4317690,Crimson Moon,Crimson Moon,438,436,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
4102480,Vampire: The Masquerade — ETERNAL WHISPERS,Vampire: The Masquerade — ETERNAL WHISPERS,447,445,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3560670,OpenFront,OpenFront,450,448,2,2,up,none,Free,Free,False,2026,2026,False
1747470,Road Diner Simulator,Road Diner Simulator,448,450,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3314580,Trash Day,Trash Day,455,453,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1752990,Class Zero Seven,Class Zero Seven,454,456,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2957360,NIGHTMARE OPERATOR,NIGHTMARE OPERATOR,471,473,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3299920,Liminal Point,Liminal Point,472,474,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2362260,Decadent,Decadent,475,477,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2556470,Fantastic Haven,Fantastic Haven,476,478,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4174160,Project: Doors,Project: Doors,530,528,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2067820,RetroSpace,RetroSpace,531,529,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1215940,Forever Ago,Forever Ago,528,530,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 8, 2026","Oct 8, 2026",False
2742920,Silent Planet - Elegy of a Dying World,Silent Planet - Elegy of a Dying World,529,531,-2,2,down,none,Free,Free,False,Q2 2027,Q2 2027,False
4315040,Hearth and Hamlet,Hearth and Hamlet,557,555,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2593320,Catechesis,Catechesis,563,565,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4223290,Mega Man: Dual Override,Mega Man: Dual Override,567,569,-2,2,down,none,Free,Free,False,2027,2027,False
4113940,Sovereign Tower,Sovereign Tower,573,571,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 6, 2026","Aug 6, 2026",False
1186430,I.G.I. Origins,I.G.I. Origins,574,576,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
687440,In The Valley of Gods,In The Valley of Gods,577,579,-2,2,down,none,Free,Free,False,December 2029,December 2029,False
3606970,Brass Rain,Brass Rain,578,580,-2,2,down,none,Free,Free,False,December 2026,December 2026,False
1792100,Motel Simulator,Motel Simulator,581,583,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2987350,Catly,Catly,589,591,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3115870,TrophyRC,TrophyRC,591,593,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1207360,Medieval Frontiers,Medieval Frontiers,592,594,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1149450,Tree of Life 2,Tree of Life 2,603,605,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3008640,Onikura,Onikura,611,613,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3669430,Twilight Imperium Digital,Twilight Imperium Digital,619,621,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2262630,Wish Upon A Llama,Wish Upon A Llama,627,629,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1779610,Farm Renovator,Farm Renovator,628,630,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4279630,Friendly Steps,Friendly Steps,633,635,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3107290,Minimo,Minimo,636,638,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3595450,Object Impermanence,Object Impermanence,647,645,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
443190,Project Haven,Project Haven,650,652,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2082980,Persist Online,Persist Online,651,653,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3756700,Warhammer Age of Sigmar: Deathmaster,Warhammer Age of Sigmar: Deathmaster,653,655,-2,2,down,none,Free,Free,False,2027,2027,False
2781660,Dawn Of Defense,Dawn Of Defense,656,658,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2302120,Infinitum: The Backrooms Story,Infinitum: The Backrooms Story,658,660,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4683260,Project Rabbit,Project Rabbit,659,661,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2261560,We The People,We The People,669,671,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3141390,GRAFT,GRAFT,674,676,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2946850,Streets of Fortuna,Streets of Fortuna,675,677,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2710040,Delverium,Delverium,677,679,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1443980,Roman Empire Wars,Roman Empire Wars,681,683,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3799530,Eye of the Match: The VAR Game,Eye of the Match: The VAR Game,686,688,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2961860,Honcho,Honcho,696,698,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3370490,Giggleland,Giggleland,697,699,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2434830,Surfpunk,Surfpunk,698,700,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3078140,Five Laps at Freddy's,Five Laps at Freddy's,699,701,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3154460,Office Party,Office Party,703,705,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
994680,The Dungeon Experience,The Dungeon Experience,712,714,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4115300,A Date with Death 2: REMNANTS,A Date with Death 2: REMNANTS,724,726,-2,2,down,none,Free,Free,False,Q1 2027,Q1 2027,False
4502710,Stonewards,Stonewards,743,741,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2355020,Lost Hellden,Lost Hellden,740,742,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4251460,Godzilla: Destroy All Monsters Melee Remastered,Godzilla: Destroy All Monsters Melee Remastered,763,761,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 3, 2026","Nov 3, 2026",False
