appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
2366250,American Airport Simulator,American Airport Simulator,2508,2512,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3062060,Drive Thru Simulator,Drive Thru Simulator,2510,2514,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
526720,OFF GRID : Stealth Hacking,OFF GRID : Stealth Hacking,2512,2516,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3387240,My Fairy Princess,My Fairy Princess,2513,2517,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3234820,Zitifono,Zitifono,2523,2527,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3212260,[Nightmare Files] Stoned,[Nightmare Files] Stoned,2524,2528,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2597610,Mononoke No Kuni,Mononoke No Kuni,2554,2558,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3724300,Toto's Journey,Toto's Journey,2564,2568,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
850870,Hard-Life,Hard-Life,2565,2569,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3489490,SourceWorld,SourceWorld,2573,2577,-4,4,down,none,Free,Free,False,Q1 2027,Q1 2027,False
3683940,Replay Value: Second Hand Games,Replay Value: Second Hand Games,2580,2584,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1264620,Lucen,Lucen,2582,2586,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3152750,Taival,Taival,2583,2587,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4331110,O EMPIRE! WARD OFF THY ROT,O EMPIRE! WARD OFF THY ROT,2589,2593,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3358170,Dodo Duckie,Dodo Duckie,2594,2598,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
4517190,DoDonPachi Resurrection Reignite,DoDonPachi Resurrection Reignite,2595,2599,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1231210,Midair 2,Midair 2,2598,2602,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3897090,Temple Maker 64,Temple Maker 64,2616,2612,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4022090,Monk Took Book,Monk Took Book,2615,2619,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
981720,Lore Finder,Lore Finder,2619,2623,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3323490,Truxton Extreme,Truxton Extreme,2629,2633,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
2110000,All Systems Dance,All Systems Dance,2631,2635,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2879320,The Night Wanderer,The Night Wanderer,2652,2656,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1536910,Snow Plow,Snow Plow,2653,2657,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1465790,Dark Moonlight,Dark Moonlight,2654,2658,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3180000,Blades For Hire,Blades For Hire,2660,2664,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3570110,Summoner's Gambit,Summoner's Gambit,2664,2668,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2680440,MONOWAVE,MONOWAVE,2665,2669,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3942400,Back To Drive,Back To Drive,2666,2670,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1345720,FBI Agent Simulator,FBI Agent Simulator,2667,2671,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1607930,Drake's Odds: Survive,Drake's Odds: Survive,2668,2672,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3802950,Trinity 64,Trinity 64,2671,2675,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1736200,Sealed Gate,Sealed Gate,2672,2676,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3700980,How to Make an Atomic Bomb in Your Garden,How to Make an Atomic Bomb in Your Garden,2679,2683,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3731270,mobOS,mobOS,2682,2686,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2026450,Stunt Derby,Stunt Derby,2683,2687,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4021890,Pizzapocalypse 2,Pizzapocalypse 2,2686,2690,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2449700,HIGHWAY PATROL SIMULATOR,HIGHWAY PATROL SIMULATOR,2688,2692,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3560360,Forsworn,Forsworn,2691,2695,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
826640,EARTHLOCK 2,EARTHLOCK 2,2700,2704,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1057630,Restaurant Renovator,Restaurant Renovator,2702,2706,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3407450,The Northern Path,The Northern Path,2706,2710,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2731550,Ocean Gap,Ocean Gap,2714,2718,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3610500,MEGANAUT,MEGANAUT,2715,2719,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1465620,Moses: From Egypt to the Promised Land,Moses: From Egypt to the Promised Land,2716,2720,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
992690,We are the Plague,We are the Plague,2729,2733,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1353150,The Path of Calydra,The Path of Calydra,2732,2736,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3764730,Winter Resort Simulator 3,Winter Resort Simulator 3,2739,2743,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1813230,Wild West Builder,Wild West Builder,2740,2744,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3977340,Poly Fighter,Poly Fighter,2741,2745,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3312310,Devil Slayer - Raksasi 2,Devil Slayer - Raksasi 2,2746,2750,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2696550,Aquametsis,Aquametsis,2751,2755,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1331290,Shattered Soul,Shattered Soul,2754,2758,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1826400,CRAVE,CRAVE,2755,2759,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3125540,Blade of Wiz,Blade of Wiz,2756,2760,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2471330,Cathedral: Crow's Curse,Cathedral: Crow's Curse,2771,2775,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1316440,Lonefarm,Lonefarm,2772,2776,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4105860,Rising Sun,Rising Sun,2773,2777,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1556070,Nihongo Quest,Nihongo Quest,2784,2788,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3150160,Another Pint,Another Pint,2785,2789,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3991970,30 Days in Garage,30 Days in Garage,2786,2790,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1218780,Little Shop of Junk,Little Shop of Junk,2793,2797,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2616650,Engraving,Engraving,2798,2802,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4349170,Virus Lab,Virus Lab,2799,2803,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3254200,Xerxes Shadow,Xerxes Shadow,2800,2804,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2521800,Boxing Underdog,Boxing Underdog,2807,2811,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2994220,Azaran: Islands of the Jinn,Azaran: Islands of the Jinn,2809,2813,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2098920,Inter Solar 83,Inter Solar 83,2825,2829,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2844340,Clever Girls,Clever Girls,2826,2830,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3137450,ROOST,ROOST,2828,2832,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1699710,The Dream Of A Cockspur,The Dream Of A Cockspur,2841,2845,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3441510,Egypt,Egypt,2852,2856,-4,4,down,none,Free,Free,False,2027,2027,False
3080070,Order: The New Dawn,Order: The New Dawn,2853,2857,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3531220,MECHBORN,MECHBORN,2857,2861,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1372650,DAMN!,DAMN!,2867,2871,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1643800,HeartLinks: A Puzzle Called Love,HeartLinks: A Puzzle Called Love,2868,2872,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2640750,NightFall Shade,NightFall Shade,2870,2874,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1434840,Dungeons & Kingdoms: Prologue,Dungeons & Kingdoms: Prologue,2871,2875,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3902800,[HERROR] Gas Station Case,[HERROR] Gas Station Case,2872,2876,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1455100,SuperHero,SuperHero,2922,2926,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4351810,A Short Quest,A Short Quest,2926,2930,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3936190,Freshly Folded: Laundry Shop,Freshly Folded: Laundry Shop,2931,2935,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3129790,Pocket Legend : Inventory Roguelike Deckbuilder,Pocket Legend : Inventory Roguelike Deckbuilder,2953,2957,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2459560,Paris Transylvania,Paris Transylvania,2956,2960,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2922250,Baptiste,Baptiste,2971,2975,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2551590,Section Six Requiem,Section Six Requiem,2997,2993,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
1334280,Elaborate Lands,Elaborate Lands,2990,2994,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3426150,I Have No Change,I Have No Change,132,129,3,3,up,none,Free,Free,False,2027,2027,False
2177510,EthrA,EthrA,297,300,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1605850,ZeroSpace,ZeroSpace,326,323,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 20, 2026","Jul 20, 2026",False
4576490,Casualties: Unknown,Casualties: Unknown,377,374,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2152500,Dig In,Dig In,406,403,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3051160,Black State,Black State,468,471,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3001740,Pelican Harbor,Pelican Harbor,478,481,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2914820,M.I.N.S.K.,M.I.N.S.K.,498,495,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2210150,At Fate's End,At Fate's End,494,497,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1154960,Ardenfall,Ardenfall,499,502,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4315040,Hearth and Hamlet,Hearth and Hamlet,683,680,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3778820,Architect of Ruin,Architect of Ruin,709,706,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3470850,Void Martyrs,Void Martyrs,722,725,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3204330,County of Fortune,County of Fortune,732,729,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3808690,Pathogenic,Pathogenic,728,731,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1871640,The Backworld,The Backworld,733,736,-3,3,down,none,Free,Free,False,2027,2027,False
2372340,THREEDAYS,THREEDAYS,734,737,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2156390,WorldShards,WorldShards,754,757,-3,3,down,none,Free,Free,False,2027,2027,False
3348640,TSAREVNA. Age of Tales,TSAREVNA. Age of Tales,770,773,-3,3,down,none,Free,Free,False,2027,2027,False
1361090,Restitched,Restitched,771,774,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3262820,Uncanny Valley: Checkpoint,Uncanny Valley: Checkpoint,784,787,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2822720,Echoes of Extinction,Echoes of Extinction,815,818,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2881370,Thank You For Your Application,Thank You For Your Application,834,831,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
4430020,Hamsteria,Hamsteria,840,837,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3767850,SpiritVale,SpiritVale,875,872,3,3,up,none,Free,Free,False,Q3 2026,Q3 2026,False
2805850,Atre: Dominance Wars,Atre: Dominance Wars,918,921,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 8, 2026","Jun 8, 2026",False
4144680,DEAD OR ALIVE 6 Last Round,DEAD OR ALIVE 6 Last Round,999,996,3,3,up,none,$39.99,$39.99,False,"Jun 24, 2026","Jun 24, 2026",False
4151300,Sublustrum,Sublustrum,1052,1049,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3054550,Sil and the Fading World,Sil and the Fading World,1047,1050,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1428600,Stormrite,Stormrite,1048,1051,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1826020,Shred & Tear: Explosive Kajun,Shred & Tear: Explosive Kajun,1073,1076,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1992100,Gas Station Simulator - Shady Deals DLC,Gas Station Simulator - Shady Deals DLC,1074,1077,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2958550,Deeper,Deeper,1089,1086,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2113960,KVLT,KVLT,1112,1115,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1288540,Jupiter Moons: Mecha🦾,Jupiter Moons: Mecha🦾,1118,1121,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2173770,The Wings of Dawn,The Wings of Dawn,1129,1132,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1065740,REPO MAN,REPO MAN,1160,1163,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3370270,Backrooms,Backrooms,1163,1166,-3,3,down,none,Free,Free,False,2026,2026,False
4417350,Another Dead World,Another Dead World,1164,1167,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2748140,Lands of Koastalia,Lands of Koastalia,1165,1168,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3812830,Tiny Delivery,Tiny Delivery,1180,1183,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3594610,GET YOKED: Extreme Bodybuilding,GET YOKED: Extreme Bodybuilding,1181,1184,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3519480,Carthage: Bellum Punicum,Carthage: Bellum Punicum,1190,1193,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3113580,Kaido Genkai: An Anime Racing RPG,Kaido Genkai: An Anime Racing RPG,1194,1197,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3688130,Moldwasher,Moldwasher,1196,1199,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
1959280,Over Jump Rally,Over Jump Rally,1201,1204,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3755120,NIGHTIN CAGE,NIGHTIN CAGE,1204,1207,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3829400,Grand Tactician: Napoleonic Wars (1792-1815),Grand Tactician: Napoleonic Wars (1792-1815),1210,1213,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2795590,Compensation Not Guaranteed,Compensation Not Guaranteed,1211,1214,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1435900,Route 66 Simulator,Route 66 Simulator,1216,1219,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2542310,Fatal Run 2089,Fatal Run 2089,1220,1223,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3469420,Biofactory,Biofactory,1222,1225,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3546610,Wielders of the Essence,Wielders of the Essence,1225,1228,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1363400,No More Light,No More Light,1231,1234,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3544130,Soul Chained,Soul Chained,1236,1239,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2658410,Soul Blade,Soul Blade,1245,1248,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2991310,Eternal Palace Sakura,Eternal Palace Sakura,1246,1249,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2981400,Middle Ages: Peasants & Knights,Middle Ages: Peasants & Knights,1250,1253,-3,3,down,none,Free,Free,False,2027,2027,False
2465380,Primal Earth,Primal Earth,1299,1302,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3804760,Feather's Edge,Feather's Edge,1356,1353,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3836490,Lead The Dragon,Lead The Dragon,1354,1357,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3156020,Gloomveil,Gloomveil,1384,1381,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3380100,Estella,Estella,1396,1393,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2251220,High Times - Dating/Cooking Sim,High Times - Dating/Cooking Sim,1394,1397,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
4229450,PowerWash Simulator 2 - STAR WARS Pack,PowerWash Simulator 2 - STAR WARS Pack,1403,1400,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2321960,Spirit Crossing,Spirit Crossing,1400,1403,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2789020,Hibernaculum,Hibernaculum,1401,1404,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3541250,Welcome to Brightville,Welcome to Brightville,1402,1405,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1303400,Whisker Squadron: Untitled Space Game,Whisker Squadron: Untitled Space Game,1414,1417,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2538870,False Hero,False Hero,1505,1502,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3419080,The Regreening,The Regreening,1546,1543,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3144230,Modern Warships,Modern Warships,1568,1565,3,3,up,none,Free,Free,False,"Jun 4, 2026","Jun 4, 2026",False
2635440,Team Fortress 2 Legacy,Team Fortress 2 Legacy,1586,1589,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1689130,MaguSphere - Magical Cannon Girls,MaguSphere - Magical Cannon Girls,1587,1590,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1890780,Szrot,Szrot,1588,1591,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2185250,Iron Corbo: Kung Fu Janitor,Iron Corbo: Kung Fu Janitor,1589,1592,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1103820,Siege of Irdor,Siege of Irdor,1590,1593,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2549040,Night of the Slayers,Night of the Slayers,1591,1594,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2937690,Memora Wanderer,Memora Wanderer,1594,1597,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3097730,Re:VER PROJECT -TOKYO-,Re:VER PROJECT -TOKYO-,1608,1611,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2075460,They Speak From The Abyss,They Speak From The Abyss,1611,1614,-3,3,down,none,Free,Free,False,2027,2027,False
2007350,Cozy Room,Cozy Room,1639,1642,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3695630,Project Landsword,Project Landsword,1640,1643,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
355750,Miegakure: Hide & Reveal,Miegakure: Hide & Reveal,1641,1644,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4203890,Pirate Panic!,Pirate Panic!,1645,1648,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2611240,Normal Fishing,Normal Fishing,1646,1649,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3139290,Life of a Lonely Indie Game Developer,Life of a Lonely Indie Game Developer,1648,1651,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2895680,"Below, Rusted Gods","Below, Rusted Gods",1665,1668,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
2783370,Teeto,Teeto,1676,1679,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2541930,Cozynauts,Cozynauts,1677,1680,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2493130,Train Planet,Train Planet,1678,1681,-3,3,down,none,Free,Free,False,To be announced,To be announced,False
1865770,Ragnarok V: Returns,Ragnarok V: Returns,1680,1683,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1697770,Doodle God Universe,Doodle God Universe,1681,1684,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2704090,Celestial Return,Celestial Return,1682,1685,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4423580,Shadow Dungeon,Shadow Dungeon,1685,1688,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1236170,The Fold: Ingression,The Fold: Ingression,1688,1691,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1761910,Athanasia,Athanasia,1692,1695,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1823300,Untamed Isles,Untamed Isles,1697,1700,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1345450,Phantom Doctrine: The Cabal,Phantom Doctrine: The Cabal,1698,1701,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4054220,Unleash The Avatar,Unleash The Avatar,1700,1703,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3239830,Truth Scrapper,Truth Scrapper,1701,1704,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2597200,Across the Wonderlands,Across the Wonderlands,1708,1711,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2628450,Times of Progress,Times of Progress,1709,1712,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1425660,SCP : Forgotten Facility,SCP : Forgotten Facility,1710,1713,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1983910,Prison Survival: Architect of Crime Simulator,Prison Survival: Architect of Crime Simulator,1711,1714,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2904640,Click Click Dig: Idle Mine,Click Click Dig: Idle Mine,1712,1715,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3891400,Mixed Spirits: Bartender,Mixed Spirits: Bartender,1716,1719,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3275210,Pionero Capital,Pionero Capital,1746,1749,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3826670,Flipping is Hard,Flipping is Hard,1749,1752,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
