appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3905450,WheelMates,WheelMates,216,214,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 1, 2026","Sep 1, 2026",False
3645160,Frostpunk: 1886,Frostpunk: 1886,261,263,-2,2,down,none,Free,Free,False,2027,2027,False
3295000,ReVamp,ReVamp,263,265,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
939530,The Free Shepherd,The Free Shepherd,273,275,-2,2,down,none,Free,Free,False,2027,2027,False
4019220,Dressmaker,Dressmaker,274,276,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
4894750,Paper Shredder,Paper Shredder,297,295,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1799840,Queen's Domain,Queen's Domain,316,318,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3086590,"Gods, Death & Reapers","Gods, Death & Reapers",326,328,-2,2,down,none,Free,Free,False,2026,2026,False
3645050,Crop,Crop,327,329,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2753930,Vikings Dynasty,Vikings Dynasty,328,330,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2223980,Nomad Drive,Nomad Drive,329,331,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2512880,CrisisX,CrisisX,330,332,-2,2,down,none,Free,Free,False,2026,2026,False
3077640,MIGHTREYA,MIGHTREYA,339,341,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2988120,Never Be Alone,Never Be Alone,340,342,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Dec 8, 2026","Dec 8, 2026",False
3617830,Scary Cargo,Scary Cargo,341,343,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3065940,Gallipoli,Gallipoli,358,356,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 20, 2026","Aug 20, 2026",False
1255460,Space Station 14,Space Station 14,356,358,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
862750,Lost Railway,Lost Railway,413,415,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1575990,Twisted Tower,Twisted Tower,418,416,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
2578510,20MTD: Emberpath,20MTD: Emberpath,416,418,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3765020,S.T.A.L.K.E.R. 2: Cost of Hope,S.T.A.L.K.E.R. 2: Cost of Hope,441,439,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 20, 2026","Aug 20, 2026",False
2526570,Band of Crusaders,Band of Crusaders,444,446,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3281970,Deep Snow Delivery,Deep Snow Delivery,466,468,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2189430,Gilded Destiny,Gilded Destiny,467,469,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3582810,Dandelion Void,Dandelion Void,468,470,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4162340,Verdant,Verdant,469,471,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4117730,Slayblade,Slayblade,476,474,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 20, 2026","Aug 20, 2026",False
3299920,Liminal Point,Liminal Point,477,479,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1166890,Necrofugitive,Necrofugitive,479,481,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1777480,Pathbreakers: Roaming Blades,Pathbreakers: Roaming Blades,481,483,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2915730,Travelling At Night,Travelling At Night,495,493,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2556470,Fantastic Haven,Fantastic Haven,493,495,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4518240,Commie Bobrs,Commie Bobrs,497,499,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2669060,Beyond Astra,Beyond Astra,498,500,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1578940,Vampire Clans,Vampire Clans,499,501,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3596430,Bancho the Chef,Bancho the Chef,500,502,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3680100,House Flipper 2 - Pets DLC,House Flipper 2 - Pets DLC,501,503,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1561740,Kriegsfront Tactics,Kriegsfront Tactics,504,506,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2348250,13Z: The Zodiac Trials,13Z: The Zodiac Trials,512,514,-2,2,down,none,Free,Free,False,Q1 2027,Q1 2027,False
1159390,Taxi Simulator,Taxi Simulator,514,516,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3031880,Car Park Capital,Car Park Capital,518,520,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4713940,Monster Fantasy,Monster Fantasy,522,524,-2,2,down,none,Free,Free,False,2027,2027,False
2796220,Apogea,Apogea,523,525,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
2601540,Drowned Lake,Drowned Lake,528,530,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2559370,The Scramble Vice,The Scramble Vice,533,535,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3447280,Fantasy World Manager,Fantasy World Manager,535,537,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3245640,Starfinder: Afterlight,Starfinder: Afterlight,540,542,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3107870,Highland Keep,Highland Keep,546,548,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1154960,Ardenfall,Ardenfall,548,550,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3574750,The Dark West,The Dark West,553,555,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4244910,Horizon Hunters Gathering,Horizon Hunters Gathering,556,558,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3631230,CastleMiner Z : Resurrection,CastleMiner Z : Resurrection,598,600,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1917990,Being and Becoming,Being and Becoming,605,607,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2893350,Liftlands,Liftlands,608,610,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3883910,La Divina Commedia,La Divina Commedia,617,619,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2781660,Dawn Of Defense,Dawn Of Defense,622,624,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4781330,Vampire Survivors: Legacy of the Bloodmoon,Vampire Survivors: Legacy of the Bloodmoon,642,640,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3756700,Warhammer Age of Sigmar: Deathmaster,Warhammer Age of Sigmar: Deathmaster,654,656,-2,2,down,none,Free,Free,False,2027,2027,False
4067370,Prospice: Anomalous Logistics,Prospice: Anomalous Logistics,664,662,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2789680,Hello Neighbor 3,Hello Neighbor 3,662,664,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1937070,Engines Of Destruction,Engines Of Destruction,689,691,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3864190,MISHA,MISHA,692,694,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3989240,FPS Quest,FPS Quest,693,695,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1443980,Roman Empire Wars,Roman Empire Wars,694,696,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2708040,Triarchy,Triarchy,695,697,-2,2,down,none,Free,Free,False,2027,2027,False
1104600,Rune Fencer Illyia,Rune Fencer Illyia,697,699,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2530870,GARBAGE COUNTRY,GARBAGE COUNTRY,704,706,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4239670,Steel Soul Shaper,Steel Soul Shaper,705,707,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3838790,The Twilight Project,The Twilight Project,707,709,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2843060,Into the Wind,Into the Wind,708,710,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2975680,Revelation of Decay,Revelation of Decay,709,711,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3078140,Five Laps at Freddy's,Five Laps at Freddy's,710,712,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3434920,SAGE,SAGE,711,713,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1101370,Wind Runners,Wind Runners,712,714,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 23, 2026","Sep 23, 2026",False
2067210,Serious Sam: Shatterverse,Serious Sam: Shatterverse,717,715,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 31, 2026","Aug 31, 2026",False
3078760,LIVING HELL,LIVING HELL,714,716,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3370490,Giggleland,Giggleland,715,717,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3596040,Time Takers,Time Takers,716,718,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1368050,La Mer La Guerre,La Mer La Guerre,718,720,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2355020,Lost Hellden,Lost Hellden,728,730,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2464520,Surviving Deponia,Surviving Deponia,733,731,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1511480,AlterLife,AlterLife,732,734,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2400980,AMONG THE WILD,AMONG THE WILD,739,741,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4218620,Double Dealers,Double Dealers,744,746,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3915840,Steel Ark,Steel Ark,745,747,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
2266890,BECROWNED,BECROWNED,748,750,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2275860,BAKUDO,BAKUDO,753,755,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4430020,Hamsteria,Hamsteria,755,757,-2,2,down,none,Free,Free,False,Q1 2027,Q1 2027,False
3183080,Kyoryu,Kyoryu,757,759,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3100690,Dust & Diesel: Deadland Delivery,Dust & Diesel: Deadland Delivery,764,766,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3971950,In Falsus,In Falsus,765,767,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
2885330,Fractured Mind,Fractured Mind,770,772,-2,2,down,none,Free,Free,False,2026,2026,False
2052300,Glaciered,Glaciered,771,773,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3477910,The Willowmist Emporium of Antiques & Curiosities,The Willowmist Emporium of Antiques & Curiosities,772,774,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3469910,Star Trek: Outposts Unknown,Star Trek: Outposts Unknown,773,775,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3809080,Never Wither,Never Wither,777,779,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4061090,Rift Fishing,Rift Fishing,784,786,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2842310,Among Us Story: On Guard,Among Us Story: On Guard,785,787,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
694320,UnderRail 2: Infusion,UnderRail 2: Infusion,790,792,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1606970,Ronin Trail,Ronin Trail,791,793,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3714000,Rogue Carrier,Rogue Carrier,792,794,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4364730,IGTAP: an Incremental Game That's Also a Platformer,IGTAP: an Incremental Game That's Also a Platformer,800,802,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
3066300,Sky Dust,Sky Dust,801,803,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1171980,Neverlooted Dungeon,Neverlooted Dungeon,803,805,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1048250,Bowlbo: The Quest for Bing Bing,Bowlbo: The Quest for Bing Bing,813,815,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1871640,The Backworld,The Backworld,814,816,-2,2,down,none,Free,Free,False,2027,2027,False
632950,SiN Reloaded,SiN Reloaded,815,817,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2548880,Divine Frequency,Divine Frequency,816,818,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3602270,Whisk,Whisk,817,819,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1403850,Mars Colony Builder,Mars Colony Builder,819,821,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2613150,Bendy and the Ink Factory,Bendy and the Ink Factory,827,829,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2372340,THREEDAYS,THREEDAYS,830,832,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3685570,FIGHT-QUEST,FIGHT-QUEST,831,833,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2936810,RUINER 2,RUINER 2,832,834,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3036260,Wylde Society,Wylde Society,833,835,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3839180,POSTAL 2 Redux,POSTAL 2 Redux,834,836,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
395830,LOW-FI,LOW-FI,835,837,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1402820,Hostile Mars,Hostile Mars,836,838,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2702430,Usual June,Usual June,841,843,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3218100,I AM RIPPER,I AM RIPPER,845,847,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2156390,WorldShards,WorldShards,846,848,-2,2,down,none,Free,Free,False,2027,2027,False
3262820,Uncanny Valley: Checkpoint,Uncanny Valley: Checkpoint,852,854,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,November 2026,November 2026,False
2085080,Princess Hunter,Princess Hunter,862,864,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3335310,Remothered: Red Nun's Legacy,Remothered: Red Nun's Legacy,869,871,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4244770,Midnight Watcher: Village,Midnight Watcher: Village,874,872,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2420570,Portal BAGLEY,Portal BAGLEY,872,874,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
1879940,Dark Mass,Dark Mass,878,880,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2405340,Dead On Arrival,Dead On Arrival,883,885,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2362070,Hollow Home,Hollow Home,885,887,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4704000,Shark Mart,Shark Mart,891,889,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
4513480,Scarlet Skips,Scarlet Skips,890,892,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2929290,Stretchmancer,Stretchmancer,892,894,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1403030,Wanderlost,Wanderlost,893,895,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3758090,Necrofane,Necrofane,894,896,-2,2,down,none,Free,Free,False,2027,2027,False
2303850,Toxic Crusaders,Toxic Crusaders,895,897,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
925500,Innkeep,Innkeep,898,900,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3788160,Terminal War,Terminal War,899,901,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2822720,Echoes of Extinction,Echoes of Extinction,900,902,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3523120,AEROMACHINA,AEROMACHINA,901,903,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1163020,The Looter,The Looter,903,905,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1362000,Skyclimbers,Skyclimbers,904,906,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3464670,Dead Watch,Dead Watch,905,907,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3164230,THE IRONY,THE IRONY,911,909,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
4618570,Booster Pack Heroes,Booster Pack Heroes,915,917,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1680780,Big Boy Boxing,Big Boy Boxing,916,918,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3919900,Dead Zone Revive,Dead Zone Revive,917,919,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4045480,Drawquarium,Drawquarium,922,924,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2561460,Burning Sword: Death Sun,Burning Sword: Death Sun,923,925,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4336170,Age of Empires IV: Raiders of the North,Age of Empires IV: Raiders of the North,929,927,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1688640,Isle Goblin,Isle Goblin,926,928,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4373620,Fresco,Fresco,927,929,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1722610,Unawake,Unawake,928,930,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3726180,In Hope Voiden,In Hope Voiden,930,932,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2321960,Spirit Crossing,Spirit Crossing,939,937,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3547270,Worming from Home,Worming from Home,942,944,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 4, 2026","Sep 4, 2026",False
1394650,Detained: Too Good for School,Detained: Too Good for School,945,947,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2059980,Oriental Immortal,Oriental Immortal,946,948,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4269150,Campwood,Campwood,947,949,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3620530,Police Stories 2,Police Stories 2,948,950,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4413210,Tachyon Flow,Tachyon Flow,949,951,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1158190,Do Not Buy This Game,Do Not Buy This Game,950,952,-2,2,down,none,Free,Free,False,2027,2027,False
1894140,Seed of Nostalgia,Seed of Nostalgia,955,957,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2571410,500 CALIBER CONTRACTZ,500 CALIBER CONTRACTZ,956,958,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1257480,American Motorcycle Simulator,American Motorcycle Simulator,957,959,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3370970,Star Garden,Star Garden,962,964,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1390760,Nanzou: The Divine Court,Nanzou: The Divine Court,963,965,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2545200,Animaloid Girl,Animaloid Girl,967,969,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1498550,Infinity: HexaDome Tactics,Infinity: HexaDome Tactics,968,970,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
3681260,Frostliner,Frostliner,973,975,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1815150,NIGHT OF THE CONSUMERS,NIGHT OF THE CONSUMERS,975,977,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3905500,Beware of the Cartographer!,Beware of the Cartographer!,979,981,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2601530,Regular Home Renovation Simulator,Regular Home Renovation Simulator,980,982,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2824520,Displacement,Displacement,983,985,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2999670,Front Edge,Front Edge,984,986,-2,2,down,none,Free,Free,False,2026,2026,False
2749920,The Transylvania Adventure of Simon Quest,The Transylvania Adventure of Simon Quest,990,992,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3908100,Steam To Electric,Steam To Electric,991,993,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3419080,The Regreening,The Regreening,992,994,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3846360,The Goblin Tavern,The Goblin Tavern,996,998,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4507990,Wo Long 2: Wings of Ember,Wo Long 2: Wings of Ember,1000,1002,-2,2,down,none,Free,Free,False,Q1 2027,Q1 2027,False
1732910,Photography Simulator,Photography Simulator,1004,1006,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4623300,Open Waters,Open Waters,1005,1007,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1761210,The Touhou Empires,The Touhou Empires,1007,1009,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3804370,The Piper of Dawn,The Piper of Dawn,1009,1011,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2795110,Petal Runner,Petal Runner,1010,1012,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1205660,WOLFHOUND,WOLFHOUND,1013,1015,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2681560,Train Station Project,Train Station Project,1014,1016,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3195360,Coromon: Rogue Planet,Coromon: Rogue Planet,1015,1017,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4244460,Sealbreakers,Sealbreakers,1016,1018,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3322630,Culdcept BEGINS,Culdcept BEGINS,1017,1019,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4024440,Haunted Heist,Haunted Heist,1018,1020,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 12, 2026","Oct 12, 2026",False
2776270,Beetleball,Beetleball,1019,1021,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 3, 2026","Sep 3, 2026",False
2664600,The Last Hour of an Epic TO THE MOON RPG,The Last Hour of an Epic TO THE MOON RPG,1020,1022,-2,2,down,none,Free,Free,False,2027,2027,False
3475880,Train Goes Right,Train Goes Right,1021,1023,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3251540,Oil Rig Simulator,Oil Rig Simulator,1027,1025,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3620610,Primal Survival,Primal Survival,1030,1032,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4190710,Shady job,Shady job,1035,1033,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
3175790,Mecha Legends,Mecha Legends,1038,1040,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2665020,Milo,Milo,1042,1044,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 29, 2026","Oct 29, 2026",False
4143000,FERRA,FERRA,1043,1045,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2390130,Design and Conjure,Design and Conjure,1044,1046,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2713380,Shadows of Chroma Tower,Shadows of Chroma Tower,1045,1047,-2,2,down,none,Free,Free,False,Q1 2027,Q1 2027,False
