appid,evidence_type,date_classification,url,title,snippet,contents_preview,matched_keywords,evidence_score,confidence_label,reason_for_score,query_group
4910490,web_result,unknown_date,https://store.steampowered.com/app/4910490/Ignite_the_Depths,Ignite the Depths,"All Games > RPG Games > Ignite the Depths

Community Hub

Ignite the Depths

Ignite the Depths

Ignite the Depths

Developer

SK Studios

Publisher

SK Studios

Release

2026

Ignite the Depths is an atmospheric dark-fantasy dungeon crawler set within a sprawling, hand-crafted labyrinth. Descend into the darkness alone, or unite with up to four players in co-op. Will you conquer the Abyss?

All Reviews:

No user reviews

Release Date:

2026

Developer:

SK Studios

Publisher:

SK Studios [...] # Planned Release Date: 2026

Interested?  
Add to your wishlist and get notified when it becomes available.

View Community Hub

## About This Game

Ignite the Depths is a cooperative hack-and-slash dungeon crawler set across three hand-crafted dimensions. Venture into the Abyss alone or form a party of up to four players to battle monstrous creatures, solve environmental puzzles, and forge wildly different builds.

## CHOOSE YOUR CLASS [...] Steam Cloud

Family Sharing

Languages:

English and 8 more

| Interface | Full Audio | Subtitles |
 --- 
| English | ✔ | ✔ | ✔ |
| French | ✔ |  | ✔ |
| Italian | ✔ |  | ✔ |
| German | ✔ |  | ✔ |
| Spanish - Spain | ✔ |  | ✔ |
| Japanese | ✔ |  | ✔ |
| Portuguese - Brazil | ✔ |  | ✔ |
| Russian | ✔ |  | ✔ |
| Simplified Chinese | ✔ |  | ✔ |

See all 9 supported languages

Title: Ignite the Depths  
 Genre: Action, Adventure, Indie, RPG  

Developer: SK Studios

Publisher: SK Studios",,release date,40,medium,Exact title match (+20); Keywords ['release date'] (+20),general
4910490,web_result,unknown_date,https://www.ign.com/games/ignite-the-depths,Ignite the Depths - IGN,"# Ignite the Depths

SK Studios

•

Initial Release: TBA 2026

•PC

NR

IGN Rating

OverviewPlaylistsReviews

### Images & Screenshots

### Summary

Ignite the Depths is an atmospheric dark-fantasy dungeon crawler set within a sprawling, hand-crafted labyrinth. Descend into the darkness alone, or unite with up to four players in co-op. Will you conquer the Abyss?

Developers

SK Studios

Publishers

SK Studios

Features

Online Co-Op Multiplayer, Online Four-Player Multiplayer

Initial Release [...] Initial Release

TBA 2026

Platforms

PC

Genres

Action, Adventure, RPG, First-Person, Dungeon Crawler

## Ignite the Depths News

Videos

6d ago

Ignite the Depths - Official Announcement Trailer

6d ago",,"trailer, announcement",40,medium,"Exact title match (+20); Keywords ['trailer', 'announcement'] (+20)",general
4910490,web_result,unknown_date,https://steamdb.info/app/4910490,Ignite the Depths,"Jul 23, 2026 — 23 July 2026 – 19:00:02 UTC ( yesterday ) Release Date 2026 Ignite the Depths is an atmospheric dark-fantasy dungeon crawler set",,release date,40,medium,Exact title match (+20); Keywords ['release date'] (+20),general
4910490,web_result,unknown_date,https://store.steampowered.com/app/4910490/Ignite_the_Depths,Ignite the Depths,"All Games > RPG Games > Ignite the Depths

Community Hub

Ignite the Depths

Ignite the Depths

Ignite the Depths

Developer

SK Studios

Publisher

SK Studios

Release

2026

Ignite the Depths is an atmospheric dark-fantasy dungeon crawler set within a sprawling, hand-crafted labyrinth. Descend into the darkness alone, or unite with up to four players in co-op. Will you conquer the Abyss?

All Reviews:

No user reviews

Release Date:

2026

Developer:

SK Studios

Publisher:

SK Studios [...] # Planned Release Date: 2026

Interested?  
Add to your wishlist and get notified when it becomes available.

View Community Hub

## About This Game

Ignite the Depths is a cooperative hack-and-slash dungeon crawler set across three hand-crafted dimensions. Venture into the Abyss alone or form a party of up to four players to battle monstrous creatures, solve environmental puzzles, and forge wildly different builds.

## CHOOSE YOUR CLASS [...] Release Date: 2026

Discord External   YouTube External   TikTok External   X External   View update history   Read related news   View discussions   Find Community Groups

Embed

Report this Product)

Content

Includes Interactive Elements

In-game chat, Online interactivity

Links & info

# Join the Ignite the Depths Playtest

Request access and you’ll get notified when the developer is ready for more participants.

Request Access

This game is not yet available on Steam",,release date,40,medium,Exact title match (+20); Keywords ['release date'] (+20),general
4910490,web_result,unknown_date,https://www.ign.com/games/ignite-the-depths,Ignite the Depths,"# Ignite the Depths

SK Studios

•

Initial Release: TBA 2026

•PC

NR

IGN Rating

OverviewPlaylistsReviews

### Images & Screenshots

### Summary

Ignite the Depths is an atmospheric dark-fantasy dungeon crawler set within a sprawling, hand-crafted labyrinth. Descend into the darkness alone, or unite with up to four players in co-op. Will you conquer the Abyss?

Developers

SK Studios

Publishers

SK Studios

Features

Online Co-Op Multiplayer, Online Four-Player Multiplayer

Initial Release [...] Initial Release

TBA 2026

Platforms

PC

Genres

Action, Adventure, RPG, First-Person, Dungeon Crawler

## Ignite the Depths News

Videos

6d ago

Ignite the Depths - Official Announcement Trailer

6d ago",,"trailer, announcement",40,medium,"Exact title match (+20); Keywords ['trailer', 'announcement'] (+20)",general
4910490,web_result,unknown_date,https://www.gamespress.com/Ignite-the-Depths-Announcement,Ignite the Depths Announcement,"""We wanted to recreate the feeling of tackling MMO-style dungeons with a close group of friends without the long grind that usually entails. We hope players will still get the satisfaction of crafting and upgrading their class in preparation for these set pieces,"" said Marcus Klammt, developer at SK Studios. 

Ignite the Depths is expected to launch in Q3 2026. Playtests will be held ahead of release, and players can request access via the Steam page. 

Key Features [...] Close video player
End of video player

Close lightbox

View previous image

View next image

1. Home
2. Press releases
3. Ignite the Depths Announcement

### Press release

23/07/2026

# Ignite the Depths Announcement [...] The three-person team at Seattle-based SK Studios has announced Ignite the Depths, an atmospheric dark-fantasy dungeon crawler where players descend through three handcrafted dimensions, combining unique class abilities to overcome raid-inspired bosses and environmental puzzles in solo or four-player co-op.",,announcement,40,medium,Exact title match (+20); Keywords ['announcement'] (+20),general
4910490,web_result,unknown_date,https://www.youtube.com/watch?v=_eIjv3stW34,Ignite the Depths - Official Announcement Trailer,"# Ignite the Depths - Official Announcement Trailer
## Indie Games Hub
168000 subscribers
4768 likes

### Description
128813 views
Posted: 24 Jul 2026
Ignite the Depths is a cooperative hack-and-slash dungeon crawler set across three hand-crafted dimensions. Venture into the Abyss alone or form a party of up to four players to battle monstrous creatures, solve environmental puzzles, and forge wildly different builds.

Wishlist on Steam: 

Developer: SK Studios
X: [...] 289 comments
### Transcript:
[music] [music] [music] [music] [music] [music] [music] Ah!",,"trailer, announcement",40,medium,"Exact title match (+20); Keywords ['trailer', 'announcement'] (+20)",general
4910490,web_result,unknown_date,https://www.ign.com/videos/ignite-the-depths-official-announcement-trailer,Ignite the Depths - Official Announcement Trailer,"Ignite the Depths•

# Ignite the Depths - Official Announcement Trailer

Don't miss the Announcement Trailer for Ignite the Depths, a first-person dark-fantasy action dungeon crawler developed by SK Studios. Players will explore the depths of a sprawling labyrinth to take on monsters, solve puzzles, and master one of the four distinct classes to harness elemental abilities. Ignite the Depths is coming soon to PC (Steam).

### Did you enjoy this video?

### In This Video [...] ### In This Video

Ignite the DepthsSK Studios

Initial Release: TBA 2026

PC",,"trailer, announcement",40,medium,"Exact title match (+20); Keywords ['trailer', 'announcement'] (+20)",general
4910490,web_result,unknown_date,https://store.steampowered.com/app/4910490/Ignite_the_Depths,Ignite the Depths,"All Games > RPG Games > Ignite the Depths

Community Hub

Ignite the Depths

Ignite the Depths

Ignite the Depths

Developer

SK Studios

Publisher

SK Studios

Release

2026

Ignite the Depths is an atmospheric dark-fantasy dungeon crawler set within a sprawling, hand-crafted labyrinth. Descend into the darkness alone, or unite with up to four players in co-op. Will you conquer the Abyss?

All Reviews:

No user reviews

Release Date:

2026

Developer:

SK Studios

Publisher:

SK Studios [...] # Planned Release Date: 2026

Interested?  
Add to your wishlist and get notified when it becomes available.

View Community Hub

## About This Game

Ignite the Depths is a cooperative hack-and-slash dungeon crawler set across three hand-crafted dimensions. Venture into the Abyss alone or form a party of up to four players to battle monstrous creatures, solve environmental puzzles, and forge wildly different builds.

## CHOOSE YOUR CLASS [...] Steam Cloud

Family Sharing

Languages:

English and 8 more

| Interface | Full Audio | Subtitles |
 --- 
| English | ✔ | ✔ | ✔ |
| French | ✔ |  | ✔ |
| Italian | ✔ |  | ✔ |
| German | ✔ |  | ✔ |
| Spanish - Spain | ✔ |  | ✔ |
| Japanese | ✔ |  | ✔ |
| Portuguese - Brazil | ✔ |  | ✔ |
| Russian | ✔ |  | ✔ |
| Simplified Chinese | ✔ |  | ✔ |

See all 9 supported languages

Title: Ignite the Depths  
 Genre: Action, Adventure, Indie, RPG  

Developer: SK Studios

Publisher: SK Studios",,release date,40,medium,Exact title match (+20); Keywords ['release date'] (+20),general
4910490,web_result,unknown_date,https://www.ign.com/games/ignite-the-depths,Ignite the Depths,"# Ignite the Depths

SK Studios

•

Initial Release: TBA 2026

•PC

NR

IGN Rating

OverviewPlaylistsReviews

### Images & Screenshots

### Summary

Ignite the Depths is an atmospheric dark-fantasy dungeon crawler set within a sprawling, hand-crafted labyrinth. Descend into the darkness alone, or unite with up to four players in co-op. Will you conquer the Abyss?

Developers

SK Studios

Publishers

SK Studios

Features

Online Co-Op Multiplayer, Online Four-Player Multiplayer

Initial Release [...] Initial Release

TBA 2026

Platforms

PC

Genres

Action, Adventure, RPG, First-Person, Dungeon Crawler

## Ignite the Depths News

Videos

6d ago

Ignite the Depths - Official Announcement Trailer

6d ago",,"trailer, announcement",40,medium,"Exact title match (+20); Keywords ['trailer', 'announcement'] (+20)",general
4910490,web_result,unknown_date,https://www.youtube.com/watch?v=_eIjv3stW34,Ignite the Depths - Official Announcement Trailer,"# Ignite the Depths - Official Announcement Trailer
## Indie Games Hub
168000 subscribers
4768 likes

### Description
128813 views
Posted: 24 Jul 2026
Ignite the Depths is a cooperative hack-and-slash dungeon crawler set across three hand-crafted dimensions. Venture into the Abyss alone or form a party of up to four players to battle monstrous creatures, solve environmental puzzles, and forge wildly different builds.

Wishlist on Steam: 

Developer: SK Studios
X: [...] 289 comments
### Transcript:
[music] [music] [music] [music] [music] [music] [music] Ah!",,"trailer, announcement",40,medium,"Exact title match (+20); Keywords ['trailer', 'announcement'] (+20)",general
4910490,web_result,unknown_date,https://www.ign.com/games/ignite-the-depths,Ignite the Depths,"# Ignite the Depths

SK Studios

•

Initial Release: TBA 2026

•PC

NR

IGN Rating

OverviewPlaylistsReviews

### Images & Screenshots

### Summary

Ignite the Depths is an atmospheric dark-fantasy dungeon crawler set within a sprawling, hand-crafted labyrinth. Descend into the darkness alone, or unite with up to four players in co-op. Will you conquer the Abyss?

Developers

SK Studios

Publishers

SK Studios

Features

Online Co-Op Multiplayer, Online Four-Player Multiplayer

Initial Release [...] Initial Release

TBA 2026

Platforms

PC

Genres

Action, Adventure, RPG, First-Person, Dungeon Crawler

## Ignite the Depths News

Videos

6d ago

Ignite the Depths - Official Announcement Trailer

6d ago",,"trailer, announcement",40,medium,"Exact title match (+20); Keywords ['trailer', 'announcement'] (+20)",general
4910490,web_result,unknown_date,https://www.gamespress.com/Ignite-the-Depths-Announcement,Ignite the Depths Announcement,"The three-person team at Seattle-based SK Studios has announced Ignite the Depths, an atmospheric dark-fantasy dungeon crawler where players descend through three handcrafted dimensions, combining unique class abilities to overcome raid-inspired bosses and environmental puzzles in solo or four-player co-op. [...] Everything in Ignite the Depths is designed around deep co-op synergy, rewarding creative teamwork and ability combinations to overcome the Abyss's many dangers. Annihilating barrels and uncovering hidden treasure will reward you with resources that can be spent at Pickle and Po's shop to craft powerful builds and customize each class. [...] Ignite the Depths features four distinct classes. Players can choose to bombard enemies with magic, protect allies through timed parries, or master other combat styles built around cooperative play. 

Ignite the Depths features a dreamy retro-inspired art style that blends classic visuals with modern rendering techniques to create a distinctive aesthetic.",,announcement,40,medium,Exact title match (+20); Keywords ['announcement'] (+20),general
4910490,web_result,unknown_date,https://store.steampowered.com/app/4910490/Ignite_the_Depths,Ignite the Depths,"All Games > RPG Games > Ignite the Depths

Community Hub

Ignite the Depths

Ignite the Depths

Ignite the Depths

Developer

SK Studios

Publisher

SK Studios

Release

2026

Ignite the Depths is an atmospheric dark-fantasy dungeon crawler set within a sprawling, hand-crafted labyrinth. Descend into the darkness alone, or unite with up to four players in co-op. Will you conquer the Abyss?

All Reviews:

No user reviews

Release Date:

2026

Developer:

SK Studios

Publisher:

SK Studios [...] # Planned Release Date: 2026

Interested?  
Add to your wishlist and get notified when it becomes available.

View Community Hub

## About This Game

Ignite the Depths is a cooperative hack-and-slash dungeon crawler set across three hand-crafted dimensions. Venture into the Abyss alone or form a party of up to four players to battle monstrous creatures, solve environmental puzzles, and forge wildly different builds.

## CHOOSE YOUR CLASS [...] Explore a wide variety of dreamy vistas while standing your ground against relentless foes. Progress through intricate puzzles and parkour as you experience the atmospheric tension of the dimensions in the Abyss. Each dimension culminates in a towering boss fight with unique mechanics.

## CONQUER THE ABYSS TOGETHER",,release date,40,medium,Exact title match (+20); Keywords ['release date'] (+20),general
4910490,web_result,unknown_date,https://www.ign.com/games/ignite-the-depths,Ignite the Depths,"# Ignite the Depths

SK Studios

•

Initial Release: TBA 2026

•PC

NR

IGN Rating

OverviewPlaylistsReviews

### Images & Screenshots

### Summary

Ignite the Depths is an atmospheric dark-fantasy dungeon crawler set within a sprawling, hand-crafted labyrinth. Descend into the darkness alone, or unite with up to four players in co-op. Will you conquer the Abyss?

Developers

SK Studios

Publishers

SK Studios

Features

Online Co-Op Multiplayer, Online Four-Player Multiplayer

Initial Release [...] Initial Release

TBA 2026

Platforms

PC

Genres

Action, Adventure, RPG, First-Person, Dungeon Crawler

## Ignite the Depths News

Videos

6d ago

Ignite the Depths - Official Announcement Trailer

6d ago",,"trailer, announcement",40,medium,"Exact title match (+20); Keywords ['trailer', 'announcement'] (+20)",general
4910490,web_result,unknown_date,https://store.steampowered.com/app/4910490/Ignite_the_Depths,Ignite the Depths,"All Games > RPG Games > Ignite the Depths

Community Hub

Ignite the Depths

Ignite the Depths

Ignite the Depths

Developer

SK Studios

Publisher

SK Studios

Release

2026

Ignite the Depths is an atmospheric dark-fantasy dungeon crawler set within a sprawling, hand-crafted labyrinth. Descend into the darkness alone, or unite with up to four players in co-op. Will you conquer the Abyss?

All Reviews:

No user reviews

Release Date:

2026

Developer:

SK Studios

Publisher:

SK Studios [...] You can write your own review for this product to share your experience with the community. Use the area above the purchase buttons on this page to write your review.

You can use this widget-maker to generate a bit of HTML that can be embedded in your website to easily allow customers to purchase this game on Steam.

Enter up to 375 characters to add a description to your widget:

Create widget

Copy and paste the HTML below into your website to make the above widget appear [...] # Planned Release Date: 2026

Interested?  
Add to your wishlist and get notified when it becomes available.

View Community Hub

## About This Game

Ignite the Depths is a cooperative hack-and-slash dungeon crawler set across three hand-crafted dimensions. Venture into the Abyss alone or form a party of up to four players to battle monstrous creatures, solve environmental puzzles, and forge wildly different builds.

## CHOOSE YOUR CLASS",,release date,40,medium,Exact title match (+20); Keywords ['release date'] (+20),general
4910490,web_result,unknown_date,https://www.gamespress.com/Ignite-the-Depths-Announcement,Ignite the Depths Announcement,"Everything in Ignite the Depths is designed around deep co-op synergy, rewarding creative teamwork and ability combinations to overcome the Abyss's many dangers. Annihilating barrels and uncovering hidden treasure will reward you with resources that can be spent at Pickle and Po's shop to craft powerful builds and customize each class. [...] Ignite the Depths features four distinct classes. Players can choose to bombard enemies with magic, protect allies through timed parries, or master other combat styles built around cooperative play. 

Ignite the Depths features a dreamy retro-inspired art style that blends classic visuals with modern rendering techniques to create a distinctive aesthetic. [...] The three-person team at Seattle-based SK Studios has announced Ignite the Depths, an atmospheric dark-fantasy dungeon crawler where players descend through three handcrafted dimensions, combining unique class abilities to overcome raid-inspired bosses and environmental puzzles in solo or four-player co-op.",,announcement,40,medium,Exact title match (+20); Keywords ['announcement'] (+20),general
4910490,web_result,unknown_date,https://www.facebook.com/enduinsgames/posts/the-three-person-team-at-seattle-based-sk-studios-has-announced-ignite-the-depth/1491467583019710,fantasy dungeon crawler where players descend through ...,"Dark Fantasy Dungeon Crawler, Ignite the Depths Announcement

### Dark Fantasy Dungeon Crawler, Ignite the Depths Announcement [...] '/%3E%3Cpath d='M16.0001 7.9996c0 4.418-3.5815 7.9996-7.9995 7.9996S.001 12.4176.001 7.9996 3.5825 0 8.0006 0C12.4186 0 16 3.5815 16 7.9996Z' fill='url(%23paint1_radial_15251_63610)'/%3E%3Cpath d='M16.0001 7.9996c0 4.418-3.5815 7.9996-7.9995 7.9996S.001 12.4176.001 7.9996 3.5825 0 8.0006 0C12.4186 0 16 3.5815 16 7.9996Z' fill='url(%23paint2_radial_15251_63610)' fill-opacity='.5'/%3E%3Cpath d='M7.3014 3.8662a.6974.6974 0 0 1 .6974-.6977c.6742 0 1.2207.5465 1.2207 1.2206v1.7464a.101.101 0 0 0 [...] '%3E%3Cpath d='M15.9963 8c0 4.4179-3.5811 7.9993-7.9986 7.9993-4.4176 0-7.9987-3.5814-7.9987-7.9992 0-4.4179 3.5811-7.9992 7.9987-7.9992 4.4175 0 7.9986 3.5813 7.9986 7.9992Z' fill='url(%23paint0_linear_15251_63610)'/%3E%3Cpath d='M15.9973 7.9992c0 4.4178-3.5811 7.9992-7.9987 7.9992C3.5811 15.9984 0 12.417 0 7.9992S3.5811 0 7.9986 0c4.4176 0 7.9987 3.5814 7.9987 7.9992Z' fill='url(%23paint1_radial_15251_63610)'/%3E%3Cpath d='M7.9996 5.9081c-.3528-.8845-1.1936-1.507-2.1748-1.507-1.4323 0-2.4254",,announcement,40,medium,Exact title match (+20); Keywords ['announcement'] (+20),general
4910490,web_result,unknown_date,https://store.steampowered.com/app/4910490/Ignite_the_Depths,Ignite the Depths,"All Games > RPG Games > Ignite the Depths

Community Hub

Ignite the Depths

Ignite the Depths

Ignite the Depths

Developer

SK Studios

Publisher

SK Studios

Release

2026

Ignite the Depths is an atmospheric dark-fantasy dungeon crawler set within a sprawling, hand-crafted labyrinth. Descend into the darkness alone, or unite with up to four players in co-op. Will you conquer the Abyss?

All Reviews:

No user reviews

Release Date:

2026

Developer:

SK Studios

Publisher:

SK Studios [...] Steam Cloud

Family Sharing

Languages:

English and 8 more

| Interface | Full Audio | Subtitles |
 --- 
| English | ✔ | ✔ | ✔ |
| French | ✔ |  | ✔ |
| Italian | ✔ |  | ✔ |
| German | ✔ |  | ✔ |
| Spanish - Spain | ✔ |  | ✔ |
| Japanese | ✔ |  | ✔ |
| Portuguese - Brazil | ✔ |  | ✔ |
| Russian | ✔ |  | ✔ |
| Simplified Chinese | ✔ |  | ✔ |

See all 9 supported languages

Title: Ignite the Depths  
 Genre: Action, Adventure, Indie, RPG  

Developer: SK Studios

Publisher: SK Studios [...] SK Studios

Tags

Popular user-defined tags for this product:

Online Co-Op  Dungeon Crawler  Action  RPG  Action RPG  Adventure  Multiplayer  Dark Fantasy  Exploration  Magic  Atmospheric  Action-Adventure  Roguelike  Hack and Slash  First-Person  Indie  Singleplayer  Fantasy  3D  Stylized 

+

Reviews

All Reviews:

No user reviews

Sign in to add this item to your wishlist, follow it, or mark it as ignored

)

Features

Single-player

Online Co-op

Steam Achievements

Steam Cloud",,release date,40,medium,Exact title match (+20); Keywords ['release date'] (+20),general
4910490,web_result,unknown_date,https://www.ign.com/games/ignite-the-depths,Ignite the Depths,"# Ignite the Depths

SK Studios

•

Initial Release: TBA 2026

•PC

NR

IGN Rating

OverviewPlaylistsReviews

### Images & Screenshots

### Summary

Ignite the Depths is an atmospheric dark-fantasy dungeon crawler set within a sprawling, hand-crafted labyrinth. Descend into the darkness alone, or unite with up to four players in co-op. Will you conquer the Abyss?

Developers

SK Studios

Publishers

SK Studios

Features

Online Co-Op Multiplayer, Online Four-Player Multiplayer

Initial Release [...] Initial Release

TBA 2026

Platforms

PC

Genres

Action, Adventure, RPG, First-Person, Dungeon Crawler

## Ignite the Depths News

Videos

6d ago

Ignite the Depths - Official Announcement Trailer

6d ago",,"trailer, announcement",40,medium,"Exact title match (+20); Keywords ['trailer', 'announcement'] (+20)",general
4910490,web_result,unknown_date,https://rpggamers.com/game/ignite-the-depths,Ignite the Depths (2026) | RPG Gamers,"RPG Gamers
Tuesday, August 4

Games›Ignite the Depths

Ignite the Depths

Ignite the Depths

SK Studios · 2026

# Ignite the Depths

Released

2026

Perspective

3rd-person

Get on Steam Follow news I played this

## ⚜About the game

Ignite the Depths is an atmospheric dark-fantasy dungeon crawler set within a sprawling, hand-crafted labyrinth. Descend into the darkness alone, or unite with up to four players in co-op. Will you conquer the Abyss?

## ▶Trailers & videos [...] No trailers yet for Ignite the Depths.

## ❖Screenshots

## ⚜Walkthrough

No walkthrough chronicled yet for Ignite the Depths.

## ✦Latest news for this game

 Jul 27, 2026 #### Ignite the Depths is expected to launch in Q3 2026

  Sign-ups for upcoming playtests are now accepted.

### ✦ Platforms

 Windows

### ❖ Links

 Steam page
 All games",,trailer,40,medium,Exact title match (+20); Keywords ['trailer'] (+20),general
4910490,web_result,unknown_date,https://www.gamespress.com/Ignite-the-Depths-Announcement,Ignite the Depths Announcement,"The three-person team at Seattle-based SK Studios has announced Ignite the Depths, an atmospheric dark-fantasy dungeon crawler where players descend through three handcrafted dimensions, combining unique class abilities to overcome raid-inspired bosses and environmental puzzles in solo or four-player co-op. [...] ""We wanted to recreate the feeling of tackling MMO-style dungeons with a close group of friends without the long grind that usually entails. We hope players will still get the satisfaction of crafting and upgrading their class in preparation for these set pieces,"" said Marcus Klammt, developer at SK Studios. 

Ignite the Depths is expected to launch in Q3 2026. Playtests will be held ahead of release, and players can request access via the Steam page. 

Key Features [...] Everything in Ignite the Depths is designed around deep co-op synergy, rewarding creative teamwork and ability combinations to overcome the Abyss's many dangers. Annihilating barrels and uncovering hidden treasure will reward you with resources that can be spent at Pickle and Po's shop to craft powerful builds and customize each class.",,announcement,40,medium,Exact title match (+20); Keywords ['announcement'] (+20),general
4910490,web_result,unknown_date,https://store.steampowered.com/app/4910490/Ignite_the_Depths,Ignite the Depths,"All Games > RPG Games > Ignite the Depths

Community Hub

Ignite the Depths

Ignite the Depths

Ignite the Depths

Developer

SK Studios

Publisher

SK Studios

Release

2026

Ignite the Depths is an atmospheric dark-fantasy dungeon crawler set within a sprawling, hand-crafted labyrinth. Descend into the darkness alone, or unite with up to four players in co-op. Will you conquer the Abyss?

All Reviews:

No user reviews

Release Date:

2026

Developer:

SK Studios

Publisher:

SK Studios [...] Steam Cloud

Family Sharing

Languages:

English and 8 more

| Interface | Full Audio | Subtitles |
 --- 
| English | ✔ | ✔ | ✔ |
| French | ✔ |  | ✔ |
| Italian | ✔ |  | ✔ |
| German | ✔ |  | ✔ |
| Spanish - Spain | ✔ |  | ✔ |
| Japanese | ✔ |  | ✔ |
| Portuguese - Brazil | ✔ |  | ✔ |
| Russian | ✔ |  | ✔ |
| Simplified Chinese | ✔ |  | ✔ |

See all 9 supported languages

Title: Ignite the Depths  
 Genre: Action, Adventure, Indie, RPG  

Developer: SK Studios

Publisher: SK Studios [...] SK Studios

Tags

Popular user-defined tags for this product:

Online Co-Op  Dungeon Crawler  Action  RPG  Action RPG  Adventure  Multiplayer  Dark Fantasy  Exploration  Magic  Atmospheric  Action-Adventure  Roguelike  Hack and Slash  First-Person  Indie  Singleplayer  Fantasy  3D  Stylized 

+

Reviews

All Reviews:

No user reviews

Sign in to add this item to your wishlist, follow it, or mark it as ignored

)

Features

Single-player

Online Co-op

Steam Achievements

Steam Cloud",,release date,40,medium,Exact title match (+20); Keywords ['release date'] (+20),general
4910490,web_result,unknown_date,https://www.ign.com/games/ignite-the-depths,Ignite the Depths,"# Ignite the Depths

SK Studios

•

Initial Release: TBA 2026

•PC

NR

IGN Rating

OverviewPlaylistsReviews

### Images & Screenshots

### Summary

Ignite the Depths is an atmospheric dark-fantasy dungeon crawler set within a sprawling, hand-crafted labyrinth. Descend into the darkness alone, or unite with up to four players in co-op. Will you conquer the Abyss?

Developers

SK Studios

Publishers

SK Studios

Features

Online Co-Op Multiplayer, Online Four-Player Multiplayer

Initial Release [...] Initial Release

TBA 2026

Platforms

PC

Genres

Action, Adventure, RPG, First-Person, Dungeon Crawler

## Ignite the Depths News

Videos

6d ago

Ignite the Depths - Official Announcement Trailer

6d ago",,"trailer, announcement",40,medium,"Exact title match (+20); Keywords ['trailer', 'announcement'] (+20)",general
4910490,web_result,unknown_date,https://www.gamespress.com/Ignite-the-Depths-Announcement,Ignite the Depths Announcement,"""We wanted to recreate the feeling of tackling MMO-style dungeons with a close group of friends without the long grind that usually entails. We hope players will still get the satisfaction of crafting and upgrading their class in preparation for these set pieces,"" said Marcus Klammt, developer at SK Studios. 

Ignite the Depths is expected to launch in Q3 2026. Playtests will be held ahead of release, and players can request access via the Steam page. 

Key Features [...] The three-person team at Seattle-based SK Studios has announced Ignite the Depths, an atmospheric dark-fantasy dungeon crawler where players descend through three handcrafted dimensions, combining unique class abilities to overcome raid-inspired bosses and environmental puzzles in solo or four-player co-op. [...] Everything in Ignite the Depths is designed around deep co-op synergy, rewarding creative teamwork and ability combinations to overcome the Abyss's many dangers. Annihilating barrels and uncovering hidden treasure will reward you with resources that can be spent at Pickle and Po's shop to craft powerful builds and customize each class.",,announcement,40,medium,Exact title match (+20); Keywords ['announcement'] (+20),general
4910490,web_result,unknown_date,https://www.facebook.com/enduinsgames/posts/the-three-person-team-at-seattle-based-sk-studios-has-announced-ignite-the-depth/1491467583019710,fantasy dungeon crawler where players descend through ...,"Dark Fantasy Dungeon Crawler, Ignite the Depths Announcement

### Dark Fantasy Dungeon Crawler, Ignite the Depths Announcement [...] '/%3E%3Cpath d='M16.0001 7.9996c0 4.418-3.5815 7.9996-7.9995 7.9996S.001 12.4176.001 7.9996 3.5825 0 8.0006 0C12.4186 0 16 3.5815 16 7.9996Z' fill='url(%23paint1_radial_15251_63610)'/%3E%3Cpath d='M16.0001 7.9996c0 4.418-3.5815 7.9996-7.9995 7.9996S.001 12.4176.001 7.9996 3.5825 0 8.0006 0C12.4186 0 16 3.5815 16 7.9996Z' fill='url(%23paint2_radial_15251_63610)' fill-opacity='.5'/%3E%3Cpath d='M7.3014 3.8662a.6974.6974 0 0 1 .6974-.6977c.6742 0 1.2207.5465 1.2207 1.2206v1.7464a.101.101 0 0 0 [...] 0-2.4254 1.328-2.4254 2.6797 0 2.2718 2.3938 4.0094 4.0816 5.1589.3168.2157.7205.2157 1.0373 0 1.6878-1.1495 4.0815-2.8871 4.0815-5.159 0-1.3517-.993-2.6796-2.4254-2.6796-.9811 0-1.822.6225-2.1748 1.507Z' fill='%23fff'/%3E%3C/g%3E%3Cdefs%3E%3CradialGradient id='paint1_radial_15251_63610' cx='0' cy='0' r='1' gradientUnits='userSpaceOnUse' gradientTransform='matrix(0 7.9992 -7.99863 0 7.9986 7.9992)'%3E%3Cstop offset='.5637' stop-color='%23E11731' stop-opacity='0'/%3E%3Cstop offset='1'",,announcement,40,medium,Exact title match (+20); Keywords ['announcement'] (+20),general
4910490,social_post,unknown_date,https://www.tiktok.com/@stridahsangels/video/7672553362071489805,Ignite the Depths Might Be the Dungeon Crawler We Needed ...,"IGNITE THE DEPTHS is a fast-paced dungeon crawler made by a solo developer, featuring hand-crafted dungeons, four unique classes, fast combat,",,,25,weak,Social Index (+5); Exact title match (+20),social
4910490,social_post,unknown_date,https://www.tiktok.com/@ignitethedepths/video/7666617045902953741,Wishlist “Ignite the Depths” on Steam! POV what you and bro ...,"): “Wishlist “Ignite the Depths” on Steam! a space horror game, seeking adventures filled with depth, challenges, and rich narratives. combine",,,25,weak,Social Index (+5); Exact title match (+20),social
4910490,social_post,unknown_date,https://www.tiktok.com/@ignitethedepths/video/7667119596264017166,Ignite the Depths Steam wishlist — coop dark fantasy playtest,Lead Ignite the Depths is launching a Steam presence — players are invited to wishlist the game and join an upcoming cooperative dark fantasy,,,25,weak,Social Index (+5); Exact title match (+20),social
