appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
2618130,Partizan,Partizan,1900,757,1143,1143,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2681870,Kidbash: Super Legend,Kidbash: Super Legend,1415,277,1138,1138,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4302700,Helyana,Helyana,1951,813,1138,1138,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4244770,Midnight Watcher: Village,Midnight Watcher: Village,1405,271,1134,1134,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3572800,Duo Quest,Duo Quest,2248,1114,1134,1134,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2688780,Odd Town,Odd Town,1745,614,1131,1131,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2621930,Grim Trials,Grim Trials,2540,1409,1131,1131,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4167200,UN:Me,UN:Me,1575,450,1125,1125,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3597340,After Hell Freezes Over,After Hell Freezes Over,2039,914,1125,1125,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1070500,He Who Watches,He Who Watches,2152,1029,1123,1123,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3838820,Mirage Miracle Quest,Mirage Miracle Quest,1998,878,1120,1120,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3347690,Among the Waves,Among the Waves,2393,1273,1120,1120,up,upward_spike,Free,Free,False,2027,2027,False
3746290,Werewolf: The Apocalypse – Rageborn,Werewolf: The Apocalypse – Rageborn,2390,1288,1102,1102,up,upward_spike,Free,Free,False,2027,2027,False
4634490,Master Healer Kale with useless party,Master Healer Kale with useless party,1448,350,1098,1098,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 2, 2026","Jul 2, 2026",False
4066670,Love & Fool's Gold,Love & Fool's Gold,1502,412,1090,1090,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3516660,WORK WORK WORK,WORK WORK WORK,2475,1389,1086,1086,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2685100,NOIR BLOOM,NOIR BLOOM,1659,574,1085,1085,up,upward_spike,Free,Free,False,2027,2027,False
3703630,The Talos Principle 3,The Talos Principle 3,1801,720,1081,1081,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4089520,Bronzebeard's Tavern 2,Bronzebeard's Tavern 2,2241,1162,1079,1079,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4259360,Milki Delivery,Milki Delivery,1488,409,1079,1079,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4017880,ANOMALITH,ANOMALITH,1197,120,1077,1077,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 28, 2026","Oct 28, 2026",False
4258880,Basement To The Sky,Basement To The Sky,1178,113,1065,1065,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3100970,Isle of Reveries,Isle of Reveries,2313,1259,1054,1054,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
3367710,The Abyss Break,The Abyss Break,2095,1044,1051,1051,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4260530,Rina's Undercover Train Operation,Rina's Undercover Train Operation,2127,1083,1044,1044,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 12, 2026","Jun 12, 2026",False
4369490,Soulbound: Online,Soulbound: Online,1113,73,1040,1040,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3725650,Deliria,Deliria,2004,965,1039,1039,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 31, 2026","Jul 31, 2026",False
3150620,SOVIET SPOOKY TALES: Green Eyes,SOVIET SPOOKY TALES: Green Eyes,1720,683,1037,1037,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3809080,Never Wither,Never Wither,1605,569,1036,1036,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2591630,The Edge of Water,The Edge of Water,1443,407,1036,1036,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3804930,Burger Shift: Team Rush,Burger Shift: Team Rush,2511,1490,1021,1021,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3428570,Teller's Duty,Teller's Duty,1760,741,1019,1019,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 12, 2026","Jun 12, 2026",False
2301240,Mutter,Mutter,1925,906,1019,1019,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4064510,MOLE,MOLE,1595,578,1017,1017,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 15, 2026","Jun 15, 2026",False
1043460,Anchor,Anchor,2045,1028,1017,1017,up,upward_spike,Free,Free,False,2027,2027,False
4375420,The Ashen OZ,The Ashen OZ,2048,1036,1012,1012,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4686110,Agents 404,Agents 404,1060,50,1010,1010,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3968160,Island Beekeeper,Island Beekeeper,1957,949,1008,1008,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
1473960,Wreck Runners,Wreck Runners,1535,529,1006,1006,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4317790,Last Pirates: Die Together,Last Pirates: Die Together,1177,171,1006,1006,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3715770,Oh! Robot: Legendary Mechanic,Oh! Robot: Legendary Mechanic,1614,610,1004,1004,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4516190,"My Beautiful Faraway, Please Don't Be Cruel To Me","My Beautiful Faraway, Please Don't Be Cruel To Me",2418,1418,1000,1000,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4339280,ShipShaper,ShipShaper,1429,431,998,998,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2912550,Dark Scrolls,Dark Scrolls,1594,601,993,993,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
3151360,Agni: Village of Calamity,Agni: Village of Calamity,1346,357,989,989,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4664240,Hard Worker,Hard Worker,1016,30,986,986,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2962780,BeastLink,BeastLink,2072,1089,983,983,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3939700,Treasure Beach,Treasure Beach,1831,869,962,962,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 20, 2026","Jun 20, 2026",False
4521700,The Miner Was Replaced,The Miner Was Replaced,1600,639,961,961,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4042160,Static Dread: The Submarine,Static Dread: The Submarine,1662,721,941,941,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4504970,AetherCycle,AetherCycle,1834,918,916,916,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3035270,Backrooms,Backrooms,1090,175,915,915,up,upward_spike,Free,Free,False,2026,2026,False
3419080,The Regreening,The Regreening,1496,581,915,915,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4271520,The Pines,The Pines,1563,652,911,911,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4186890,Kitman,Kitman,966,58,908,908,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4594150,"Sir, We Have an Orc Problem","Sir, We Have an Orc Problem",979,75,904,904,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4704000,Shark Mart,Shark Mart,1150,252,898,898,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4502710,Stonewards,Stonewards,1040,145,895,895,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3189450,City of None,City of None,2145,1252,893,893,up,upward_spike,Free,Free,False,2027,2027,False
3947460,Creator Chronicles,Creator Chronicles,1467,584,883,883,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3596430,Bancho the Chef,Bancho the Chef,909,29,880,880,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4253570,Reshine,Reshine,1168,293,875,875,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2742710,Cozy Cleaner,Cozy Cleaner,1763,891,872,872,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
931060,Tormentum II,Tormentum II,2284,1412,872,872,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
2945040,Shot One Fighters,Shot One Fighters,1499,628,871,871,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3743260,Virtue and a Sledgehammer,Virtue and a Sledgehammer,2141,1274,867,867,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3227240,MineGeon: Renegades,MineGeon: Renegades,1915,1057,858,858,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,"Jul 13, 2026",True
2646170,My Arms Are Longer Now,My Arms Are Longer Now,1399,546,853,853,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3851090,Grobnopolis | Last Days,Grobnopolis | Last Days,2018,1165,853,853,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3558600,Leafy Corner,Leafy Corner,1088,238,850,850,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3649680,Tiny Shop: make it cozy,Tiny Shop: make it cozy,1183,339,844,844,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2979500,Serial World,Serial World,1984,1140,844,844,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2731030,Algolemeth,Algolemeth,1478,635,843,843,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4414560,CORDURA,CORDURA,1159,322,837,837,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2152570,Noble,Noble,1580,745,835,835,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3812830,Tiny Delivery,Tiny Delivery,1114,281,833,833,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3738130,Economic Miracle,Economic Miracle,1639,807,832,832,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3886200,BrokenLore: DON’T LIE,BrokenLore: DON’T LIE,2073,1242,831,831,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3804760,Feather's Edge,Feather's Edge,1305,478,827,827,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2021960,Cozy Grove: Camp Spirit,Cozy Grove: Camp Spirit,2123,1304,819,819,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3500880,Tavern Talk Stories: Dreamwalker,Tavern Talk Stories: Dreamwalker,1174,356,818,818,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 9, 2026","Jun 9, 2026",False
4618570,Booster Pack Heroes,Booster Pack Heroes,1153,343,810,810,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4623300,Open Waters,Open Waters,1103,295,808,808,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4123930,Soverain: An Eternal Legend,Soverain: An Eternal Legend,1470,663,807,807,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3613860,The Prisonbreak,The Prisonbreak,2110,1307,803,803,up,upward_spike,Free,Free,False,To be announced,To be announced,False
2699230,Grim Dawn - Fangs of Asterkarn,Grim Dawn - Fangs of Asterkarn,825,27,798,798,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
2288520,The Quiet Things,The Quiet Things,2075,1280,795,795,up,upward_spike,Unpriced (Coming Soon),Free,True,"Jun 4, 2026",Coming soon,True
2022640,CALX,CALX,1309,514,795,795,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 8, 2026","Oct 8, 2026",False
4229450,PowerWash Simulator 2 - STAR WARS Pack,PowerWash Simulator 2 - STAR WARS Pack,1360,571,789,789,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3848900,Sucker for Love: Crush Landing,Sucker for Love: Crush Landing,1587,798,789,789,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3908100,Steam To Electric,Steam To Electric,1218,430,788,788,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3040830,MU Legend: EVO,MU Legend: EVO,1919,1133,786,786,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3825390,BLUE REFLECTION Quartet,BLUE REFLECTION Quartet,1781,1010,771,771,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
4462580,BLIGHTEN,BLIGHTEN,1880,1112,768,768,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3551190,The Last Salvage Squad,The Last Salvage Squad,1798,1035,763,763,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
3595450,Object Impermanence,Object Impermanence,806,45,761,761,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3211430,BRIGANDINE ABYSS,BRIGANDINE ABYSS,886,127,759,759,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 26, 2026","Aug 26, 2026",False
3152440,The Florist,The Florist,1135,378,757,757,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4143000,FERRA,FERRA,1029,274,755,755,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1779540,Starpath,Starpath,784,32,752,752,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2562390,Benny's Backrooms,Benny's Backrooms,1624,872,752,752,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4003030,Mojo Party,Mojo Party,1940,1188,752,752,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2888960,Graytail,Graytail,1434,687,747,747,up,upward_spike,Free,Free,False,Q2 2027,Q2 2027,False
3473430,All Our Broken Parts,All Our Broken Parts,1370,625,745,745,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3940340,Entropy,Entropy,963,218,745,745,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
4328820,Iron Bramble,Iron Bramble,1023,283,740,740,up,upward_spike,Free,Free,False,2027,2027,False
4413130,Battlespace Command,Battlespace Command,847,112,735,735,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4090360,Forest Escape: Last Train,Forest Escape: Last Train,1409,674,735,735,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
3082730,HYPERyuki: Snowboard Syndicate,HYPERyuki: Snowboard Syndicate,1207,483,724,724,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3983620,Tonight’s Special,Tonight’s Special,1469,747,722,722,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3322630,Culdcept BEGINS,Culdcept BEGINS,1779,1060,719,719,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3481610,Hopetown,Hopetown,879,161,718,718,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3555780,Bookbinding – Dark Cozy Sim,Bookbinding – Dark Cozy Sim,1540,827,713,713,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
2932450,Airsoft Online,Airsoft Online,1979,1268,711,711,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4151300,Sublustrum,Sublustrum,996,285,711,711,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2172910,CAPTAIN TSUBASA 2: WORLD FIGHTERS,CAPTAIN TSUBASA 2: WORLD FIGHTERS,2012,1311,701,701,up,upward_spike,$59.99,$59.99,False,"Aug 27, 2026","Aug 27, 2026",False
4084710,Rayman Legends Retold,Rayman Legends Retold,715,15,700,700,up,upward_spike,$39.99,$39.99,False,"Oct 1, 2026","Oct 1, 2026",False
4417410,Rush B: Esports Manager,Rush B: Esports Manager,1058,362,696,696,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4540260,Project Ants,Project Ants,2055,1360,695,695,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4210580,Ore Factory Squad ⛏️,Ore Factory Squad ⛏️,1352,660,692,692,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4554250,Hellforged,Hellforged,843,152,691,691,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3905500,Beware of the Cartographer!,Beware of the Cartographer!,1017,330,687,687,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2513270,UvsU: You vs You,UvsU: You vs You,1041,354,687,687,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4034350,Loss Prevention,Loss Prevention,1824,1139,685,685,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4369130,Chop Chop Inc.,Chop Chop Inc.,861,176,685,685,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2067210,Serious Sam: Shatterverse,Serious Sam: Shatterverse,1404,734,670,670,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4413210,Tachyon Flow,Tachyon Flow,917,248,669,669,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3399900,HellSlave II: Judgment of the Archon,HellSlave II: Judgment of the Archon,1155,486,669,669,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3195580,lily's world XD,lily's world XD,867,199,668,668,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3557890,Mann Versus Zombies,Mann Versus Zombies,1439,772,667,667,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3508910,Abyss Kitchen,Abyss Kitchen,1784,1131,653,653,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3880400,FRUKT,FRUKT,1705,1053,652,652,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4045480,Drawquarium,Drawquarium,928,278,650,650,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4355580,"Warhammer 40,000: Darktide - Skitarii Class Deluxe Edition","Warhammer 40,000: Darktide - Skitarii Class Deluxe Edition",719,76,643,643,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
3847920,Wild n Chill,Wild n Chill,658,16,642,642,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1894140,Seed of Nostalgia,Seed of Nostalgia,945,308,637,637,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3574750,The Dark West,The Dark West,797,163,634,634,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4148240,Road to Empress Ⅱ,Road to Empress Ⅱ,835,202,633,633,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 8, 2026","Jun 8, 2026",False
3892370,Distant Shore: BRETAGNE,Distant Shore: BRETAGNE,1638,1005,633,633,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3871670,Ironwing Valiant: Record of Astera,Ironwing Valiant: Record of Astera,729,96,633,633,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2866670,NBA THE RUN,NBA THE RUN,732,101,631,631,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 9, 2026","Jun 9, 2026",False
3639470,Besiege: The Broken Beyond,Besiege: The Broken Beyond,1304,685,619,619,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3858650,Crushed In Time,Crushed In Time,877,264,613,613,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
3857430,Interdimensional Vending Machine,Interdimensional Vending Machine,1137,526,611,611,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
3738890,Frontline Logistics: Isarian Warfare,Frontline Logistics: Isarian Warfare,1247,638,609,609,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4227400,Sineus Arena Survivors,Sineus Arena Survivors,1030,421,609,609,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,June 2026,June 2026,False
3688130,Moldwasher,Moldwasher,1175,567,608,608,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
3758090,Necrofane,Necrofane,1098,495,603,603,up,upward_spike,Free,Free,False,2027,2027,False
2991310,Eternal Palace Sakura,Eternal Palace Sakura,1196,596,600,600,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2861730,Food Devils,Food Devils,1826,1227,599,599,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2541950,Sirens,Sirens,970,372,598,598,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3284200,Muri: Wildwoods,Muri: Wildwoods,1299,702,597,597,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3935020,Backyard Baseball,Backyard Baseball,941,346,595,595,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 9, 2026","Jul 9, 2026",False
4048520,HAELE 3D - Pose Studio Max - Anatomy Drawing References,HAELE 3D - Pose Studio Max - Anatomy Drawing References,962,371,591,591,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4241920,BRAZILIAN DRUG DEALER BEFORE 4: DEMONS FROM THE PORTAL TO HELL I OPENED ARE STILL IN THE FAVELA AND NOW I HAVE TO SAVE MAMADAS FROM RONALDO,BRAZILIAN DRUG DEALER BEFORE 4: DEMONS FROM THE PORTAL TO HELL I OPENED ARE STILL IN THE FAVELA AND NOW I HAVE TO SAVE MAMADAS FROM RONALDO,1228,641,587,587,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
4164900,Gacha Capsule Shop Simulator - Akihabara,Gacha Capsule Shop Simulator - Akihabara,1667,1082,585,585,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3449370,VANRAN,VANRAN,1791,1206,585,585,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4683260,Project Rabbit,Project Rabbit,652,74,578,578,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4508340,NTE: Neverness to Everness,NTE: Neverness to Everness,583,6,577,577,up,upward_spike,Free,Free,False,July 2026,July 2026,False
3883570,Invokyr,Invokyr,782,205,577,577,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4413070,Red Chat Ritual  – TSUMIMI TIME,Red Chat Ritual  – TSUMIMI TIME,1579,1007,572,572,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
1205660,WOLFHOUND,WOLFHOUND,987,416,571,571,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1380980,Sonzai,Sonzai,1493,926,567,567,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4108680,Nightholme,Nightholme,874,307,567,567,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4170840,Akina,Akina,637,72,565,565,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4279630,Friendly Steps,Friendly Steps,780,219,561,561,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1817030,Swordcery,Swordcery,1652,1091,561,561,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2776270,Beetleball,Beetleball,1097,539,558,558,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
3767850,SpiritVale,SpiritVale,866,312,554,554,up,upward_spike,Free,Free,False,Q3 2026,Q3 2026,False
4144680,DEAD OR ALIVE 6 Last Round,DEAD OR ALIVE 6 Last Round,971,417,554,554,up,upward_spike,$39.99,$39.99,False,"Jun 24, 2026","Jun 24, 2026",False
3979330,nophenia,nophenia,1846,1294,552,552,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 25, 2026","Jun 25, 2026",False
3764400,LIMIT ZERO BREAKERS,LIMIT ZERO BREAKERS,1071,520,551,551,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2586440,House 2,House 2,1723,1174,549,549,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4487060,Northgard Battlegrounds,Northgard Battlegrounds,1286,737,549,549,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3107290,Minimo,Minimo,642,97,545,545,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4094350,Online: 404,Online: 404,555,11,544,544,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
3018390,PSYCHO DEAD,PSYCHO DEAD,1219,679,540,540,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4174160,Project: Doors,Project: Doors,718,180,538,538,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4465790,Deadzone Rogue 2,Deadzone Rogue 2,691,157,534,534,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
