appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
2295060,Beyond These Stars,Beyond These Stars,227,669,-442,442,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1173980,Shadow of the Road,Shadow of the Road,195,633,-438,438,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
4228810,Fourteen Years of Flames,Fourteen Years of Flames,66,498,-432,432,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3551140,Hoarder,Hoarder,850,1282,-432,432,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3833280,Loulan: The Cursed Sand,Loulan: The Cursed Sand,508,939,-431,431,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2050420,ARK 2,ARK 2,6,437,-431,431,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3078150,Hawthorn,Hawthorn,104,534,-430,430,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2936810,RUINER 2,RUINER 2,810,1239,-429,429,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2613150,Bendy and the Ink Factory,Bendy and the Ink Factory,807,1235,-428,428,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4049810,Lancer Tactics,Lancer Tactics,975,1400,-425,425,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3475880,Train Goes Right,Train Goes Right,961,1383,-422,422,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3516100,Tenebyss,Tenebyss,119,538,-419,419,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1373910,Anvil Empires,Anvil Empires,58,475,-417,417,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1431300,SAND: Raiders of Sophie,SAND: Raiders of Sophie,41,457,-416,416,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
4247140,Everlasting Summer 2,Everlasting Summer 2,889,1303,-414,414,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3012600,Substructure,Substructure,523,935,-412,412,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3839180,POSTAL 2 Redux,POSTAL 2 Redux,819,1228,-409,409,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3440070,Dinoblade,Dinoblade,97,506,-409,409,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
3956640,Another Hero's Adventure,Another Hero's Adventure,373,781,-408,408,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2595260,RECUR,RECUR,183,589,-406,406,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2248150,Gunmetal Gothic,Gunmetal Gothic,777,1183,-406,406,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2536510,The God Slayer,The God Slayer,208,613,-405,405,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3694600,Humblets,Humblets,541,943,-402,402,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3997960,Undead Chronicles,Undead Chronicles,622,1023,-401,401,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4026250,Project P.I.T.T.,Project P.I.T.T.,1064,1465,-401,401,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3934270,How Many Dudes?,How Many Dudes?,237,637,-400,400,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
2861080,Haunted Paws,Haunted Paws,48,446,-398,398,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4221910,Plague Doctor: Life in Pestilence,Plague Doctor: Life in Pestilence,263,659,-396,396,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2231980,HELLREAPER,HELLREAPER,1018,1413,-395,395,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2838950,Game of Thrones: War for Westeros,Game of Thrones: War for Westeros,189,583,-394,394,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2961930,Temtem: Pioneers,Temtem: Pioneers,488,881,-393,393,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3462190,PHASE ZERO,PHASE ZERO,486,877,-391,391,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1256270,Kinstrife,Kinstrife,434,824,-390,390,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3793190,American Truck Simulator - RAM & Dodge Car Pack,American Truck Simulator - RAM & Dodge Car Pack,444,833,-389,389,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3440200,The Holy Fool,The Holy Fool,865,1249,-384,384,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2421750,Gunman Contracts - Stand Alone,Gunman Contracts - Stand Alone,370,753,-383,383,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2141130,Road Kings,Road Kings,154,535,-381,381,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1327040,Truck World: Australia,Truck World: Australia,202,582,-380,380,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2873440,Chrono Odyssey,Chrono Odyssey,18,394,-376,376,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3587020,Dream Eaters.exe,Dream Eaters.exe,653,1015,-362,362,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2376260,Mariachi Legends,Mariachi Legends,151,509,-358,358,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4317690,Crimson Moon,Crimson Moon,561,917,-356,356,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
1842040,Soul Split,Soul Split,1068,1423,-355,355,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3809270,Euro Truck Simulator 2 - Coaches,Euro Truck Simulator 2 - Coaches,76,429,-353,353,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3660710,Armatus,Armatus,253,605,-352,352,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2828020,Citystate Metropolis,Citystate Metropolis,192,542,-350,350,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3135380,Verse Project,Verse Project,1140,1488,-348,348,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3281420,Paradise,Paradise,59,403,-344,344,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2412960,Breathedge 2,Breathedge 2,149,492,-343,343,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3199500,My Time at Evershine,My Time at Evershine,125,465,-340,340,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3767320,Animula Nook,Animula Nook,134,474,-340,340,down,downward_spike,Free,Free,False,To be announced,To be announced,False
4253010,Scars of Honor,Scars of Honor,268,608,-340,340,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3348370,Ship Graveyard Simulator 3,Ship Graveyard Simulator 3,924,1260,-336,336,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2665020,Milo,Milo,974,1309,-335,335,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2900640,TOEM 2,TOEM 2,725,1059,-334,334,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4057480,American Truck Simulator - British Columbia,American Truck Simulator - British Columbia,504,836,-332,332,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2708040,Triarchy,Triarchy,666,997,-331,331,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2646720,Dead Weight,Dead Weight,389,714,-325,325,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3499590,Code RAPID,Code RAPID,502,825,-323,323,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2713000,Resonance: A Plague Tale Legacy,Resonance: A Plague Tale Legacy,201,523,-322,322,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3008640,Onikura,Onikura,568,887,-319,319,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
1586260,BLACKFROST: The Long Dark 2,BLACKFROST: The Long Dark 2,65,383,-318,318,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2786710,Zarya,Zarya,330,648,-318,318,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4435340,Anymaker,Anymaker,1052,1363,-311,311,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2924520,ONTOS,ONTOS,114,423,-309,309,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2339840,Enter the Gungeon 2,Enter the Gungeon 2,173,482,-309,309,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1280190,Falling Frontier,Falling Frontier,35,342,-307,307,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2828710,Valor Mortis,Valor Mortis,71,377,-306,306,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3107870,Highland Keep,Highland Keep,540,846,-306,306,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
1661330,SacriFire,SacriFire,242,545,-303,303,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1752080,HUNGER,HUNGER,109,410,-301,301,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3314580,Trash Day,Trash Day,521,822,-301,301,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2266890,BECROWNED,BECROWNED,721,1021,-300,300,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3459340,Lacey's Flash Games,Lacey's Flash Games,880,1177,-297,297,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4121600,Psychopomp 2,Psychopomp 2,1131,1428,-297,297,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3470850,Void Martyrs,Void Martyrs,731,1027,-296,296,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3796990,Euro Truck Simulator 2 - Iceland,Euro Truck Simulator 2 - Iceland,166,460,-294,294,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2340970,Railborn,Railborn,46,328,-282,282,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3788800,Atomic Heart 2,Atomic Heart 2,77,359,-282,282,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3283240,THE LIFT: Supernatural Handyman Simulator,THE LIFT: Supernatural Handyman Simulator,103,385,-282,282,down,downward_spike,Free,Free,False,2027,2027,False
3394840,Clawed,Clawed,322,604,-282,282,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
2168390,Away Team,Away Team,234,513,-279,279,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2566700,The Last General,The Last General,391,670,-279,279,down,downward_spike,Free,Free,False,2027,2027,False
2872240,Lost in the Roots,Lost in the Roots,647,924,-277,277,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3219010,Fogpiercer,Fogpiercer,657,929,-272,272,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3208930,Galvatein : Adventurers' Guild,Galvatein : Adventurers' Guild,981,1253,-272,272,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2929250,over the hill,over the hill,25,294,-269,269,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4244910,Horizon Hunters Gathering,Horizon Hunters Gathering,524,790,-266,266,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
1731290,SPINE - This is Gun Fu,SPINE - This is Gun Fu,162,427,-265,265,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3493540,Transport Fever 3,Transport Fever 3,106,370,-264,264,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3439880,Contraband Police - Crimson Fall,Contraband Police - Crimson Fall,513,775,-262,262,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1313230,Beautiful Light,Beautiful Light,42,300,-258,258,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,December 2026,December 2026,False
3218230,ArcheAge Chronicles,ArcheAge Chronicles,130,388,-258,258,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3224600,Am I Nima,Am I Nima,457,707,-250,250,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3024130,Pao Pao,Pao Pao,670,920,-250,250,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4077740,PUBG: Black Budget,PUBG: Black Budget,27,276,-249,249,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2640090,Arcane Eats,Arcane Eats,730,979,-249,249,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3511540,Veil of Ashes,Veil of Ashes,503,746,-243,243,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3617990,Star Wrath,Star Wrath,912,1155,-243,243,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1340720,State of Decay 3,State of Decay 3,36,279,-243,243,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3014650,.45 PARABELLUM BLOODHOUND - Cyberpunk Active Time Action,.45 PARABELLUM BLOODHOUND - Cyberpunk Active Time Action,302,543,-241,241,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3636770,Servant of the Lake,Servant of the Lake,332,570,-238,238,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4536610,City Masterplan,City Masterplan,430,668,-238,238,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
4078430,STAR WARS: Galactic Racer™,STAR WARS: Galactic Racer™,98,333,-235,235,down,downward_spike,$59.99,$59.99,False,"Oct 6, 2026","Oct 6, 2026",False
2161710,NO LAW,NO LAW,92,326,-234,234,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3562580,Agefield High: Rock the School,Agefield High: Rock the School,292,525,-233,233,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3714450,Barotrauma - Home & Harbor Expansion,Barotrauma - Home & Harbor Expansion,298,531,-233,233,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2512880,CrisisX,CrisisX,311,541,-230,230,down,downward_spike,Free,Free,False,2026,2026,False
3856530,About Fishing,About Fishing,609,830,-221,221,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
4633090,Misa Online,Misa Online,1186,1407,-221,221,down,downward_spike,Free,Free,False,To be announced,To be announced,False
3106270,HELLCARD II,HELLCARD II,1235,1454,-219,219,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3633680,Sea of Remnants,Sea of Remnants,170,389,-219,219,down,downward_spike,Free,Free,False,2026,2026,False
3517740,Frostrail,Frostrail,84,302,-218,218,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3023930,UFL™,UFL™,230,444,-214,214,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3708010,Darkwood 2,Darkwood 2,291,502,-211,211,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
4434610,Hunter: The Reckoning – Deathwish,Hunter: The Reckoning – Deathwish,606,814,-208,208,down,downward_spike,Free,Free,False,Q3 2027,Q3 2027,False
2806050,Halo: Campaign Evolved,Halo: Campaign Evolved,85,290,-205,205,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2948730,THE JOY OF CREATION,THE JOY OF CREATION,217,414,-197,197,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3356660,Game Quest: The Backlog Battler,Game Quest: The Backlog Battler,882,1078,-196,196,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3109590,Cat Cafe Manager 2: Big City Bliss,Cat Cafe Manager 2: Big City Bliss,1051,1247,-196,196,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3970690,Project Shadowglass,Project Shadowglass,150,345,-195,195,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4225980,Trails in the Sky 2nd Chapter,Trails in the Sky 2nd Chapter,321,515,-194,194,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
1777480,Pathbreakers: Roaming Blades,Pathbreakers: Roaming Blades,484,677,-193,193,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2210520,COPA CITY,COPA CITY,435,626,-191,191,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 16, 2026","Jun 16, 2026",False
3378100,Killer Chat! - Expanded Edition,Killer Chat! - Expanded Edition,1279,1468,-189,189,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3196440,Vacation Cafe Simulator,Vacation Cafe Simulator,288,476,-188,188,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3464670,Dead Watch,Dead Watch,872,1054,-182,182,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2582960,NAKWON: LAST PARADISE,NAKWON: LAST PARADISE,23,201,-178,178,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3167920,Low-Budget Repairs,Low-Budget Repairs,47,225,-178,178,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
4012810,STEINS;GATE RE:BOOT,STEINS;GATE RE:BOOT,190,368,-178,178,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 19, 2026","Aug 19, 2026",False
4317460,Bel's Fanfare,Bel's Fanfare,695,873,-178,178,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2593320,Catechesis,Catechesis,728,905,-177,177,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3296060,Escape Academy 2: Back 2 School,Escape Academy 2: Back 2 School,1102,1277,-175,175,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3065940,Gallipoli,Gallipoli,408,577,-169,169,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3837350,Staffer Retro : A Supernatural Mystery Quest,Staffer Retro : A Supernatural Mystery Quest,1210,1371,-161,161,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
4072240,Woman Simulator,Woman Simulator,727,885,-158,158,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3261450,Tangerine Antarctic,Tangerine Antarctic,944,1101,-157,157,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2362070,Hollow Home,Hollow Home,1206,1361,-155,155,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1667040,Under a Rock,Under a Rock,115,267,-152,152,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2785740,Diesel Knights,Diesel Knights,426,572,-146,146,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1944040,goblinAmerica,goblinAmerica,1087,1229,-142,142,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
3751230,Danganronpa 2x2,Danganronpa 2x2,178,320,-142,142,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4348760,Totally Secure Airport,Totally Secure Airport,118,258,-140,140,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3238940,A Simple Life with My Unobtrusive Sister,A Simple Life with My Unobtrusive Sister,246,386,-140,140,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3423280,Shark Dentist,Shark Dentist,252,391,-139,139,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2318330,Neverway,Neverway,57,195,-138,138,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
2208810,Jurassic Park: Survival,Jurassic Park: Survival,135,273,-138,138,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1577230,City of Atlantis,City of Atlantis,878,1016,-138,138,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3851260,Euro Truck Simulator 2 - Isle of Ireland,Euro Truck Simulator 2 - Isle of Ireland,299,434,-135,135,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1846700,Witchbrook,Witchbrook,8,141,-133,133,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4108000,Machine Party,Machine Party,339,472,-133,133,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4087530,Breaking Armor,Breaking Armor,1324,1457,-133,133,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2890240,Capy Castaway,Capy Castaway,846,978,-132,132,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
862750,Lost Railway,Lost Railway,372,504,-132,132,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3645050,Crop,Crop,334,464,-130,130,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1798230,ATMOSFAR,ATMOSFAR,199,327,-128,128,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3086590,"Gods, Death & Reapers","Gods, Death & Reapers",293,420,-127,127,down,downward_spike,Free,Free,False,2026,2026,False
3647010,DRUG Schedule,DRUG Schedule,341,468,-127,127,down,downward_spike,Free,Free,False,2026,2026,False
2287430,Metropolis 1998,Metropolis 1998,405,528,-123,123,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3016620,Alkahest,Alkahest,37,158,-121,121,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1774880,Blight: Survival,Blight: Survival,3,123,-120,120,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1853440,Tropico 7,Tropico 7,261,381,-120,120,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3470500,Ember and Blade,Ember and Blade,804,922,-118,118,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q4 2026,True
4231820,Castlevania: Belmont's Curse,Castlevania: Belmont's Curse,101,217,-116,116,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1540720,Forgery Craft,Forgery Craft,343,458,-115,115,down,downward_spike,Free,Free,False,Q4 2027,Q4 2027,False
2231020,Chronicles: Medieval,Chronicles: Medieval,45,159,-114,114,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3230960,EXODUS,EXODUS,139,253,-114,114,down,downward_spike,Free,Free,False,2027,2027,False
3185060,Ruina Remake,Ruina Remake,603,715,-112,112,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3864580,P.O.N.,P.O.N.,52,164,-112,112,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2075800,STAR WARS Zero Company™,STAR WARS Zero Company™,81,192,-111,111,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3292470,Tides of Annihilation,Tides of Annihilation,29,139,-110,110,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3225880,Lenin Street Geek Shop,Lenin Street Geek Shop,699,808,-109,109,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3875690,Totally Legit Wheeler Seller,Totally Legit Wheeler Seller,194,297,-103,103,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3195440,Welcome to Elderfield,Welcome to Elderfield,387,489,-102,102,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
4043740,Hero's Hour 2,Hero's Hour 2,832,933,-101,101,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2474770,Momento,Momento,363,461,-98,98,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,June 2026,June 2026,False
2795110,Petal Runner,Petal Runner,1111,1209,-98,98,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1717730,LUCID,LUCID,1121,1219,-98,98,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2024600,Into The Unwell,Into The Unwell,225,321,-96,96,down,downward_spike,Free,Free,False,2027,2027,False
2963950,Persona 4 Revival,Persona 4 Revival,31,125,-94,94,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1733690,Mandate Order,Mandate Order,632,725,-93,93,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2610770,Dust Front RTS,Dust Front RTS,148,237,-89,89,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2769570,Fable,Fable,4,89,-85,85,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3816030,DayZ Badlands,DayZ Badlands,275,360,-85,85,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2825860,The Sinking City 2,The Sinking City 2,320,405,-85,85,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
