appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
2593570,DDS x Narcos,DDS x Narcos,1386,1390,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3983620,Tonight’s Special,Tonight’s Special,1388,1392,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4529850,Runeward Online,Runeward Online,1397,1393,4,4,up,none,Free,Free,False,To be announced,To be announced,False
2501620,Kandyland,Kandyland,1390,1394,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1502750,My Familiar,My Familiar,1419,1423,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2073150,Eldritch Empathy,Eldritch Empathy,1557,1553,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4532500,Atelier Karia: The Night Kingdom & the Guide of Memories,Atelier Karia: The Night Kingdom & the Guide of Memories,1577,1573,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3227240,MineGeon: Renegades,MineGeon: Renegades,1595,1591,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
2776910,100 Paris Cats,100 Paris Cats,1588,1592,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2284140,GREENFIELD,GREENFIELD,1589,1593,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4736790,Tactics Wanderer,Tactics Wanderer,1590,1594,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2349420,ELDRIMAR,ELDRIMAR,1591,1595,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2514620,Touhou Dungeon Maker: The labyrinth of heart,Touhou Dungeon Maker: The labyrinth of heart,1592,1596,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3466240,Valkyrie Iteration: Mecha Pilot Raising Pocket Simulator,Valkyrie Iteration: Mecha Pilot Raising Pocket Simulator,1596,1600,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2334600,Family Land - Farmer Simulator,Family Land - Farmer Simulator,1632,1636,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2334320,Cthulhu Keeper,Cthulhu Keeper,1652,1656,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2809200,Fading Skies,Fading Skies,1660,1664,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3833810,Bioneers,Bioneers,1661,1665,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4703930,Grilluminati,Grilluminati,1701,1697,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4206080,Neidfyre,Neidfyre,1715,1719,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4463840,Inquisitor Simulator,Inquisitor Simulator,1718,1722,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3323210,The Age of Bhaarat,The Age of Bhaarat,1721,1725,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1354980,Decimated,Decimated,1727,1731,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4093640,Psych Rift,Psych Rift,1735,1739,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2363280,NULLSPACE,NULLSPACE,1739,1743,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3826670,Flipping is Hard,Flipping is Hard,1753,1749,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
3459050,Acrolyte,Acrolyte,1752,1756,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2985880,Farming Camp,Farming Camp,1793,1789,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
355750,Miegakure: Hide & Reveal,Miegakure: Hide & Reveal,1790,1794,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3718500,The Bagman,The Bagman,1791,1795,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3366370,UnderMire,UnderMire,1809,1805,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1761910,Athanasia,Athanasia,1808,1812,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3572800,Duo Quest,Duo Quest,1841,1837,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
2309440,Combat Champions,Combat Champions,1838,1842,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4012150,BREKEKEKEX,BREKEKEKEX,1856,1852,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4151070,Heart Flipper: A House Flipper Dating Sim,Heart Flipper: A House Flipper Dating Sim,1928,1932,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2356810,Tales Of Shadowland,Tales Of Shadowland,1934,1938,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3873770,AXERAS,AXERAS,1943,1947,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2659980,V.E.D.A: The Awakening of Souls,V.E.D.A: The Awakening of Souls,1954,1958,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2615420,Portal: Ambition,Portal: Ambition,1956,1960,-4,4,down,none,Free,Free,False,,,False
3886200,BrokenLore: DON’T LIE,BrokenLore: DON’T LIE,1985,1981,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
4088520,MeowFactory,MeowFactory,1986,1982,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2433790,Tiny Tires,Tiny Tires,1990,1994,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2524410,It's Hot Pot Time!,It's Hot Pot Time!,1993,1997,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2841650,Sniper Dan,Sniper Dan,2011,2007,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3340830,Idle Cave Miner 2,Idle Cave Miner 2,2005,2009,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1466310,AC-130 Gunship Operator,AC-130 Gunship Operator,2017,2021,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2770330,Chaos Front,Chaos Front,2018,2022,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
3260040,Cold Abyss,Cold Abyss,2019,2023,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2069170,Obsidian Legion,Obsidian Legion,2020,2024,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3179370,Ephemeris,Ephemeris,2021,2025,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2470790,INFERIUS,INFERIUS,2034,2038,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4134650,Bones and Coins,Bones and Coins,2041,2045,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 8, 2026","Sep 8, 2026",False
2659600,Ammossum,Ammossum,2049,2053,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2324410,Summerhill,Summerhill,2050,2054,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1535520,CyberTown,CyberTown,2056,2060,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4382260,Castaway Diary: Portal to the Unknown Isles,Castaway Diary: Portal to the Unknown Isles,2057,2061,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4165930,Dawn of the Dying,Dawn of the Dying,2072,2076,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4128600,Farnia Village,Farnia Village,2099,2103,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2321890,Swordeye,Swordeye,2103,2107,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2763310,Untethered,Untethered,2135,2139,-4,4,down,none,Free,Free,False,2027,2027,False
1610360,UKIYO,UKIYO,2147,2151,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3783980,Above: Colonies of the Mist,Above: Colonies of the Mist,2150,2154,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2941630,Dungeons and Dining Tables,Dungeons and Dining Tables,2156,2160,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4380740,Butcher Shop Simulator,Butcher Shop Simulator,2158,2162,-4,4,down,none,Free,Free,False,Q3 2026,Q3 2026,False
1700930,Furcifer's Fungeon,Furcifer's Fungeon,2179,2183,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4240620,The Granny Detective Society,The Granny Detective Society,2188,2184,4,4,up,none,Free,Free,False,Q1 2027,Q1 2027,False
4208770,Launch Window,Launch Window,2187,2191,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3417530,Panzer Dragoon Zwei: Remake,Panzer Dragoon Zwei: Remake,2203,2207,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1502290,My Neighbor Alice,My Neighbor Alice,2204,2208,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4043810,Syncblade,Syncblade,2205,2209,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3542300,Car Wash Together,Car Wash Together,2207,2211,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3884970,Layer Land,Layer Land,2216,2220,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3446770,Sakura Arms ~Radiant Duels~,Sakura Arms ~Radiant Duels~,2219,2223,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3948470,RUNNING WITH RIFLES 2,RUNNING WITH RIFLES 2,2220,2224,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4242890,Encryptid,Encryptid,2232,2236,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1690100,Cosminers,Cosminers,2235,2239,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3989650,Stop the Press!,Stop the Press!,2252,2256,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2435810,BLACK BOX LSS - The Merciful Savior,BLACK BOX LSS - The Merciful Savior,2256,2260,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2537020,ShelfLife: Art School Detective,ShelfLife: Art School Detective,2264,2268,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4180840,Shadowstone,Shadowstone,2266,2270,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1223030,Ami,Ami,2285,2289,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2068380,SCP: Directive Nine,SCP: Directive Nine,2290,2294,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3061730,Skateboard Knight,Skateboard Knight,2299,2303,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2527970,Sea Of Rifts,Sea Of Rifts,2340,2344,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2928190,There is NO PLAN B,There is NO PLAN B,2343,2347,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2810210,Codename CURE II,Codename CURE II,2348,2352,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3396160,Warfactory: Automation RTS,Warfactory: Automation RTS,2349,2353,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1810070,Aperture: Salt Mines,Aperture: Salt Mines,2364,2368,-4,4,down,none,Free,Free,False,To be announced,To be announced,False
2647870,Defenders of Etheria,Defenders of Etheria,2377,2381,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3853110,Crusaders Quest : MergeChess,Crusaders Quest : MergeChess,2379,2383,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3855320,ABYSS REBEL,ABYSS REBEL,2380,2384,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3967130,Wild West Miner Simulator,Wild West Miner Simulator,2383,2387,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3126500,States of Power,States of Power,2411,2407,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3925750,Generic Fighter Maybe,Generic Fighter Maybe,2412,2416,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3907830,Car Crime Simulator,Car Crime Simulator,2430,2434,-4,4,down,none,Free,Free,False,Q1 2027,Q1 2027,False
2607420,Cat Life Simulator,Cat Life Simulator,2441,2437,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3746290,Werewolf: The Apocalypse – Rageborn,Werewolf: The Apocalypse – Rageborn,2436,2440,-4,4,down,none,Free,Free,False,2027,2027,False
4168190,Crimson Banner: War of Liberation,Crimson Banner: War of Liberation,2444,2448,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3536500,Tunguska 2: Whitefall,Tunguska 2: Whitefall,2451,2455,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2622180,Detective Fantasia: EXCALIMURDER,Detective Fantasia: EXCALIMURDER,2452,2456,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3153700,My Cannibal Family,My Cannibal Family,2462,2466,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4463520,Moomin: Midsummer Madness,Moomin: Midsummer Madness,2466,2470,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2947860,Untitled John Wick Game,Untitled John Wick Game,243,246,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2302470,Full Fathom,Full Fathom,373,376,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2578510,20MTD: Emberpath,20MTD: Emberpath,380,383,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3211720,Erosion,Erosion,383,386,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4533950,Prove You're Human,Prove You're Human,389,392,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3910680,INARI,INARI,398,401,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3956640,Another Hero's Adventure,Another Hero's Adventure,403,406,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2421750,Gunman Contracts - Stand Alone,Gunman Contracts - Stand Alone,404,407,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1792460,We Kill Monsters,We Kill Monsters,405,408,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2526570,Band of Crusaders,Band of Crusaders,430,433,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2439770,PROJECT MIX,PROJECT MIX,432,435,-3,3,down,none,Free,Free,False,Q1 2027,Q1 2027,False
3065940,Gallipoli,Gallipoli,433,436,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3763840,Felt That: Boxing,Felt That: Boxing,434,437,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4317690,Crimson Moon,Crimson Moon,470,467,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
1578940,Vampire Clans,Vampire Clans,475,478,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3314580,Trash Day,Trash Day,503,500,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4259190,Kingdom Rush 6: Genesis TD,Kingdom Rush 6: Genesis TD,505,502,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
974480,Echoes of Mystralia,Echoes of Mystralia,509,506,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2527160,Desktop Explorer,Desktop Explorer,554,551,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
2067820,RetroSpace,RetroSpace,556,553,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2936290,The Life and Suffering of Prince Jerian,The Life and Suffering of Prince Jerian,612,609,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 20, 2026","Jul 20, 2026",False
1622130,Our Life: Now & Forever,Our Life: Now & Forever,610,613,-3,3,down,none,Free,Free,False,2026,2026,False
2640090,Arcane Eats,Arcane Eats,617,614,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4594150,"Sir, We Have an Orc Problem","Sir, We Have an Orc Problem",623,620,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 28, 2026","Jul 28, 2026",False
443190,Project Haven,Project Haven,638,641,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4267860,Ascenders: Beyond the Peak,Ascenders: Beyond the Peak,649,646,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3185060,Ruina Remake,Ruina Remake,656,659,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2789680,Hello Neighbor 3,Hello Neighbor 3,658,661,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2445260,Tyr,Tyr,671,674,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3676410,Senua,Senua,672,675,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1443980,Roman Empire Wars,Roman Empire Wars,674,677,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3802140,Cassette Beasts 2002,Cassette Beasts 2002,726,723,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4124340,Perceptum,Perceptum,725,728,-3,3,down,none,Free,Free,False,2027,2027,False
2355020,Lost Hellden,Lost Hellden,733,736,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1879250,Teatopia,Teatopia,739,742,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2744160,Construction Simulator: Evolution,Construction Simulator: Evolution,759,762,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3477910,The Willowmist Emporium of Antiques & Curiosities,The Willowmist Emporium of Antiques & Curiosities,765,768,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1606970,Ronin Trail,Ronin Trail,766,769,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2397320,Bus Simulator 27,Bus Simulator 27,778,781,-3,3,down,none,$29.99,$29.99,False,"Sep 8, 2026","Sep 8, 2026",False
2413800,Samurai Pizza Cats: Blast from the Past!,Samurai Pizza Cats: Blast from the Past!,781,784,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2671300,Trailblazers: Into the March,Trailblazers: Into the March,782,785,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1349300,Yakuza Empire,Yakuza Empire,783,786,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4061090,Rift Fishing,Rift Fishing,784,787,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1171980,Neverlooted Dungeon,Neverlooted Dungeon,785,788,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4259360,Milki Delivery,Milki Delivery,821,818,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1046920,Bushiden,Bushiden,828,831,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1803110,ASCENDANT,ASCENDANT,829,832,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4200960,Thief: The Dark Project Remastered,Thief: The Dark Project Remastered,859,856,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2788210,DEEP STATE,DEEP STATE,857,860,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3809080,Never Wither,Never Wither,865,862,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3617990,Star Wrath,Star Wrath,866,863,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2792320,Critter Crosser,Critter Crosser,861,864,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2591790,ANIMAL USE PROTOCOL,ANIMAL USE PROTOCOL,863,866,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2067210,Serious Sam: Shatterverse,Serious Sam: Shatterverse,881,878,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1680780,Big Boy Boxing,Big Boy Boxing,877,880,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2561460,Burning Sword: Death Sun,Burning Sword: Death Sun,885,888,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1688640,Isle Goblin,Isle Goblin,902,905,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1163020,The Looter,The Looter,910,913,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4018380,Chronoscript: The Endless End,Chronoscript: The Endless End,911,914,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3068720,I Am Security,I Am Security,916,919,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1968940,Nazralath: The Fallen World,Nazralath: The Fallen World,917,920,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1394650,Detained: Too Good for School,Detained: Too Good for School,919,922,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4373620,Fresco,Fresco,950,953,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4247140,Everlasting Summer 2,Everlasting Summer 2,951,954,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2601530,Regular Home Renovation Simulator,Regular Home Renovation Simulator,952,955,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2750400,Spearhead 2,Spearhead 2,953,956,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2445980,G-Rebels,G-Rebels,954,957,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1774190,Elysian Eclipse,Elysian Eclipse,955,958,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1815150,NIGHT OF THE CONSUMERS,NIGHT OF THE CONSUMERS,962,965,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4045480,Drawquarium,Drawquarium,963,966,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2700560,Expedition: Backrooms,Expedition: Backrooms,964,967,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2559740,Tower Of Tears,Tower Of Tears,970,973,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2999670,Front Edge,Front Edge,974,977,-3,3,down,none,Free,Free,False,2026,2026,False
4317790,Last Pirates: Die Together,Last Pirates: Die Together,983,980,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
3195360,Coromon: Rogue Planet,Coromon: Rogue Planet,1009,1012,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2201470,Remnant Protocol,Remnant Protocol,1014,1017,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1927360,Mira and the Legend of the Djinns,Mira and the Legend of the Djinns,1017,1020,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2819470,Aquapark Tycoon,Aquapark Tycoon,1026,1023,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
3695350,Hounded,Hounded,1065,1068,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1963190,The Backrooms World,The Backrooms World,1068,1071,-3,3,down,none,Free,Free,False,To be announced,To be announced,False
4717850,Magical Girl Taboo Village,Magical Girl Taboo Village,1076,1073,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2711690,VanLife Simulator,VanLife Simulator,1081,1084,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4096880,Raji: Kaliyuga,Raji: Kaliyuga,1085,1088,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1503170,Liegecraft,Liegecraft,1087,1090,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2565010,Tenet of the Spark,Tenet of the Spark,1093,1096,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2790850,Wing Haven,Wing Haven,1094,1097,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3547270,Worming from Home,Worming from Home,1095,1098,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4258880,Basement To The Sky,Basement To The Sky,1102,1105,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3018390,PSYCHO DEAD,PSYCHO DEAD,1103,1106,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4623300,Open Waters,Open Waters,1104,1107,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3746310,Chains of Lukomorye,Chains of Lukomorye,1115,1118,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
