appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4040060,Model Kit Studio,Model Kit Studio,1038,1035,3,3,up,none,Free,Free,False,2027,2027,False
4258880,Basement To The Sky,Basement To The Sky,1103,1100,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3012300,Carbon,Carbon,1104,1101,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3018390,PSYCHO DEAD,PSYCHO DEAD,1105,1102,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3788160,Terminal War,Terminal War,1109,1106,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3109590,Cat Cafe Manager 2: Big City Bliss,Cat Cafe Manager 2: Big City Bliss,1130,1127,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1924600,March of Giants,March of Giants,1131,1128,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2151810,darkwebSTREAMER,darkwebSTREAMER,1132,1129,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2591230,MEAT-GRINDER,MEAT-GRINDER,1133,1130,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2340460,ONE WAY HOME,ONE WAY HOME,1134,1131,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2620450,Highreach,Highreach,1137,1134,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4328840,Tideborne Haven,Tideborne Haven,1160,1157,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3636930,Professional Ship Simulator,Professional Ship Simulator,1166,1163,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2495320,Monsterpatch,Monsterpatch,1170,1167,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4691270,Company of Heroes - Definitive Edition,Company of Heroes - Definitive Edition,1183,1180,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4121600,Psychopomp 2,Psychopomp 2,1201,1198,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3504490,Legacy of Valor,Legacy of Valor,1202,1199,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3284200,Muri: Wildwoods,Muri: Wildwoods,1203,1200,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1958160,moorestech,moorestech,1204,1201,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2821390,HOT WHEELS™ Infinite Rush,HOT WHEELS™ Infinite Rush,1205,1202,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
1384180,Cloud Exiles,Cloud Exiles,1210,1207,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1717730,LUCID,LUCID,1213,1210,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3135380,Verse Project,Verse Project,1214,1211,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4127280,Elestrals Awakened,Elestrals Awakened,1215,1212,3,3,up,none,Free,Free,False,Q4 2027,Q4 2027,False
881940,Guns 'n Goblins,Guns 'n Goblins,1217,1214,3,3,up,none,Free,Free,False,2027,2027,False
3151360,Agni: Village of Calamity,Agni: Village of Calamity,1220,1217,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2379820,Forty-Niner,Forty-Niner,1221,1218,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2546810,Broken Sword - Parzival’s Stone,Broken Sword - Parzival’s Stone,1222,1219,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3621690,My Eerie Lair,My Eerie Lair,1224,1221,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3460960,Echograph,Echograph,1234,1231,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2666160,STARVEIL PROTOCOL A.A.A.,STARVEIL PROTOCOL A.A.A.,1236,1233,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2528170,The Hearth and Harbour,The Hearth and Harbour,1269,1266,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3447730,Boomer Simulator,Boomer Simulator,1283,1280,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1179020,Red Frost,Red Frost,1284,1281,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2748140,Lands of Koastalia,Lands of Koastalia,1285,1282,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1792390,Life After End,Life After End,1286,1283,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2734480,Trade Tales,Trade Tales,1291,1288,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4167200,UN:Me,UN:Me,1299,1296,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2524200,KILLA,KILLA,1300,1297,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3755120,NIGHTIN CAGE,NIGHTIN CAGE,1301,1298,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3516590,Allumeria,Allumeria,1302,1299,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1456830,Sea Dogs: Legendary Edition,Sea Dogs: Legendary Edition,1307,1304,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2257440,Tom the postgirl,Tom the postgirl,1308,1305,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2857810,Sleight of Hand,Sleight of Hand,1309,1306,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3299820,Gretel & Hansel,Gretel & Hansel,1311,1308,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1959280,Over Jump Rally,Over Jump Rally,1315,1312,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3867180,Rance IX,Rance IX,1316,1313,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2681870,Kidbash: Super Legend,Kidbash: Super Legend,1317,1314,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2543660,Legends Of Elementia,Legends Of Elementia,1318,1315,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3273260,Lost Host,Lost Host,1319,1316,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3668300,The Shadow Syndicate,The Shadow Syndicate,1320,1317,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1148130,Divinum,Divinum,1321,1318,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4204610,Gentleman's Violence,Gentleman's Violence,1324,1321,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2542310,Fatal Run 2089,Fatal Run 2089,1330,1327,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3640840,LANDLORD,LANDLORD,1332,1329,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1363400,No More Light,No More Light,1334,1331,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2242340,Car Rental Simulator,Car Rental Simulator,1335,1332,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2983860,ISO-CORE,ISO-CORE,1336,1333,3,3,up,none,Free,Free,False,2027,2027,False
1435900,Route 66 Simulator,Route 66 Simulator,1337,1334,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3703630,The Talos Principle 3,The Talos Principle 3,1338,1335,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4164790,Survival Log,Survival Log,1339,1336,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1468110,Elements,Elements,1340,1337,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2775830,100 Pirate Cats,100 Pirate Cats,1341,1338,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3136340,Echoes Below,Echoes Below,1342,1339,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3758980,NO STRAIGHT ROADS 2,NO STRAIGHT ROADS 2,1343,1340,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2981400,Middle Ages: Peasants & Knights,Middle Ages: Peasants & Knights,1351,1348,3,3,up,none,Free,Free,False,2027,2027,False
3275050,Ex Sanguis,Ex Sanguis,1352,1349,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3188660,Motocross The Game,Motocross The Game,1354,1351,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2101420,GIMMIKO,GIMMIKO,1355,1352,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3378100,Killer Chat! - Expanded Edition,Killer Chat! - Expanded Edition,1356,1353,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1439270,Full Circle,Full Circle,1366,1363,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2755990,Miss Paint,Miss Paint,1367,1364,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3804760,Feather's Edge,Feather's Edge,1368,1365,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2593340,Wonderia,Wonderia,1369,1366,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4163960,Another Eden Begins,Another Eden Begins,1378,1375,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
3746560,Ethernia,Ethernia,1379,1376,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3588150,The Bureau of Fantastical & Arcane Affairs,The Bureau of Fantastical & Arcane Affairs,1380,1377,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2501620,Kandyland,Kandyland,1393,1390,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3075410,Hand of Fate: Hordes,Hand of Fate: Hordes,1396,1393,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
3592940,Flesh & Wire,Flesh & Wire,1397,1394,3,3,up,none,Free,Free,False,2027,2027,False
2741550,Pipsqueak!,Pipsqueak!,1398,1395,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4212480,Ragnarok: The New World,Ragnarok: The New World,1407,1404,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3619580,The Apocalypse,The Apocalypse,1409,1406,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4105540,Fossil Quest,Fossil Quest,1410,1407,3,3,up,none,Free,Free,False,Q1 2027,Q1 2027,False
2591630,The Edge of Water,The Edge of Water,1411,1408,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3084810,Tower Lab,Tower Lab,1412,1409,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2771630,Project C██████,Project C██████,1413,1410,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4085430,Cozy Campfire Club,Cozy Campfire Club,1414,1411,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3187650,Jigrift,Jigrift,1415,1412,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2278950,Stars of Icarus,Stars of Icarus,1416,1413,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3869500,VOIMA,VOIMA,1419,1416,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1502750,My Familiar,My Familiar,1420,1417,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2870250,Layers Deep,Layers Deep,1421,1418,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2707670,SCP: Valravn,SCP: Valravn,1422,1419,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1602300,The Grotto Diary,The Grotto Diary,1423,1420,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2636460,Dungeons Deep,Dungeons Deep,1434,1431,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1941640,4D Miner,4D Miner,1435,1432,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
983680,SILENT DOOM,SILENT DOOM,1436,1433,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2646170,My Arms Are Longer Now,My Arms Are Longer Now,1437,1434,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3867170,Sengoku Rance,Sengoku Rance,1438,1435,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3380100,Estella,Estella,1463,1460,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3987060,If Red Then Stop,If Red Then Stop,1468,1465,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4244460,Sealbreakers,Sealbreakers,1478,1475,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4060980,Tinkernest,Tinkernest,1483,1480,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4093320,Beastfolk Barber,Beastfolk Barber,1493,1490,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2542170,MOONSHIRE,MOONSHIRE,1502,1499,3,3,up,none,Free,Free,False,2027,2027,False
1294620,CrocApoca!! Crocodile maiden at the End of the World,CrocApoca!! Crocodile maiden at the End of the World,1503,1500,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
1512190,Hunternet Starfighter,Hunternet Starfighter,1504,1501,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2427980,Monterona,Monterona,1505,1502,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1834220,Rooster,Rooster,1506,1503,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4001650,Cast n Chill - Eastern Winds,Cast n Chill - Eastern Winds,1507,1504,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
896250,Liquidation,Liquidation,1531,1528,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1557140,What Lives Below,What Lives Below,1550,1553,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1234570,Star Fetchers : Episode 1,Star Fetchers : Episode 1,1555,1558,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3254990,Corpse Party II: Darkness Distortion,Corpse Party II: Darkness Distortion,1556,1559,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1487570,Far North Survival,Far North Survival,1561,1564,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1207690,My Work Is Not Yet Done,My Work Is Not Yet Done,1594,1597,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2776910,100 Paris Cats,100 Paris Cats,1598,1601,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2152570,Noble,Noble,1605,1602,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2514620,Touhou Dungeon Maker: The labyrinth of heart,Touhou Dungeon Maker: The labyrinth of heart,1601,1604,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1325580,The Mighty Eighth VR,The Mighty Eighth VR,1604,1607,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3432980,Ballistic.exe,Ballistic.exe,1609,1612,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1847180,MORTAL CRUX,MORTAL CRUX,1612,1615,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3716910,Whispers in the fog,Whispers in the fog,1632,1635,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3322630,Culdcept BEGINS,Culdcept BEGINS,1648,1645,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2562390,Benny's Backrooms,Benny's Backrooms,1649,1646,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3810510,DERELIKT,DERELIKT,1647,1650,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1817030,Swordcery,Swordcery,1671,1668,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4308420,Arizona Sunshine®,Arizona Sunshine®,1684,1681,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4250680,AGX GP,AGX GP,1693,1690,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3071440,A Week in the Life of Asocial Giraffe,A Week in the Life of Asocial Giraffe,1691,1694,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4034350,Loss Prevention,Loss Prevention,1720,1717,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2577430,Ghost Vanguard,Ghost Vanguard,1730,1727,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3323210,The Age of Bhaarat,The Age of Bhaarat,1732,1729,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4678470,The Magician's Hand,The Magician's Hand,1749,1746,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4582880,Signet City,Signet City,1767,1764,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3694190,Deep Pixel Melancholy,Deep Pixel Melancholy,1770,1773,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3097730,Re:VER PROJECT -TOKYO-,Re:VER PROJECT -TOKYO-,1771,1774,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4504970,AetherCycle,AetherCycle,1817,1814,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2352230,Little Big Adventure - Purple Empire,Little Big Adventure - Purple Empire,1829,1826,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2523380,Red Kiss,Red Kiss,1830,1827,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3516660,WORK WORK WORK,WORK WORK WORK,1833,1830,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3333190,Road Truckers: New Beginning,Road Truckers: New Beginning,1834,1831,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2999040,Times of Survival,Times of Survival,1835,1832,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1537440,Bosslords,Bosslords,1836,1833,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2704090,Celestial Return,Celestial Return,1839,1836,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3251280,Rivals Hover League,Rivals Hover League,1840,1837,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2383240,Ecumene Aztec,Ecumene Aztec,1841,1838,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1865770,Ragnarok V: Returns,Ragnarok V: Returns,1853,1850,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1697770,Doodle God Universe,Doodle God Universe,1854,1851,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4139200,Prism 2033,Prism 2033,1855,1852,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2537980,Drăculești,Drăculești,1856,1853,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1502460,B-17 Squadron,B-17 Squadron,1884,1881,3,3,up,none,Free,Free,False,,,False
2079920,NAME OF THE WILL,NAME OF THE WILL,1891,1888,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4333200,Lost & Found: A This Bed We Made Story,Lost & Found: A This Bed We Made Story,1911,1908,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1478730,Tune My Car,Tune My Car,1931,1934,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2621930,Grim Trials,Grim Trials,1948,1945,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2615420,Portal: Ambition,Portal: Ambition,1965,1962,3,3,up,none,Free,Free,False,,,False
4088520,MeowFactory,MeowFactory,1971,1968,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2841650,Sniper Dan,Sniper Dan,1992,1989,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2614590,Online Obsession,Online Obsession,1996,1993,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2761800,COMBAT PILOT: CARRIER QUALIFICATION,COMBAT PILOT: CARRIER QUALIFICATION,2047,2044,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
907500,The Peterson Case,The Peterson Case,2043,2046,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4026510,Lucid Falls,Lucid Falls,2058,2055,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3962240,Quiet Express: Cabin 909,Quiet Express: Cabin 909,2090,2087,3,3,up,none,Free,Free,False,2027,2027,False
3070430,Nova Era:Atom ﻿,Nova Era:Atom ﻿,2115,2112,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4159720,Hack '95,Hack '95,2152,2149,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2941630,Dungeons and Dining Tables,Dungeons and Dining Tables,2170,2173,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1710110,Bad Boro,Bad Boro,2178,2181,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3182050,Free as birds : UAZO,Free as birds : UAZO,2183,2186,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2496590,Untraveled Lands: Chantico,Untraveled Lands: Chantico,2185,2188,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2778110,Project ZETA,Project ZETA,2239,2236,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3884970,Layer Land,Layer Land,2234,2237,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3128360,Touhou Akis' Farm,Touhou Akis' Farm,2235,2238,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4242890,Encryptid,Encryptid,2237,2240,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1122230,Knights & Outlaws,Knights & Outlaws,2240,2243,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3867080,Darklord's Tower,Darklord's Tower,2241,2244,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3450780,Primordial Empire,Primordial Empire,2246,2249,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2152830,BadSmith,BadSmith,2248,2251,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3579070,Disposable Corps: Tactical Trench Warfare,Disposable Corps: Tactical Trench Warfare,2249,2252,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
904850,Fat[EX] Courier Simulator,Fat[EX] Courier Simulator,2250,2253,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1081830,Blood And Mead,Blood And Mead,2253,2256,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2257830,Moth Kubit,Moth Kubit,2254,2257,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4029740,Puppergeist,Puppergeist,2295,2298,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4547970,Pih 2,Pih 2,2298,2301,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4542740,Dinghai: The Ocean Pillar,Dinghai: The Ocean Pillar,2348,2351,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1355160,Dad by the Sword,Dad by the Sword,2381,2384,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3299010,External,External,2382,2385,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3332120,Dark Island: Faded Memories,Dark Island: Faded Memories,2383,2386,-3,3,down,none,Free,Free,False,Q3 2027,Q3 2027,False
3299850,The Last Phoenix,The Last Phoenix,2384,2387,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3589430,Heidi's Legacy: Mountains Calling,Heidi's Legacy: Mountains Calling,2390,2393,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3853110,Crusaders Quest : MergeChess,Crusaders Quest : MergeChess,2391,2394,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3106050,Dark Queen of Samobor,Dark Queen of Samobor,2392,2395,-3,3,down,none,Free,Free,False,Q1 2027,Q1 2027,False
2582960,NAKWON: LAST PARADISE,NAKWON: LAST PARADISE,28,26,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4077740,PUBG: Black Budget,PUBG: Black Budget,29,27,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3079210,Hell Let Loose: Vietnam,Hell Let Loose: Vietnam,30,28,2,2,up,none,$35.99,$35.99,False,"Aug 13, 2026","Aug 13, 2026",False
1940080,Rooted,Rooted,31,29,2,2,up,none,Free,Free,False,2027,2027,False
3292470,Tides of Annihilation,Tides of Annihilation,32,30,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
