appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
1728620,IKUMA - The Frozen Compass,IKUMA - The Frozen Compass,161,158,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3581230,Cozy Game Restoration,Cozy Game Restoration,162,159,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 4, 2026","Nov 4, 2026",False
3371050,Zeverland,Zeverland,163,160,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4146000,GANG OF DRAGON,GANG OF DRAGON,167,164,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3796990,Euro Truck Simulator 2 - Iceland,Euro Truck Simulator 2 - Iceland,170,167,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2339840,Enter the Gungeon 2,Enter the Gungeon 2,171,168,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1559720,We Harvest Shadows,We Harvest Shadows,172,169,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1912410,Minecraft Dungeons II,Minecraft Dungeons II,173,170,3,3,up,none,$29.99,$29.99,False,"Sep 29, 2026","Sep 29, 2026",False
3563080,Swords & Slippers,Swords & Slippers,174,171,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2977260,The Guild 1 Remake: Europa 1410,The Guild 1 Remake: Europa 1410,179,176,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
1670650,Espiocracy,Espiocracy,180,177,3,3,up,none,Free,Free,False,2027,2027,False
1173980,Shadow of the Road,Shadow of the Road,181,178,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 12, 2026","Nov 12, 2026",False
3590650,OKU,OKU,182,179,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3942260,KingFish,KingFish,183,180,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2885380,Gold Mining Simulator 2,Gold Mining Simulator 2,184,181,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1739080,Sword Hero,Sword Hero,187,184,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4576490,Casualties: Unknown,Casualties: Unknown,188,185,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2470010,DEFECT,DEFECT,189,186,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3079190,PACS - Post Apocalypse Courier Service: Co-op Delivery Simulator,PACS - Post Apocalypse Courier Service: Co-op Delivery Simulator,195,192,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2359600,Perfect New World,Perfect New World,196,193,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1401370,Viking City Builder,Viking City Builder,197,194,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1209970,Blind Descent,Blind Descent,198,195,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2024600,Into The Unwell,Into The Unwell,199,196,3,3,up,none,Free,Free,False,2027,2027,False
2768300,SCP,SCP,200,197,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1857810,DRAGON BALL XENOVERSE 3,DRAGON BALL XENOVERSE 3,201,198,3,3,up,none,Free,Free,False,2027,2027,False
2177510,EthrA,EthrA,202,199,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3875690,Totally Legit Wheeler Seller,Totally Legit Wheeler Seller,205,202,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3973300,Dark Craft,Dark Craft,206,203,3,3,up,none,Free,Free,False,To be announced,To be announced,False
3055670,Risk of Rain 2: Hallowed Concepts,Risk of Rain 2: Hallowed Concepts,207,204,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2798330,Dungeon Settlers,Dungeon Settlers,212,209,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 4, 2026","Sep 4, 2026",False
3238940,A Simple Life with My Unobtrusive Sister,A Simple Life with My Unobtrusive Sister,259,256,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3767660,Embers of the Uncrowned,Embers of the Uncrowned,261,258,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4019220,Dressmaker,Dressmaker,264,261,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
1661330,SacriFire,SacriFire,265,262,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1699050,Sanctuary: Shattered Sun,Sanctuary: Shattered Sun,268,265,3,3,up,none,Free,Free,False,August 2027,August 2027,False
4212050,Supreme Experiment,Supreme Experiment,269,266,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
763310,Projekt Z: Beyond Order,Projekt Z: Beyond Order,270,267,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2239670,Glory To The Heroes™,Glory To The Heroes™,273,270,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3522600,Demon Bluff,Demon Bluff,274,271,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1510440,Honeycomb: The World Beyond,Honeycomb: The World Beyond,275,272,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 8, 2026","Sep 8, 2026",False
3883570,Invokyr,Invokyr,276,273,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4894750,Paper Shredder,Paper Shredder,277,274,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
939530,The Free Shepherd,The Free Shepherd,278,275,3,3,up,none,Free,Free,False,2027,2027,False
2365790,Let's Build a Dungeon,Let's Build a Dungeon,279,276,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3851260,Euro Truck Simulator 2 - Isle of Ireland,Euro Truck Simulator 2 - Isle of Ireland,280,277,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3355360,4:LOOP,4:LOOP,281,278,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3677050,HABROMANIA,HABROMANIA,282,279,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3062170,The Enigma Cases,The Enigma Cases,283,280,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4311530,Very Safe Dino Park 🦖,Very Safe Dino Park 🦖,284,281,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3512480,Drownlight,Drownlight,285,282,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4221910,Plague Doctor: Life in Pestilence,Plague Doctor: Life in Pestilence,286,283,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3102780,C-Beams,C-Beams,287,284,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1898920,War of the Worlds,War of the Worlds,288,285,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3847920,Wild n Chill,Wild n Chill,289,286,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2967950,The Witch's Bakery,The Witch's Bakery,290,287,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 14, 2026","Oct 14, 2026",False
3245140,Hello Sunshine,Hello Sunshine,296,293,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2796640,The Magus Circle,The Magus Circle,297,294,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
3708010,Darkwood 2,Darkwood 2,302,299,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3714450,Barotrauma - Home & Harbor Expansion,Barotrauma - Home & Harbor Expansion,310,307,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3983000,Parasite Mutant,Parasite Mutant,316,313,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1883810,Bloodstained: The Scarlet Engagement,Bloodstained: The Scarlet Engagement,317,314,3,3,up,none,Free,Free,False,2027,2027,False
3247960,Bergfried,Bergfried,318,315,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3204330,County of Fortune,County of Fortune,326,323,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4400930,Euro Truck Simulator 2 - Soul of Anatolia,Euro Truck Simulator 2 - Soul of Anatolia,327,324,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2190700,Altered Alma,Altered Alma,328,325,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2146290,The Big Catch,The Big Catch,335,332,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3000460,The Path Into The Abyss,The Path Into The Abyss,336,333,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2638690,Imperium  Eternal,Imperium  Eternal,337,334,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2402470,World of Anterra,World of Anterra,340,337,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4259190,Kingdom Rush 6: Genesis TD,Kingdom Rush 6: Genesis TD,341,338,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
2957360,NIGHTMARE OPERATOR,NIGHTMARE OPERATOR,343,340,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2786710,Zarya,Zarya,345,342,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3617830,Scary Cargo,Scary Cargo,346,343,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3752650,Tale's Edge,Tale's Edge,347,344,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4189120,Debauchery & Magic,Debauchery & Magic,348,345,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,December 2026,December 2026,False
1332100,Starship Simulator,Starship Simulator,353,350,3,3,up,none,Free,Free,False,To be announced,To be announced,False
3581730,SHADE Protocol,SHADE Protocol,354,351,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3884860,The Wolf Among Us Remastered,The Wolf Among Us Remastered,372,369,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 29, 2026","Oct 29, 2026",False
4788240,Night Shift Hospital,Night Shift Hospital,383,380,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1884870,The Wolf Among Us 2,The Wolf Among Us 2,385,382,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3937470,Sally Face 2,Sally Face 2,403,400,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4465790,Deadzone Rogue 2,Deadzone Rogue 2,416,413,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4093320,Beastfolk Barber,Beastfolk Barber,423,420,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2303200,DarkSwarm,DarkSwarm,443,440,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2067820,RetroSpace,RetroSpace,456,453,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 1, 2026","Oct 1, 2026",False
3511540,Veil of Ashes,Veil of Ashes,461,458,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3702100,The Secret of Weepstone,The Secret of Weepstone,462,459,3,3,up,none,Free,Free,False,2027,2027,False
4245560,Spyro™: A Realm Beyond,Spyro™: A Realm Beyond,463,460,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2439770,PROJECT MIX,PROJECT MIX,464,461,3,3,up,none,Free,Free,False,Q1 2027,Q1 2027,False
3462190,PHASE ZERO,PHASE ZERO,465,462,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2710740,Lost Legions,Lost Legions,472,469,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3299050,No Such Place,No Such Place,473,470,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3582810,Dandelion Void,Dandelion Void,476,473,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2189430,Gilded Destiny,Gilded Destiny,477,474,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4162340,Verdant,Verdant,478,475,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3031880,Car Park Capital,Car Park Capital,479,476,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 9, 2026","Oct 9, 2026",False
1976830,Vivaland,Vivaland,486,483,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3489340,ReBlade: The Death Spiral,ReBlade: The Death Spiral,487,484,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2742920,Silent Planet - Elegy of a Dying World,Silent Planet - Elegy of a Dying World,492,489,3,3,up,none,Free,Free,False,Q2 2027,Q2 2027,False
1979810,AdventureQuest Worlds: Infinity,AdventureQuest Worlds: Infinity,493,490,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1777480,Pathbreakers: Roaming Blades,Pathbreakers: Roaming Blades,494,491,3,3,up,none,Unpriced (Coming Soon),Free,True,2026,2027,True
1166890,Necrofugitive,Necrofugitive,495,492,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4057480,American Truck Simulator - British Columbia,American Truck Simulator - British Columbia,496,493,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2362260,Decadent,Decadent,497,494,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3710850,Become,Become,498,495,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2239640,Earthblade,Earthblade,499,496,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1547540,They Are Here: Alien Abduction Horror,They Are Here: Alien Abduction Horror,500,497,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3166050,Quite a Ride,Quite a Ride,503,500,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3680100,House Flipper 2 - Pets DLC,House Flipper 2 - Pets DLC,504,501,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Dec 3, 2026","Dec 3, 2026",False
2556470,Fantastic Haven,Fantastic Haven,505,502,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3596430,Bancho the Chef,Bancho the Chef,506,503,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4393700,Elderfeast,Elderfeast,507,504,3,3,up,none,Free,Free,False,2027,2027,False
1578940,Vampire Clans,Vampire Clans,510,507,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3222640,Wild West Pioneers,Wild West Pioneers,511,508,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 25, 2026","Sep 25, 2026",False
4859110,Horn Of Africa,Horn Of Africa,532,529,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4418080,False Echo,False Echo,568,565,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4112270,Resilient,Resilient,569,566,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3183480,HYPERFUNK,HYPERFUNK,570,567,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4175180,DREADNOUGHT TARTARUS,DREADNOUGHT TARTARUS,573,570,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2786760,Another Door,Another Door,586,583,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3595450,Object Impermanence,Object Impermanence,587,584,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4687860,Guns and Dragons,Guns and Dragons,608,605,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4414560,CORDURA,CORDURA,610,607,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2663960,Bendy: The Cage,Bendy: The Cage,611,608,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4239670,Steel Soul Shaper,Steel Soul Shaper,614,611,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3676410,Senua,Senua,643,640,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4661070,HANDS OVER,HANDS OVER,662,659,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4151300,Sublustrum,Sublustrum,664,661,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3587020,Dream Eaters.exe,Dream Eaters.exe,680,677,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2616540,Croak,Croak,685,682,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2530870,GARBAGE COUNTRY,GARBAGE COUNTRY,700,697,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1101370,Wind Runners,Wind Runners,704,701,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 23, 2026","Sep 23, 2026",False
4738100,10 Million Pixels,10 Million Pixels,706,703,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4745600,Motorsport Manager 2,Motorsport Manager 2,722,719,3,3,up,none,Free,Free,False,2027,2027,False
3743140,Battleplan,Battleplan,726,723,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4150860,The Loopler,The Loopler,768,765,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 11, 2026","Sep 11, 2026",False
3809080,Never Wither,Never Wither,773,770,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3100690,Dust & Diesel: Deadland Delivery,Dust & Diesel: Deadland Delivery,774,771,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1879250,Teatopia,Teatopia,775,772,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2411200,Underkeep,Underkeep,776,773,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,Q4 2026,True
4043740,Hero's Hour 2,Hero's Hour 2,777,774,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4364730,IGTAP: an Incremental Game That's Also a Platformer,IGTAP: an Incremental Game That's Also a Platformer,781,778,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
632950,SiN Reloaded,SiN Reloaded,793,790,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
3547270,Worming from Home,Worming from Home,804,801,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 4, 2026","Sep 4, 2026",False
2613150,Bendy and the Ink Factory,Bendy and the Ink Factory,825,822,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3431300,Slow Roads,Slow Roads,827,824,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
4487060,Northgard Battlegrounds,Northgard Battlegrounds,830,827,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3348370,Ship Graveyard Simulator 3,Ship Graveyard Simulator 3,844,841,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3617990,Star Wrath,Star Wrath,845,842,3,3,up,none,Free,Free,False,Q1 2027,Q1 2027,False
2406140,AIKODE,AIKODE,855,852,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2322260,Don't Kill Them All,Don't Kill Them All,856,853,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1361090,Restitched,Restitched,857,854,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4123800,The Road,The Road,860,857,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3262820,Uncanny Valley: Checkpoint,Uncanny Valley: Checkpoint,861,858,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,November 2026,November 2026,False
2788210,DEEP STATE,DEEP STATE,864,861,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2228250,Endurance Motorsport Series,Endurance Motorsport Series,865,862,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4040060,Model Kit Studio,Model Kit Studio,871,868,3,3,up,none,Free,Free,False,2027,2027,False
2362070,Hollow Home,Hollow Home,874,871,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3891160,CRYMELIGHT,CRYMELIGHT,875,872,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 4, 2026","Nov 4, 2026",False
4420980,Drunkslop: Pub crawl COOP,Drunkslop: Pub crawl COOP,880,877,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3788160,Terminal War,Terminal War,883,880,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2083660,Littlelands,Littlelands,884,881,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2389020,Dreadwoods Gatekeeper,Dreadwoods Gatekeeper,885,882,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1577230,City of Atlantis,City of Atlantis,889,886,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3758090,Necrofane,Necrofane,892,889,3,3,up,none,Free,Free,False,2027,2027,False
2303850,Toxic Crusaders,Toxic Crusaders,899,896,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2787850,Runa,Runa,900,897,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3340880,Silicone Heart,Silicone Heart,901,898,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Dec 1, 2026","Dec 1, 2026",False
2822720,Echoes of Extinction,Echoes of Extinction,902,899,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
925500,Innkeep,Innkeep,903,900,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1403030,Wanderlost,Wanderlost,904,901,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3523120,AEROMACHINA,AEROMACHINA,905,902,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4892120,ROUTE,ROUTE,931,928,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4691270,Company of Heroes - Definitive Edition,Company of Heroes - Definitive Edition,940,937,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2821390,HOT WHEELS™ Infinite Rush,HOT WHEELS™ Infinite Rush,945,942,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
3411810,Cobra Strike,Cobra Strike,990,993,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2999670,Front Edge,Front Edge,992,995,-3,3,down,none,Free,Free,False,2026,2026,False
1842040,Soul Split,Soul Split,1005,1002,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3201450,Darkfallen Survivors,Darkfallen Survivors,1016,1019,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2681560,Train Station Project,Train Station Project,1028,1031,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2363200,Fae & Fauna,Fae & Fauna,1035,1032,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4563860,KAIJECT,KAIJECT,1030,1033,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3620610,Primal Survival,Primal Survival,1031,1034,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3534150,POSTAL 2 VR,POSTAL 2 VR,1032,1035,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3475880,Train Goes Right,Train Goes Right,1033,1036,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1355900,Tattered Banners,Tattered Banners,1037,1040,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3695350,Hounded,Hounded,1041,1044,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2583660,Fractured Alliance,Fractured Alliance,1042,1045,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2847780,Nocturnal 2,Nocturnal 2,1043,1046,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3175790,Mecha Legends,Mecha Legends,1050,1053,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3788110,DungeonBox,DungeonBox,1052,1055,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1630450,EDEN.schemata();,EDEN.schemata();,1055,1058,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2370280,Nobody's Left,Nobody's Left,1056,1059,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4143000,FERRA,FERRA,1057,1060,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2201470,Remnant Protocol,Remnant Protocol,1061,1064,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
669270,Momentum Mod,Momentum Mod,1067,1070,-3,3,down,none,Free,Free,False,To be announced,To be announced,False
2415030,Crimson Hollow,Crimson Hollow,1068,1071,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2517940,Century of Steam,Century of Steam,1075,1078,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2271050,RESISTOR,RESISTOR,1096,1099,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
