snapshot_id,captured_at_utc,rank,appid,title,release_text,price_text,game_url,page_number,position_on_page
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,541,3883570,Invokyr,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3883570/Invokyr/,22,16
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,542,1053900,Radio the Universe,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1053900/Radio_the_Universe/,22,17
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,543,3393280,Anime Shop Simulator ✨,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3393280/Anime_Shop_Simulator/,22,18
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,544,1447250,Junxions,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1447250/Junxions/,22,19
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,545,4259190,Kingdom Rush 6: Genesis TD,"Sep 24, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/4259190/Kingdom_Rush_6_Genesis_TD/,22,20
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,546,2960460,Spaceflight Simulator 2,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2960460/Spaceflight_Simulator_2/,22,21
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,547,2409320,Drill Keeper,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2409320/Drill_Keeper/,22,22
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,548,3012600,Substructure,Coming soon,Free,https://store.steampowered.com/app/3012600/Substructure/,22,23
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,549,974480,Echoes of Mystralia,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/974480/Echoes_of_Mystralia/,22,24
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,550,1906190,BackRooms,Coming soon,Free,https://store.steampowered.com/app/1906190/BackRooms/,22,25
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,551,4244910,Horizon Hunters Gathering,Coming soon,Free,https://store.steampowered.com/app/4244910/Horizon_Hunters_Gathering/,23,1
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,552,3204330,County of Fortune,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3204330/County_of_Fortune/,23,2
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,553,2710740,Lost Legions,Coming soon,Free,https://store.steampowered.com/app/2710740/Lost_Legions/,23,3
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,554,4175180,DREADNOUGHT TARTARUS,Coming soon,Free,https://store.steampowered.com/app/4175180/DREADNOUGHT_TARTARUS/,23,4
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,555,4253770,Muramasa: Revenant Blades,2027,Free,https://store.steampowered.com/app/4253770/Muramasa_Revenant_Blades/,23,5
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,556,4518240,Commie Bobrs,Coming soon,Free,https://store.steampowered.com/app/4518240/Commie_Bobrs/,23,6
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,557,3072120,Backrooms Lost Runners,"Jun 17, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3072120/Backrooms_Lost_Runners/,23,7
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,558,4502750,Infamous Keepers,Q1 2027,Free,https://store.steampowered.com/app/4502750/Infamous_Keepers/,23,8
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,559,3299300,Magicians: The Devil's Deal,2027,Free,https://store.steampowered.com/app/3299300/Magicians_The_Devils_Deal/,23,9
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,560,3245640,Starfinder: Afterlight,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3245640/Starfinder_Afterlight/,23,10
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,561,1575990,Twisted Tower,Coming soon,Free,https://store.steampowered.com/app/1575990/Twisted_Tower/,23,11
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,562,4112270,Resilient,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4112270/Resilient/,23,12
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,563,1186430,I.G.I. Origins,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1186430/IGI_Origins/,23,13
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,564,4223290,Mega Man: Dual Override,2027,Free,https://store.steampowered.com/app/4223290/Mega_Man_Dual_Override/,23,14
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,565,3107870,Highland Keep,Coming soon,Free,https://store.steampowered.com/app/3107870/Highland_Keep/,23,15
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,566,4061170,SlashZero,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4061170/SlashZero/,23,16
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,567,687440,In The Valley of Gods,December 2029,Free,https://store.steampowered.com/app/687440/In_The_Valley_of_Gods/,23,17
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,568,860210,Return to Nangrim,Coming soon,Free,https://store.steampowered.com/app/860210/Return_to_Nangrim/,23,18
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,569,1792100,Motel Simulator,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1792100/Motel_Simulator/,23,19
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,570,2893350,Liftlands,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2893350/Liftlands/,23,20
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,571,3596430,Bancho the Chef,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3596430/Bancho_the_Chef/,23,21
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,572,3606970,Brass Rain,December 2026,Free,https://store.steampowered.com/app/3606970/Brass_Rain/,23,22
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,573,4659620,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,"Sep 9, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/4659620/Touhou_Koumakyou_New_Classic__the_Embodiment_of_Scarlet_Devil/,23,23
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,574,2987350,Catly,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2987350/Catly/,23,24
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,575,3447280,Fantasy World Manager,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3447280/Fantasy_World_Manager/,23,25
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,576,1624930,Ad Mortem,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1624930/Ad_Mortem/,24,1
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,577,2593320,Catechesis,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2593320/Catechesis/,24,2
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,578,3115870,TrophyRC,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3115870/TrophyRC/,24,3
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,579,3183480,HYPERFUNK,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3183480/HYPERFUNK/,24,4
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,580,1207360,Medieval Frontiers,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1207360/Medieval_Frontiers/,24,5
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,581,4119090,The Daughter,Coming soon,Free,https://store.steampowered.com/app/4119090/The_Daughter/,24,6
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,582,1149450,Tree of Life 2,Coming soon,Free,https://store.steampowered.com/app/1149450/Tree_of_Life_2/,24,7
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,583,2067820,RetroSpace,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2067820/RetroSpace/,24,8
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,584,2915730,Travelling At Night,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2915730/Travelling_At_Night/,24,9
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,585,3883910,La Divina Commedia,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3883910/La_Divina_Commedia/,24,10
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,586,3058660,HARK THE GHOUL,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3058660/HARK_THE_GHOUL/,24,11
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,587,3631230,CastleMiner Z : Resurrection,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3631230/CastleMiner_Z__Resurrection/,24,12
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,588,4112070,An Eggstremely Hard Game,"Jul 24, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/4112070/An_Eggstremely_Hard_Game/,24,13
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,589,2522120,Airframe Ultra,Coming soon,Free,https://store.steampowered.com/app/2522120/Airframe_Ultra/,24,14
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,590,2251970,Tokyo Stories,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2251970/Tokyo_Stories/,24,15
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,591,1696770,The Mermaid Mask,"Jul 16, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/1696770/The_Mermaid_Mask/,24,16
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,592,2614370,Mr. Nomad,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2614370/Mr_Nomad/,24,17
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,593,3405880,MR DONALD,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3405880/MR_DONALD/,24,18
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,594,3008640,Onikura,Coming soon,Free,https://store.steampowered.com/app/3008640/Onikura/,24,19
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,595,3591510,Frutiger Space,Coming soon,Free,https://store.steampowered.com/app/3591510/Frutiger_Space/,24,20
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,596,3176500,Wizard Cats,Coming soon,Free,https://store.steampowered.com/app/3176500/Wizard_Cats/,24,21
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,597,3574750,The Dark West,Coming soon,Free,https://store.steampowered.com/app/3574750/The_Dark_West/,24,22
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,598,2600920,When Sirens Fall Silent,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2600920/When_Sirens_Fall_Silent/,24,23
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,599,3669430,Twilight Imperium Digital,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3669430/Twilight_Imperium_Digital/,24,24
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,600,3787050,It Works: Electronics Repair Simulator,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3787050/It_Works_Electronics_Repair_Simulator/,24,25
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,601,4230950,Street-Spec: 日本,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4230950/StreetSpec/,25,1
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,602,2663960,Bendy: The Cage,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2663960/Bendy_The_Cage/,25,2
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,603,1622130,Our Life: Now & Forever,2026,Free,https://store.steampowered.com/app/1622130/Our_Life_Now__Forever/,25,3
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,604,2262630,Wish Upon A Llama,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2262630/Wish_Upon_A_Llama/,25,4
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,605,1505940,Orc Warchief: Strategy Story,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1505940/Orc_Warchief_Strategy_Story/,25,5
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,606,3561220,Pass the Fear,"Jul 22, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3561220/Pass_the_Fear/,25,6
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,607,2916700,Attack on Titan 3 - A.O.T.3,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2916700/Attack_on_Titan_3__AOT3/,25,7
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,608,2193150,Kibu,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2193150/Kibu/,25,8
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,609,2527160,Desktop Explorer,"Jul 17, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2527160/Desktop_Explorer/,25,9
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,610,1779610,Farm Renovator,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1779610/Farm_Renovator/,25,10
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,611,2872240,Lost in the Roots,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2872240/Lost_in_the_Roots/,25,11
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,612,3195580,lily's world XD,Coming soon,Free,https://store.steampowered.com/app/3195580/lilys_world_XD/,25,12
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,613,1260940,Core Decay,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1260940/Core_Decay/,25,13
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,614,3765020,S.T.A.L.K.E.R. 2: Cost of Hope,Coming soon,Free,https://store.steampowered.com/app/3765020/STALKER_2_Cost_of_Hope/,25,14
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,615,1460210,Compound Fracture,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1460210/Compound_Fracture/,25,15
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,616,2915770,Rescue Ops: Wildfire,Coming soon,Free,https://store.steampowered.com/app/2915770/Rescue_Ops_Wildfire/,25,16
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,617,3664440,Red Rust Pioneers,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3664440/Red_Rust_Pioneers/,25,17
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,618,3372060,Hell Maiden,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3372060/Hell_Maiden/,25,18
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,619,4632350,"Hot Dogs, Horseshoes & Hand Grenades 2",To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4632350/Hot_Dogs_Horseshoes__Hand_Grenades_2/,25,19
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,620,2589980,Eden's Guardian,Coming soon,Free,https://store.steampowered.com/app/2589980/Edens_Guardian/,25,20
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,621,2974160,Blighted,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2974160/Blighted/,25,21
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,622,443190,Project Haven,Coming soon,Free,https://store.steampowered.com/app/443190/Project_Haven/,25,22
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,623,2082980,Persist Online,Coming soon,Free,https://store.steampowered.com/app/2082980/Persist_Online/,25,23
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,624,4434610,Hunter: The Reckoning – Deathwish,Q3 2027,Free,https://store.steampowered.com/app/4434610/Hunter_The_Reckoning__Deathwish/,25,24
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,625,4315040,Hearth and Hamlet,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4315040/Hearth_and_Hamlet/,25,25
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,626,3756700,Warhammer Age of Sigmar: Deathmaster,2027,Free,https://store.steampowered.com/app/3756700/Warhammer_Age_of_Sigmar_Deathmaster/,26,1
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,627,2573060,Farmbotic,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2573060/Farmbotic/,26,2
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,628,2781660,Dawn Of Defense,Q4 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2781660/Dawn_Of_Defense/,26,3
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,629,4664240,Hard Worker,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4664240/Hard_Worker/,26,4
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,630,3997960,Undead Chronicles,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3997960/Undead_Chronicles/,26,5
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,631,3925150,AUDIOMECH: your music transformed,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3925150/AUDIOMECH_your_music_transformed/,26,6
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,632,1748280,Gate Zero,Coming soon,Free,https://store.steampowered.com/app/1748280/Gate_Zero/,26,7
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,633,3107290,Minimo,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3107290/Minimo/,26,8
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,634,3798860,Shutter Story,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3798860/Shutter_Story/,26,9
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,635,2261560,We The People,Coming soon,Free,https://store.steampowered.com/app/2261560/We_The_People/,26,10
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,636,3268370,Tenkemo,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3268370/Tenkemo/,26,11
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,637,2640090,Arcane Eats,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2640090/Arcane_Eats/,26,12
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,638,4450620,GRAIN ROT,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4450620/GRAIN_ROT/,26,13
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,639,1553260,Scarlet Deer Inn,"Jul 21, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/1553260/Scarlet_Deer_Inn/,26,14
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,640,3061930,CLUTCH,2027,Free,https://store.steampowered.com/app/3061930/CLUTCH/,26,15
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,641,2458980,Dimhaven - The Lost Source,"Jun 23, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2458980/Dimhaven__The_Lost_Source/,26,16
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,642,3216520,Sandcastle,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3216520/Sandcastle/,26,17
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,643,2979810,POLYARIS,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2979810/POLYARIS/,26,18
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,644,3185060,Ruina Remake,Coming soon,Free,https://store.steampowered.com/app/3185060/Ruina_Remake/,26,19
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,645,2936290,The Life and Suffering of Prince Jerian,"Jul 20, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2936290/The_Life_and_Suffering_of_Prince_Jerian/,26,20
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,646,2946850,Streets of Fortuna,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2946850/Streets_of_Fortuna/,26,21
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,647,2789680,Hello Neighbor 3,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2789680/Hello_Neighbor_3/,26,22
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,648,3141390,GRAFT,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3141390/GRAFT/,26,23
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,649,4683260,Project Rabbit,Coming soon,Free,https://store.steampowered.com/app/4683260/Project_Rabbit/,26,24
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,650,4355580,"Warhammer 40,000: Darktide - Skitarii Class Deluxe Edition","Jun 23, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/4355580/Warhammer_40000_Darktide__Skitarii_Class_Deluxe_Edition/,26,25
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,651,2710040,Delverium,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2710040/Delverium/,27,1
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,652,4403510,Sensory Overload,"Jul 20, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/4403510/Sensory_Overload/,27,2
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,653,969330,The Way of Wrath,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/969330/The_Way_of_Wrath/,27,3
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,654,1443980,Roman Empire Wars,Coming soon,Free,https://store.steampowered.com/app/1443980/Roman_Empire_Wars/,27,4
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,655,3038500,Cooking Simulator 2: Prologue,Coming soon,Free,https://store.steampowered.com/app/3038500/Cooking_Simulator_2_Prologue/,27,5
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,656,4113940,Sovereign Tower,"Aug 6, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/4113940/Sovereign_Tower/,27,6
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,657,4170840,Akina,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4170840/Akina/,27,7
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,658,2445260,Tyr,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2445260/Tyr/,27,8
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,659,4317460,Bel's Fanfare,Coming soon,Free,https://store.steampowered.com/app/4317460/Bels_Fanfare/,27,9
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,660,4174160,Project: Doors,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4174160/Project_Doors/,27,10
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,661,1104600,Rune Fencer Illyia,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1104600/Rune_Fencer_Illyia/,27,11
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,662,3989240,FPS Quest,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3989240/FPS_Quest/,27,12
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,663,1733690,Mandate Order,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1733690/Mandate_Order/,27,13
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,664,2302120,Infinitum: The Backrooms Story,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2302120/Infinitum_The_Backrooms_Story/,27,14
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,665,1917990,Being and Becoming,Coming soon,Free,https://store.steampowered.com/app/1917990/Being_and_Becoming/,27,15
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,666,3370490,Giggleland,Coming soon,Free,https://store.steampowered.com/app/3370490/Giggleland/,27,16
