snapshot_id,captured_at_utc,rank,appid,title,release_text,price_text,game_url,page_number,position_on_page
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,682,4253770,Muramasa: Revenant Blades,2027,Free,https://store.steampowered.com/app/4253770/Muramasa_Revenant_Blades/,28,7
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,683,2458980,Dimhaven - The Lost Source,"Jun 23, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2458980/Dimhaven__The_Lost_Source/,28,8
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,684,994680,The Dungeon Experience,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/994680/The_Dungeon_Experience/,28,9
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,685,3204330,County of Fortune,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3204330/County_of_Fortune/,28,10
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,686,3219010,Fogpiercer,"Jul 17, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3219010/Fogpiercer/,28,11
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,687,2708040,Triarchy,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2708040/Triarchy/,28,12
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,688,3587020,Dream Eaters.exe,Coming soon,Free,https://store.steampowered.com/app/3587020/Dream_Eatersexe/,28,13
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,689,3744040,Kaidan,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3744040/Kaidan/,28,14
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,690,2402680,Dimraeth,Coming soon,Free,https://store.steampowered.com/app/2402680/Dimraeth/,28,15
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,691,2417470,Beastro,"Jun 11, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2417470/Beastro/,28,16
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,692,4113940,Sovereign Tower,August 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4113940/Sovereign_Tower/,28,17
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,693,2616540,Croak,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2616540/Croak/,28,18
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,694,3024130,Pao Pao,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3024130/Pao_Pao/,28,19
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,695,3915840,Steel Ark,October 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3915840/Steel_Ark/,28,20
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,696,4323990,EMPULSE,"Jun 24, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/4323990/EMPULSE/,28,21
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,697,2902170,Kernel Hearts,September 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2902170/Kernel_Hearts/,28,22
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,698,3864190,MISHA,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3864190/MISHA/,28,23
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,699,4324480,Dirty Business,"Jul 16, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/4324480/Dirty_Business/,28,24
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,700,4267860,Ascenders: Beyond the Peak,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4267860/Ascenders_Beyond_the_Peak/,28,25
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,701,3596040,Time Takers,Coming soon,Free,https://store.steampowered.com/app/3596040/Time_Takers/,29,1
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,702,2464520,Surviving Deponia,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2464520/Surviving_Deponia/,29,2
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,703,1925650,Stars Reach,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1925650/Stars_Reach/,29,3
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,704,3871670,Ironwing Valiant: Record of Astera,Coming soon,Free,https://store.steampowered.com/app/3871670/Ironwing_Valiant_Record_of_Astera/,29,4
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,705,2355020,Lost Hellden,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2355020/Lost_Hellden/,29,5
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,706,4124340,Perceptum,2027,Free,https://store.steampowered.com/app/4124340/Perceptum/,29,6
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,707,908770,Global Conflagration,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/908770/Global_Conflagration/,29,7
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,708,2251170,ZWAARD,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2251170/ZWAARD/,29,8
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,709,2666580,Pathfinder: Abomination Vaults,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2666580/Pathfinder_Abomination_Vaults/,29,9
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,710,3808690,Pathogenic,"Jul 16, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3808690/Pathogenic/,29,10
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,711,1553260,Scarlet Deer Inn,"Jul 21, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/1553260/Scarlet_Deer_Inn/,29,11
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,712,4115300,A Date with Death 2: REMNANTS,Q1 2027,Free,https://store.steampowered.com/app/4115300/A_Date_with_Death_2_REMNANTS/,29,12
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,713,1879250,Teatopia,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1879250/Teatopia/,29,13
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,714,2530870,GARBAGE COUNTRY,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2530870/GARBAGE_COUNTRY/,29,14
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,715,2160070,Forge of the Fae,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2160070/Forge_of_the_Fae/,29,15
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,716,4223300,Birds of War,Coming soon,Free,https://store.steampowered.com/app/4223300/Birds_of_War/,29,16
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,717,4252290,Meowgic,"Jul 20, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/4252290/Meowgic/,29,17
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,718,2885330,Fractured Mind,2026,Free,https://store.steampowered.com/app/2885330/Fractured_Mind/,29,18
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,719,4174160,Project: Doors,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4174160/Project_Doors/,29,19
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,720,3183080,Kyoryu,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3183080/Kyoryu/,29,20
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,721,3918200,港警成雙：來自城寨 Dual Fire Walled City,Q2 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3918200/_Dual_Fire_Walled_City/,29,21
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,722,1872970,Food Truck Empire,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1872970/Food_Truck_Empire/,29,22
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,723,2052300,Glaciered,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2052300/Glaciered/,29,23
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,724,3778820,Architect of Ruin,Coming soon,Free,https://store.steampowered.com/app/3778820/Architect_of_Ruin/,29,24
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,725,2275860,BAKUDO,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2275860/BAKUDO/,29,25
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,726,3812830,Tiny Delivery,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3812830/Tiny_Delivery/,30,1
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,727,4414560,CORDURA,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4414560/CORDURA/,30,2
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,728,3867570,Stellar Trader,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3867570/Stellar_Trader/,30,3
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,729,4664240,Hard Worker,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4664240/Hard_Worker/,30,4
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,730,3144010,Usagi Shima: Bunny Island,October 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3144010/Usagi_Shima_Bunny_Island/,30,5
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,731,2826790,Stormforge,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2826790/Stormforge/,30,6
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,732,3225880,Lenin Street Geek Shop,Coming soon,Free,https://store.steampowered.com/app/3225880/Lenin_Street_Geek_Shop/,30,7
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,733,3100690,Dust & Diesel: Deadland Delivery,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3100690/Dust__Diesel_Deadland_Delivery/,30,8
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,734,3470850,Void Martyrs,"Jul 28, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3470850/Void_Martyrs/,30,9
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,735,1606970,Ronin Trail,Coming soon,Free,https://store.steampowered.com/app/1606970/Ronin_Trail/,30,10
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,736,2699230,Grim Dawn - Fangs of Asterkarn,"Jul 23, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2699230/Grim_Dawn__Fangs_of_Asterkarn/,30,11
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,737,2065580,Kitsune: The Journey of Adashino,Q4 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2065580/Kitsune_The_Journey_of_Adashino/,30,12
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,738,2684630,Endacopia,Coming soon,Free,https://store.steampowered.com/app/2684630/Endacopia/,30,13
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,739,1101370,Wind Runners,"Sep 23, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/1101370/Wind_Runners/,30,14
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,740,2660230,Kill The Shadow,Coming soon,Free,https://store.steampowered.com/app/2660230/Kill_The_Shadow/,30,15
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,741,2679070,IRONHIVE,Coming soon,Free,https://store.steampowered.com/app/2679070/IRONHIVE/,30,16
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,742,2220860,TSURUGIHIME,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2220860/TSURUGIHIME/,30,17
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,743,3477910,The Willowmist Emporium of Antiques & Curiosities,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3477910/The_Willowmist_Emporium_of_Antiques__Curiosities/,30,18
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,744,2411200,Underkeep,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2411200/Underkeep/,30,19
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,745,2244700,Glasshouse,Coming soon,Free,https://store.steampowered.com/app/2244700/Glasshouse/,30,20
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,746,2052650,Sword & Shield Simulator,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2052650/Sword__Shield_Simulator/,30,21
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,747,4029090,Rizz Dungeon: Skeleton Key to My Heart,"Sep 17, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/4029090/Rizz_Dungeon_Skeleton_Key_to_My_Heart/,30,22
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,748,3373500,Scavland,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3373500/Scavland/,30,23
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,749,3498720,Rain98,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3498720/Rain98/,30,24
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,750,1779540,Starpath,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1779540/Starpath/,30,25
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,751,1349300,Yakuza Empire,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1349300/Yakuza_Empire/,31,1
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,752,3838790,The Twilight Project,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3838790/The_Twilight_Project/,31,2
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,753,2671300,Trailblazers: Into the March,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2671300/Trailblazers_Into_the_March/,31,3
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,754,2266890,BECROWNED,Q4 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2266890/BECROWNED/,31,4
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,755,2313380,Vicious Red,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2313380/Vicious_Red/,31,5
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,756,1171980,Neverlooted Dungeon,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1171980/Neverlooted_Dungeon/,31,6
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,757,3219360,SOL Shogunate,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3219360/SOL_Shogunate/,31,7
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,758,4061090,Rift Fishing,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4061090/Rift_Fishing/,31,8
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,759,3327430,Carcass Clad,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3327430/Carcass_Clad/,31,9
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,760,2890240,Capy Castaway,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2890240/Capy_Castaway/,31,10
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,761,3595450,Object Impermanence,Q4 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3595450/Object_Impermanence/,31,11
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,762,4335460,BOXROOM,"Jun 11, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/4335460/BOXROOM/,31,12
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,763,1963690,ENENRA: DΔEMON CORE,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1963690/ENENRA_DDEMON_CORE/,31,13
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,764,2744160,Construction Simulator: Evolution,Q4 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2744160/Construction_Simulator_Evolution/,31,14
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,765,4072240,Woman Simulator,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4072240/Woman_Simulator/,31,15
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,766,4279630,Friendly Steps,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4279630/Friendly_Steps/,31,16
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,767,2616100,Plague Lords,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2616100/Plague_Lords/,31,17
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,768,3641000,The Incident at Galley House,"Jul 14, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3641000/The_Incident_at_Galley_House/,31,18
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,769,4594150,"Sir, We Have an Orc Problem",To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4594150/Sir_We_Have_an_Orc_Problem/,31,19
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,770,1403850,Mars Colony Builder,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1403850/Mars_Colony_Builder/,31,20
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,771,3266110,Black Pine: Incident Response,Coming soon,Free,https://store.steampowered.com/app/3266110/Black_Pine_Incident_Response/,31,21
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,772,4176460,Dungeons of DUSK,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4176460/Dungeons_of_DUSK/,31,22
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,773,3676410,Senua,Coming soon,Free,https://store.steampowered.com/app/3676410/Senua/,31,23
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,774,3325070,Forest Reigns,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3325070/Forest_Reigns/,31,24
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,775,2413800,Samurai Pizza Cats: Blast from the Past!,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2413800/Samurai_Pizza_Cats_Blast_from_the_Past/,31,25
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,776,3810050,Rabona,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3810050/Rabona/,32,1
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,777,395830,LOW-FI,Coming soon,Free,https://store.steampowered.com/app/395830/LOWFI/,32,2
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,778,4659620,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,"Sep 9, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/4659620/Touhou_Koumakyou_New_Classic__the_Embodiment_of_Scarlet_Devil/,32,3
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,779,3743140,Battleplan,Coming soon,Free,https://store.steampowered.com/app/3743140/Battleplan/,32,4
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,780,3201730,Flamecraft,Coming soon,Free,https://store.steampowered.com/app/3201730/Flamecraft/,32,5
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,781,1871640,The Backworld,2027,Free,https://store.steampowered.com/app/1871640/The_Backworld/,32,6
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,782,1402820,Hostile Mars,Coming soon,Free,https://store.steampowered.com/app/1402820/Hostile_Mars/,32,7
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,783,4369130,Chop Chop Inc.,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4369130/Chop_Chop_Inc/,32,8
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,784,2444760,Nexomon 3,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2444760/Nexomon_3/,32,9
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,785,2479090,Prelude Dark Pain,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2479090/Prelude_Dark_Pain/,32,10
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,786,2019620,GERONIMO,Coming soon,Free,https://store.steampowered.com/app/2019620/GERONIMO/,32,11
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,787,2372340,THREEDAYS,Coming soon,Free,https://store.steampowered.com/app/2372340/THREEDAYS/,32,12
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,788,3376960,Nighthold,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3376960/Nighthold/,32,13
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,789,4090310,Primal Repairs,Coming soon,Free,https://store.steampowered.com/app/4090310/Primal_Repairs/,32,14
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,790,3123130,Moon Princess,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3123130/Moon_Princess/,32,15
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,791,2406140,AIKODE,Coming soon,Free,https://store.steampowered.com/app/2406140/AIKODE/,32,16
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,792,694320,UnderRail 2: Infusion,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/694320/UnderRail_2_Infusion/,32,17
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,793,2924540,Crazy Taxi: World Tour,2027,Free,https://store.steampowered.com/app/2924540/Crazy_Taxi_World_Tour/,32,18
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,794,3971950,In Falsus,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3971950/In_Falsus/,32,19
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,795,937450,Metropolisim,Coming soon,Free,https://store.steampowered.com/app/937450/Metropolisim/,32,20
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,796,3935020,Backyard Baseball,"Jul 9, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3935020/Backyard_Baseball/,32,21
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,797,3445250,Daydream,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3445250/Daydream/,32,22
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,798,2702430,Usual June,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2702430/Usual_June/,32,23
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,799,3558600,Leafy Corner,"Jul 30, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3558600/Leafy_Corner/,32,24
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,800,3602270,Whisk,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3602270/Whisk/,32,25
8b9fd026-f7bd-4b18-a7f6-02f3ad5d6aad,2026-06-11T04:26:45.452421+00:00,801,2397320,Bus Simulator 27,"Sep 8, 2026",$29.99,https://store.steampowered.com/app/2397320/Bus_Simulator_27/,33,2
