snapshot_id,captured_at_utc,rank,appid,title,release_text,price_text,game_url,page_number,position_on_page
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,820,925500,Innkeep,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/925500/Innkeep/,33,20
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,821,3839180,POSTAL 2 Redux,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3839180/POSTAL_2_Redux/,33,21
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,822,2548880,Divine Frequency,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2548880/Divine_Frequency/,33,22
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,823,3470500,Ember and Blade,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3470500/Ember_and_Blade/,33,23
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,824,4335460,BOXROOM,"26 May, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/4335460/BOXROOM/,33,24
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,825,1390760,Nanzou: The Divine Court,Coming soon,Free,https://store.steampowered.com/app/1390760/Nanzou_The_Divine_Court/,33,25
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,826,2744160,Construction Simulator: Evolution,Q4 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2744160/Construction_Simulator_Evolution/,34,1
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,827,3068720,I Am Security,Coming soon,Free,https://store.steampowered.com/app/3068720/I_Am_Security/,34,2
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,828,1257480,American Motorcycle Simulator,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1257480/American_Motorcycle_Simulator/,34,3
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,829,2600920,When Sirens Fall Silent,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2600920/When_Sirens_Fall_Silent/,34,4
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,830,2479090,Prelude Dark Pain,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2479090/Prelude_Dark_Pain/,34,5
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,831,3456950,Pixel Gun 2,Coming soon,Free,https://store.steampowered.com/app/3456950/Pixel_Gun_2/,34,6
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,832,3340880,Silicone Heart,Coming soon,Free,https://store.steampowered.com/app/3340880/Silicone_Heart/,34,7
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,833,1968940,Nazralath: The Fallen World,Coming soon,Free,https://store.steampowered.com/app/1968940/Nazralath_The_Fallen_World/,34,8
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,834,1158190,Do Not Buy This Game,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1158190/Do_Not_Buy_This_Game/,34,9
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,835,3867130,Rance 01 + 02,Coming soon,Free,https://store.steampowered.com/app/3867130/Rance_01__02/,34,10
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,836,1163020,The Looter,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1163020/The_Looter/,34,11
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,837,1394650,Detained: Too Good for School,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1394650/Detained_Too_Good_for_School/,34,12
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,838,3264980,HELL YEAH simulator,Coming soon,Free,https://store.steampowered.com/app/3264980/HELL_YEAH_simulator/,34,13
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,839,2995670,Reaper Actual,"20 May, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2995670/Reaper_Actual/,34,14
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,840,1659360,Townseek,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1659360/Townseek/,34,15
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,841,2494020,Samurai Unicorn,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2494020/Samurai_Unicorn/,34,16
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,842,1445880,ROCKBEASTS,Coming soon,Free,https://store.steampowered.com/app/1445880/ROCKBEASTS/,34,17
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,843,2740750,Rollin' Rascal,Coming soon,Free,https://store.steampowered.com/app/2740750/Rollin_Rascal/,34,18
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,844,2861090,War Mechanic,Coming soon,Free,https://store.steampowered.com/app/2861090/War_Mechanic/,34,19
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,845,2134470,34EVERLAST,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2134470/34EVERLAST/,34,20
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,846,4383190,Intravenous 3,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4383190/Intravenous_3/,34,21
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,847,3370970,Star Garden,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3370970/Star_Garden/,34,22
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,848,4324480,Dirty Business,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4324480/Dirty_Business/,34,23
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,849,4074010,"Dig, Dig, Die",July 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4074010/Dig_Dig_Die/,34,24
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,850,4194800,Starvester,"29 May, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/4194800/Starvester/,34,25
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,851,4043740,Hero's Hour 2,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4043740/Heros_Hour_2/,35,1
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,852,2824520,Displacement,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2824520/Displacement/,35,2
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,853,2378230,Neo Junk City,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2378230/Neo_Junk_City/,35,3
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,854,2890240,Capy Castaway,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2890240/Capy_Castaway/,35,4
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,855,3644020,Cleaner Company,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3644020/Cleaner_Company/,35,5
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,856,3156330,Anomaly President,"3 Aug, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3156330/Anomaly_President/,35,6
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,857,2571410,500 CALIBER CONTRACTZ,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2571410/500_CALIBER_CONTRACTZ/,35,7
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,858,2545200,Animaloid Girl,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2545200/Animaloid_Girl/,35,8
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,859,4150860,The Loopler,Q2 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4150860/The_Loopler/,35,9
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,860,2445980,G-Rebels,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2445980/GRebels/,35,10
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,861,1577230,City of Atlantis,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1577230/City_of_Atlantis/,35,11
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,862,3551140,Hoarder,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3551140/Hoarder/,35,12
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,863,2881370,Thank You For Your Application,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2881370/Thank_You_For_Your_Application/,35,13
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,864,1359270,Pirate Commander,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1359270/Pirate_Commander/,35,14
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,865,2601530,Regular Home Renovation Simulator,Coming soon,Free,https://store.steampowered.com/app/2601530/Regular_Home_Renovation_Simulator/,35,15
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,866,4279630,Friendly Steps,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4279630/Friendly_Steps/,35,16
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,867,3929470,Warhounds,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3929470/Warhounds/,35,17
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,868,3440200,The Holy Fool,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3440200/The_Holy_Fool/,35,18
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,869,3459340,Lacey's Flash Games,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3459340/Laceys_Flash_Games/,35,19
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,870,2223980,Nomad Drive,Q2 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2223980/Nomad_Drive/,35,20
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,871,4029090,Rizz Dungeon: Skeleton Key to My Heart,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4029090/Rizz_Dungeon_Skeleton_Key_to_My_Heart/,35,21
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,872,3078760,LIVING HELL,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3078760/LIVING_HELL/,35,22
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,873,4267860,Ascenders: Beyond the Peak,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4267860/Ascenders_Beyond_the_Peak/,35,23
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,874,3498720,Rain98,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3498720/Rain98/,35,24
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,875,3846360,The Goblin Tavern,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3846360/The_Goblin_Tavern/,35,25
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,876,3685570,FIGHT-QUEST,Coming soon,Free,https://store.steampowered.com/app/3685570/FIGHTQUEST/,36,1
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,877,632950,SiN Reloaded,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/632950/SiN_Reloaded/,36,2
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,878,4358660,Hull Rupture,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4358660/Hull_Rupture/,36,3
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,879,3883570,Invokyr,Coming soon,Free,https://store.steampowered.com/app/3883570/Invokyr/,36,4
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,880,2750400,Spearhead 2,Coming soon,Free,https://store.steampowered.com/app/2750400/Spearhead_2/,36,5
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,881,1732910,Photography Simulator,Coming soon,Free,https://store.steampowered.com/app/1732910/Photography_Simulator/,36,6
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,882,3699590,Well Dweller,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3699590/Well_Dweller/,36,7
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,883,1761210,The Touhou Empires,Coming soon,Free,https://store.steampowered.com/app/1761210/The_Touhou_Empires/,36,8
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,884,3464670,Dead Watch,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3464670/Dead_Watch/,36,9
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,885,4247140,Everlasting Summer 2,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4247140/Everlasting_Summer_2/,36,10
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,886,4269150,Campwood,Coming soon,Free,https://store.steampowered.com/app/4269150/Campwood/,36,11
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,887,1815150,NIGHT OF THE CONSUMERS,Coming soon,Free,https://store.steampowered.com/app/1815150/NIGHT_OF_THE_CONSUMERS/,36,12
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,888,3574750,The Dark West,Coming soon,Free,https://store.steampowered.com/app/3574750/The_Dark_West/,36,13
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,889,1774190,Elysian Eclipse,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1774190/Elysian_Eclipse/,36,14
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,890,2168070,Sorceress,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2168070/Sorceress/,36,15
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,891,3356660,Game Quest: The Backlog Battler,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3356660/Game_Quest_The_Backlog_Battler/,36,16
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,892,2753000,GOALS,2026,Free,https://store.steampowered.com/app/2753000/GOALS/,36,17
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,893,4174160,Project: Doors,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4174160/Project_Doors/,36,18
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,894,2184280,Vexlands,Coming soon,Free,https://store.steampowered.com/app/2184280/Vexlands/,36,19
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,895,2363200,Fae & Fauna,Coming soon,Free,https://store.steampowered.com/app/2363200/Fae__Fauna/,36,20
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,896,4373620,Fresco,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4373620/Fresco/,36,21
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,897,4430020,Hamsteria,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4430020/Hamsteria/,36,22
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,898,2559740,Tower Of Tears,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2559740/Tower_Of_Tears/,36,23
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,899,3576070,Sudden Attack Zero Point,Coming soon,Free,https://store.steampowered.com/app/3576070/Sudden_Attack_Zero_Point/,36,24
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,900,3838790,The Twilight Project,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3838790/The_Twilight_Project/,36,25
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,901,4226770,"Warhammer 40,000: Rogue Trader - The Infinite Museion",Coming soon,Free,https://store.steampowered.com/app/4226770/Warhammer_40000_Rogue_Trader__The_Infinite_Museion/,37,1
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,902,3620530,Police Stories 2,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3620530/Police_Stories_2/,37,2
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,903,2155140,Police Station Simulator,Coming soon,Free,https://store.steampowered.com/app/2155140/Police_Station_Simulator/,37,3
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,904,4261180,Ascension: The Hehuan Sect & 66 Waifus,Coming soon,Free,https://store.steampowered.com/app/4261180/Ascension_The_Hehuan_Sect__66_Waifus/,37,4
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,905,4042070,Angels In Orbit,Coming soon,Free,https://store.steampowered.com/app/4042070/Angels_In_Orbit/,37,5
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,906,1376880,Ultimate Hunting®,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1376880/Ultimate_Hunting/,37,6
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,907,2999670,Front Edge,2026,Free,https://store.steampowered.com/app/2999670/Front_Edge/,37,7
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,908,2527160,Desktop Explorer,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2527160/Desktop_Explorer/,37,8
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,909,2370280,Nobody's Left,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2370280/Nobodys_Left/,37,9
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,910,1196230,Book of Aliens,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1196230/Book_of_Aliens/,37,10
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,911,2471680,Risimon,Coming soon,Free,https://store.steampowered.com/app/2471680/Risimon/,37,11
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,912,2583660,Fractured Alliance,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2583660/Fractured_Alliance/,37,12
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,913,1879940,Dark Mass,Coming soon,Free,https://store.steampowered.com/app/1879940/Dark_Mass/,37,13
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,914,3431300,Slow Roads,Coming soon,Free,https://store.steampowered.com/app/3431300/Slow_Roads/,37,14
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,915,2902170,Kernel Hearts,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2902170/Kernel_Hearts/,37,15
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,916,3709430,Witch's Apocalyptic Journey,Q2 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3709430/Witchs_Apocalyptic_Journey/,37,16
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,917,4112070,An Eggstremely Hard Game,Q2 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4112070/An_Eggstremely_Hard_Game/,37,17
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,918,3201450,Darkfallen Survivors,Coming soon,Free,https://store.steampowered.com/app/3201450/Darkfallen_Survivors/,37,18
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,919,1630450,EDEN.schemata();,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1630450/EDENschemata/,37,19
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,920,3617990,Star Wrath,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3617990/Star_Wrath/,37,20
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,921,2700560,Expedition: Backrooms,Coming soon,Free,https://store.steampowered.com/app/2700560/Expedition_Backrooms/,37,21
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,922,3195580,lily's world XD,Coming soon,Free,https://store.steampowered.com/app/3195580/lilys_world_XD/,37,22
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,923,4024440,Haunted Heist,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4024440/Haunted_Heist/,37,23
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,924,2417470,Beastro,"11 Jun, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2417470/Beastro/,37,24
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,925,2681560,Train Station Project,Coming soon,Free,https://store.steampowered.com/app/2681560/Train_Station_Project/,37,25
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,926,2933200,Tukoni: Forest Keepers,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2933200/Tukoni_Forest_Keepers/,38,1
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,927,3348370,Ship Graveyard Simulator 3,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3348370/Ship_Graveyard_Simulator_3/,38,2
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,928,1927360,Mira and the Legend of the Djinns,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1927360/Mira_and_the_Legend_of_the_Djinns/,38,3
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,929,2938460,Police Chief Simulator,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2938460/Police_Chief_Simulator/,38,4
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,930,3699910,Lines of Battle,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3699910/Lines_of_Battle/,38,5
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,931,3726180,In Hope Voiden,Coming soon,Free,https://store.steampowered.com/app/3726180/In_Hope_Voiden/,38,6
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,932,2159260,Vampire Rancher,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2159260/Vampire_Rancher/,38,7
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,933,1707680,Referee Simulator,Coming soon,Free,https://store.steampowered.com/app/1707680/Referee_Simulator/,38,8
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,934,1688640,Isle Goblin,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1688640/Isle_Goblin/,38,9
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,935,669270,Momentum Mod,To be announced,Free,https://store.steampowered.com/app/669270/Momentum_Mod/,38,10
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,936,2201470,Remnant Protocol,Q2 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2201470/Remnant_Protocol/,38,11
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,937,1808160,Demon Spore,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1808160/Demon_Spore/,38,12
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,938,2421000,BANDIT KNIGHT,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2421000/BANDIT_KNIGHT/,38,13
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,939,2526200,Eyes Never Wake,Coming soon,Free,https://store.steampowered.com/app/2526200/Eyes_Never_Wake/,38,14
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,940,2805850,Atre: Dominance Wars,June 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2805850/Atre_Dominance_Wars/,38,15
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,941,3590290,DIVE or DIE - Children of Rain,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3590290/DIVE_or_DIE__Children_of_Rain/,38,16
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,942,4061170,SlashZero,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4061170/SlashZero/,38,17
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,943,3534150,POSTAL 2 VR,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3534150/POSTAL_2_VR/,38,18
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,944,1238190,Ant Colony: Wild Forest,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1238190/Ant_Colony_Wild_Forest/,38,19
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,945,2415030,Crimson Hollow,Coming soon,Free,https://store.steampowered.com/app/2415030/Crimson_Hollow/,38,20
