snapshot_id,captured_at_utc,rank,appid,title,release_text,price_text,game_url,page_number,position_on_page
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,240,2168390,Away Team,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2168390/Away_Team/,10,15
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,241,2947860,Untitled John Wick Game,Coming soon,Free,https://store.steampowered.com/app/2947860/Untitled_John_Wick_Game/,10,16
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,242,4665290,Alien: Isolation 2,Coming soon,Free,https://store.steampowered.com/app/4665290/Alien_Isolation_2/,10,17
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,243,311810,Operation: Black Mesa,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/311810/Operation_Black_Mesa/,10,18
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,244,2333000,Silver Pines,"Oct 8, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2333000/Silver_Pines/,10,19
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,245,2192380,Begone Beast,Coming soon,Free,https://store.steampowered.com/app/2192380/Begone_Beast/,10,20
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,246,3271280,Shroom and Gloom,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3271280/Shroom_and_Gloom/,10,21
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,247,3424730,ORMOD: Directive,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3424730/ORMOD_Directive/,10,22
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,248,3438920,VOID DIVER: Escape from the Abyss,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3438920/VOID_DIVER_Escape_from_the_Abyss/,10,23
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,249,2017940,Pony Island 2: Panda Circus,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2017940/Pony_Island_2_Panda_Circus/,10,24
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,250,2295060,Beyond These Stars,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2295060/Beyond_These_Stars/,10,25
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,251,2701030,MINDWAVE,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2701030/MINDWAVE/,11,1
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,252,4687500,Crossfire,Coming soon,Free,https://store.steampowered.com/app/4687500/Crossfire/,11,2
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,253,2411280,The Bornless,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2411280/The_Bornless/,11,3
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,254,3423280,Shark Dentist,Coming soon,Free,https://store.steampowered.com/app/3423280/Shark_Dentist/,11,4
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,255,3729700,Kaiju Cleanup,Coming soon,Free,https://store.steampowered.com/app/3729700/Kaiju_Cleanup/,11,5
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,256,3660710,Armatus,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3660710/Armatus/,11,6
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,257,2550530,The Legend of California,Coming soon,Free,https://store.steampowered.com/app/2550530/The_Legend_of_California/,11,7
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,258,3816030,DayZ Badlands,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3816030/DayZ_Badlands/,11,8
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,259,2387670,As One We Survive,Q1 2027,Free,https://store.steampowered.com/app/2387670/As_One_We_Survive/,11,9
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,260,3023930,UFL™,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3023930/UFL/,11,10
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,261,1727760,Mars Tactics,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1727760/Mars_Tactics/,11,11
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,262,1637460,TankRat,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1637460/TankRat/,11,12
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,263,306910,Vaultbreakers,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/306910/Vaultbreakers/,11,13
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,264,3327430,Carcass Clad,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3327430/Carcass_Clad/,11,14
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,265,499170,Order of the Sinking Star,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/499170/Order_of_the_Sinking_Star/,11,15
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,266,3238940,A Simple Life with My Unobtrusive Sister,Q4 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3238940/A_Simple_Life_with_My_Unobtrusive_Sister/,11,16
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,267,1853440,Tropico 7,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1853440/Tropico_7/,11,17
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,268,763310,Projekt Z: Beyond Order,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/763310/Projekt_Z_Beyond_Order/,11,18
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,269,1963680,GUNDAM ROGUE ORBIT,2027,Free,https://store.steampowered.com/app/1963680/GUNDAM_ROGUE_ORBIT/,11,19
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,270,1661330,SacriFire,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1661330/SacriFire/,11,20
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,271,3767660,Embers of the Uncrowned,Coming soon,Free,https://store.steampowered.com/app/3767660/Embers_of_the_Uncrowned/,11,21
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,272,4450620,GRAIN ROT,"Aug 7, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/4450620/GRAIN_ROT/,11,22
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,273,974480,Echoes of Mystralia,"Aug 11, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/974480/Echoes_of_Mystralia/,11,23
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,274,4001890,How to Fish,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4001890/How_to_Fish/,11,24
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,275,4210060,ZERO Sievert 2,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4210060/ZERO_Sievert_2/,11,25
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,276,2865960,SAW: Genesis,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2865960/SAW_Genesis/,12,1
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,277,2239670,Glory To The Heroes™,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2239670/Glory_To_The_Heroes/,12,2
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,278,3183760,SpeedRunners 2: King of Speed,July 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3183760/SpeedRunners_2_King_of_Speed/,12,3
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,279,3645160,Frostpunk: 1886,2027,Free,https://store.steampowered.com/app/3645160/Frostpunk_1886/,12,4
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,280,3295000,ReVamp,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3295000/ReVamp/,12,5
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,281,939530,The Free Shepherd,2027,Free,https://store.steampowered.com/app/939530/The_Free_Shepherd/,12,6
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,282,3522600,Demon Bluff,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3522600/Demon_Bluff/,12,7
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,283,4212050,Supreme Experiment,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4212050/Supreme_Experiment/,12,8
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,284,2798330,Dungeon Settlers,"Sep 10, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2798330/Dungeon_Settlers/,12,9
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,285,3677050,HABROMANIA,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3677050/HABROMANIA/,12,10
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,286,3562580,Agefield High: Rock the School,"Aug 12, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3562580/Agefield_High_Rock_the_School/,12,11
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,287,4498220,Brotato: Primal Dread,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4498220/Brotato_Primal_Dread/,12,12
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,288,1898920,War of the Worlds,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1898920/War_of_the_Worlds/,12,13
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,289,4108000,Machine Party,"Jul 30, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/4108000/Machine_Party/,12,14
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,290,3062170,The Enigma Cases,Coming soon,Free,https://store.steampowered.com/app/3062170/The_Enigma_Cases/,12,15
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,291,3355360,4:LOOP,Coming soon,Free,https://store.steampowered.com/app/3355360/4LOOP/,12,16
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,292,4221910,Plague Doctor: Life in Pestilence,Coming soon,Free,https://store.steampowered.com/app/4221910/Plague_Doctor_Life_in_Pestilence/,12,17
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,293,951770,Forsaken Realms: Vahrin's Call,"Jul 27, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/951770/Forsaken_Realms_Vahrins_Call/,12,18
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,294,2365790,Let's Build a Dungeon,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2365790/Lets_Build_a_Dungeon/,12,19
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,295,1510440,Honeycomb: The World Beyond,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1510440/Honeycomb_The_World_Beyond/,12,20
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,296,1490930,Capital Command,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1490930/Capital_Command/,12,21
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,297,3102780,C-Beams,Coming soon,Free,https://store.steampowered.com/app/3102780/CBeams/,12,22
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,298,3512480,Drownlight,Coming soon,Free,https://store.steampowered.com/app/3512480/Drownlight/,12,23
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,299,4094350,Online: 404,"Sep 25, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/4094350/Online_404/,12,24
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,300,3345210,The Hidden Ones,Coming soon,Free,https://store.steampowered.com/app/3345210/The_Hidden_Ones/,12,25
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,301,3851260,Euro Truck Simulator 2 - Isle of Ireland,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3851260/Euro_Truck_Simulator_2__Isle_of_Ireland/,13,1
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,302,4253010,Scars of Honor,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4253010/Scars_of_Honor/,13,2
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,303,4829700,Monster Hunter Wilds: Ascendance,2027,Free,https://store.steampowered.com/app/4829700/Monster_Hunter_Wilds_Ascendance/,13,3
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,304,4005900,Froggin' Around,Coming soon,Free,https://store.steampowered.com/app/4005900/Froggin_Around/,13,4
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,305,2796640,The Magus Circle,Coming soon,Free,https://store.steampowered.com/app/2796640/The_Magus_Circle/,13,5
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,306,2193600,Paranormal Tales,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2193600/Paranormal_Tales/,13,6
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,307,4225980,Trails in the Sky 2nd Chapter,"Sep 17, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/4225980/Trails_in_the_Sky_2nd_Chapter/,13,7
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,308,3245140,Hello Sunshine,Coming soon,Free,https://store.steampowered.com/app/3245140/Hello_Sunshine/,13,8
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,309,1994000,Rogue Soulstone,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1994000/Rogue_Soulstone/,13,9
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,310,2975260,PRISON OF HUSKS,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2975260/PRISON_OF_HUSKS/,13,10
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,311,3195440,Welcome to Elderfield,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3195440/Welcome_to_Elderfield/,13,11
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,312,2675650,Decrepit,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2675650/Decrepit/,13,12
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,313,3486530,Stupid Never Dies,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3486530/Stupid_Never_Dies/,13,13
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,314,3708010,Darkwood 2,Coming soon,Free,https://store.steampowered.com/app/3708010/Darkwood_2/,13,14
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,315,3564490,Hell Express,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3564490/Hell_Express/,13,15
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,316,2967950,The Witch's Bakery,"Aug 20, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2967950/The_Witchs_Bakery/,13,16
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,317,3394840,Clawed,"Aug 13, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3394840/Clawed/,13,17
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,318,2177510,EthrA,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2177510/EthrA/,13,18
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,319,1699050,Sanctuary: Shattered Sun,August 2027,Free,https://store.steampowered.com/app/1699050/Sanctuary_Shattered_Sun/,13,19
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,320,1363940,Tenjutsu,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1363940/Tenjutsu/,13,20
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,321,3196440,Vacation Cafe Simulator,August 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3196440/Vacation_Cafe_Simulator/,13,21
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,322,2400840,Phantom Line,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2400840/Phantom_Line/,13,22
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,323,3757140,Of Peaks and Tides,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3757140/Of_Peaks_and_Tides/,13,23
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,324,3983000,Parasite Mutant,Coming soon,Free,https://store.steampowered.com/app/3983000/Parasite_Mutant/,13,24
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,325,3883570,Invokyr,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3883570/Invokyr/,13,25
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,326,3714450,Barotrauma - Home & Harbor Expansion,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3714450/Barotrauma__Home__Harbor_Expansion/,14,1
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,327,3793200,American Truck Simulator - Ford Car Pack,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3793200/American_Truck_Simulator__Ford_Car_Pack/,14,2
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,328,1883810,Bloodstained: The Scarlet Engagement,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1883810/Bloodstained_The_Scarlet_Engagement/,14,3
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,329,1799840,Queen's Domain,Coming soon,Free,https://store.steampowered.com/app/1799840/Queens_Domain/,14,4
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,330,2872300,ABYSS X ZERO,Coming soon,Free,https://store.steampowered.com/app/2872300/ABYSS_X_ZERO/,14,5
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,331,3014650,.45 PARABELLUM BLOODHOUND - Cyberpunk Active Time Action,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3014650/45_PARABELLUM_BLOODHOUND__Cyberpunk_Active_Time_Action/,14,6
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,332,3211720,Erosion,Coming soon,Free,https://store.steampowered.com/app/3211720/Erosion/,14,7
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,333,4317690,Crimson Moon,September 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4317690/Crimson_Moon/,14,8
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,334,3086590,"Gods, Death & Reapers",2026,Free,https://store.steampowered.com/app/3086590/Gods_Death__Reapers/,14,9
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,335,4019220,Dressmaker,September 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4019220/Dressmaker/,14,10
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,336,3636770,Servant of the Lake,"Aug 13, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3636770/Servant_of_the_Lake/,14,11
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,337,2146290,The Big Catch,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2146290/The_Big_Catch/,14,12
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,338,2753930,Vikings Dynasty,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2753930/Vikings_Dynasty/,14,13
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,339,2512880,CrisisX,2026,Free,https://store.steampowered.com/app/2512880/CrisisX/,14,14
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,340,3856530,About Fishing,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3856530/About_Fishing/,14,15
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,341,1442520,Akatori,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1442520/Akatori/,14,16
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,342,1374860,Nocturne,"Sep 24, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/1374860/Nocturne/,14,17
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,343,4729320,Swords of Legends,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4729320/Swords_of_Legends/,14,18
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,344,4182190,Too Deep To Quit,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4182190/Too_Deep_To_Quit/,14,19
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,345,3000460,The Path Into The Abyss,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3000460/The_Path_Into_The_Abyss/,14,20
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,346,2121510,Tenebris Somnia,"Oct 16, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2121510/Tenebris_Somnia/,14,21
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,347,2190700,Altered Alma,Coming soon,Free,https://store.steampowered.com/app/2190700/Altered_Alma/,14,22
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,348,2638690,Imperium  Eternal,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2638690/Imperium__Eternal/,14,23
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,349,3077640,MIGHTREYA,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3077640/MIGHTREYA/,14,24
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,350,3765640,Car For Sale Together,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3765640/Car_For_Sale_Together/,14,25
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,351,4311530,Very Safe Dino Park 🦖,Coming soon,Free,https://store.steampowered.com/app/4311530/Very_Safe_Dino_Park/,15,1
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,352,3204330,County of Fortune,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3204330/County_of_Fortune/,15,2
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,353,3617830,Scary Cargo,Coming soon,Free,https://store.steampowered.com/app/3617830/Scary_Cargo/,15,3
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,354,3645050,Crop,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3645050/Crop/,15,4
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,355,2542020,Duskfade,"Aug 13, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2542020/Duskfade/,15,5
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,356,2827820,The Relic: First Guardian,"Jul 31, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2827820/The_Relic_First_Guardian/,15,6
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,357,2786710,Zarya,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2786710/Zarya/,15,7
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,358,2988120,Never Be Alone,"Dec 8, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2988120/Never_Be_Alone/,15,8
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,359,1332100,Starship Simulator,To be announced,Free,https://store.steampowered.com/app/1332100/Starship_Simulator/,15,9
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,360,1340380,Kitori Academy,Coming soon,Free,https://store.steampowered.com/app/1340380/Kitori_Academy/,15,10
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,361,1051440,Ship Builder,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1051440/Ship_Builder/,15,11
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,362,3545560,Ironclad,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3545560/Ironclad/,15,12
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,363,3669200,Guildrun,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3669200/Guildrun/,15,13
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,364,3247960,Bergfried,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3247960/Bergfried/,15,14
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,365,1675680,INSTINCTION,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1675680/INSTINCTION/,15,15
