snapshot_id,captured_at_utc,rank,appid,title,release_text,price_text,game_url,page_number,position_on_page
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,258,3238940,A Simple Life with My Unobtrusive Sister,Q4 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3238940/A_Simple_Life_with_My_Unobtrusive_Sister/,11,8
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,259,3767660,Embers of the Uncrowned,Coming soon,Free,https://store.steampowered.com/app/3767660/Embers_of_the_Uncrowned/,11,9
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,260,3216520,Sandcastle,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3216520/Sandcastle/,11,10
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,261,1661330,SacriFire,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1661330/SacriFire/,11,11
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,262,763310,Projekt Z: Beyond Order,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/763310/Projekt_Z_Beyond_Order/,11,12
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,263,3645160,Frostpunk: 1886,2027,Free,https://store.steampowered.com/app/3645160/Frostpunk_1886/,11,13
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,264,1699050,Sanctuary: Shattered Sun,August 2027,Free,https://store.steampowered.com/app/1699050/Sanctuary_Shattered_Sun/,11,14
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,265,4212050,Supreme Experiment,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4212050/Supreme_Experiment/,11,15
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,266,3295000,ReVamp,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3295000/ReVamp/,11,16
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,267,2239670,Glory To The Heroes™,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2239670/Glory_To_The_Heroes/,11,17
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,268,4019220,Dressmaker,"Sep 21, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/4019220/Dressmaker/,11,18
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,269,4498220,Brotato: Primal Dread,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4498220/Brotato_Primal_Dread/,11,19
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,270,3522600,Demon Bluff,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3522600/Demon_Bluff/,11,20
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,271,4005900,Froggin' Around,Coming soon,Free,https://store.steampowered.com/app/4005900/Froggin_Around/,11,21
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,272,3184960,The Defiant,Coming soon,Free,https://store.steampowered.com/app/3184960/The_Defiant/,11,22
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,273,939530,The Free Shepherd,2027,Free,https://store.steampowered.com/app/939530/The_Free_Shepherd/,11,23
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,274,2365790,Let's Build a Dungeon,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2365790/Lets_Build_a_Dungeon/,11,24
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,275,3883570,Invokyr,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3883570/Invokyr/,11,25
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,276,3355360,4:LOOP,Coming soon,Free,https://store.steampowered.com/app/3355360/4LOOP/,12,1
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,277,3677050,HABROMANIA,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3677050/HABROMANIA/,12,2
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,278,1510440,Honeycomb: The World Beyond,"Sep 8, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/1510440/Honeycomb_The_World_Beyond/,12,3
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,279,3851260,Euro Truck Simulator 2 - Isle of Ireland,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3851260/Euro_Truck_Simulator_2__Isle_of_Ireland/,12,4
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,280,3062170,The Enigma Cases,Coming soon,Free,https://store.steampowered.com/app/3062170/The_Enigma_Cases/,12,5
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,281,4894750,Paper Shredder,Coming soon,Free,https://store.steampowered.com/app/4894750/Paper_Shredder/,12,6
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,282,3512480,Drownlight,Coming soon,Free,https://store.steampowered.com/app/3512480/Drownlight/,12,7
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,283,3102780,C-Beams,Coming soon,Free,https://store.steampowered.com/app/3102780/CBeams/,12,8
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,284,4221910,Plague Doctor: Life in Pestilence,Coming soon,Free,https://store.steampowered.com/app/4221910/Plague_Doctor_Life_in_Pestilence/,12,9
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,285,1898920,War of the Worlds,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1898920/War_of_the_Worlds/,12,10
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,286,4311530,Very Safe Dino Park 🦖,Coming soon,Free,https://store.steampowered.com/app/4311530/Very_Safe_Dino_Park/,12,11
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,287,3847920,Wild n Chill,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3847920/Wild_n_Chill/,12,12
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,288,1490930,Capital Command,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1490930/Capital_Command/,12,13
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,289,3856530,About Fishing,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3856530/About_Fishing/,12,14
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,290,2967950,The Witch's Bakery,"Oct 14, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2967950/The_Witchs_Bakery/,12,15
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,291,3486530,Stupid Never Dies,"Oct 21, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3486530/Stupid_Never_Dies/,12,16
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,292,3245140,Hello Sunshine,Coming soon,Free,https://store.steampowered.com/app/3245140/Hello_Sunshine/,12,17
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,293,3345210,The Hidden Ones,Coming soon,Free,https://store.steampowered.com/app/3345210/The_Hidden_Ones/,12,18
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,294,3793200,American Truck Simulator - Ford Car Pack,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3793200/American_Truck_Simulator__Ford_Car_Pack/,12,19
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,295,4253010,Scars of Honor,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4253010/Scars_of_Honor/,12,20
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,296,2975260,PRISON OF HUSKS,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2975260/PRISON_OF_HUSKS/,12,21
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,297,3708010,Darkwood 2,Coming soon,Free,https://store.steampowered.com/app/3708010/Darkwood_2/,12,22
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,298,3564490,Hell Express,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3564490/Hell_Express/,12,23
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,299,2796640,The Magus Circle,October 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2796640/The_Magus_Circle/,12,24
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,300,3757140,Of Peaks and Tides,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3757140/Of_Peaks_and_Tides/,12,25
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,301,2193600,Paranormal Tales,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2193600/Paranormal_Tales/,13,1
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,302,881940,Guns 'n Goblins,Q2 2027,Free,https://store.steampowered.com/app/881940/Guns_n_Goblins/,13,2
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,303,1363940,Tenjutsu,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1363940/Tenjutsu/,13,3
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,304,3714450,Barotrauma - Home & Harbor Expansion,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3714450/Barotrauma__Home__Harbor_Expansion/,13,4
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,305,1994000,Rogue Soulstone,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1994000/Rogue_Soulstone/,13,5
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,306,4729320,Swords of Legends,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4729320/Swords_of_Legends/,13,6
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,307,2121510,Tenebris Somnia,"Oct 16, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2121510/Tenebris_Somnia/,13,7
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,308,3014650,.45 PARABELLUM BLOODHOUND - Cyberpunk Active Time Action,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3014650/45_PARABELLUM_BLOODHOUND__Cyberpunk_Active_Time_Action/,13,8
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,309,2872300,ABYSS X ZERO,Coming soon,Free,https://store.steampowered.com/app/2872300/ABYSS_X_ZERO/,13,9
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,310,3983000,Parasite Mutant,Coming soon,Free,https://store.steampowered.com/app/3983000/Parasite_Mutant/,13,10
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,311,2675650,Decrepit,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2675650/Decrepit/,13,11
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,312,3211720,Erosion,Coming soon,Free,https://store.steampowered.com/app/3211720/Erosion/,13,12
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,313,1799840,Queen's Domain,Coming soon,Free,https://store.steampowered.com/app/1799840/Queens_Domain/,13,13
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,314,1883810,Bloodstained: The Scarlet Engagement,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1883810/Bloodstained_The_Scarlet_Engagement/,13,14
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,315,3314580,Trash Day,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3314580/Trash_Day/,13,15
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,316,1374860,Nocturne,"Sep 22, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/1374860/Nocturne/,13,16
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,317,3247960,Bergfried,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3247960/Bergfried/,13,17
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,318,2400840,Phantom Line,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2400840/Phantom_Line/,13,18
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,319,2223980,Nomad Drive,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2223980/Nomad_Drive/,13,19
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,320,3204330,County of Fortune,Q4 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3204330/County_of_Fortune/,13,20
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,321,2326200,NEO BERLIN 2087,2028,Free,https://store.steampowered.com/app/2326200/NEO_BERLIN_2087/,13,21
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,322,2190700,Altered Alma,Coming soon,Free,https://store.steampowered.com/app/2190700/Altered_Alma/,13,22
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,323,4400930,Euro Truck Simulator 2 - Soul of Anatolia,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4400930/Euro_Truck_Simulator_2__Soul_of_Anatolia/,13,23
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,324,3645050,Crop,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3645050/Crop/,13,24
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,325,3086590,"Gods, Death & Reapers",2026,Free,https://store.steampowered.com/app/3086590/Gods_Death__Reapers/,13,25
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,326,2512880,CrisisX,2026,Free,https://store.steampowered.com/app/2512880/CrisisX/,14,1
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,327,2753930,Vikings Dynasty,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2753930/Vikings_Dynasty/,14,2
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,328,3765640,Car For Sale Together,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3765640/Car_For_Sale_Together/,14,3
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,329,4182190,Too Deep To Quit,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4182190/Too_Deep_To_Quit/,14,4
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,330,2146290,The Big Catch,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2146290/The_Big_Catch/,14,5
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,331,3000460,The Path Into The Abyss,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3000460/The_Path_Into_The_Abyss/,14,6
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,332,2638690,Imperium  Eternal,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2638690/Imperium__Eternal/,14,7
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,333,2988120,Never Be Alone,"Dec 8, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2988120/Never_Be_Alone/,14,8
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,334,3077640,MIGHTREYA,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3077640/MIGHTREYA/,14,9
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,335,4094660,Rivage,"Sep 22, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/4094660/Rivage/,14,10
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,336,3617830,Scary Cargo,Coming soon,Free,https://store.steampowered.com/app/3617830/Scary_Cargo/,14,11
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,337,2786710,Zarya,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2786710/Zarya/,14,12
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,338,2957360,NIGHTMARE OPERATOR,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2957360/NIGHTMARE_OPERATOR/,14,13
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,339,4259190,Kingdom Rush 6: Genesis TD,"Sep 24, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/4259190/Kingdom_Rush_6_Genesis_TD/,14,14
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,340,4189120,Debauchery & Magic,December 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4189120/Debauchery__Magic/,14,15
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,341,3545560,Ironclad,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3545560/Ironclad/,14,16
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,342,3752650,Tale's Edge,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3752650/Tales_Edge/,14,17
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,343,2487190,Main Sequence,Coming soon,Free,https://store.steampowered.com/app/2487190/Main_Sequence/,14,18
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,344,3581730,SHADE Protocol,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3581730/SHADE_Protocol/,14,19
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,345,2152500,Dig In,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2152500/Dig_In/,14,20
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,346,1332100,Starship Simulator,To be announced,Free,https://store.steampowered.com/app/1332100/Starship_Simulator/,14,21
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,347,3485810,Kena: Scars of Kosmora,Coming soon,Free,https://store.steampowered.com/app/3485810/Kena_Scars_of_Kosmora/,14,22
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,348,2882720,Koshmar: The Last Reverie,Coming soon,Free,https://store.steampowered.com/app/2882720/Koshmar_The_Last_Reverie/,14,23
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,349,1051440,Ship Builder,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1051440/Ship_Builder/,14,24
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,350,1340380,Kitori Academy,Coming soon,Free,https://store.steampowered.com/app/1340380/Kitori_Academy/,14,25
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,351,1255460,Space Station 14,Coming soon,Free,https://store.steampowered.com/app/1255460/Space_Station_14/,15,1
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,352,3499590,Code RAPID,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3499590/Code_RAPID/,15,2
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,353,4213030,Deadhikers,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4213030/Deadhikers/,15,3
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,354,2402470,World of Anterra,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2402470/World_of_Anterra/,15,4
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,355,4084710,Rayman Legends Retold,"Oct 1, 2026",$39.99,https://store.steampowered.com/app/4084710/Rayman_Legends_Retold/,15,5
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,356,1675680,INSTINCTION,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1675680/INSTINCTION/,15,6
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,357,3569420,Chained Beasts,October 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3569420/Chained_Beasts/,15,7
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,358,2889030,MUDANG: Two Hearts,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2889030/MUDANG_Two_Hearts/,15,8
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,359,2805070,Screenbound,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2805070/Screenbound/,15,9
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,360,4440650,KAGE,Q4 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4440650/KAGE/,15,10
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,361,4502890,CheatCheat,Coming soon,Free,https://store.steampowered.com/app/4502890/CheatCheat/,15,11
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,362,3224600,Am I Nima,"Oct 8, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3224600/Am_I_Nima/,15,12
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,363,3470140,METAMORPHOSIS,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3470140/METAMORPHOSIS/,15,13
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,364,1540720,Forgery Craft,Q4 2027,Free,https://store.steampowered.com/app/1540720/Forgery_Craft/,15,14
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,365,888780,Adapt,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/888780/Adapt/,15,15
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,366,3010270,"Warhammer 40,000: Chaos Gate – Deathwatch",Coming soon,Free,https://store.steampowered.com/app/3010270/Warhammer_40000_Chaos_Gate__Deathwatch/,15,16
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,367,4048520,HAELE 3D - Pose Studio Max - Anatomy Drawing References,Q1 2027,Free,https://store.steampowered.com/app/4048520/HAELE_3D__Pose_Studio_Max__Anatomy_Drawing_References/,15,17
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,368,2587620,Dinolords,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2587620/Dinolords/,15,18
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,369,3647010,DRUG Schedule,2026,Free,https://store.steampowered.com/app/3647010/DRUG_Schedule/,15,19
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,370,2551550,Goodbye Seoul,Coming soon,Free,https://store.steampowered.com/app/2551550/Goodbye_Seoul/,15,20
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,371,3560670,OpenFront,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3560670/OpenFront/,15,21
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,372,4171660,PANLINE,2027,Free,https://store.steampowered.com/app/4171660/PANLINE/,15,22
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,373,3218570,TANUKI: Pon's Summer,Coming soon,Free,https://store.steampowered.com/app/3218570/TANUKI_Pons_Summer/,15,23
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,374,1706510,Songs of Glimmerwick,"Sep 30, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/1706510/Songs_of_Glimmerwick/,15,24
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,375,3270430,Systemic War,Q4 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3270430/Systemic_War/,15,25
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,376,3560050,Fourleaf Fields,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3560050/Fourleaf_Fields/,16,1
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,377,2638080,Annihilated,Q4 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2638080/Annihilated/,16,2
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,378,2287430,Metropolis 1998,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2287430/Metropolis_1998/,16,3
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,379,4788240,Night Shift Hospital,Coming soon,Free,https://store.steampowered.com/app/4788240/Night_Shift_Hospital/,16,4
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,380,3956640,Hero's Adventure: Another Tale,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3956640/Heros_Adventure_Another_Tale/,16,5
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,381,2988030,Into the Fire,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2988030/Into_the_Fire/,16,6
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,382,1884870,The Wolf Among Us 2,Coming soon,Free,https://store.steampowered.com/app/1884870/The_Wolf_Among_Us_2/,16,7
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,383,3884860,The Wolf Among Us Remastered,Coming soon,Free,https://store.steampowered.com/app/3884860/The_Wolf_Among_Us_Remastered/,16,8
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,384,3218350,Melvor Idle 2,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3218350/Melvor_Idle_2/,16,9
